,feature,importance,fold
280,molecule_atom_index_1_dist_y_mean_diff,656.5,1
281,molecule_atom_1_dist_z_min_div,507.5,1
282,molecule_type_z_1_mean_div,592.0,1
283,molecule_type_0_y_1_min_diff,671.5,1
284,molecule_atom_index_1_dist_mean_div,505.5,1
285,molecule_atom_1_dist_x_max_diff,540.0,1
286,x_closest_0,571.5,1
287,molecule_type_0_x_1_min_diff,620.0,1
288,molecule_atom_1_dist_z_std,439.5,1
289,molecule_atom_1_dist_x_max,491.0,1
290,molecule_type_0_dist_max_diff,463.5,1
291,molecule_type_0_dist_y_max,474.5,1
292,molecule_type_0_x_1_std,538.0,1
293,molecule_type_0_dist_mean_div,417.0,1
294,molecule_type_0_z_1_min_diff,582.5,1
295,molecule_type_0_dist_z_std,525.0,1
296,molecule_type_dist_y_min_div,503.5,1
297,molecule_atom_1_dist_x_min,493.5,1
298,molecule_type_0_dist_x_min_div,486.0,1
299,molecule_type_dist_x_min,474.0,1
300,molecule_atom_index_0_z_1_max,510.5,1
301,molecule_type_0_dist_z_min_div,489.5,1
302,molecule_type_0_z_1_mean_div,581.0,1
303,molecule_atom_index_1_dist_z_mean_diff,608.0,1
304,molecule_atom_1_dist_x_std,461.0,1
305,molecule_atom_1_dist_z_max,455.5,1
306,coulomb_N.x,369.0,1
307,atom_index_closest_0,443.0,1
308,molecule_atom_index_1_dist_y_std_diff,641.5,1
309,molecule_type_dist_z_min_div,455.0,1
310,molecule_type_z_1_std,506.5,1
311,molecule_atom_index_0_x_1_max,561.5,1
312,molecule_type_y_1_max,608.0,1
313,molecule_atom_index_0_dist_z_mean_div,642.5,1
314,molecule_atom_index_0_z_1_min,559.5,1
315,molecule_type_dist_z_mean,465.0,1
316,molecule_type_0_z_1_max,589.0,1
317,molecule_type_0_x_1_max,553.5,1
318,molecule_type_0_z_1_std,479.0,1
319,molecule_atom_index_0_dist_std,328.0,1
320,molecule_type_y_1_mean_div,654.0,1
321,molecule_atom_index_1_dist_x_mean_diff,686.0,1
322,molecule_atom_1_dist_x_mean,500.5,1
323,type,0.0,1
0,adC2,3980.5,2
1,cos_f0,3707.5,2
2,adC3,3285.0,2
3,cos_c0,2980.5,2
4,cos_c0_f0,2919.5,2
5,adN1,2919.0,2
6,adC4,2424.0,2
7,cos_c0_c1,2272.5,2
8,cos_c1,2142.0,2
9,inv_dist0R,2067.5,2
10,mulliken_atom_0,2110.5,2
11,yukawa_O.x,1941.0,2
12,gap,1964.0,2
13,adH1,1852.0,2
14,mulliken_atom_1,1895.0,2
15,vander_O.x,1870.0,2
16,distC0,1776.5,2
17,cos_f1,1670.5,2
18,min_molecule_atom_1_dist_xyz,1740.0,2
19,max_molecule_atom_0_dist_xyz,1598.5,2
20,vander_O.y,1783.0,2
21,adC1,1889.5,2
22,linkM0,1471.5,2
23,yukawa_O.y,1506.0,2
24,dist_H_0_x,1521.0,2
25,min_molecule_atom_0_dist_xyz,1264.5,2
26,bond_angle_plane,1517.0,2
27,inv_distPR,1449.0,2
28,mean_molecule_atom_0_dist_xyz,1326.5,2
29,molecule_atom_index_0_dist_min_div,1325.5,2
30,freqs_min,1367.5,2
31,vander_C.y,1333.5,2
32,cos_f0_f1,1330.5,2
33,bond_angle_axis,1463.0,2
34,coulomb_O.x,1200.0,2
35,molecule_atom_index_0_dist_max_div,1283.5,2
36,coulomb_O.y,1229.0,2
37,linkM1,1277.0,2
38,lumo,1333.5,2
39,molecule_atom_index_0_dist_max_diff,1190.0,2
40,inv_dist1R,1263.0,2
41,cos_center0_center1,1104.0,2
42,molecule_type_dist_max,1181.0,2
43,vander_H.x,1088.5,2
44,dist_O_0_x,1080.5,2
45,dist,925.0,2
46,molecule_atom_index_0_dist_mean_diff,1046.0,2
47,homo,1189.0,2
48,dist_H_1_x,1034.0,2
49,yukawa_C.y,993.5,2
50,adH2,1002.0,2
51,cos_c1_f1,1051.5,2
52,molecule_atom_index_1_dist_min_div,1010.5,2
53,dist_H_4_x,1003.0,2
54,inv_dist0E,1037.0,2
55,dist_H_2_x,991.0,2
56,max_molecule_atom_1_dist_xyz,1023.5,2
57,inv_dist0,1044.5,2
58,distC1,1021.5,2
59,rc_C,952.5,2
60,mulliken_max,1025.5,2
61,distance_center1,981.5,2
62,molecule_atom_index_0_dist_mean_div,909.0,2
63,yukawa_H.x,909.5,2
64,rc_B,896.5,2
65,rc_A,970.5,2
66,dist_H_3_x,1010.5,2
67,dist_O_0_y,957.0,2
68,adN2,897.0,2
69,molecule_atom_index_0_dist_std_diff,971.0,2
70,dist_C_0_y,1008.5,2
71,flatness_metric,951.5,2
72,sd_molecule_atom_0_dist_xyz,941.0,2
73,dist_H_1_y,921.0,2
74,dist_H_4_y,958.5,2
75,molecule_dist_mean,863.5,2
76,dist_C_3_y,857.5,2
77,molecule_atom_index_0_dist_min_diff,903.5,2
78,molecule_atom_index_1_dist_min_diff,856.0,2
79,cos_center1,953.5,2
80,dist_C_4_x,927.0,2
81,distance_center0,849.5,2
82,dist_C_4_y,990.0,2
83,yukawa_C.x,847.5,2
84,dist_H_0_y,882.0,2
85,freqs_max,916.0,2
86,cos_center0,842.0,2
87,dist_O_1_y,844.5,2
88,dist_O_1_x,886.5,2
89,vander_C.x,850.5,2
90,molecule_atom_1_dist_min,818.0,2
91,molecule_type_0_dist_min,852.5,2
92,dist_C_2_y,767.5,2
93,molecule_atom_index_0_y_1_std,804.5,2
94,dist_H_3_y,787.5,2
95,mu,874.0,2
96,sd_molecule_atom_1_dist_xyz,793.0,2
97,molecule_atom_index_1_dist_min,663.5,2
98,molecule_type_0_dist_std_diff,715.0,2
99,molecule_type_dist_max_diff,797.5,2
100,molecule_atom_index_0_x_1_mean_diff,857.5,2
101,molecule_atom_index_1_dist_std_diff,833.5,2
102,molecule_atom_index_0_z_1_std,731.0,2
103,dist_C_3_x,824.0,2
104,molecule_atom_index_0_dist_max,682.0,2
105,vander_N.y,892.0,2
106,molecule_atom_index_0_dist_std_div,753.5,2
107,molecule_atom_index_0_x_1_std,754.5,2
108,mulliken_min,816.0,2
109,molecule_atom_1_dist_mean,732.0,2
110,molecule_atom_1_dist_std,637.5,2
111,dist_N_0_x,730.5,2
112,molecule_atom_index_0_y_1_max_diff,769.0,2
113,z_farthest_0,793.5,2
114,dist_H_2_y,814.0,2
115,molecule_dist_min,764.0,2
116,yukawa_H.y,760.0,2
117,mean_molecule_atom_1_dist_xyz,736.0,2
118,molecule_atom_index_0_z_1_mean_diff,798.5,2
119,molecule_type_dist_std_diff,709.5,2
120,yukawa_N.y,664.0,2
121,yukawa_N.x,659.5,2
122,molecule_type_dist_min,716.5,2
123,inv_dist1,662.5,2
124,roundness_metric,687.5,2
125,inv_dist1E,708.5,2
126,y_farthest_0,786.0,2
127,inv_distP,681.5,2
128,molecule_dist_max,726.5,2
129,dist_C_1_x,673.5,2
130,dist_C_2_x,710.5,2
131,molecule_atom_index_1_dist_max_diff,756.5,2
132,inv_distPE,709.0,2
133,molecule_atom_index_0_y_1_mean_diff,810.5,2
134,molecule_atom_index_0_y_1_min_diff,825.5,2
135,molecule_atom_index_0_x_1_max_diff,769.5,2
136,x_farthest_0,747.5,2
137,molecule_atom_index_0_x_1_min_diff,781.5,2
138,dist_C_1_y,703.5,2
139,z_farthest_1,683.0,2
140,dist_C_0_x,613.0,2
141,thinness_metric,682.5,2
142,molecule_atom_index_1_dist_max_div,684.0,2
143,molecule_type_dist_min_diff,692.0,2
144,vander_N.x,614.0,2
145,molecule_atom_index_0_z_1_min_diff,716.0,2
146,molecule_atom_index_0_z_1_max_diff,693.0,2
147,molecule_atom_index_0_dist_y_min,629.5,2
148,molecule_type_0_dist_std_div,675.0,2
149,molecule_dist_std,605.5,2
150,dist_N_0_y,648.5,2
151,x_farthest_1,713.5,2
152,molecule_atom_1_dist_min_div,608.0,2
153,molecule_atom_1_dist_min_diff,577.5,2
154,molecule_atom_index_0_dist_x_max_diff,651.5,2
155,dist_inv2,613.0,2
156,molecule_type_dist_mean_diff,656.0,2
157,molecule_type_dist_mean,621.5,2
158,molecule_atom_index_0_dist_y_max_diff,673.0,2
159,molecule_atom_1_dist_mean_diff,609.0,2
160,molecule_atom_index_0_dist_z_min_div,640.5,2
161,molecule_atom_index_0_dist_z_mean_diff,724.5,2
162,molecule_type_0_dist_std,593.5,2
163,molecule_type_0_dist_min_div,635.0,2
164,molecule_atom_index_0_x_1_mean_div,816.5,2
165,molecule_atom_1_dist_std_div,640.0,2
166,molecule_atom_index_0_z_1_mean_div,812.0,2
167,molecule_atom_index_0_dist_x_min_div,659.5,2
168,molecule_type_dist_max_div,612.5,2
169,molecule_type_0_dist_min_diff,596.5,2
170,molecule_atom_index_0_dist_z_max_diff,614.0,2
171,molecule_atom_1_dist_max_diff,605.5,2
172,molecule_atom_index_1_dist_y_min,645.0,2
173,molecule_atom_index_1_dist_z_min,617.0,2
174,molecule_atom_index_0_y_1_mean_div,722.0,2
175,z_0,625.0,2
176,molecule_atom_1_dist_max_div,595.0,2
177,molecule_type_0_dist_max,586.5,2
178,molecule_atom_index_1_dist_std_div,614.0,2
179,molecule_atom_1_dist_std_diff,573.0,2
180,molecule_atom_index_0_dist_mean,552.5,2
181,molecule_atom_index_0_dist_y_mean_diff,722.5,2
182,molecule_type_0_dist_y_mean,586.5,2
183,max_distance_x,638.0,2
184,molecule_type_dist_min_div,549.0,2
185,molecule_atom_index_0_dist_y_min_div,619.0,2
186,molecule_atom_index_0_dist_min,479.5,2
187,atom_index_farthest_0,509.0,2
188,y_farthest_1,646.0,2
189,molecule_atom_index_0_dist_x_min,588.0,2
190,x_0,657.5,2
191,molecule_atom_index_0_dist_x_mean_diff,692.5,2
192,molecule_atom_index_0_dist_y_max,583.0,2
193,Cv,569.5,2
194,molecule_atom_index_0_dist_z_min,612.0,2
195,molecule_atom_1_dist_mean_div,542.0,2
196,y_0,676.5,2
197,molecule_atom_index_1_dist_y_mean,624.0,2
198,molecule_atom_index_1_dist_y_std,624.0,2
199,vander_H.y,533.5,2
200,coulomb_C.x,529.5,2
201,molecule_atom_index_1_dist_z_mean,531.5,2
202,coulomb_C.y,594.0,2
203,molecule_type_0_dist_z_mean,488.5,2
204,molecule_type_dist_y_std,586.5,2
205,molecule_atom_index_1_dist_x_std,571.0,2
206,molecule_atom_index_1_dist_x_min,622.0,2
207,molecule_type_0_dist_y_std,556.0,2
208,molecule_atom_index_0_dist_z_std_diff,685.5,2
209,molecule_type_dist_x_std,545.5,2
210,molecule_atom_index_1_dist_y_max,540.5,2
211,coulomb_N.y,487.5,2
212,molecule_atom_index_1_dist_mean_diff,582.5,2
213,molecule_atom_index_0_dist_y_mean,561.0,2
214,molecule_type_0_dist_y_min,574.0,2
215,molecule_type_0_dist_mean_diff,471.0,2
216,molecule_atom_index_0_y_1_max_div,759.0,2
217,molecule_atom_index_1_dist_z_std,505.5,2
218,molecule_atom_index_0_dist_y_std,533.0,2
219,molecule_atom_index_1_dist_x_max,527.0,2
220,molecule_atom_index_1_dist_y_max_diff,563.5,2
221,freqs_mean,617.5,2
222,molecule_atom_index_1_dist_y_min_div,596.5,2
223,molecule_type_dist_y_min,496.0,2
224,molecule_atom_1_dist_y_mean,485.0,2
225,molecule_type_0_dist_x_mean,497.5,2
226,z_closest_1,645.5,2
227,molecule_type_0_dist_z_min,488.0,2
228,molecule_type_dist_mean_div,478.5,2
229,molecule_type_dist_y_max,519.0,2
230,molecule_atom_1_dist_y_min,514.5,2
231,molecule_atom_index_0_dist_z_max,506.5,2
232,molecule_atom_index_1_dist_x_min_div,539.0,2
233,molecule_type_0_dist_mean,518.5,2
234,molecule_type_dist_z_max,538.5,2
235,molecule_atom_1_dist_y_max_diff,605.0,2
236,molecule_atom_1_dist_z_min,541.5,2
237,molecule_atom_1_dist_max,516.0,2
238,molecule_atom_index_0_dist_x_mean,479.0,2
239,molecule_atom_1_dist_y_max,513.5,2
240,molecule_atom_index_1_dist_z_max,483.5,2
241,z_closest_0,570.0,2
242,molecule_atom_index_0_dist_x_std,526.5,2
243,molecule_type_0_z_1_max_diff,581.0,2
244,y_closest_0,623.0,2
245,molecule_type_dist_y_mean,530.0,2
246,molecule_atom_index_0_dist_y_std_diff,638.5,2
247,molecule_type_0_dist_x_std,482.0,2
248,molecule_atom_index_1_dist_x_max_diff,559.5,2
249,molecule_type_dist_z_min,480.0,2
250,molecule_atom_1_dist_z_mean,479.0,2
251,molecule_atom_1_dist_y_std,504.0,2
252,molecule_type_0_dist_y_min_div,557.0,2
253,molecule_atom_index_0_dist_x_std_diff,658.5,2
254,molecule_type_dist_x_max,587.0,2
255,molecule_type_0_dist_x_min,475.0,2
256,molecule_type_dist_std,536.0,2
257,molecule_atom_index_0_dist_z_mean,516.5,2
258,y_closest_1,650.5,2
259,molecule_atom_index_1_dist_z_min_div,577.0,2
260,molecule_type_dist_x_mean,464.5,2
261,molecule_type_0_dist_z_max,448.0,2
262,molecule_type_0_z_1_min,580.5,2
263,molecule_atom_index_1_dist_x_mean,538.5,2
264,molecule_atom_1_dist_y_min_div,537.0,2
265,molecule_atom_1_dist_x_min_div,534.0,2
266,molecule_atom_index_0_dist_z_std,491.0,2
267,x_closest_1,612.0,2
268,molecule_atom_index_0_dist_x_max,496.5,2
269,molecule_type_dist_std_div,478.5,2
270,molecule_type_dist_x_min_div,474.5,2
271,molecule_type_0_y_1_max,578.5,2
272,molecule_atom_1_dist_z_max_diff,522.0,2
273,molecule_atom_index_1_dist_z_max_diff,516.5,2
274,molecule_type_y_1_std,603.0,2
275,molecule_type_0_x_1_max_diff,591.0,2
276,alpha,489.5,2
277,molecule_atom_index_1_dist_z_std_diff,639.0,2
278,molecule_atom_index_1_dist_max,436.5,2
279,molecule_type_dist_z_std,502.0,2
280,molecule_atom_index_1_dist_y_mean_diff,652.5,2
281,molecule_atom_1_dist_z_min_div,556.0,2
282,molecule_type_z_1_mean_div,634.5,2
283,molecule_type_0_y_1_min_diff,682.0,2
284,molecule_atom_index_1_dist_mean_div,478.0,2
285,molecule_atom_1_dist_x_max_diff,536.5,2
286,x_closest_0,593.0,2
287,molecule_type_0_x_1_min_diff,592.5,2
288,molecule_atom_1_dist_z_std,470.0,2
289,molecule_atom_1_dist_x_max,454.0,2
290,molecule_type_0_dist_max_diff,492.0,2
291,molecule_type_0_dist_y_max,478.0,2
292,molecule_type_0_x_1_std,545.5,2
293,molecule_type_0_dist_mean_div,416.0,2
294,molecule_type_0_z_1_min_diff,542.5,2
295,molecule_type_0_dist_z_std,477.0,2
296,molecule_type_dist_y_min_div,510.5,2
297,molecule_atom_1_dist_x_min,507.0,2
298,molecule_type_0_dist_x_min_div,476.0,2
299,molecule_type_dist_x_min,468.5,2
300,molecule_atom_index_0_z_1_max,523.0,2
301,molecule_type_0_dist_z_min_div,455.0,2
302,molecule_type_0_z_1_mean_div,561.5,2
303,molecule_atom_index_1_dist_z_mean_diff,599.5,2
304,molecule_atom_1_dist_x_std,428.0,2
305,molecule_atom_1_dist_z_max,445.0,2
306,coulomb_N.x,367.5,2
307,atom_index_closest_0,457.0,2
308,molecule_atom_index_1_dist_y_std_diff,602.5,2
309,molecule_type_dist_z_min_div,438.5,2
310,molecule_type_z_1_std,512.5,2
311,molecule_atom_index_0_x_1_max,552.5,2
312,molecule_type_y_1_max,553.0,2
313,molecule_atom_index_0_dist_z_mean_div,625.5,2
314,molecule_atom_index_0_z_1_min,536.5,2
315,molecule_type_dist_z_mean,485.0,2
316,molecule_type_0_z_1_max,570.5,2
317,molecule_type_0_x_1_max,573.0,2
318,molecule_type_0_z_1_std,444.0,2
319,molecule_atom_index_0_dist_std,332.0,2
320,molecule_type_y_1_mean_div,658.5,2
321,molecule_atom_index_1_dist_x_mean_diff,631.5,2
322,molecule_atom_1_dist_x_mean,452.0,2
323,type,0.0,2
