,feature,importance,fold
90,molecule_type_dist_max,1289.0,1
91,sd_molecule_atom_1_dist_xyz,1188.5,1
92,vander_H.y,1041.5,1
93,sd_molecule_atom_0_dist_xyz,1215.0,1
94,vander_N.y,1256.5,1
95,molecule_dist_std,1173.5,1
96,dist_C_2_x,1195.0,1
97,z_farthest_0,1260.0,1
98,molecule_dist_max,1080.5,1
99,Cv,1235.0,1
100,dist_C_1_y,1165.5,1
101,dist_C_1_x,1129.5,1
102,y_farthest_0,1336.5,1
103,molecule_atom_index_1_dist_max_div,1298.0,1
104,z_farthest_1,1235.5,1
105,molecule_atom_index_1_dist_y_min,1183.0,1
106,dist_H_1_y,1044.0,1
107,dist_N_0_x,1085.0,1
108,x_farthest_0,1225.0,1
109,molecule_atom_index_0_dist_mean_div,1214.5,1
110,molecule_atom_1_dist_max_div,1082.5,1
111,molecule_atom_index_0_dist_std_diff,1103.5,1
112,freqs_mean,1098.0,1
113,molecule_dist_min,1033.0,1
114,molecule_type_dist_mean_diff,1001.5,1
115,y_farthest_1,1068.0,1
116,molecule_type_dist_min_diff,1088.5,1
117,molecule_type_dist_z_max,1179.0,1
118,dist_O_1_x,987.0,1
119,molecule_type_dist_max_diff,1097.0,1
120,x_farthest_1,1142.0,1
121,yukawa_N.y,868.0,1
122,molecule_atom_index_0_y_1_std,1073.5,1
123,coulomb_C.y,986.0,1
124,molecule_atom_index_0_dist_y_min,1083.5,1
125,molecule_atom_index_0_z_1_mean_div,1139.5,1
126,dist_N_0_y,1019.0,1
127,molecule_atom_index_1_dist_z_min,1085.5,1
128,mean_molecule_atom_1_dist_xyz,978.5,1
129,yukawa_N.x,904.0,1
130,molecule_atom_1_dist_y_min,984.5,1
131,molecule_atom_index_0_dist_max,723.5,1
132,dist_C_0_x,985.0,1
133,molecule_atom_index_0_dist_mean_diff,860.0,1
134,molecule_atom_index_1_dist_x_min,1067.5,1
135,molecule_atom_index_1_dist_min_diff,836.5,1
136,molecule_type_dist_z_std,926.5,1
137,atom_index_farthest_0,952.0,1
138,max_distance_x,880.0,1
139,molecule_type_0_dist_std_diff,984.0,1
140,coulomb_C.x,943.0,1
141,molecule_type_dist_mean,977.0,1
142,molecule_atom_index_0_y_1_mean_div,1145.0,1
143,molecule_atom_index_0_y_1_mean_diff,1156.0,1
144,molecule_atom_index_0_z_1_std,1013.5,1
145,molecule_atom_1_dist_y_min_div,994.5,1
146,molecule_atom_1_dist_x_min,906.5,1
147,molecule_atom_1_dist_std,856.0,1
148,molecule_type_dist_x_max,1078.5,1
149,molecule_atom_index_0_x_1_std,978.5,1
150,molecule_atom_1_dist_z_min,948.0,1
151,molecule_type_dist_std,1005.0,1
152,molecule_atom_1_dist_mean,850.5,1
153,molecule_atom_index_0_y_1_min_diff,1013.5,1
154,cos_c0,773.5,1
155,molecule_atom_index_0_dist_x_min,1017.5,1
156,dist_O_1_y,910.0,1
157,molecule_atom_index_0_x_1_mean_div,1026.0,1
158,molecule_atom_index_0_dist_y_min_diff,1041.5,1
159,molecule_atom_1_dist_std_diff,889.5,1
160,molecule_type_dist_y_min,873.0,1
161,molecule_type_dist_x_std,932.0,1
162,molecule_type_0_dist_min_diff,904.5,1
163,molecule_atom_index_0_z_1_mean_diff,1011.0,1
164,molecule_atom_index_0_dist_z_min,1057.5,1
165,molecule_atom_index_0_y_1_max_diff,976.5,1
166,molecule_atom_1_dist_x_min_div,973.0,1
167,alpha,949.0,1
168,molecule_atom_index_0_dist_x_min_div,850.5,1
169,molecule_atom_index_0_dist_y_min_div,854.5,1
170,molecule_atom_index_1_dist_max_diff,1000.5,1
171,molecule_type_0_dist_z_std,872.0,1
172,molecule_atom_index_1_dist_y_std,805.0,1
173,molecule_atom_index_0_x_1_mean_diff,1063.5,1
174,molecule_atom_index_1_dist_y_min_div,935.0,1
175,molecule_atom_1_dist_y_max_diff,898.5,1
176,molecule_atom_1_dist_y_mean,834.5,1
177,molecule_atom_index_0_x_1_min_diff,992.5,1
178,molecule_atom_1_dist_y_max,817.0,1
179,molecule_atom_index_1_dist_std_diff,1044.5,1
180,molecule_atom_1_dist_y_std,825.5,1
181,molecule_atom_index_0_dist_z_min_div,814.0,1
182,molecule_atom_1_dist_z_min_div,905.0,1
183,molecule_atom_index_1_dist_z_mean,791.0,1
184,molecule_type_dist_y_max,912.0,1
185,molecule_type_0_dist_mean,795.5,1
186,molecule_atom_index_1_dist_y_mean,814.0,1
187,molecule_type_dist_y_mean,842.5,1
188,molecule_type_dist_x_min,776.0,1
189,molecule_atom_index_0_dist_std_div,844.0,1
190,molecule_atom_1_dist_x_max,805.0,1
191,molecule_atom_index_0_z_1_max_diff,943.0,1
192,molecule_atom_1_dist_max_diff,870.5,1
193,molecule_atom_index_0_dist_y_mean_diff,785.5,1
194,molecule_type_dist_y_min_div,868.0,1
195,molecule_type_dist_z_mean,866.5,1
196,molecule_atom_1_dist_max,666.0,1
197,molecule_atom_index_0_dist_z_min_diff,876.0,1
198,molecule_atom_index_1_dist_y_std_diff,879.0,1
199,molecule_atom_index_0_x_1_max_diff,916.5,1
200,molecule_atom_1_dist_z_max,753.0,1
201,molecule_atom_1_z_1_mean_div,912.0,1
202,molecule_type_dist_z_min,833.5,1
203,molecule_type_0_dist_x_mean,859.5,1
204,molecule_atom_index_1_dist_mean_div,863.5,1
205,molecule_atom_1_dist_z_max_diff,801.5,1
206,molecule_type_0_dist_z_min,722.0,1
207,molecule_atom_index_1_dist_x_min_div,842.0,1
208,molecule_atom_index_0_z_1_min_diff,914.0,1
209,molecule_type_0_dist_mean_diff,883.5,1
210,molecule_atom_1_dist_mean_diff,679.0,1
211,molecule_atom_index_0_dist_y_std_diff,846.0,1
212,molecule_type_dist_y_std,871.0,1
213,molecule_atom_index_0_y_1_max_div,1057.0,1
214,vander_N.x,751.5,1
215,molecule_atom_1_dist_z_mean,736.0,1
216,molecule_atom_1_dist_mean_div,732.5,1
217,molecule_type_x_1_std,769.0,1
218,molecule_atom_1_x_1_std,834.5,1
219,molecule_atom_index_1_dist_y_mean_diff,782.5,1
220,molecule_atom_index_0_dist_z_mean_diff,724.0,1
221,molecule_atom_index_1_dist_z_std_diff,934.0,1
222,molecule_type_z_1_mean_div,844.0,1
223,molecule_atom_1_y_1_mean_div,886.5,1
224,molecule_atom_1_dist_x_max_diff,809.5,1
225,molecule_atom_1_y_1_std,846.5,1
226,molecule_type_dist_x_mean,793.0,1
227,molecule_atom_1_dist_y_mean_diff,816.0,1
228,molecule_atom_index_1_dist_x_mean,791.0,1
229,molecule_type_0_dist_x_std,846.5,1
230,molecule_type_0_dist_y_std,729.5,1
231,molecule_atom_index_0_dist_x_min_diff,867.0,1
232,molecule_atom_index_0_dist_y_mean,857.0,1
233,molecule_atom_index_1_dist_z_mean_diff,916.5,1
234,molecule_type_0_dist_z_mean,773.0,1
235,molecule_type_0_dist_y_min,766.5,1
236,molecule_atom_index_1_dist_z_min_div,793.0,1
237,molecule_type_y_1_mean_div,837.5,1
238,molecule_atom_index_1_dist_x_std_diff,826.5,1
239,molecule_atom_index_0_dist_z_std_diff,790.0,1
240,molecule_atom_index_1_dist_z_std,771.5,1
241,molecule_type_0_dist_std,770.0,1
242,molecule_atom_1_z_1_std,792.0,1
243,molecule_atom_index_0_dist_y_std,744.0,1
244,molecule_atom_1_dist_y_std_diff,838.0,1
245,y_0,1027.0,1
246,molecule_atom_index_0_z_1_max,868.0,1
247,molecule_atom_index_1_dist_x_std,689.0,1
248,molecule_type_z_1_std,817.5,1
249,molecule_type_0_dist_y_mean,763.0,1
250,molecule_atom_index_0_z_1_min,880.0,1
251,molecule_type_0_dist_x_min,672.0,1
252,molecule_atom_index_1_dist_x_mean_diff,844.0,1
253,molecule_type_0_y_1_mean_div,771.5,1
254,molecule_atom_index_1_dist_min,636.5,1
255,molecule_type_y_1_std,808.5,1
256,molecule_atom_1_dist_x_mean_diff,750.0,1
257,molecule_atom_index_0_dist_y_max,768.5,1
258,molecule_atom_index_0_dist_z_mean,793.0,1
259,molecule_atom_index_1_dist_y_max,745.5,1
260,molecule_atom_index_0_dist_z_max,692.5,1
261,molecule_atom_1_dist_std_div,663.0,1
262,molecule_atom_index_0_dist_x_std_diff,793.0,1
263,molecule_type_0_x_1_std,771.5,1
264,molecule_type_0_z_1_mean_div,786.0,1
265,adN2,601.5,1
266,molecule_atom_index_0_dist_y_max_diff,725.5,1
267,molecule_type_dist_mean_div,608.0,1
268,molecule_atom_1_dist_z_std_diff,743.5,1
269,molecule_atom_1_dist_z_mean_diff,804.0,1
270,z_0,969.5,1
271,molecule_atom_1_x_1_mean_div,857.5,1
272,molecule_type_dist_x_min_div,776.0,1
273,molecule_atom_1_dist_z_std,684.5,1
274,molecule_type_x_1_mean_div,819.0,1
275,molecule_atom_index_1_dist_y_max_diff,713.0,1
276,molecule_type_dist_z_min_div,789.0,1
277,molecule_atom_index_0_dist_x_mean_diff,760.0,1
278,molecule_atom_index_0_dist_z_std,661.5,1
279,coulomb_H.x,711.0,1
280,coulomb_N.y,599.5,1
281,adH3,660.0,1
282,molecule_atom_1_dist_x_mean,735.5,1
283,molecule_type_0_dist_y_min_div,805.5,1
284,coulomb_H.y,687.0,1
285,molecule_atom_index_0_x_1_max,987.5,1
286,dist_inv2,841.0,1
287,molecule_atom_index_1_dist_z_max,792.0,1
288,molecule_atom_index_0_dist_y_mean_div,1106.5,1
289,x_0,1061.0,1
290,molecule_atom_index_0_dist_x_mean,705.5,1
291,molecule_type_0_z_1_std,678.0,1
292,dist,366.5,1
293,molecule_type_y_1_max,1040.0,1
294,molecule_type_dist_std_div,622.5,1
295,molecule_atom_1_dist_x_std_diff,765.5,1
296,molecule_atom_index_1_dist_x_max,642.5,1
297,molecule_atom_index_0_z_1_mean,909.0,1
298,molecule_type_0_dist_z_min_div,651.0,1
299,molecule_type_dist_min_div,652.5,1
300,molecule_atom_index_0_dist_mean,483.5,1
301,molecule_atom_index_0_y_1_max,850.5,1
302,molecule_atom_index_0_dist_x_max,773.5,1
303,molecule_type_0_y_1_std,746.0,1
304,molecule_atom_index_1_dist_mean_diff,662.5,1
305,molecule_atom_index_0_y_1_min,880.5,1
306,molecule_atom_index_0_dist_z_max_diff,629.0,1
307,molecule_type_dist_max_div,734.0,1
308,molecule_atom_1_dist_x_std,650.0,1
309,molecule_atom_index_1_dist_x_max_diff,672.5,1
310,molecule_atom_index_0_x_1_min,926.0,1
311,molecule_atom_index_0_dist_x_std,697.5,1
312,molecule_atom_index_1_dist_min_div,558.5,1
313,molecule_type_z_1_max,931.5,1
314,molecule_atom_index_1_dist_std_div,692.0,1
315,molecule_type_dist_y_max_diff,924.0,1
316,molecule_atom_index_0_y_1_std_div,1024.5,1
317,molecule_type_z_1_min,981.5,1
318,molecule_type_0_dist_x_min_div,645.5,1
319,molecule_atom_index_0_dist_x_mean_div,923.0,1
320,molecule_type_0_dist_min_div,654.5,1
321,molecule_type_0_x_1_mean_div,697.5,1
322,z_closest_1,831.0,1
323,type,0.0,1
0,adC2,5337.5,2
1,adC3,5366.0,2
2,adC1,4597.5,2
3,mulliken_atom_0,4112.5,2
4,mulliken_atom_1,3648.0,2
5,adC4,3460.0,2
6,cos_c0_f0,3302.0,2
7,adH1,3219.0,2
8,adN1,3144.5,2
9,linkM0,2667.0,2
10,linkM1,2613.0,2
11,distC0,2389.5,2
12,vander_O.y,2408.0,2
13,bond_angle_plane,2446.0,2
14,inv_dist1R,2155.0,2
15,max_molecule_atom_0_dist_xyz,2153.5,2
16,cos_center1,2105.0,2
17,yukawa_O.y,1916.0,2
18,cos_f0,2144.5,2
19,yukawa_O.x,2038.0,2
20,cos_c0_c1,2334.0,2
21,flatness_metric,2075.0,2
22,cos_f0_f1,2111.5,2
23,freqs_min,2179.0,2
24,gap,2068.0,2
25,cos_f1,2161.0,2
26,vander_O.x,1867.5,2
27,cos_center0,1997.0,2
28,homo,1981.5,2
29,molecule_atom_index_0_dist_max_div,2128.0,2
30,mulliken_max,2053.5,2
31,lumo,1903.5,2
32,adH2,1924.5,2
33,inv_distPR,1722.0,2
34,rc_A,1927.5,2
35,bond_angle_axis,1953.5,2
36,dist_H_1_x,1752.5,2
37,rc_C,1751.0,2
38,inv_dist0R,1659.5,2
39,cos_c1_f1,1702.0,2
40,distC1,1814.0,2
41,dist_C_4_y,1892.5,2
42,cos_center0_center1,1854.0,2
43,min_molecule_atom_1_dist_xyz,1647.5,2
44,dist_O_0_x,1797.0,2
45,dist_H_2_x,1727.0,2
46,dist_H_0_y,1645.0,2
47,inv_dist1,1529.5,2
48,yukawa_C.y,1646.5,2
49,yukawa_C.x,1509.5,2
50,distance_center1,1626.5,2
51,dist_C_4_x,1669.0,2
52,dist_H_4_x,1722.5,2
53,dist_C_3_y,1627.5,2
54,mu,1532.5,2
55,inv_dist0E,1553.0,2
56,min_molecule_atom_0_dist_xyz,1280.0,2
57,vander_C.y,1408.0,2
58,freqs_max,1584.5,2
59,yukawa_H.x,1489.5,2
60,inv_dist0,1435.0,2
61,dist_H_3_x,1585.0,2
62,rc_B,1557.5,2
63,yukawa_H.y,1438.0,2
64,dist_O_0_y,1538.5,2
65,distance_center0,1507.5,2
66,mulliken_min,1547.5,2
67,vander_C.x,1338.5,2
68,molecule_dist_mean,1490.5,2
69,mean_molecule_atom_0_dist_xyz,1331.5,2
70,coulomb_O.y,1288.5,2
71,dist_H_3_y,1412.5,2
72,dist_C_3_x,1360.5,2
73,cos_c1,1361.5,2
74,vander_H.x,1263.0,2
75,inv_distP,1265.0,2
76,max_molecule_atom_1_dist_xyz,1371.0,2
77,thinness_metric,1303.5,2
78,dist_H_2_y,1280.0,2
79,dist_C_2_y,1403.0,2
80,inv_distPE,1344.5,2
81,coulomb_O.x,1195.0,2
82,dist_H_4_y,1450.0,2
83,molecule_type_dist_min,1404.0,2
84,molecule_atom_index_0_dist_max_diff,1372.5,2
85,dist_H_0_x,1302.0,2
86,dist_C_0_y,1176.0,2
87,inv_dist1E,1177.5,2
88,roundness_metric,1346.5,2
89,molecule_type_dist_std_diff,1279.5,2
90,molecule_type_dist_max,1273.0,2
91,sd_molecule_atom_1_dist_xyz,1211.0,2
92,vander_H.y,1094.5,2
93,sd_molecule_atom_0_dist_xyz,1283.0,2
94,vander_N.y,1322.0,2
95,molecule_dist_std,1185.5,2
96,dist_C_2_x,1186.0,2
97,z_farthest_0,1279.0,2
98,molecule_dist_max,1102.5,2
99,Cv,1246.5,2
100,dist_C_1_y,1169.0,2
101,dist_C_1_x,1199.0,2
102,y_farthest_0,1341.0,2
103,molecule_atom_index_1_dist_max_div,1308.0,2
104,z_farthest_1,1220.0,2
105,molecule_atom_index_1_dist_y_min,1214.0,2
106,dist_H_1_y,1005.0,2
107,dist_N_0_x,1118.0,2
108,x_farthest_0,1275.0,2
109,molecule_atom_index_0_dist_mean_div,1213.0,2
110,molecule_atom_1_dist_max_div,1143.0,2
111,molecule_atom_index_0_dist_std_diff,1187.0,2
112,freqs_mean,1104.5,2
113,molecule_dist_min,1106.0,2
114,molecule_type_dist_mean_diff,995.0,2
115,y_farthest_1,1114.0,2
116,molecule_type_dist_min_diff,1052.5,2
117,molecule_type_dist_z_max,1196.5,2
118,dist_O_1_x,986.0,2
119,molecule_type_dist_max_diff,1054.0,2
120,x_farthest_1,1152.5,2
121,yukawa_N.y,913.5,2
122,molecule_atom_index_0_y_1_std,1068.0,2
123,coulomb_C.y,968.0,2
124,molecule_atom_index_0_dist_y_min,1082.0,2
125,molecule_atom_index_0_z_1_mean_div,1155.0,2
126,dist_N_0_y,1018.5,2
127,molecule_atom_index_1_dist_z_min,1128.5,2
128,mean_molecule_atom_1_dist_xyz,1017.0,2
129,yukawa_N.x,939.5,2
130,molecule_atom_1_dist_y_min,1000.0,2
131,molecule_atom_index_0_dist_max,780.0,2
132,dist_C_0_x,977.5,2
133,molecule_atom_index_0_dist_mean_diff,838.0,2
134,molecule_atom_index_1_dist_x_min,1080.0,2
135,molecule_atom_index_1_dist_min_diff,889.5,2
136,molecule_type_dist_z_std,987.0,2
137,atom_index_farthest_0,937.0,2
138,max_distance_x,884.5,2
139,molecule_type_0_dist_std_diff,1039.5,2
140,coulomb_C.x,969.5,2
141,molecule_type_dist_mean,1040.5,2
142,molecule_atom_index_0_y_1_mean_div,1130.0,2
143,molecule_atom_index_0_y_1_mean_diff,1196.5,2
144,molecule_atom_index_0_z_1_std,994.5,2
145,molecule_atom_1_dist_y_min_div,1035.0,2
146,molecule_atom_1_dist_x_min,950.0,2
147,molecule_atom_1_dist_std,890.0,2
148,molecule_type_dist_x_max,1106.0,2
149,molecule_atom_index_0_x_1_std,943.5,2
150,molecule_atom_1_dist_z_min,972.5,2
151,molecule_type_dist_std,1028.5,2
152,molecule_atom_1_dist_mean,876.0,2
153,molecule_atom_index_0_y_1_min_diff,1038.5,2
154,cos_c0,792.5,2
155,molecule_atom_index_0_dist_x_min,1024.5,2
156,dist_O_1_y,844.0,2
157,molecule_atom_index_0_x_1_mean_div,1101.0,2
158,molecule_atom_index_0_dist_y_min_diff,1006.5,2
159,molecule_atom_1_dist_std_diff,941.5,2
160,molecule_type_dist_y_min,942.0,2
161,molecule_type_dist_x_std,964.0,2
162,molecule_type_0_dist_min_diff,903.0,2
163,molecule_atom_index_0_z_1_mean_diff,1079.5,2
164,molecule_atom_index_0_dist_z_min,1028.5,2
165,molecule_atom_index_0_y_1_max_diff,1070.0,2
166,molecule_atom_1_dist_x_min_div,996.0,2
167,alpha,954.5,2
168,molecule_atom_index_0_dist_x_min_div,834.0,2
169,molecule_atom_index_0_dist_y_min_div,876.0,2
170,molecule_atom_index_1_dist_max_diff,978.0,2
171,molecule_type_0_dist_z_std,876.5,2
172,molecule_atom_index_1_dist_y_std,795.5,2
173,molecule_atom_index_0_x_1_mean_diff,1067.5,2
174,molecule_atom_index_1_dist_y_min_div,1008.0,2
175,molecule_atom_1_dist_y_max_diff,909.5,2
176,molecule_atom_1_dist_y_mean,844.0,2
177,molecule_atom_index_0_x_1_min_diff,992.0,2
178,molecule_atom_1_dist_y_max,872.0,2
179,molecule_atom_index_1_dist_std_diff,1023.0,2
180,molecule_atom_1_dist_y_std,887.0,2
181,molecule_atom_index_0_dist_z_min_div,857.0,2
182,molecule_atom_1_dist_z_min_div,940.0,2
183,molecule_atom_index_1_dist_z_mean,794.0,2
184,molecule_type_dist_y_max,943.0,2
185,molecule_type_0_dist_mean,839.5,2
186,molecule_atom_index_1_dist_y_mean,831.0,2
187,molecule_type_dist_y_mean,827.0,2
188,molecule_type_dist_x_min,802.0,2
189,molecule_atom_index_0_dist_std_div,931.5,2
190,molecule_atom_1_dist_x_max,828.5,2
191,molecule_atom_index_0_z_1_max_diff,978.0,2
192,molecule_atom_1_dist_max_diff,839.5,2
193,molecule_atom_index_0_dist_y_mean_diff,831.0,2
194,molecule_type_dist_y_min_div,912.0,2
195,molecule_type_dist_z_mean,887.5,2
196,molecule_atom_1_dist_max,651.0,2
197,molecule_atom_index_0_dist_z_min_diff,901.0,2
198,molecule_atom_index_1_dist_y_std_diff,911.5,2
199,molecule_atom_index_0_x_1_max_diff,945.0,2
200,molecule_atom_1_dist_z_max,753.5,2
201,molecule_atom_1_z_1_mean_div,918.0,2
202,molecule_type_dist_z_min,882.0,2
203,molecule_type_0_dist_x_mean,837.5,2
204,molecule_atom_index_1_dist_mean_div,893.5,2
205,molecule_atom_1_dist_z_max_diff,792.5,2
206,molecule_type_0_dist_z_min,772.5,2
207,molecule_atom_index_1_dist_x_min_div,871.5,2
208,molecule_atom_index_0_z_1_min_diff,900.5,2
209,molecule_type_0_dist_mean_diff,928.5,2
210,molecule_atom_1_dist_mean_diff,736.5,2
211,molecule_atom_index_0_dist_y_std_diff,852.5,2
212,molecule_type_dist_y_std,866.0,2
213,molecule_atom_index_0_y_1_max_div,1061.0,2
214,vander_N.x,786.5,2
215,molecule_atom_1_dist_z_mean,724.0,2
216,molecule_atom_1_dist_mean_div,759.0,2
217,molecule_type_x_1_std,823.0,2
218,molecule_atom_1_x_1_std,847.0,2
219,molecule_atom_index_1_dist_y_mean_diff,849.0,2
220,molecule_atom_index_0_dist_z_mean_diff,749.5,2
221,molecule_atom_index_1_dist_z_std_diff,930.0,2
222,molecule_type_z_1_mean_div,883.0,2
223,molecule_atom_1_y_1_mean_div,996.5,2
224,molecule_atom_1_dist_x_max_diff,797.0,2
225,molecule_atom_1_y_1_std,843.0,2
226,molecule_type_dist_x_mean,782.0,2
227,molecule_atom_1_dist_y_mean_diff,879.0,2
228,molecule_atom_index_1_dist_x_mean,786.0,2
229,molecule_type_0_dist_x_std,849.0,2
230,molecule_type_0_dist_y_std,769.5,2
231,molecule_atom_index_0_dist_x_min_diff,867.5,2
232,molecule_atom_index_0_dist_y_mean,878.5,2
233,molecule_atom_index_1_dist_z_mean_diff,860.5,2
234,molecule_type_0_dist_z_mean,772.5,2
235,molecule_type_0_dist_y_min,767.0,2
236,molecule_atom_index_1_dist_z_min_div,833.5,2
237,molecule_type_y_1_mean_div,898.0,2
238,molecule_atom_index_1_dist_x_std_diff,868.0,2
239,molecule_atom_index_0_dist_z_std_diff,738.5,2
240,molecule_atom_index_1_dist_z_std,799.0,2
241,molecule_type_0_dist_std,790.5,2
242,molecule_atom_1_z_1_std,799.5,2
243,molecule_atom_index_0_dist_y_std,791.5,2
244,molecule_atom_1_dist_y_std_diff,930.5,2
245,y_0,1045.5,2
246,molecule_atom_index_0_z_1_max,915.0,2
247,molecule_atom_index_1_dist_x_std,783.0,2
248,molecule_type_z_1_std,825.5,2
249,molecule_type_0_dist_y_mean,811.0,2
250,molecule_atom_index_0_z_1_min,920.5,2
251,molecule_type_0_dist_x_min,696.0,2
252,molecule_atom_index_1_dist_x_mean_diff,820.5,2
253,molecule_type_0_y_1_mean_div,850.0,2
254,molecule_atom_index_1_dist_min,630.0,2
255,molecule_type_y_1_std,807.5,2
256,molecule_atom_1_dist_x_mean_diff,782.0,2
257,molecule_atom_index_0_dist_y_max,759.5,2
258,molecule_atom_index_0_dist_z_mean,778.5,2
259,molecule_atom_index_1_dist_y_max,761.0,2
260,molecule_atom_index_0_dist_z_max,687.5,2
261,molecule_atom_1_dist_std_div,673.5,2
262,molecule_atom_index_0_dist_x_std_diff,766.0,2
263,molecule_type_0_x_1_std,730.5,2
264,molecule_type_0_z_1_mean_div,855.5,2
265,adN2,559.0,2
266,molecule_atom_index_0_dist_y_max_diff,736.5,2
267,molecule_type_dist_mean_div,660.5,2
268,molecule_atom_1_dist_z_std_diff,790.5,2
269,molecule_atom_1_dist_z_mean_diff,798.0,2
270,z_0,959.5,2
271,molecule_atom_1_x_1_mean_div,895.0,2
272,molecule_type_dist_x_min_div,811.0,2
273,molecule_atom_1_dist_z_std,675.5,2
274,molecule_type_x_1_mean_div,852.0,2
275,molecule_atom_index_1_dist_y_max_diff,749.5,2
276,molecule_type_dist_z_min_div,773.5,2
277,molecule_atom_index_0_dist_x_mean_diff,763.0,2
278,molecule_atom_index_0_dist_z_std,668.0,2
279,coulomb_H.x,762.5,2
280,coulomb_N.y,617.0,2
281,adH3,604.0,2
282,molecule_atom_1_dist_x_mean,772.0,2
283,molecule_type_0_dist_y_min_div,830.0,2
284,coulomb_H.y,700.5,2
285,molecule_atom_index_0_x_1_max,962.0,2
286,dist_inv2,787.0,2
287,molecule_atom_index_1_dist_z_max,807.5,2
288,molecule_atom_index_0_dist_y_mean_div,1174.0,2
289,x_0,1106.5,2
290,molecule_atom_index_0_dist_x_mean,771.5,2
291,molecule_type_0_z_1_std,722.5,2
292,dist,396.5,2
293,molecule_type_y_1_max,1116.5,2
294,molecule_type_dist_std_div,654.5,2
295,molecule_atom_1_dist_x_std_diff,770.0,2
296,molecule_atom_index_1_dist_x_max,738.0,2
297,molecule_atom_index_0_z_1_mean,945.5,2
298,molecule_type_0_dist_z_min_div,679.0,2
299,molecule_type_dist_min_div,699.5,2
300,molecule_atom_index_0_dist_mean,482.5,2
301,molecule_atom_index_0_y_1_max,890.0,2
302,molecule_atom_index_0_dist_x_max,818.0,2
303,molecule_type_0_y_1_std,743.0,2
304,molecule_atom_index_1_dist_mean_diff,649.0,2
305,molecule_atom_index_0_y_1_min,939.0,2
306,molecule_atom_index_0_dist_z_max_diff,675.5,2
307,molecule_type_dist_max_div,745.0,2
308,molecule_atom_1_dist_x_std,700.0,2
309,molecule_atom_index_1_dist_x_max_diff,648.5,2
310,molecule_atom_index_0_x_1_min,982.5,2
311,molecule_atom_index_0_dist_x_std,731.0,2
312,molecule_atom_index_1_dist_min_div,569.0,2
313,molecule_type_z_1_max,935.5,2
314,molecule_atom_index_1_dist_std_div,710.0,2
