,feature,importance,fold
167,molecule_atom_index_0_dist_std_div,866.5,1
168,molecule_type_dist_y_min_div,845.0,1
169,x_farthest_0,996.0,1
170,dist_C_0_x,782.5,1
171,molecule_atom_index_0_dist_y_max,834.5,1
172,molecule_atom_1_dist_z_min_div,815.5,1
173,molecule_type_0_dist_z_mean,760.5,1
174,molecule_type_dist_x_min_div,840.0,1
175,molecule_type_z_1_mean_div,844.0,1
176,molecule_atom_1_dist_y_std,838.0,1
177,molecule_atom_index_0_dist_y_std,780.0,1
178,molecule_atom_index_0_dist_max_div,662.0,1
179,molecule_atom_1_dist_y_mean,784.5,1
180,molecule_type_0_y_1_std,819.0,1
181,dist_C_0_y,773.0,1
182,molecule_type_0_x_1_std,742.5,1
183,molecule_type_dist_z_min_div,826.0,1
184,molecule_atom_index_1_dist_z_std,867.0,1
185,coulomb_C.x,802.5,1
186,molecule_atom_index_0_x_1_mean_div,860.0,1
187,molecule_type_dist_x_mean,725.0,1
188,z_0,781.5,1
189,molecule_atom_index_0_dist_mean_diff,753.0,1
190,molecule_atom_index_1_dist_z_std_div,967.5,1
191,molecule_atom_index_0_dist_min_div,763.0,1
192,molecule_type_dist_x_max,773.5,1
193,molecule_atom_1_z_1_mean_div,786.0,1
194,molecule_atom_index_0_dist_std_diff,745.5,1
195,molecule_atom_index_1_dist_y_std_div,989.0,1
196,molecule_atom_index_1_dist_z_min,913.5,1
197,molecule_type_0_dist_x_mean,766.0,1
198,molecule_type_0_dist_y_max_diff,817.5,1
199,freqs_mean,805.0,1
200,molecule_atom_1_dist_mean,693.5,1
201,molecule_atom_1_y_1_std,760.5,1
202,molecule_atom_index_1_dist_x_std_div,918.5,1
203,molecule_type_dist_y_mean,755.5,1
204,molecule_type_0_z_1_mean_div,813.0,1
205,molecule_type_0_z_1_std,711.0,1
206,molecule_atom_1_y_1_mean_div,760.5,1
207,molecule_type_dist_std_diff,758.0,1
208,molecule_type_dist_z_mean,714.5,1
209,molecule_type_x_1_mean_div,831.0,1
210,molecule_atom_index_0_dist_x_max,747.5,1
211,molecule_atom_index_0_y_1_mean_div,789.5,1
212,molecule_atom_1_dist_x_std,717.0,1
213,molecule_atom_index_0_dist_z_mean,739.5,1
214,molecule_atom_index_0_dist_x_mean,746.0,1
215,molecule_atom_index_1_dist_y_min,779.0,1
216,molecule_atom_index_0_dist_y_mean,768.5,1
217,molecule_type_0_dist_z_max_diff,845.5,1
218,molecule_atom_index_1_dist_x_min,879.5,1
219,molecule_atom_1_dist_z_mean,701.0,1
220,molecule_type_0_dist_x_max_diff,821.5,1
221,x_0,821.5,1
222,molecule_atom_1_dist_z_std,673.5,1
223,molecule_atom_index_0_dist_mean_div,643.0,1
224,molecule_atom_1_dist_x_mean,734.5,1
225,molecule_atom_index_0_dist_z_std,726.5,1
226,molecule_atom_index_1_dist_z_std_diff,846.5,1
227,molecule_atom_index_0_dist_z_max,704.0,1
228,molecule_atom_1_y_1_max,711.5,1
229,molecule_atom_1_x_1_mean_div,777.5,1
230,molecule_type_0_y_1_max,734.5,1
231,molecule_atom_index_0_dist_x_std,728.5,1
232,z_closest_0,676.0,1
233,molecule_type_dist_z_max,718.5,1
234,molecule_atom_index_1_dist_y_std_diff,804.0,1
235,molecule_type_y_1_mean_diff,667.0,1
236,molecule_type_y_1_mean_div,729.0,1
237,molecule_atom_index_0_z_1_max,616.5,1
238,molecule_atom_1_dist_std_diff,572.0,1
239,molecule_atom_index_0_dist_y_max_diff,747.0,1
240,molecule_atom_index_0_y_1_mean_diff,669.0,1
241,molecule_type_0_dist_max_diff,613.0,1
242,molecule_atom_index_0_dist_max,552.0,1
243,molecule_type_dist_mean_diff,636.0,1
244,molecule_atom_index_0_z_1_min,646.5,1
245,molecule_atom_index_0_y_1_max_diff,683.0,1
246,molecule_atom_1_z_1_min,612.5,1
247,molecule_atom_index_0_dist_min_diff,595.5,1
248,molecule_type_y_1_max_div,670.0,1
249,molecule_type_y_1_max_diff,651.5,1
250,dist,672.5,1
251,molecule_type_y_1_max,639.0,1
252,coulomb_H.y,608.5,1
253,molecule_type_0_y_1_mean_div,696.0,1
254,molecule_type_dist_min_diff,558.0,1
255,molecule_atom_index_0_x_1_mean_diff,996.0,1
256,molecule_type_0_x_1_mean_div,758.5,1
257,molecule_type_0_dist_std_diff,586.0,1
258,x_closest_0,728.0,1
259,inv_dist1,769.5,1
260,molecule_atom_1_z_1_mean,557.0,1
261,molecule_atom_1_z_1_max,560.0,1
262,molecule_atom_1_dist_min_div,629.5,1
263,y_0,818.5,1
264,molecule_type_dist_mean_div,562.5,1
265,molecule_type_dist_max_diff,688.5,1
266,molecule_atom_1_y_1_mean_diff,562.0,1
267,molecule_type_z_1_min,549.0,1
268,molecule_atom_index_1_dist_x_std_diff,776.5,1
269,yukawa_N.y,693.0,1
270,molecule_type_z_1_mean,614.0,1
271,molecule_atom_index_0_dist_x_max_diff,728.5,1
272,molecule_atom_index_0_dist_z_max_diff,770.5,1
273,max_distance_x,501.5,1
274,molecule_atom_1_dist_min_diff,520.0,1
275,molecule_type_z_1_mean_diff,733.5,1
276,molecule_type_dist_min_div,567.0,1
277,c_z,529.5,1
278,molecule_type_0_dist_mean_diff,510.5,1
279,molecule_type_z_1_max,528.0,1
280,molecule_atom_index_0_z_1_mean,544.5,1
281,coulomb_H.x,602.5,1
282,molecule_type_0_y_1_max_diff,664.0,1
283,molecule_atom_index_1_dist_x_mean,690.0,1
284,molecule_atom_index_0_z_1_mean_diff,853.5,1
285,molecule_type_0_dist_min_diff,520.0,1
286,molecule_type_0_y_1_min_diff,610.5,1
287,molecule_atom_index_1_dist_z_mean,689.0,1
288,molecule_type_dist_z_max_diff,853.0,1
289,molecule_atom_1_dist_mean_div,576.5,1
290,vander_N.y,596.5,1
291,molecule_atom_index_1_y_1_std_diff,721.0,1
292,molecule_atom_1_dist_mean_diff,504.0,1
293,molecule_atom_index_0_x_1_max,753.0,1
294,molecule_atom_index_1_dist_max,472.0,1
295,molecule_atom_index_0_dist_mean,461.0,1
296,molecule_type_x_1_mean_diff,898.0,1
297,molecule_type_y_1_std_div,776.5,1
298,molecule_type_0_z_1_mean,493.5,1
299,molecule_type_0_y_1_max_div,723.0,1
300,molecule_atom_index_0_dist_y_mean_diff,795.0,1
301,molecule_atom_1_dist_max,414.5,1
302,molecule_atom_index_0_z_1_max_diff,655.0,1
303,atom_index_farthest_1,496.5,1
304,molecule_atom_index_1_dist_z_max,692.5,1
305,molecule_atom_1_x_1_min,735.5,1
306,molecule_type_0_dist_max_div,501.5,1
307,molecule_atom_1_y_1_min_diff,608.0,1
308,molecule_atom_index_1_dist_mean_diff,806.5,1
309,molecule_type_0_z_1_min,528.0,1
310,molecule_atom_index_1_dist_y_max,650.5,1
311,molecule_type_dist_x_max_diff,782.0,1
312,molecule_type_0_z_1_max,525.0,1
313,z_closest_1,612.5,1
314,molecule_atom_index_1_dist_y_mean,608.5,1
315,molecule_atom_index_1_dist_x_max,674.5,1
316,molecule_atom_1_z_1_mean_diff,700.0,1
317,molecule_type_0_dist_min_div,493.0,1
318,molecule_type_0_y_1_mean_diff,547.0,1
319,atom_index_farthest_0,472.5,1
320,molecule_atom_index_0_y_1_min_diff,628.0,1
321,molecule_type_0_dist_mean_div,453.5,1
322,molecule_type_z_1_max_diff,667.5,1
323,type,0.0,1
0,cos_c0_c1,2304.5,2
1,adC4,2392.5,2
2,gap,1934.0,2
3,adH1,2071.0,2
4,distance_closest_1,1992.5,2
5,adC3,2078.0,2
6,cos_c1_f1,1992.0,2
7,cos_c0_f0,1735.5,2
8,cos_c1,1844.0,2
9,cos_c0,1967.5,2
10,adC2,1830.5,2
11,cos_f1,1752.0,2
12,max_distance_y,1882.5,2
13,cos_f0_f1,1820.5,2
14,cos_f0,1754.0,2
15,linkM0,1591.5,2
16,dist_O_0_y,1624.0,2
17,mulliken_atom_1,1516.0,2
18,dist_O_0_x,1515.0,2
19,bond_angle_plane,1578.0,2
20,lumo,1496.0,2
21,bond_angle_axis,1495.0,2
22,homo,1467.0,2
23,rc_A,1397.0,2
24,max_molecule_atom_0_dist_xyz,1525.0,2
25,yukawa_C.y,1315.0,2
26,vander_C.y,1371.5,2
27,freqs_min,1339.0,2
28,dist_C_4_x,1359.5,2
29,distH0,1293.5,2
30,adN1,1566.5,2
31,mulliken_max,1326.5,2
32,dist_C_4_y,1368.0,2
33,mulliken_atom_0,1362.5,2
34,dist_H_4_y,1262.0,2
35,dist_C_3_y,1201.0,2
36,yukawa_O.y,1214.5,2
37,dist_H_0_y,1223.0,2
38,yukawa_O.x,1162.5,2
39,dist_H_4_x,1216.0,2
40,dist_H_3_y,1245.0,2
41,mean_molecule_atom_0_dist_xyz,1202.5,2
42,flatness_metric,1099.5,2
43,dist_H_1_y,1100.0,2
44,dist_H_3_x,1191.5,2
45,mu,1118.0,2
46,rc_B,1113.0,2
47,dist_H_2_y,1128.5,2
48,molecule_type_dist_max,1094.0,2
49,linkM1,1171.0,2
50,molecule_dist_min,1165.0,2
51,max_molecule_atom_1_dist_xyz,1222.0,2
52,molecule_atom_1_dist_min,1054.5,2
53,vander_O.y,1067.0,2
54,cos_center0_center1,1137.0,2
55,molecule_atom_index_1_dist_std_diff,1201.0,2
56,freqs_max,1092.5,2
57,distH1,1147.0,2
58,rc_C,1060.0,2
59,dist_C_2_y,1041.0,2
60,dist_C_3_x,1127.5,2
61,molecule_type_dist_mean,1090.5,2
62,dist_H_2_x,1058.0,2
63,molecule_dist_max,1024.0,2
64,molecule_type_dist_std,978.5,2
65,z_farthest_0,1030.0,2
66,adC1,1243.5,2
67,molecule_atom_index_0_dist_x_min,1035.0,2
68,molecule_dist_mean,995.0,2
69,roundness_metric,931.5,2
70,molecule_type_0_dist_y_min,954.0,2
71,distance_center1,1062.0,2
72,adH2,1024.0,2
73,molecule_type_0_dist_z_min,949.5,2
74,mulliken_min,1016.5,2
75,molecule_atom_1_dist_y_min,923.0,2
76,vander_O.x,931.0,2
77,inv_dist0R,960.0,2
78,dist_C_1_x,921.0,2
79,coulomb_O.y,809.0,2
80,dist_C_2_x,985.5,2
81,sd_molecule_atom_1_dist_xyz,1032.0,2
82,molecule_type_0_dist_x_min,944.0,2
83,molecule_atom_index_0_dist_y_min,1028.0,2
84,dist_C_1_y,1006.5,2
85,molecule_type_0_dist_std,1006.5,2
86,yukawa_H.y,947.5,2
87,cos_center0,962.5,2
88,molecule_type_0_dist_y_std,953.0,2
89,molecule_type_dist_std_div,945.5,2
90,molecule_type_dist_min,890.5,2
91,molecule_atom_1_dist_x_min,967.0,2
92,vander_H.y,909.5,2
93,yukawa_C.x,903.5,2
94,min_molecule_atom_1_dist_xyz,1050.0,2
95,sd_molecule_atom_0_dist_xyz,1031.5,2
96,molecule_type_0_dist_min,899.5,2
97,inv_dist0E,940.5,2
98,dist_N_0_x,878.5,2
99,coulomb_O.x,787.0,2
100,dist_H_1_x,909.0,2
101,distance_center0,944.5,2
102,molecule_type_dist_x_min,853.0,2
103,molecule_type_0_dist_y_max,915.0,2
104,molecule_atom_index_0_dist_z_min,981.0,2
105,molecule_type_dist_y_std,939.0,2
106,molecule_type_0_dist_z_min_div,961.5,2
107,dist_H_0_x,867.0,2
108,thinness_metric,844.5,2
109,molecule_atom_index_0_dist_y_min_div,942.5,2
110,z_farthest_1,942.0,2
111,molecule_atom_1_dist_z_min,847.5,2
112,molecule_atom_index_0_z_1_std,836.5,2
113,molecule_atom_1_dist_std,780.0,2
114,molecule_atom_index_0_dist_x_min_div,923.0,2
115,coulomb_C.y,835.5,2
116,mean_molecule_atom_1_dist_xyz,986.5,2
117,molecule_type_0_dist_y_min_div,934.5,2
118,molecule_dist_std,875.0,2
119,inv_distP,883.5,2
120,molecule_atom_1_dist_y_min_div,907.0,2
121,dist_N_0_y,921.5,2
122,y_farthest_1,972.5,2
123,molecule_type_0_dist_x_max,882.5,2
124,vander_C.x,852.5,2
125,molecule_atom_1_x_1_std,862.0,2
126,molecule_type_0_dist_std_div,808.0,2
127,inv_distPE,934.0,2
128,min_molecule_atom_0_dist_xyz,796.0,2
129,inv_dist0,896.0,2
130,molecule_type_dist_y_min,822.5,2
131,dist_O_1_y,815.0,2
132,molecule_type_y_1_std,869.0,2
133,molecule_atom_index_1_dist_std_div,1026.5,2
134,molecule_type_0_dist_x_min_div,941.0,2
135,molecule_type_dist_z_std,818.5,2
136,molecule_atom_index_0_z_1_mean_div,964.5,2
137,molecule_atom_1_dist_x_min_div,916.5,2
138,molecule_type_x_1_std,906.5,2
139,x_farthest_1,926.5,2
140,molecule_type_0_dist_z_max,811.0,2
141,molecule_atom_index_0_y_1_std,904.0,2
142,molecule_atom_1_dist_std_div,838.5,2
143,yukawa_H.x,849.5,2
144,molecule_type_dist_x_std,806.5,2
145,molecule_type_0_dist_y_mean,867.5,2
146,molecule_atom_index_0_x_1_std,875.5,2
147,distance_farthest_1,711.5,2
148,molecule_type_dist_z_min,766.0,2
149,min_distance_y,794.0,2
150,molecule_type_z_1_std,861.5,2
151,molecule_atom_index_0_dist_max_diff,846.5,2
152,alpha,780.5,2
153,dist_O_1_x,794.0,2
154,cos_center1,849.5,2
155,molecule_atom_index_1_dist_y_std,881.5,2
156,molecule_atom_1_z_1_std,811.5,2
157,molecule_type_0_dist_x_std,789.0,2
158,y_farthest_0,1029.5,2
159,molecule_type_0_dist_z_std,771.5,2
160,molecule_type_dist_y_max,820.0,2
161,vander_H.x,800.0,2
162,Cv,778.0,2
163,molecule_atom_index_1_dist_x_std,955.0,2
164,molecule_atom_index_0_dist_z_min_div,895.5,2
165,molecule_type_0_dist_mean,805.0,2
166,inv_distPR,778.0,2
167,molecule_atom_index_0_dist_std_div,844.5,2
168,molecule_type_dist_y_min_div,862.5,2
169,x_farthest_0,944.0,2
170,dist_C_0_x,718.5,2
171,molecule_atom_index_0_dist_y_max,833.0,2
172,molecule_atom_1_dist_z_min_div,838.5,2
173,molecule_type_0_dist_z_mean,783.0,2
174,molecule_type_dist_x_min_div,843.5,2
175,molecule_type_z_1_mean_div,837.0,2
176,molecule_atom_1_dist_y_std,784.5,2
177,molecule_atom_index_0_dist_y_std,756.0,2
178,molecule_atom_index_0_dist_max_div,710.0,2
179,molecule_atom_1_dist_y_mean,823.5,2
180,molecule_type_0_y_1_std,803.0,2
181,dist_C_0_y,729.5,2
182,molecule_type_0_x_1_std,806.0,2
183,molecule_type_dist_z_min_div,854.0,2
184,molecule_atom_index_1_dist_z_std,959.5,2
185,coulomb_C.x,773.0,2
186,molecule_atom_index_0_x_1_mean_div,902.0,2
187,molecule_type_dist_x_mean,701.5,2
188,z_0,780.5,2
189,molecule_atom_index_0_dist_mean_diff,712.0,2
190,molecule_atom_index_1_dist_z_std_div,962.5,2
191,molecule_atom_index_0_dist_min_div,766.0,2
192,molecule_type_dist_x_max,734.5,2
193,molecule_atom_1_z_1_mean_div,806.5,2
194,molecule_atom_index_0_dist_std_diff,725.0,2
195,molecule_atom_index_1_dist_y_std_div,1003.0,2
196,molecule_atom_index_1_dist_z_min,910.0,2
197,molecule_type_0_dist_x_mean,794.0,2
198,molecule_type_0_dist_y_max_diff,844.0,2
199,freqs_mean,777.0,2
200,molecule_atom_1_dist_mean,712.0,2
201,molecule_atom_1_y_1_std,734.5,2
202,molecule_atom_index_1_dist_x_std_div,991.0,2
203,molecule_type_dist_y_mean,735.0,2
204,molecule_type_0_z_1_mean_div,772.5,2
205,molecule_type_0_z_1_std,729.5,2
206,molecule_atom_1_y_1_mean_div,803.0,2
207,molecule_type_dist_std_diff,761.0,2
208,molecule_type_dist_z_mean,737.0,2
209,molecule_type_x_1_mean_div,785.5,2
210,molecule_atom_index_0_dist_x_max,696.0,2
211,molecule_atom_index_0_y_1_mean_div,750.5,2
212,molecule_atom_1_dist_x_std,750.5,2
213,molecule_atom_index_0_dist_z_mean,735.0,2
214,molecule_atom_index_0_dist_x_mean,712.0,2
215,molecule_atom_index_1_dist_y_min,812.5,2
216,molecule_atom_index_0_dist_y_mean,741.0,2
217,molecule_type_0_dist_z_max_diff,861.5,2
218,molecule_atom_index_1_dist_x_min,826.5,2
219,molecule_atom_1_dist_z_mean,704.5,2
220,molecule_type_0_dist_x_max_diff,784.5,2
221,x_0,818.5,2
222,molecule_atom_1_dist_z_std,691.5,2
223,molecule_atom_index_0_dist_mean_div,639.5,2
224,molecule_atom_1_dist_x_mean,716.0,2
225,molecule_atom_index_0_dist_z_std,738.5,2
226,molecule_atom_index_1_dist_z_std_diff,878.5,2
227,molecule_atom_index_0_dist_z_max,690.5,2
228,molecule_atom_1_y_1_max,708.0,2
229,molecule_atom_1_x_1_mean_div,775.5,2
230,molecule_type_0_y_1_max,721.5,2
231,molecule_atom_index_0_dist_x_std,713.0,2
232,z_closest_0,735.5,2
233,molecule_type_dist_z_max,689.5,2
234,molecule_atom_index_1_dist_y_std_diff,796.0,2
235,molecule_type_y_1_mean_diff,642.5,2
236,molecule_type_y_1_mean_div,718.0,2
237,molecule_atom_index_0_z_1_max,655.0,2
238,molecule_atom_1_dist_std_diff,570.0,2
239,molecule_atom_index_0_dist_y_max_diff,773.5,2
240,molecule_atom_index_0_y_1_mean_diff,689.0,2
241,molecule_type_0_dist_max_diff,580.5,2
242,molecule_atom_index_0_dist_max,572.5,2
243,molecule_type_dist_mean_diff,634.0,2
244,molecule_atom_index_0_z_1_min,667.5,2
245,molecule_atom_index_0_y_1_max_diff,679.5,2
246,molecule_atom_1_z_1_min,613.0,2
247,molecule_atom_index_0_dist_min_diff,578.5,2
248,molecule_type_y_1_max_div,667.5,2
249,molecule_type_y_1_max_diff,632.5,2
250,dist,660.5,2
251,molecule_type_y_1_max,653.0,2
252,coulomb_H.y,616.5,2
253,molecule_type_0_y_1_mean_div,728.5,2
254,molecule_type_dist_min_diff,571.5,2
255,molecule_atom_index_0_x_1_mean_diff,987.0,2
256,molecule_type_0_x_1_mean_div,749.0,2
257,molecule_type_0_dist_std_diff,605.5,2
258,x_closest_0,764.5,2
259,inv_dist1,779.5,2
260,molecule_atom_1_z_1_mean,575.5,2
261,molecule_atom_1_z_1_max,577.0,2
262,molecule_atom_1_dist_min_div,620.5,2
263,y_0,829.5,2
264,molecule_type_dist_mean_div,589.0,2
265,molecule_type_dist_max_diff,668.0,2
266,molecule_atom_1_y_1_mean_diff,559.0,2
267,molecule_type_z_1_min,549.5,2
268,molecule_atom_index_1_dist_x_std_diff,817.5,2
269,yukawa_N.y,706.5,2
270,molecule_type_z_1_mean,613.5,2
271,molecule_atom_index_0_dist_x_max_diff,722.5,2
272,molecule_atom_index_0_dist_z_max_diff,728.5,2
273,max_distance_x,546.5,2
274,molecule_atom_1_dist_min_diff,527.5,2
275,molecule_type_z_1_mean_diff,693.5,2
276,molecule_type_dist_min_div,570.5,2
277,c_z,524.5,2
278,molecule_type_0_dist_mean_diff,521.5,2
279,molecule_type_z_1_max,560.0,2
280,molecule_atom_index_0_z_1_mean,511.5,2
281,coulomb_H.x,615.0,2
282,molecule_type_0_y_1_max_diff,649.5,2
283,molecule_atom_index_1_dist_x_mean,683.0,2
284,molecule_atom_index_0_z_1_mean_diff,826.5,2
285,molecule_type_0_dist_min_diff,568.0,2
286,molecule_type_0_y_1_min_diff,605.5,2
287,molecule_atom_index_1_dist_z_mean,671.0,2
288,molecule_type_dist_z_max_diff,839.0,2
289,molecule_atom_1_dist_mean_div,543.5,2
290,vander_N.y,596.5,2
291,molecule_atom_index_1_y_1_std_diff,736.0,2
292,molecule_atom_1_dist_mean_diff,531.5,2
293,molecule_atom_index_0_x_1_max,747.0,2
294,molecule_atom_index_1_dist_max,430.0,2
295,molecule_atom_index_0_dist_mean,465.5,2
296,molecule_type_x_1_mean_diff,936.0,2
297,molecule_type_y_1_std_div,774.5,2
298,molecule_type_0_z_1_mean,481.0,2
299,molecule_type_0_y_1_max_div,715.5,2
300,molecule_atom_index_0_dist_y_mean_diff,806.5,2
301,molecule_atom_1_dist_max,406.5,2
302,molecule_atom_index_0_z_1_max_diff,687.0,2
303,atom_index_farthest_1,502.0,2
304,molecule_atom_index_1_dist_z_max,684.5,2
305,molecule_atom_1_x_1_min,734.0,2
306,molecule_type_0_dist_max_div,526.0,2
307,molecule_atom_1_y_1_min_diff,653.0,2
308,molecule_atom_index_1_dist_mean_diff,782.5,2
309,molecule_type_0_z_1_min,571.0,2
310,molecule_atom_index_1_dist_y_max,693.5,2
311,molecule_type_dist_x_max_diff,766.0,2
312,molecule_type_0_z_1_max,542.0,2
313,z_closest_1,595.5,2
314,molecule_atom_index_1_dist_y_mean,631.0,2
315,molecule_atom_index_1_dist_x_max,675.0,2
316,molecule_atom_1_z_1_mean_diff,678.5,2
317,molecule_type_0_dist_min_div,490.0,2
318,molecule_type_0_y_1_mean_diff,552.0,2
319,atom_index_farthest_0,483.5,2
320,molecule_atom_index_0_y_1_min_diff,605.5,2
321,molecule_type_0_dist_mean_div,457.5,2
322,molecule_type_z_1_max_diff,675.0,2
323,type,0.0,2
