,feature,importance,fold
129,molecule_type_0_dist_z_mean,227.0,1
130,x_farthest_0,244.5,1
131,molecule_atom_1_dist_y_min_div,254.0,1
132,molecule_type_0_y_1_mean,224.5,1
133,molecule_type_0_z_1_std,218.0,1
134,molecule_atom_1_dist_y_std,216.0,1
135,molecule_atom_1_dist_std,209.0,1
136,molecule_type_0_z_1_max,224.5,1
137,y_farthest_0,258.5,1
138,yukawa_C.x,233.5,1
139,molecule_type_0_x_1_max,245.0,1
140,yukawa_N.x,237.0,1
141,molecule_atom_index_1_dist_x_min,238.5,1
142,molecule_type_0_dist_max_div,241.0,1
143,molecule_atom_index_0_dist_y_min_div,235.5,1
144,y_farthest_1,254.5,1
145,molecule_atom_1_dist_x_std_diff,237.0,1
146,inv_distP,211.5,1
147,dist_O_1_x,216.5,1
148,cos_c1,286.0,1
149,yukawa_H.x,220.5,1
150,c_z,198.5,1
151,distN1,240.5,1
152,sd_molecule_atom_0_dist_xyz,223.0,1
153,c_y,222.0,1
154,molecule_atom_1_dist_z_std_diff,217.0,1
155,molecule_atom_index_1_dist_y_std_diff,238.5,1
156,sd_molecule_atom_1_dist_xyz,273.5,1
157,molecule_type_0_x_1_min,231.5,1
158,yukawa_H.y,212.0,1
159,molecule_atom_index_0_y_1_mean_div,235.5,1
160,molecule_atom_index_0_x_1_std,242.0,1
161,molecule_atom_index_1_dist_z_std_diff,254.5,1
162,molecule_dist_min,243.0,1
163,molecule_atom_1_dist_y_mean_diff,194.5,1
164,molecule_type_0_z_1_min,202.0,1
165,coulomb_C.x,196.5,1
166,molecule_type_0_dist_z_mean_diff,207.0,1
167,molecule_atom_1_dist_std_diff,195.5,1
168,molecule_type_0_y_1_min,204.0,1
169,molecule_atom_index_1_dist_z_std_div,275.0,1
170,inv_distPE,197.0,1
171,molecule_atom_index_0_dist_std_diff,215.5,1
172,molecule_type_dist_mean,189.0,1
173,molecule_type_0_dist_y_mean_diff,205.5,1
174,molecule_type_dist_z_std_div,266.0,1
175,molecule_type_0_dist_y_std_diff,219.5,1
176,molecule_atom_index_1_dist_y_std,234.5,1
177,c_x,224.0,1
178,molecule_atom_1_dist_x_std,185.0,1
179,vander_H.y,177.5,1
180,molecule_type_0_x_1_mean,223.0,1
181,molecule_type_0_dist_x_mean_diff,196.5,1
182,molecule_atom_index_1_dist_x_std_diff,207.0,1
183,molecule_atom_index_0_z_1_std_div,256.5,1
184,molecule_type_0_z_1_std_div,224.5,1
185,molecule_atom_1_dist_max_div,223.0,1
186,coulomb_C.y,154.0,1
187,molecule_atom_index_1_dist_std_diff,255.5,1
188,molecule_type_0_dist_z_max_diff,194.0,1
189,molecule_atom_index_0_z_1_min,219.5,1
190,molecule_type_0_x_1_mean_diff,219.5,1
191,molecule_type_0_dist_x_max_diff,223.0,1
192,molecule_type_0_dist_y_std_div,194.5,1
193,molecule_type_0_dist_std,177.5,1
194,molecule_atom_index_0_dist_max_diff,197.0,1
195,yukawa_O.y,190.0,1
196,molecule_atom_index_0_dist_y_mean,174.5,1
197,molecule_type_0_dist_std_div,163.5,1
198,molecule_atom_index_0_y_1_min_diff,198.0,1
199,dist_O_1_y,183.5,1
200,molecule_atom_index_1_dist_x_std,190.0,1
201,molecule_atom_index_0_z_1_mean,185.5,1
202,molecule_type_dist_std,232.0,1
203,yukawa_C.y,162.0,1
204,coulomb_H.x,170.5,1
205,molecule_atom_index_0_x_1_mean_diff,223.5,1
206,molecule_atom_index_0_dist_y_max,148.5,1
207,molecule_atom_1_dist_y_mean,197.5,1
208,molecule_atom_1_dist_max,172.5,1
209,molecule_atom_index_0_z_1_std,206.0,1
210,molecule_atom_index_0_x_1_min_diff,177.0,1
211,dist_H_1_y,185.5,1
212,molecule_atom_1_z_1_max,198.5,1
213,molecule_atom_1_x_1_std,130.5,1
214,coulomb_O.x,162.5,1
215,molecule_atom_1_dist_x_mean_diff,173.0,1
216,zpve,174.5,1
217,molecule_atom_index_0_x_1_max,188.0,1
218,molecule_type_0_dist_z_std_div,205.5,1
219,molecule_type_dist_y_min,191.0,1
220,molecule_type_dist_y_std_div,219.5,1
221,molecule_type_0_dist_mean,183.0,1
222,coulomb_H.y,199.5,1
223,molecule_atom_index_0_z_1_max,156.5,1
224,molecule_atom_index_0_dist_std_div,177.0,1
225,molecule_atom_index_0_dist_z_mean_div,181.0,1
226,molecule_atom_1_z_1_mean,194.5,1
227,molecule_type_0_dist_mean_diff,197.0,1
228,mean_molecule_atom_0_dist_xyz,210.5,1
229,molecule_type_dist_z_min,201.0,1
230,molecule_atom_index_0_dist_y_std_diff,185.0,1
231,molecule_atom_index_1_dist_y_std_div,247.5,1
232,molecule_atom_1_dist_max_diff,159.0,1
233,molecule_type_0_dist_z_mean_div,169.5,1
234,molecule_type_0_y_1_mean_diff,174.5,1
235,molecule_atom_index_0_z_1_mean_diff,176.0,1
236,molecule_atom_1_dist_y_max_diff,186.5,1
237,molecule_atom_index_1_dist_z_min_div,170.5,1
238,molecule_atom_1_dist_y_max,152.0,1
239,molecule_atom_index_0_dist_mean_div,220.0,1
240,molecule_atom_index_1_dist_x_std_div,218.5,1
241,molecule_atom_1_dist_x_mean,160.0,1
242,molecule_type_dist_z_std,192.0,1
243,molecule_atom_1_dist_z_std_div,189.0,1
244,molecule_type_0_x_1_std_div,225.0,1
245,molecule_type_0_x_1_min_diff,163.0,1
246,molecule_atom_index_0_dist_y_mean_diff,158.0,1
247,molecule_type_dist_y_std,180.5,1
248,molecule_type_0_dist_mean_div,180.0,1
249,molecule_atom_1_z_1_mean_div,189.5,1
250,molecule_atom_1_x_1_mean_div,173.0,1
251,molecule_type_0_dist_y_mean_div,152.5,1
252,molecule_atom_index_0_dist_y_std,164.0,1
253,molecule_type_0_z_1_mean_diff,163.0,1
254,inv_dist1,151.5,1
255,molecule_atom_index_0_z_1_min_div,180.0,1
256,molecule_atom_1_dist_std_div,156.5,1
257,molecule_type_0_x_1_min_div,161.5,1
258,molecule_atom_index_0_dist_y_max_diff,151.5,1
259,molecule_atom_1_z_1_min,170.0,1
260,molecule_atom_index_1_dist_y_mean,167.5,1
261,molecule_atom_1_x_1_mean_diff,211.0,1
262,molecule_atom_index_0_dist_x_mean,176.5,1
263,molecule_atom_index_0_y_1_mean_diff,181.0,1
264,molecule_atom_1_y_1_mean,207.5,1
265,molecule_atom_index_0_x_1_max_diff,161.5,1
266,molecule_type_0_dist_z_std_diff,182.0,1
267,molecule_atom_1_z_1_std,186.5,1
268,molecule_atom_1_dist_z_mean_diff,185.5,1
269,molecule_atom_1_dist_x_min_diff,174.5,1
270,molecule_atom_1_dist_y_std_div,205.5,1
271,molecule_atom_1_dist_y_mean_div,181.0,1
272,molecule_type_0_z_1_min_div,159.0,1
273,molecule_type_0_z_1_min_diff,160.0,1
274,molecule_atom_index_0_dist_z_std_div,171.5,1
275,molecule_atom_index_0_dist_y_mean_div,204.5,1
276,molecule_atom_1_z_1_std_div,194.0,1
277,molecule_type_0_dist_y_min_diff,148.5,1
278,vander_O.y,140.5,1
279,dist_N_1_y,176.0,1
280,dist_N_2_x,176.5,1
281,inv_dist1E,142.0,1
282,molecule_atom_1_dist_x_std_div,215.5,1
283,molecule_atom_1_z_1_std_diff,196.0,1
284,molecule_type_0_z_1_max_diff,151.0,1
285,molecule_atom_index_1_dist_z_std,221.5,1
286,molecule_atom_index_0_y_1_max_diff,166.5,1
287,molecule_atom_1_dist_x_max,134.0,1
288,molecule_type_dist_x_std,202.0,1
289,molecule_atom_1_dist_z_std,185.0,1
290,molecule_atom_1_dist_z_max_div,164.5,1
291,molecule_type_dist_x_max,182.5,1
292,molecule_atom_1_x_1_max,193.5,1
293,coulomb_N.x,155.0,1
294,molecule_type_0_x_1_max_diff,149.0,1
295,molecule_type_dist_x_min,172.0,1
296,molecule_type_dist_mean_diff,248.0,1
297,molecule_atom_index_0_dist_y_min_diff,168.5,1
298,molecule_atom_1_dist_x_max_diff,134.0,1
299,molecule_atom_index_0_y_1_max_div,220.5,1
300,molecule_atom_index_0_dist_x_std_diff,191.0,1
301,molecule_type_dist_y_std_diff,190.5,1
302,molecule_atom_1_dist_x_mean_div,176.5,1
303,molecule_atom_1_dist_z_mean_div,148.0,1
304,molecule_atom_index_0_dist_x_min_diff,146.0,1
305,molecule_atom_index_0_dist_z_min_diff,153.5,1
306,molecule_atom_index_1_dist_x_mean_diff,173.0,1
307,molecule_atom_1_dist_mean,226.5,1
308,molecule_atom_1_y_1_std,149.5,1
309,molecule_atom_index_0_x_1_std_div,167.5,1
310,molecule_type_dist_y_max,181.0,1
311,molecule_type_0_dist_x_min_diff,163.5,1
312,molecule_type_0_y_1_min_diff,157.5,1
313,molecule_atom_index_0_dist_x_mean_div,174.5,1
314,molecule_atom_index_1_dist_z_mean_diff,160.0,1
315,molecule_type_0_dist_x_mean_div,152.5,1
316,coulomb_O.y,140.0,1
317,molecule_atom_index_0_z_1_max_diff,162.0,1
318,molecule_type_dist_z_max,182.0,1
319,molecule_atom_1_y_1_min,187.0,1
320,molecule_atom_index_0_dist_x_mean_diff,184.0,1
321,molecule_atom_index_1_dist_x_mean,137.5,1
322,molecule_atom_index_0_z_1_min_diff,181.0,1
323,type,0.0,1
0,mulliken_atom_0,948.5,2
1,adC2,563.0,2
2,dist_O_0_x,546.5,2
3,mu,551.0,2
4,adC1,558.0,2
5,bond_angle_axis,487.5,2
6,dist_C_3_y,520.5,2
7,linkM0,498.0,2
8,dist_C_4_y,497.0,2
9,dist_O_0_y,560.5,2
10,dist_C_3_x,507.0,2
11,adC3,443.0,2
12,dist_C_4_x,469.0,2
13,inv_dist1R,478.0,2
14,bond_angle_plane,479.5,2
15,homo,434.0,2
16,mulliken_max,461.5,2
17,dist_H_4_x,469.0,2
18,lumo,477.0,2
19,gap,437.5,2
20,molecule_type_0_dist_x_std,381.0,2
21,dist_H_1_x,473.0,2
22,freqs_min,345.0,2
23,dist_N_0_y,400.0,2
24,dist_H_3_x,407.5,2
25,distance_center0,382.5,2
26,cos_c0_f0,404.5,2
27,adH1,372.0,2
28,rc_A,412.0,2
29,mulliken_atom_1,393.5,2
30,molecule_type_0_dist_x_max,377.0,2
31,molecule_dist_max,344.5,2
32,alpha,330.5,2
33,dist_C_2_y,397.5,2
34,dist_H_2_x,421.0,2
35,vander_C.y,395.0,2
36,roundness_metric,364.0,2
37,dist_C_2_x,354.5,2
38,freqs_max,323.5,2
39,min_molecule_atom_1_dist_xyz,415.5,2
40,cos_center0_center1,391.0,2
41,dist_H_3_y,348.5,2
42,molecule_dist_std,352.5,2
43,linkM1,375.0,2
44,molecule_type_0_dist_z_min,354.0,2
45,rc_C,314.0,2
46,molecule_dist_mean,314.0,2
47,cos_center1,361.0,2
48,dist_H_4_y,319.0,2
49,thinness_metric,332.0,2
50,cos_center0,359.5,2
51,molecule_type_0_z_1_mean_div,315.5,2
52,distance_center1,350.0,2
53,dist_N_1_x,328.0,2
54,molecule_type_0_dist_max,324.0,2
55,molecule_type_0_dist_z_min_div,342.5,2
56,cos_f0_f1,337.5,2
57,dist_N_0_x,311.5,2
58,rc_B,345.0,2
59,molecule_type_0_dist_x_min,328.0,2
60,freqs_mean,324.0,2
61,molecule_type_0_dist_z_std,330.0,2
62,molecule_atom_index_0_z_1_mean_div,326.5,2
63,molecule_type_0_dist_y_mean,330.5,2
64,dist_H_0_x,277.5,2
65,molecule_type_0_dist_y_std,326.5,2
66,inv_distPR,330.0,2
67,cos_f1,336.5,2
68,molecule_type_0_dist_x_mean,300.0,2
69,cos_c1_f1,293.0,2
70,dist_C_0_y,279.5,2
71,Cv,283.0,2
72,molecule_atom_index_0_dist_y_min,332.5,2
73,vander_N.x,328.5,2
74,molecule_type_0_dist_y_min,350.0,2
75,flatness_metric,285.0,2
76,inv_dist0R,293.5,2
77,dist_H_2_y,346.5,2
78,distN0,311.5,2
79,dist_C_1_x,316.5,2
80,molecule_atom_1_dist_y_min,295.0,2
81,molecule_type_0_dist_x_min_div,306.0,2
82,molecule_type_0_dist_y_min_div,306.5,2
83,adN1,289.0,2
84,molecule_type_0_x_1_mean_div,275.0,2
85,dist_H_0_y,348.0,2
86,molecule_type_0_dist_y_max,267.5,2
87,molecule_atom_index_0_x_1_mean_div,285.0,2
88,molecule_atom_index_0_dist_z_min,273.0,2
89,yukawa_O.x,247.0,2
90,molecule_atom_1_dist_x_min,264.0,2
91,z_farthest_0,302.0,2
92,dist_C_0_x,271.5,2
93,cos_c0_c1,379.0,2
94,z_farthest_1,272.0,2
95,molecule_type_0_x_1_std,330.0,2
96,adC4,294.0,2
97,molecule_atom_index_0_y_1_std,274.5,2
98,molecule_type_0_y_1_std,257.0,2
99,x_farthest_1,266.5,2
100,molecule_type_0_dist_z_max,272.5,2
101,molecule_type_dist_std_diff,338.0,2
102,inv_dist0,271.0,2
103,dist_C_1_y,255.5,2
104,molecule_atom_index_0_dist_x_min,305.5,2
105,molecule_type_0_y_1_max,246.0,2
106,molecule_atom_1_dist_z_min,273.0,2
107,molecule_type_0_dist_std_diff,238.5,2
108,cos_f0,243.0,2
109,molecule_type_0_dist_max_diff,233.5,2
110,molecule_atom_index_1_dist_y_min,269.5,2
111,molecule_atom_1_dist_y_std_diff,237.0,2
112,molecule_type_dist_max,285.0,2
113,vander_O.x,244.0,2
114,vander_C.x,254.5,2
115,inv_dist0E,262.0,2
116,molecule_atom_index_0_dist_z_min_div,220.0,2
117,molecule_atom_1_dist_z_min_div,259.0,2
118,molecule_type_0_y_1_mean_div,292.5,2
119,mulliken_min,257.0,2
120,molecule_atom_index_0_dist_max_div,308.0,2
121,molecule_type_0_dist_y_max_diff,270.0,2
122,molecule_atom_index_1_dist_z_min,237.0,2
123,max_molecule_atom_0_dist_xyz,255.0,2
124,molecule_type_0_z_1_mean,246.0,2
125,molecule_atom_index_0_dist_x_min_div,261.0,2
126,molecule_atom_1_dist_x_min_div,224.0,2
127,min_molecule_atom_0_dist_xyz,308.0,2
128,vander_H.x,230.5,2
129,molecule_type_0_dist_z_mean,250.0,2
130,x_farthest_0,289.0,2
131,molecule_atom_1_dist_y_min_div,275.5,2
132,molecule_type_0_y_1_mean,249.5,2
133,molecule_type_0_z_1_std,223.5,2
134,molecule_atom_1_dist_y_std,224.5,2
135,molecule_atom_1_dist_std,212.5,2
136,molecule_type_0_z_1_max,201.5,2
137,y_farthest_0,276.0,2
138,yukawa_C.x,230.5,2
139,molecule_type_0_x_1_max,223.5,2
140,yukawa_N.x,224.5,2
141,molecule_atom_index_1_dist_x_min,238.0,2
142,molecule_type_0_dist_max_div,214.5,2
143,molecule_atom_index_0_dist_y_min_div,235.5,2
144,y_farthest_1,264.0,2
145,molecule_atom_1_dist_x_std_diff,242.0,2
146,inv_distP,194.5,2
147,dist_O_1_x,203.5,2
148,cos_c1,265.5,2
149,yukawa_H.x,265.5,2
150,c_z,232.0,2
151,distN1,235.5,2
152,sd_molecule_atom_0_dist_xyz,210.5,2
153,c_y,194.5,2
154,molecule_atom_1_dist_z_std_diff,211.5,2
155,molecule_atom_index_1_dist_y_std_diff,259.0,2
156,sd_molecule_atom_1_dist_xyz,269.5,2
157,molecule_type_0_x_1_min,236.0,2
158,yukawa_H.y,206.0,2
159,molecule_atom_index_0_y_1_mean_div,259.0,2
160,molecule_atom_index_0_x_1_std,234.0,2
161,molecule_atom_index_1_dist_z_std_diff,223.5,2
162,molecule_dist_min,252.0,2
163,molecule_atom_1_dist_y_mean_diff,225.5,2
164,molecule_type_0_z_1_min,205.0,2
165,coulomb_C.x,202.5,2
166,molecule_type_0_dist_z_mean_diff,195.0,2
167,molecule_atom_1_dist_std_diff,215.0,2
168,molecule_type_0_y_1_min,194.5,2
169,molecule_atom_index_1_dist_z_std_div,268.5,2
170,inv_distPE,198.0,2
171,molecule_atom_index_0_dist_std_diff,214.0,2
172,molecule_type_dist_mean,207.0,2
173,molecule_type_0_dist_y_mean_diff,205.0,2
174,molecule_type_dist_z_std_div,256.0,2
175,molecule_type_0_dist_y_std_diff,218.0,2
176,molecule_atom_index_1_dist_y_std,218.0,2
177,c_x,195.0,2
178,molecule_atom_1_dist_x_std,187.5,2
179,vander_H.y,162.5,2
180,molecule_type_0_x_1_mean,188.5,2
181,molecule_type_0_dist_x_mean_diff,202.5,2
182,molecule_atom_index_1_dist_x_std_diff,237.0,2
183,molecule_atom_index_0_z_1_std_div,233.0,2
184,molecule_type_0_z_1_std_div,233.5,2
185,molecule_atom_1_dist_max_div,212.0,2
186,coulomb_C.y,160.0,2
187,molecule_atom_index_1_dist_std_diff,261.0,2
188,molecule_type_0_dist_z_max_diff,192.5,2
189,molecule_atom_index_0_z_1_min,193.5,2
190,molecule_type_0_x_1_mean_diff,221.5,2
191,molecule_type_0_dist_x_max_diff,217.5,2
192,molecule_type_0_dist_y_std_div,213.5,2
193,molecule_type_0_dist_std,199.5,2
194,molecule_atom_index_0_dist_max_diff,218.5,2
195,yukawa_O.y,195.5,2
196,molecule_atom_index_0_dist_y_mean,182.5,2
197,molecule_type_0_dist_std_div,182.5,2
198,molecule_atom_index_0_y_1_min_diff,182.5,2
199,dist_O_1_y,257.0,2
200,molecule_atom_index_1_dist_x_std,205.5,2
201,molecule_atom_index_0_z_1_mean,180.5,2
202,molecule_type_dist_std,232.0,2
203,yukawa_C.y,187.5,2
204,coulomb_H.x,171.5,2
205,molecule_atom_index_0_x_1_mean_diff,214.5,2
206,molecule_atom_index_0_dist_y_max,161.5,2
207,molecule_atom_1_dist_y_mean,199.0,2
208,molecule_atom_1_dist_max,153.5,2
209,molecule_atom_index_0_z_1_std,197.0,2
210,molecule_atom_index_0_x_1_min_diff,208.5,2
211,dist_H_1_y,185.5,2
212,molecule_atom_1_z_1_max,178.0,2
213,molecule_atom_1_x_1_std,171.0,2
214,coulomb_O.x,179.5,2
215,molecule_atom_1_dist_x_mean_diff,225.0,2
216,zpve,169.0,2
217,molecule_atom_index_0_x_1_max,181.5,2
218,molecule_type_0_dist_z_std_div,194.0,2
219,molecule_type_dist_y_min,230.5,2
220,molecule_type_dist_y_std_div,235.5,2
221,molecule_type_0_dist_mean,177.0,2
222,coulomb_H.y,158.0,2
223,molecule_atom_index_0_z_1_max,164.5,2
224,molecule_atom_index_0_dist_std_div,137.5,2
225,molecule_atom_index_0_dist_z_mean_div,206.0,2
226,molecule_atom_1_z_1_mean,198.0,2
227,molecule_type_0_dist_mean_diff,158.5,2
228,mean_molecule_atom_0_dist_xyz,228.5,2
229,molecule_type_dist_z_min,169.5,2
230,molecule_atom_index_0_dist_y_std_diff,167.0,2
231,molecule_atom_index_1_dist_y_std_div,238.5,2
232,molecule_atom_1_dist_max_diff,152.0,2
233,molecule_type_0_dist_z_mean_div,148.5,2
234,molecule_type_0_y_1_mean_diff,166.0,2
235,molecule_atom_index_0_z_1_mean_diff,203.5,2
236,molecule_atom_1_dist_y_max_diff,189.0,2
237,molecule_atom_index_1_dist_z_min_div,192.0,2
238,molecule_atom_1_dist_y_max,146.0,2
239,molecule_atom_index_0_dist_mean_div,208.0,2
240,molecule_atom_index_1_dist_x_std_div,237.0,2
241,molecule_atom_1_dist_x_mean,173.5,2
242,molecule_type_dist_z_std,189.5,2
243,molecule_atom_1_dist_z_std_div,171.0,2
244,molecule_type_0_x_1_std_div,208.0,2
245,molecule_type_0_x_1_min_diff,189.5,2
246,molecule_atom_index_0_dist_y_mean_diff,156.5,2
247,molecule_type_dist_y_std,196.0,2
248,molecule_type_0_dist_mean_div,151.0,2
249,molecule_atom_1_z_1_mean_div,178.0,2
250,molecule_atom_1_x_1_mean_div,194.5,2
251,molecule_type_0_dist_y_mean_div,163.5,2
252,molecule_atom_index_0_dist_y_std,143.5,2
253,molecule_type_0_z_1_mean_diff,186.0,2
254,inv_dist1,173.0,2
255,molecule_atom_index_0_z_1_min_div,191.5,2
256,molecule_atom_1_dist_std_div,163.0,2
257,molecule_type_0_x_1_min_div,158.0,2
258,molecule_atom_index_0_dist_y_max_diff,154.0,2
259,molecule_atom_1_z_1_min,205.0,2
260,molecule_atom_index_1_dist_y_mean,181.5,2
261,molecule_atom_1_x_1_mean_diff,175.5,2
262,molecule_atom_index_0_dist_x_mean,180.0,2
263,molecule_atom_index_0_y_1_mean_diff,185.5,2
264,molecule_atom_1_y_1_mean,199.0,2
265,molecule_atom_index_0_x_1_max_diff,172.0,2
266,molecule_type_0_dist_z_std_diff,177.0,2
267,molecule_atom_1_z_1_std,161.0,2
268,molecule_atom_1_dist_z_mean_diff,204.0,2
269,molecule_atom_1_dist_x_min_diff,186.0,2
270,molecule_atom_1_dist_y_std_div,194.5,2
271,molecule_atom_1_dist_y_mean_div,178.5,2
272,molecule_type_0_z_1_min_div,161.5,2
273,molecule_type_0_z_1_min_diff,179.5,2
274,molecule_atom_index_0_dist_z_std_div,182.0,2
275,molecule_atom_index_0_dist_y_mean_div,219.5,2
276,molecule_atom_1_z_1_std_div,214.0,2
277,molecule_type_0_dist_y_min_diff,178.0,2
278,vander_O.y,146.0,2
279,dist_N_1_y,184.5,2
280,dist_N_2_x,181.0,2
281,inv_dist1E,111.5,2
282,molecule_atom_1_dist_x_std_div,195.5,2
283,molecule_atom_1_z_1_std_diff,208.5,2
284,molecule_type_0_z_1_max_diff,145.5,2
285,molecule_atom_index_1_dist_z_std,198.0,2
286,molecule_atom_index_0_y_1_max_diff,159.5,2
287,molecule_atom_1_dist_x_max,159.5,2
288,molecule_type_dist_x_std,238.0,2
289,molecule_atom_1_dist_z_std,183.5,2
290,molecule_atom_1_dist_z_max_div,147.5,2
291,molecule_type_dist_x_max,175.5,2
292,molecule_atom_1_x_1_max,209.0,2
293,coulomb_N.x,129.0,2
294,molecule_type_0_x_1_max_diff,168.5,2
295,molecule_type_dist_x_min,183.0,2
296,molecule_type_dist_mean_diff,235.0,2
297,molecule_atom_index_0_dist_y_min_diff,163.0,2
298,molecule_atom_1_dist_x_max_diff,149.5,2
299,molecule_atom_index_0_y_1_max_div,223.0,2
300,molecule_atom_index_0_dist_x_std_diff,213.5,2
301,molecule_type_dist_y_std_diff,207.5,2
302,molecule_atom_1_dist_x_mean_div,154.0,2
303,molecule_atom_1_dist_z_mean_div,148.5,2
304,molecule_atom_index_0_dist_x_min_diff,150.0,2
305,molecule_atom_index_0_dist_z_min_diff,155.0,2
306,molecule_atom_index_1_dist_x_mean_diff,178.5,2
307,molecule_atom_1_dist_mean,228.5,2
308,molecule_atom_1_y_1_std,166.5,2
309,molecule_atom_index_0_x_1_std_div,189.0,2
310,molecule_type_dist_y_max,179.5,2
311,molecule_type_0_dist_x_min_diff,147.5,2
312,molecule_type_0_y_1_min_diff,140.5,2
313,molecule_atom_index_0_dist_x_mean_div,185.5,2
314,molecule_atom_index_1_dist_z_mean_diff,178.0,2
315,molecule_type_0_dist_x_mean_div,157.0,2
316,coulomb_O.y,130.5,2
317,molecule_atom_index_0_z_1_max_diff,169.5,2
318,molecule_type_dist_z_max,164.0,2
319,molecule_atom_1_y_1_min,194.0,2
