,feature,importance,fold
100,inv_dist1,450.5,1
101,dist_C_2_y,541.0,1
102,molecule_atom_index_1_dist_std_div,533.0,1
103,yukawa_N.x,447.5,1
104,dist_O_0_y,535.0,1
105,dist_H_4_y,471.0,1
106,dist_H_2_y,509.0,1
107,distance_center0,500.0,1
108,molecule_type_dist_std_div,470.5,1
109,dist_C_3_x,495.0,1
110,dist_H_3_y,513.5,1
111,molecule_dist_max,519.0,1
112,molecule_type_0_dist_min_div,440.5,1
113,molecule_type_dist_std,476.0,1
114,dist_C_4_x,480.5,1
115,dist_H_1_y,462.5,1
116,dist_C_2_x,427.5,1
117,dist_O_1_x,464.5,1
118,molecule_atom_1_dist_mean,489.0,1
119,dist_O_1_y,458.5,1
120,molecule_atom_index_1_dist_mean_diff,450.0,1
121,molecule_atom_index_0_y_1_std,446.0,1
122,max_distance_x,404.5,1
123,distance_center1,497.0,1
124,inv_distPE,465.0,1
125,molecule_atom_1_dist_min_diff,398.0,1
126,molecule_atom_index_0_dist_min,407.5,1
127,molecule_type_0_dist_min_diff,460.0,1
128,inv_distP,391.5,1
129,yukawa_H.y,395.0,1
130,molecule_atom_index_1_dist_max_diff,404.0,1
131,mean_molecule_atom_1_dist_xyz,449.5,1
132,y_0,408.5,1
133,dist_inv2,382.5,1
134,dist_H_0_y,416.0,1
135,Cv,425.0,1
136,adN2,410.0,1
137,molecule_atom_index_1_dist_max_div,350.0,1
138,thinness_metric,410.0,1
139,dist_C_1_y,471.5,1
140,molecule_atom_1_dist_mean_div,351.0,1
141,roundness_metric,417.5,1
142,mu,395.5,1
143,y_closest_0,385.5,1
144,molecule_atom_1_dist_mean_diff,363.5,1
145,dist_C_0_x,392.5,1
146,dist_C_1_x,368.0,1
147,molecule_atom_1_dist_std_diff,381.5,1
148,molecule_atom_index_0_z_1_std,395.5,1
149,molecule_atom_index_1_dist_max,346.0,1
150,molecule_atom_index_0_dist_mean,367.5,1
151,molecule_atom_index_1_dist_mean_div,415.5,1
152,coulomb_C.y,399.0,1
153,molecule_atom_1_dist_std_div,368.0,1
154,x_closest_0,402.0,1
155,z_0,359.5,1
156,molecule_type_dist_mean_diff,342.0,1
157,coulomb_N.y,346.5,1
158,dist_N_0_x,350.5,1
159,y_farthest_0,391.5,1
160,molecule_atom_index_0_y_1_mean_div,354.0,1
161,molecule_type_dist_mean_div,312.5,1
162,molecule_atom_index_0_y_1_mean_diff,372.5,1
163,molecule_atom_index_0_x_1_std,412.5,1
164,molecule_atom_1_dist_std,352.5,1
165,molecule_dist_std,337.0,1
166,molecule_type_dist_max,414.5,1
167,x_0,398.0,1
168,z_farthest_0,380.0,1
169,molecule_type_0_dist_mean_diff,310.0,1
170,vander_N.x,338.5,1
171,molecule_atom_index_1_dist_y_std,313.0,1
172,dist_N_0_y,314.5,1
173,molecule_atom_index_1_dist_y_min,355.5,1
174,molecule_atom_index_0_dist_z_min_div,319.5,1
175,molecule_atom_index_0_x_1_mean_div,382.0,1
176,molecule_atom_index_0_y_1_max_div,343.5,1
177,z_closest_0,334.0,1
178,molecule_atom_index_1_dist_z_min,330.0,1
179,x_farthest_0,396.5,1
180,molecule_type_0_dist_mean,339.5,1
181,molecule_atom_index_0_z_1_mean_div,363.0,1
182,molecule_atom_index_0_y_1_max_diff,361.0,1
183,molecule_atom_index_0_dist_y_min_div,310.5,1
184,molecule_atom_index_1_dist_y_max,302.5,1
185,vander_H.y,282.5,1
186,coulomb_C.x,325.0,1
187,atom_index_farthest_0,319.0,1
188,molecule_atom_index_0_dist_x_min_div,284.5,1
189,molecule_atom_index_0_x_1_mean_diff,344.5,1
190,molecule_atom_index_1_dist_y_min_div,302.5,1
191,y_closest_1,377.5,1
192,molecule_atom_index_0_dist_std,264.5,1
193,z_farthest_1,332.5,1
194,y_farthest_1,354.0,1
195,z_closest_1,363.5,1
196,molecule_atom_index_0_dist_y_mean,329.5,1
197,x_farthest_1,355.5,1
198,atom_index_closest_0,319.5,1
199,molecule_type_y_1_std,319.5,1
200,molecule_atom_index_0_dist_y_min,284.0,1
201,molecule_atom_index_0_dist_y_max,296.5,1
202,molecule_atom_index_0_dist_y_std,295.5,1
203,coulomb_N.x,292.0,1
204,molecule_atom_index_0_dist_x_min,320.0,1
205,molecule_atom_index_1_dist_y_mean,301.5,1
206,x_closest_1,367.0,1
207,molecule_type_0_dist_mean_div,283.0,1
208,molecule_atom_index_0_z_1_min,306.0,1
209,molecule_atom_index_1_dist_x_min,317.5,1
210,molecule_atom_index_1_dist_x_min_div,286.5,1
211,molecule_atom_index_0_x_1_max,263.0,1
212,molecule_type_0_y_1_min_diff,346.0,1
213,molecule_atom_index_0_dist_y_std_div,341.0,1
214,adH3,260.5,1
215,molecule_atom_index_0_dist_y_max_diff,283.0,1
216,molecule_atom_1_y_1_max,287.5,1
217,molecule_atom_index_0_y_1_min_diff,331.0,1
218,molecule_atom_index_0_dist_z_min,297.0,1
219,molecule_atom_index_0_y_1_min,289.5,1
220,molecule_type_0_dist_max_diff,333.5,1
221,molecule_atom_index_1_dist_z_min_div,280.0,1
222,molecule_atom_index_0_x_1_min_diff,318.5,1
223,molecule_atom_index_0_y_1_max,285.0,1
224,molecule_atom_index_0_z_1_mean_diff,344.0,1
225,molecule_atom_index_0_dist_y_mean_div,310.5,1
226,molecule_atom_index_1_dist_z_max,286.5,1
227,molecule_type_0_dist_y_std,256.5,1
228,molecule_atom_index_1_dist_z_mean,292.0,1
229,molecule_atom_index_1_dist_x_mean,281.0,1
230,molecule_atom_index_1_dist_y_std_div,327.0,1
231,atom_index_1,281.5,1
232,molecule_atom_index_1_dist_x_std,317.0,1
233,molecule_type_x_1_std,305.0,1
234,molecule_atom_index_0_dist_z_mean,299.5,1
235,molecule_type_0_y_1_std,292.5,1
236,molecule_atom_index_0_z_1_min_diff,272.5,1
237,molecule_atom_index_1_dist_x_max,305.5,1
238,molecule_type_0_dist_z_max,361.0,1
239,molecule_atom_index_0_y_1_mean,278.0,1
240,molecule_atom_index_1_dist_z_std,279.5,1
241,molecule_atom_index_1_dist_y_max_diff,267.0,1
242,molecule_atom_index_0_dist_z_max,276.5,1
243,molecule_atom_index_0_dist_z_max_diff,314.5,1
244,molecule_atom_index_1_dist_y_std_diff,355.5,1
245,molecule_type_y_1_max_div,284.0,1
246,molecule_atom_index_0_dist_y_mean_diff,303.5,1
247,molecule_type_dist_max_diff,255.5,1
248,molecule_atom_index_1_dist_x_max_diff,292.0,1
249,molecule_atom_index_1_dist_y_mean_diff,319.5,1
250,molecule_atom_index_0_dist_x_max_diff,285.0,1
251,molecule_atom_index_0_z_1_mean,283.0,1
252,freqs_mean,302.5,1
253,molecule_type_z_1_std,295.5,1
254,molecule_atom_index_0_y_1_min_div,318.5,1
255,molecule_atom_index_0_dist_x_mean_diff,353.5,1
256,molecule_atom_index_0_dist_z_mean_div,319.0,1
257,molecule_atom_index_0_dist_x_mean,286.5,1
258,molecule_atom_index_0_z_1_max_diff,300.5,1
259,alpha,253.5,1
260,molecule_atom_index_0_dist_x_max,295.0,1
261,molecule_atom_index_0_dist_x_mean_div,323.5,1
262,molecule_type_dist_x_min,282.0,1
263,molecule_type_dist_y_std,288.0,1
264,molecule_type_dist_y_min,237.0,1
265,molecule_type_0_dist_y_mean,267.0,1
266,molecule_type_z_1_mean_div,273.0,1
267,molecule_type_0_y_1_max_div,289.5,1
268,molecule_type_y_1_max,236.0,1
269,molecule_atom_1_y_1_std,287.0,1
270,molecule_atom_index_0_z_1_max,303.0,1
271,molecule_type_0_y_1_max_diff,336.0,1
272,molecule_atom_index_0_x_1_min,274.5,1
273,molecule_type_0_dist_max_div,274.0,1
274,molecule_type_0_y_1_max,250.0,1
275,molecule_atom_index_0_x_1_max_diff,310.5,1
276,molecule_atom_1_dist_y_min,235.0,1
277,coulomb_H.y,225.5,1
278,distance_closest_1,219.5,1
279,molecule_type_0_z_1_min,291.0,1
280,molecule_type_0_z_1_max_diff,284.5,1
281,molecule_atom_index_0_x_1_mean,247.0,1
282,molecule_atom_index_0_dist_z_mean_diff,368.0,1
283,molecule_atom_index_1_dist_z_std_diff,365.5,1
284,molecule_atom_1_dist_y_mean,289.0,1
285,molecule_type_0_z_1_mean_div,289.5,1
286,molecule_atom_index_0_dist_x_std,288.0,1
287,molecule_atom_1_y_1_mean_div,280.5,1
288,molecule_type_0_x_1_min,270.5,1
289,molecule_atom_index_1_dist_z_max_diff,291.0,1
290,molecule_type_y_1_mean_div,285.0,1
291,molecule_atom_index_0_y_1_std_div,326.0,1
292,molecule_type_0_y_1_min,294.0,1
293,molecule_type_dist_z_min,239.0,1
294,molecule_atom_index_0_dist_z_std,247.5,1
295,molecule_type_0_z_1_min_diff,296.0,1
296,molecule_type_x_1_mean_div,369.0,1
297,molecule_atom_1_dist_z_min,227.5,1
298,molecule_type_0_dist_y_min,243.5,1
299,molecule_atom_1_z_1_mean_div,256.5,1
300,molecule_type_dist_y_min_div,242.0,1
301,molecule_type_0_x_1_max_diff,284.0,1
302,molecule_atom_index_0_x_1_min_div,359.0,1
303,molecule_type_0_x_1_std,263.0,1
304,molecule_type_0_y_1_mean_div,260.0,1
305,molecule_type_0_dist_y_min_div,247.5,1
306,molecule_atom_1_dist_y_min_div,261.0,1
307,molecule_type_0_x_1_max,265.0,1
308,molecule_type_dist_max_div,220.5,1
309,molecule_atom_index_0_dist_z_std_div,316.0,1
310,molecule_atom_1_dist_z_min_div,225.5,1
311,molecule_type_0_dist_x_max,330.5,1
312,molecule_type_0_dist_z_min_div,247.0,1
313,molecule_type_dist_y_max,270.0,1
314,molecule_type_0_z_1_max,308.0,1
315,molecule_atom_1_dist_x_min,222.5,1
316,molecule_atom_index_1_dist_std,205.0,1
317,molecule_atom_index_0_dist_y_std_diff,285.0,1
318,molecule_atom_index_1_dist_y_mean_div,303.5,1
319,molecule_atom_index_1_dist_z_mean_diff,341.0,1
320,molecule_atom_index_1_dist_x_std_diff,414.0,1
321,molecule_type_0_dist_y_max,265.0,1
322,molecule_type_0_x_1_min_diff,300.5,1
323,type,0.0,1
0,cos_c0,4042.0,2
1,adC2,2897.0,2
2,adC3,2818.0,2
3,cos_f0,2326.0,2
4,cos_c0_c1,2115.5,2
5,cos_c0_f0,2010.5,2
6,adC4,2108.5,2
7,cos_c1,2039.0,2
8,adN1,1760.0,2
9,adH1,1417.5,2
10,adC1,1490.5,2
11,inv_dist0R,1213.5,2
12,min_molecule_atom_1_dist_xyz,1274.0,2
13,distC0,1250.5,2
14,mulliken_atom_1,1195.5,2
15,gap,1134.5,2
16,max_molecule_atom_0_dist_xyz,1190.0,2
17,mulliken_atom_0,1101.5,2
18,min_molecule_atom_0_dist_xyz,994.5,2
19,vander_C.y,1036.5,2
20,yukawa_O.x,1058.0,2
21,vander_O.y,1114.0,2
22,linkM0,937.0,2
23,molecule_atom_index_0_dist_std_diff,917.5,2
24,cos_f1,971.0,2
25,molecule_atom_index_0_dist_min_div,914.5,2
26,inv_distPR,887.5,2
27,dist_H_0_x,906.0,2
28,yukawa_O.y,900.0,2
29,mean_molecule_atom_0_dist_xyz,875.0,2
30,molecule_atom_index_1_dist_std_diff,890.5,2
31,freqs_min,892.0,2
32,linkM1,860.0,2
33,cos_center0_center1,895.0,2
34,vander_O.x,870.0,2
35,inv_dist1R,807.5,2
36,max_molecule_atom_1_dist_xyz,867.0,2
37,bond_angle_axis,828.0,2
38,cos_f0_f1,843.5,2
39,molecule_atom_index_1_dist_min_div,808.5,2
40,bond_angle_plane,781.0,2
41,yukawa_C.y,696.5,2
42,molecule_atom_index_0_dist_std_div,721.5,2
43,molecule_atom_index_0_dist_min_diff,661.0,2
44,dist_H_1_x,729.0,2
45,adH2,752.0,2
46,lumo,755.5,2
47,vander_H.x,701.0,2
48,molecule_atom_index_1_dist_min_diff,709.0,2
49,vander_N.y,705.5,2
50,mulliken_max,686.0,2
51,dist_C_0_y,675.5,2
52,molecule_atom_index_0_dist_mean_div,667.0,2
53,homo,687.5,2
54,molecule_atom_index_0_dist_mean_diff,683.5,2
55,sd_molecule_atom_0_dist_xyz,670.5,2
56,cos_c1_f1,695.5,2
57,molecule_dist_mean,691.5,2
58,rc_C,657.0,2
59,coulomb_O.y,649.5,2
60,cos_center1,636.5,2
61,molecule_type_0_dist_std_diff,602.0,2
62,rc_B,636.5,2
63,molecule_atom_index_0_dist_max_diff,591.0,2
64,coulomb_O.x,587.5,2
65,molecule_atom_1_dist_min,659.0,2
66,yukawa_C.x,616.5,2
67,distC1,631.0,2
68,molecule_type_dist_min,627.5,2
69,dist,487.5,2
70,inv_dist0E,635.0,2
71,inv_dist0,573.5,2
72,dist_H_2_x,609.5,2
73,molecule_dist_min,570.5,2
74,dist_O_0_x,576.0,2
75,freqs_max,531.5,2
76,flatness_metric,608.0,2
77,molecule_type_0_dist_std,520.5,2
78,molecule_type_dist_std_diff,533.5,2
79,yukawa_H.x,549.5,2
80,dist_C_3_y,559.5,2
81,dist_C_4_y,561.5,2
82,dist_H_4_x,566.0,2
83,rc_A,549.5,2
84,dist_H_3_x,586.5,2
85,molecule_atom_index_0_dist_max,443.5,2
86,mulliken_min,580.0,2
87,sd_molecule_atom_1_dist_xyz,502.0,2
88,yukawa_N.y,498.5,2
89,molecule_atom_index_1_dist_min,502.0,2
90,molecule_type_0_dist_min,506.5,2
91,inv_dist1E,546.0,2
92,molecule_atom_index_0_dist_max_div,473.5,2
93,vander_C.x,546.5,2
94,molecule_type_dist_mean,488.0,2
95,molecule_type_dist_min_diff,476.0,2
96,molecule_atom_1_dist_min_div,501.5,2
97,cos_center0,521.0,2
98,molecule_type_dist_min_div,460.5,2
99,molecule_type_0_dist_std_div,461.5,2
100,inv_dist1,455.5,2
101,dist_C_2_y,554.5,2
102,molecule_atom_index_1_dist_std_div,492.0,2
103,yukawa_N.x,462.5,2
104,dist_O_0_y,571.0,2
105,dist_H_4_y,496.0,2
106,dist_H_2_y,497.5,2
107,distance_center0,476.5,2
108,molecule_type_dist_std_div,449.5,2
109,dist_C_3_x,478.0,2
110,dist_H_3_y,504.5,2
111,molecule_dist_max,522.0,2
112,molecule_type_0_dist_min_div,482.5,2
113,molecule_type_dist_std,470.0,2
114,dist_C_4_x,499.0,2
115,dist_H_1_y,445.0,2
116,dist_C_2_x,430.0,2
117,dist_O_1_x,473.0,2
118,molecule_atom_1_dist_mean,496.0,2
119,dist_O_1_y,462.5,2
120,molecule_atom_index_1_dist_mean_diff,421.0,2
121,molecule_atom_index_0_y_1_std,441.0,2
122,max_distance_x,415.5,2
123,distance_center1,508.5,2
124,inv_distPE,457.5,2
125,molecule_atom_1_dist_min_diff,394.5,2
126,molecule_atom_index_0_dist_min,438.0,2
127,molecule_type_0_dist_min_diff,428.5,2
128,inv_distP,400.5,2
129,yukawa_H.y,405.0,2
130,molecule_atom_index_1_dist_max_diff,381.5,2
131,mean_molecule_atom_1_dist_xyz,429.0,2
132,y_0,397.0,2
133,dist_inv2,389.0,2
134,dist_H_0_y,425.0,2
135,Cv,441.5,2
136,adN2,356.5,2
137,molecule_atom_index_1_dist_max_div,364.0,2
138,thinness_metric,394.0,2
139,dist_C_1_y,460.0,2
140,molecule_atom_1_dist_mean_div,388.5,2
141,roundness_metric,445.0,2
142,mu,388.5,2
143,y_closest_0,397.5,2
144,molecule_atom_1_dist_mean_diff,414.0,2
145,dist_C_0_x,393.5,2
146,dist_C_1_x,381.0,2
147,molecule_atom_1_dist_std_diff,370.5,2
148,molecule_atom_index_0_z_1_std,389.0,2
149,molecule_atom_index_1_dist_max,355.0,2
150,molecule_atom_index_0_dist_mean,360.0,2
151,molecule_atom_index_1_dist_mean_div,360.0,2
152,coulomb_C.y,358.5,2
153,molecule_atom_1_dist_std_div,375.0,2
154,x_closest_0,380.0,2
155,z_0,343.0,2
156,molecule_type_dist_mean_diff,342.0,2
157,coulomb_N.y,349.0,2
158,dist_N_0_x,329.0,2
159,y_farthest_0,391.5,2
160,molecule_atom_index_0_y_1_mean_div,375.5,2
161,molecule_type_dist_mean_div,324.0,2
162,molecule_atom_index_0_y_1_mean_diff,347.0,2
163,molecule_atom_index_0_x_1_std,391.5,2
164,molecule_atom_1_dist_std,337.0,2
165,molecule_dist_std,339.5,2
166,molecule_type_dist_max,427.5,2
167,x_0,378.0,2
168,z_farthest_0,371.0,2
169,molecule_type_0_dist_mean_diff,315.5,2
170,vander_N.x,364.5,2
171,molecule_atom_index_1_dist_y_std,307.5,2
172,dist_N_0_y,324.0,2
173,molecule_atom_index_1_dist_y_min,331.5,2
174,molecule_atom_index_0_dist_z_min_div,316.5,2
175,molecule_atom_index_0_x_1_mean_div,402.0,2
176,molecule_atom_index_0_y_1_max_div,390.5,2
177,z_closest_0,348.5,2
178,molecule_atom_index_1_dist_z_min,339.5,2
179,x_farthest_0,374.5,2
180,molecule_type_0_dist_mean,373.5,2
181,molecule_atom_index_0_z_1_mean_div,363.5,2
182,molecule_atom_index_0_y_1_max_diff,365.5,2
183,molecule_atom_index_0_dist_y_min_div,320.5,2
184,molecule_atom_index_1_dist_y_max,313.5,2
185,vander_H.y,332.5,2
186,coulomb_C.x,288.5,2
187,atom_index_farthest_0,320.5,2
188,molecule_atom_index_0_dist_x_min_div,317.5,2
189,molecule_atom_index_0_x_1_mean_diff,366.0,2
190,molecule_atom_index_1_dist_y_min_div,315.0,2
191,y_closest_1,401.0,2
192,molecule_atom_index_0_dist_std,236.5,2
193,z_farthest_1,347.0,2
194,y_farthest_1,371.0,2
195,z_closest_1,366.5,2
196,molecule_atom_index_0_dist_y_mean,321.0,2
197,x_farthest_1,335.5,2
198,atom_index_closest_0,332.0,2
199,molecule_type_y_1_std,318.0,2
200,molecule_atom_index_0_dist_y_min,317.5,2
201,molecule_atom_index_0_dist_y_max,296.0,2
202,molecule_atom_index_0_dist_y_std,285.0,2
203,coulomb_N.x,292.5,2
204,molecule_atom_index_0_dist_x_min,303.5,2
205,molecule_atom_index_1_dist_y_mean,298.0,2
206,x_closest_1,386.5,2
207,molecule_type_0_dist_mean_div,275.5,2
208,molecule_atom_index_0_z_1_min,306.5,2
209,molecule_atom_index_1_dist_x_min,318.5,2
210,molecule_atom_index_1_dist_x_min_div,287.5,2
211,molecule_atom_index_0_x_1_max,286.0,2
212,molecule_type_0_y_1_min_diff,314.0,2
213,molecule_atom_index_0_dist_y_std_div,335.0,2
214,adH3,241.0,2
215,molecule_atom_index_0_dist_y_max_diff,287.0,2
216,molecule_atom_1_y_1_max,292.0,2
217,molecule_atom_index_0_y_1_min_diff,312.0,2
218,molecule_atom_index_0_dist_z_min,288.5,2
219,molecule_atom_index_0_y_1_min,342.0,2
220,molecule_type_0_dist_max_diff,318.0,2
221,molecule_atom_index_1_dist_z_min_div,253.5,2
222,molecule_atom_index_0_x_1_min_diff,323.5,2
223,molecule_atom_index_0_y_1_max,267.5,2
224,molecule_atom_index_0_z_1_mean_diff,365.0,2
225,molecule_atom_index_0_dist_y_mean_div,329.5,2
226,molecule_atom_index_1_dist_z_max,304.0,2
227,molecule_type_0_dist_y_std,286.0,2
228,molecule_atom_index_1_dist_z_mean,300.0,2
229,molecule_atom_index_1_dist_x_mean,258.5,2
230,molecule_atom_index_1_dist_y_std_div,323.5,2
231,atom_index_1,287.5,2
232,molecule_atom_index_1_dist_x_std,319.5,2
233,molecule_type_x_1_std,298.0,2
234,molecule_atom_index_0_dist_z_mean,278.5,2
235,molecule_type_0_y_1_std,281.5,2
236,molecule_atom_index_0_z_1_min_diff,292.5,2
237,molecule_atom_index_1_dist_x_max,298.0,2
238,molecule_type_0_dist_z_max,360.5,2
239,molecule_atom_index_0_y_1_mean,276.0,2
240,molecule_atom_index_1_dist_z_std,288.0,2
241,molecule_atom_index_1_dist_y_max_diff,290.5,2
242,molecule_atom_index_0_dist_z_max,282.5,2
243,molecule_atom_index_0_dist_z_max_diff,294.5,2
244,molecule_atom_index_1_dist_y_std_diff,349.0,2
245,molecule_type_y_1_max_div,298.5,2
246,molecule_atom_index_0_dist_y_mean_diff,293.5,2
247,molecule_type_dist_max_diff,266.5,2
248,molecule_atom_index_1_dist_x_max_diff,270.0,2
249,molecule_atom_index_1_dist_y_mean_diff,316.5,2
250,molecule_atom_index_0_dist_x_max_diff,269.5,2
251,molecule_atom_index_0_z_1_mean,269.5,2
252,freqs_mean,305.0,2
253,molecule_type_z_1_std,280.5,2
254,molecule_atom_index_0_y_1_min_div,332.5,2
255,molecule_atom_index_0_dist_x_mean_diff,337.5,2
256,molecule_atom_index_0_dist_z_mean_div,311.5,2
257,molecule_atom_index_0_dist_x_mean,282.5,2
258,molecule_atom_index_0_z_1_max_diff,306.0,2
259,alpha,240.0,2
260,molecule_atom_index_0_dist_x_max,262.5,2
261,molecule_atom_index_0_dist_x_mean_div,322.5,2
262,molecule_type_dist_x_min,256.5,2
263,molecule_type_dist_y_std,288.0,2
264,molecule_type_dist_y_min,249.0,2
265,molecule_type_0_dist_y_mean,277.5,2
266,molecule_type_z_1_mean_div,303.0,2
267,molecule_type_0_y_1_max_div,285.0,2
268,molecule_type_y_1_max,230.0,2
269,molecule_atom_1_y_1_std,287.5,2
270,molecule_atom_index_0_z_1_max,306.5,2
271,molecule_type_0_y_1_max_diff,301.0,2
272,molecule_atom_index_0_x_1_min,299.5,2
273,molecule_type_0_dist_max_div,292.5,2
274,molecule_type_0_y_1_max,243.5,2
275,molecule_atom_index_0_x_1_max_diff,295.0,2
276,molecule_atom_1_dist_y_min,232.0,2
277,coulomb_H.y,245.5,2
278,distance_closest_1,214.5,2
279,molecule_type_0_z_1_min,285.0,2
280,molecule_type_0_z_1_max_diff,271.5,2
281,molecule_atom_index_0_x_1_mean,272.0,2
282,molecule_atom_index_0_dist_z_mean_diff,344.0,2
283,molecule_atom_index_1_dist_z_std_diff,352.5,2
284,molecule_atom_1_dist_y_mean,277.5,2
285,molecule_type_0_z_1_mean_div,278.0,2
286,molecule_atom_index_0_dist_x_std,250.0,2
287,molecule_atom_1_y_1_mean_div,265.0,2
288,molecule_type_0_x_1_min,287.5,2
289,molecule_atom_index_1_dist_z_max_diff,281.0,2
290,molecule_type_y_1_mean_div,308.5,2
291,molecule_atom_index_0_y_1_std_div,333.5,2
292,molecule_type_0_y_1_min,275.0,2
293,molecule_type_dist_z_min,267.5,2
294,molecule_atom_index_0_dist_z_std,252.0,2
295,molecule_type_0_z_1_min_diff,283.5,2
296,molecule_type_x_1_mean_div,365.5,2
297,molecule_atom_1_dist_z_min,243.0,2
298,molecule_type_0_dist_y_min,236.5,2
299,molecule_atom_1_z_1_mean_div,262.0,2
300,molecule_type_dist_y_min_div,232.0,2
301,molecule_type_0_x_1_max_diff,294.5,2
302,molecule_atom_index_0_x_1_min_div,372.0,2
303,molecule_type_0_x_1_std,239.0,2
304,molecule_type_0_y_1_mean_div,277.0,2
305,molecule_type_0_dist_y_min_div,257.0,2
306,molecule_atom_1_dist_y_min_div,236.5,2
307,molecule_type_0_x_1_max,264.0,2
308,molecule_type_dist_max_div,220.5,2
309,molecule_atom_index_0_dist_z_std_div,325.0,2
310,molecule_atom_1_dist_z_min_div,233.0,2
311,molecule_type_0_dist_x_max,300.5,2
312,molecule_type_0_dist_z_min_div,239.5,2
313,molecule_type_dist_y_max,263.0,2
314,molecule_type_0_z_1_max,257.5,2
315,molecule_atom_1_dist_x_min,235.0,2
316,molecule_atom_index_1_dist_std,208.0,2
317,molecule_atom_index_0_dist_y_std_diff,310.5,2
318,molecule_atom_index_1_dist_y_mean_div,308.0,2
319,molecule_atom_index_1_dist_z_mean_diff,326.5,2
320,molecule_atom_index_1_dist_x_std_diff,382.5,2
321,molecule_type_0_dist_y_max,262.0,2
322,molecule_type_0_x_1_min_diff,295.0,2
323,type,0.0,2
