,feature,importance,fold
175,molecule_type_0_dist_x_min_div,438.0,1
176,molecule_atom_1_dist_y_max_diff,349.0,1
177,molecule_type_dist_z_mean,404.0,1
178,dist_C_0_y,395.0,1
179,molecule_atom_1_dist_x_min_div,398.5,1
180,molecule_atom_1_dist_std,365.0,1
181,molecule_atom_index_0_dist_max_diff,385.0,1
182,molecule_type_0_z_1_mean_div,467.5,1
183,molecule_atom_1_dist_y_mean,361.5,1
184,molecule_type_dist_y_std_div,441.0,1
185,molecule_atom_1_dist_z_min_div,458.0,1
186,inv_dist1,449.5,1
187,molecule_atom_1_dist_y_max,332.0,1
188,coulomb_C.y,391.0,1
189,molecule_atom_index_1_dist_std_diff,544.5,1
190,molecule_type_dist_x_min,379.0,1
191,molecule_type_0_dist_std_div,389.0,1
192,molecule_type_dist_z_min,414.0,1
193,molecule_atom_index_0_y_1_mean_div,412.5,1
194,vander_N.y,364.5,1
195,molecule_atom_1_y_1_std,419.0,1
196,molecule_atom_1_dist_x_max,323.0,1
197,molecule_type_y_1_mean_div,435.5,1
198,molecule_atom_1_dist_z_max,330.0,1
199,mean_molecule_atom_1_dist_xyz,430.0,1
200,molecule_type_dist_y_min,353.0,1
201,molecule_type_dist_x_max,378.5,1
202,molecule_type_0_dist_y_max_diff,382.0,1
203,molecule_atom_1_y_1_mean_div,407.5,1
204,molecule_atom_index_0_x_1_mean_div,413.0,1
205,molecule_type_dist_mean_diff,345.5,1
206,molecule_atom_1_dist_x_max_diff,381.0,1
207,max_molecule_atom_1_dist_xyz,442.0,1
208,yukawa_N.x,373.0,1
209,molecule_type_y_1_mean,331.5,1
210,molecule_atom_index_0_dist_y_max,356.5,1
211,molecule_atom_1_z_1_min,335.5,1
212,molecule_type_0_dist_x_max_diff,414.0,1
213,molecule_atom_index_0_dist_y_mean,331.5,1
214,molecule_atom_1_x_1_mean_div,408.5,1
215,molecule_type_z_1_mean,309.5,1
216,molecule_type_0_dist_mean,284.0,1
217,molecule_atom_index_0_dist_z_min_div,412.5,1
218,molecule_atom_index_0_dist_y_min_div,348.5,1
219,molecule_atom_index_0_dist_std_div,342.5,1
220,molecule_type_dist_max_diff,409.0,1
221,molecule_atom_index_0_dist_x_mean,376.0,1
222,molecule_atom_1_dist_std_div,345.5,1
223,coulomb_H.y,339.0,1
224,molecule_atom_1_z_1_mean,333.0,1
225,molecule_atom_index_1_dist_y_min,374.0,1
226,molecule_type_0_z_1_std,345.0,1
227,molecule_type_dist_x_mean,360.0,1
228,molecule_atom_1_dist_y_min_div,414.5,1
229,molecule_atom_1_dist_z_max_diff,389.5,1
230,sd_molecule_atom_1_dist_xyz,474.0,1
231,molecule_type_0_x_1_mean_div,393.0,1
232,molecule_atom_index_0_dist_x_min_div,388.5,1
233,c_y,330.0,1
234,molecule_atom_index_1_dist_x_min,388.5,1
235,molecule_type_dist_y_mean,303.5,1
236,molecule_type_0_y_1_std,319.5,1
237,molecule_type_dist_y_max,305.0,1
238,molecule_atom_index_0_dist_z_mean,361.0,1
239,coulomb_H.x,326.0,1
240,molecule_type_0_y_1_mean_div,368.0,1
241,molecule_atom_index_0_y_1_mean_diff,429.0,1
242,molecule_atom_index_1_dist_z_min,413.0,1
243,molecule_atom_index_0_z_1_mean_diff,429.0,1
244,c_z,309.0,1
245,molecule_atom_index_1_dist_x_std,406.5,1
246,molecule_type_x_1_std_div,462.0,1
247,molecule_atom_index_1_dist_z_mean,360.5,1
248,molecule_type_z_1_min,346.0,1
249,molecule_type_y_1_max,356.5,1
250,molecule_atom_index_1_dist_z_std,416.5,1
251,molecule_type_dist_min_diff,421.5,1
252,molecule_type_z_1_max,318.5,1
253,molecule_atom_1_x_1_min,331.5,1
254,x_0,401.5,1
255,molecule_atom_index_0_z_1_max,327.5,1
256,vander_N.x,311.5,1
257,molecule_atom_index_1_dist_y_std_diff,377.5,1
258,molecule_atom_index_0_dist_z_max,328.5,1
259,molecule_atom_index_1_dist_y_std_div,445.0,1
260,molecule_atom_1_y_1_min,283.0,1
261,molecule_type_dist_y_std_diff,339.5,1
262,max_distance_x,383.0,1
263,molecule_type_0_dist_z_max_diff,437.5,1
264,molecule_atom_index_0_dist_x_max,358.0,1
265,molecule_atom_1_x_1_max,310.0,1
266,molecule_type_0_y_1_min,328.0,1
267,molecule_type_dist_z_min_div,330.5,1
268,molecule_atom_1_z_1_max,312.0,1
269,molecule_type_x_1_mean,334.5,1
270,molecule_type_0_z_1_min,308.0,1
271,molecule_type_0_z_1_max,301.5,1
272,molecule_atom_index_0_z_1_min,328.0,1
273,molecule_atom_1_dist_y_std_diff,298.0,1
274,molecule_type_x_1_max,315.5,1
275,molecule_type_dist_x_min_div,367.0,1
276,molecule_atom_1_dist_y_mean_diff,333.0,1
277,molecule_type_0_dist_mean_diff,286.0,1
278,z_0,379.0,1
279,molecule_atom_index_0_dist_x_std,329.5,1
280,molecule_atom_1_dist_mean,333.0,1
281,molecule_type_y_1_mean_diff,382.5,1
282,molecule_atom_1_y_1_min_diff,307.0,1
283,molecule_type_x_1_std_diff,446.0,1
284,molecule_atom_index_0_dist_y_max_diff,308.5,1
285,molecule_type_x_1_min,336.5,1
286,molecule_atom_index_0_x_1_mean_diff,479.0,1
287,molecule_atom_index_1_dist_y_std,374.0,1
288,molecule_atom_index_0_z_1_min_diff,338.5,1
289,molecule_atom_1_x_1_mean,296.5,1
290,molecule_type_dist_z_std_diff,467.5,1
291,molecule_type_0_dist_mean_div,303.0,1
292,molecule_atom_index_1_dist_x_mean,416.5,1
293,molecule_atom_index_0_y_1_min_diff,389.0,1
294,molecule_atom_index_0_dist_y_std,349.5,1
295,molecule_type_z_1_mean_diff,384.0,1
296,molecule_atom_index_1_dist_min,245.0,1
297,molecule_type_y_1_std_div,425.0,1
298,molecule_type_dist_y_max_diff,280.5,1
299,molecule_atom_index_0_dist_z_std,311.0,1
300,molecule_atom_1_x_1_mean_diff,439.5,1
301,coulomb_N.y,303.5,1
302,molecule_type_dist_mean_div,257.5,1
303,zpve,279.0,1
304,molecule_atom_1_y_1_mean,305.5,1
305,molecule_atom_index_1_dist_x_std_div,428.0,1
306,molecule_type_dist_x_std_div,419.5,1
307,molecule_type_dist_y_mean_diff,294.0,1
308,molecule_type_dist_y_mean_div,306.0,1
309,molecule_type_z_1_std_diff,409.0,1
310,molecule_type_0_x_1_max,285.5,1
311,molecule_atom_1_y_1_max,326.5,1
312,molecule_type_0_dist_y_mean_diff,300.0,1
313,y_0,364.5,1
314,molecule_type_0_z_1_mean,264.0,1
315,molecule_atom_1_z_1_mean_diff,343.5,1
316,molecule_type_y_1_std_diff,364.5,1
317,molecule_atom_index_0_y_1_std_div,388.5,1
318,molecule_atom_1_dist_x_mean_diff,356.5,1
319,molecule_atom_index_0_z_1_mean,290.5,1
320,molecule_type_dist_x_std_diff,386.5,1
321,molecule_atom_index_0_x_1_max,294.0,1
322,molecule_atom_index_1_dist_z_max,324.0,1
323,type,0.0,1
0,adC3,1483.5,2
1,adC2,1442.0,2
2,gap,1273.5,2
3,mulliken_atom_0,1234.5,2
4,cos_f0,1330.5,2
5,mulliken_atom_1,1301.0,2
6,cos_c1_f1,1202.5,2
7,cos_f0_f1,1167.0,2
8,adN1,1224.0,2
9,cos_f1,1191.0,2
10,adC4,1170.5,2
11,distance_closest_1,1072.5,2
12,cos_c0_f0,1096.0,2
13,max_distance_y,1027.5,2
14,bond_angle_plane,1038.0,2
15,lumo,994.5,2
16,linkM0,830.0,2
17,adH1,909.0,2
18,inv_distPE,868.5,2
19,inv_distP,823.5,2
20,homo,836.5,2
21,dist_O_0_y,784.0,2
22,dist_C_4_y,774.0,2
23,dist_O_0_x,806.5,2
24,dist_C_4_x,791.0,2
25,cos_c0,764.5,2
26,mu,676.0,2
27,mulliken_max,757.0,2
28,freqs_max,710.0,2
29,dist_H_4_y,691.5,2
30,yukawa_O.x,690.0,2
31,rc_A,776.0,2
32,yukawa_O.y,669.5,2
33,dist_H_3_x,656.5,2
34,molecule_dist_min,635.0,2
35,cos_c0_c1,660.5,2
36,dist_H_2_x,677.5,2
37,dist_H_2_y,677.0,2
38,dist_H_4_x,662.0,2
39,bond_angle_axis,693.0,2
40,min_molecule_atom_1_dist_xyz,720.0,2
41,dist_H_3_y,718.5,2
42,dist_C_3_y,725.0,2
43,freqs_min,632.0,2
44,dist,672.5,2
45,linkM1,657.0,2
46,dist_H_1_y,663.5,2
47,dist_C_3_x,685.0,2
48,distH0,652.5,2
49,dist_H_1_x,617.5,2
50,molecule_atom_index_0_dist_min_div,556.0,2
51,dist_H_0_y,586.0,2
52,roundness_metric,581.5,2
53,yukawa_H.y,575.5,2
54,molecule_atom_index_0_dist_min_diff,575.0,2
55,dist_N_0_x,589.0,2
56,vander_O.x,527.0,2
57,molecule_dist_max,552.0,2
58,rc_B,593.0,2
59,cos_center0_center1,595.0,2
60,molecule_type_dist_max,483.0,2
61,dist_H_0_x,541.0,2
62,vander_O.y,584.5,2
63,distance_center1,563.5,2
64,cos_c1,508.5,2
65,inv_dist0R,576.0,2
66,yukawa_H.x,579.0,2
67,vander_H.x,546.0,2
68,mulliken_min,588.0,2
69,molecule_type_0_dist_max,509.5,2
70,flatness_metric,522.0,2
71,dist_C_2_y,546.5,2
72,dist_N_0_y,559.0,2
73,molecule_type_dist_std_diff,523.5,2
74,molecule_type_dist_z_std,513.5,2
75,inv_dist0E,491.0,2
76,vander_H.y,506.0,2
77,yukawa_C.y,484.5,2
78,molecule_type_0_dist_y_max,486.5,2
79,dist_inv2,534.0,2
80,rc_C,515.5,2
81,dist_C_2_x,499.0,2
82,thinness_metric,472.0,2
83,coulomb_O.x,414.0,2
84,distance_center0,522.5,2
85,cos_center0,565.0,2
86,molecule_type_0_dist_y_mean,483.5,2
87,molecule_atom_1_dist_z_min,447.0,2
88,molecule_type_0_dist_z_max,456.0,2
89,molecule_type_dist_min,468.5,2
90,molecule_dist_mean,480.0,2
91,molecule_type_0_dist_x_min,461.0,2
92,cos_center1,511.5,2
93,molecule_type_0_dist_y_min,502.0,2
94,mean_molecule_atom_0_dist_xyz,520.5,2
95,yukawa_C.x,435.5,2
96,molecule_type_0_dist_max_div,454.5,2
97,coulomb_O.y,391.5,2
98,molecule_type_dist_x_std,478.0,2
99,molecule_type_0_dist_std_diff,453.5,2
100,molecule_atom_1_dist_max,453.0,2
101,min_molecule_atom_0_dist_xyz,472.5,2
102,inv_dist0,468.0,2
103,adC1,499.0,2
104,molecule_type_z_1_std,457.5,2
105,molecule_atom_index_0_dist_x_min,481.0,2
106,molecule_type_x_1_std,475.0,2
107,molecule_type_0_dist_max_diff,390.0,2
108,molecule_type_0_dist_z_min,459.0,2
109,z_farthest_0,467.0,2
110,molecule_dist_std,453.5,2
111,max_molecule_atom_0_dist_xyz,467.0,2
112,molecule_type_0_dist_x_max,430.5,2
113,molecule_atom_index_0_dist_y_min,513.0,2
114,min_distance_y,479.5,2
115,molecule_atom_index_0_dist_max_div,491.0,2
116,alpha,415.5,2
117,molecule_atom_1_z_1_std,438.5,2
118,distH1,467.5,2
119,Cv,386.5,2
120,vander_C.y,420.5,2
121,molecule_type_dist_std,469.0,2
122,z_farthest_1,453.0,2
123,molecule_atom_index_0_dist_z_min,467.5,2
124,sd_molecule_atom_0_dist_xyz,387.0,2
125,molecule_atom_index_0_dist_mean_diff,463.0,2
126,molecule_type_dist_y_std,433.0,2
127,freqs_mean,434.0,2
128,molecule_type_0_dist_z_min_div,432.5,2
129,molecule_atom_1_dist_x_mean,399.5,2
130,molecule_type_0_dist_z_mean,457.5,2
131,dist_C_0_x,381.5,2
132,vander_C.x,416.0,2
133,inv_distPR,378.5,2
134,molecule_atom_index_0_z_1_std,435.5,2
135,molecule_atom_1_dist_y_min,436.0,2
136,y_farthest_0,453.0,2
137,molecule_type_0_dist_x_mean,446.0,2
138,y_farthest_1,479.5,2
139,yukawa_N.y,444.5,2
140,dist_O_1_y,403.5,2
141,molecule_type_z_1_mean_div,455.0,2
142,molecule_atom_index_0_y_1_std,466.0,2
143,dist_C_1_y,463.5,2
144,molecule_type_0_dist_z_std,454.0,2
145,molecule_type_dist_mean,431.5,2
146,molecule_atom_1_x_1_std,447.5,2
147,molecule_atom_1_dist_x_min,449.5,2
148,molecule_type_0_dist_y_std,466.5,2
149,distance_farthest_1,387.5,2
150,molecule_atom_index_0_x_1_std,435.5,2
151,molecule_atom_index_0_z_1_mean_div,507.5,2
152,molecule_type_0_dist_x_std,399.5,2
153,coulomb_C.x,385.0,2
154,dist_C_1_x,421.0,2
155,molecule_atom_index_0_dist_std_diff,410.0,2
156,molecule_atom_index_0_dist_mean_div,459.0,2
157,molecule_atom_1_z_1_mean_div,461.5,2
158,molecule_type_dist_z_max,427.5,2
159,molecule_atom_1_dist_std_diff,411.0,2
160,x_farthest_1,436.0,2
161,x_farthest_0,429.0,2
162,dist_O_1_x,400.0,2
163,molecule_atom_1_dist_x_std,383.0,2
164,molecule_type_x_1_mean_div,406.0,2
165,molecule_type_dist_std_div,384.0,2
166,molecule_atom_1_dist_y_std,412.5,2
167,molecule_atom_1_dist_max_div,363.5,2
168,molecule_type_0_dist_y_min_div,409.0,2
169,molecule_type_0_x_1_std,412.0,2
170,molecule_type_y_1_std,417.0,2
171,molecule_atom_1_dist_z_mean,384.5,2
172,molecule_atom_1_dist_max_diff,362.0,2
173,molecule_atom_1_dist_z_std,375.0,2
174,molecule_type_0_dist_std,371.5,2
175,molecule_type_0_dist_x_min_div,415.5,2
176,molecule_atom_1_dist_y_max_diff,303.5,2
177,molecule_type_dist_z_mean,379.5,2
178,dist_C_0_y,400.5,2
179,molecule_atom_1_dist_x_min_div,367.5,2
180,molecule_atom_1_dist_std,356.5,2
181,molecule_atom_index_0_dist_max_diff,416.0,2
182,molecule_type_0_z_1_mean_div,475.0,2
183,molecule_atom_1_dist_y_mean,332.0,2
184,molecule_type_dist_y_std_div,420.0,2
185,molecule_atom_1_dist_z_min_div,437.5,2
186,inv_dist1,436.0,2
187,molecule_atom_1_dist_y_max,346.0,2
188,coulomb_C.y,358.0,2
189,molecule_atom_index_1_dist_std_diff,522.5,2
190,molecule_type_dist_x_min,384.0,2
191,molecule_type_0_dist_std_div,352.0,2
192,molecule_type_dist_z_min,389.5,2
193,molecule_atom_index_0_y_1_mean_div,398.0,2
194,vander_N.y,356.0,2
195,molecule_atom_1_y_1_std,417.0,2
196,molecule_atom_1_dist_x_max,349.5,2
197,molecule_type_y_1_mean_div,441.5,2
198,molecule_atom_1_dist_z_max,315.5,2
199,mean_molecule_atom_1_dist_xyz,439.0,2
200,molecule_type_dist_y_min,343.0,2
201,molecule_type_dist_x_max,361.5,2
202,molecule_type_0_dist_y_max_diff,380.5,2
203,molecule_atom_1_y_1_mean_div,392.5,2
204,molecule_atom_index_0_x_1_mean_div,461.0,2
205,molecule_type_dist_mean_diff,351.0,2
206,molecule_atom_1_dist_x_max_diff,374.0,2
207,max_molecule_atom_1_dist_xyz,450.5,2
208,yukawa_N.x,362.5,2
209,molecule_type_y_1_mean,315.5,2
210,molecule_atom_index_0_dist_y_max,361.5,2
211,molecule_atom_1_z_1_min,298.5,2
212,molecule_type_0_dist_x_max_diff,424.0,2
213,molecule_atom_index_0_dist_y_mean,323.0,2
214,molecule_atom_1_x_1_mean_div,383.5,2
215,molecule_type_z_1_mean,313.0,2
216,molecule_type_0_dist_mean,289.0,2
217,molecule_atom_index_0_dist_z_min_div,389.0,2
218,molecule_atom_index_0_dist_y_min_div,348.0,2
219,molecule_atom_index_0_dist_std_div,350.5,2
220,molecule_type_dist_max_diff,391.0,2
221,molecule_atom_index_0_dist_x_mean,370.0,2
222,molecule_atom_1_dist_std_div,351.0,2
223,coulomb_H.y,308.0,2
224,molecule_atom_1_z_1_mean,332.5,2
225,molecule_atom_index_1_dist_y_min,396.0,2
226,molecule_type_0_z_1_std,341.5,2
227,molecule_type_dist_x_mean,365.0,2
228,molecule_atom_1_dist_y_min_div,404.0,2
229,molecule_atom_1_dist_z_max_diff,380.0,2
230,sd_molecule_atom_1_dist_xyz,472.0,2
231,molecule_type_0_x_1_mean_div,370.5,2
232,molecule_atom_index_0_dist_x_min_div,384.0,2
233,c_y,336.0,2
234,molecule_atom_index_1_dist_x_min,383.5,2
235,molecule_type_dist_y_mean,311.0,2
236,molecule_type_0_y_1_std,314.5,2
237,molecule_type_dist_y_max,323.5,2
238,molecule_atom_index_0_dist_z_mean,350.5,2
239,coulomb_H.x,311.0,2
240,molecule_type_0_y_1_mean_div,366.5,2
241,molecule_atom_index_0_y_1_mean_diff,401.5,2
242,molecule_atom_index_1_dist_z_min,465.0,2
243,molecule_atom_index_0_z_1_mean_diff,423.0,2
244,c_z,296.0,2
245,molecule_atom_index_1_dist_x_std,404.5,2
246,molecule_type_x_1_std_div,479.0,2
247,molecule_atom_index_1_dist_z_mean,369.5,2
248,molecule_type_z_1_min,319.5,2
249,molecule_type_y_1_max,369.5,2
250,molecule_atom_index_1_dist_z_std,425.0,2
251,molecule_type_dist_min_diff,390.5,2
252,molecule_type_z_1_max,303.5,2
253,molecule_atom_1_x_1_min,329.5,2
254,x_0,369.0,2
255,molecule_atom_index_0_z_1_max,315.5,2
256,vander_N.x,339.0,2
257,molecule_atom_index_1_dist_y_std_diff,387.0,2
258,molecule_atom_index_0_dist_z_max,311.0,2
259,molecule_atom_index_1_dist_y_std_div,417.0,2
260,molecule_atom_1_y_1_min,306.0,2
261,molecule_type_dist_y_std_diff,326.5,2
262,max_distance_x,400.0,2
263,molecule_type_0_dist_z_max_diff,395.0,2
264,molecule_atom_index_0_dist_x_max,350.0,2
265,molecule_atom_1_x_1_max,306.5,2
266,molecule_type_0_y_1_min,329.5,2
267,molecule_type_dist_z_min_div,354.0,2
268,molecule_atom_1_z_1_max,313.5,2
269,molecule_type_x_1_mean,336.5,2
270,molecule_type_0_z_1_min,287.0,2
271,molecule_type_0_z_1_max,286.0,2
272,molecule_atom_index_0_z_1_min,345.5,2
273,molecule_atom_1_dist_y_std_diff,310.0,2
274,molecule_type_x_1_max,316.0,2
275,molecule_type_dist_x_min_div,310.0,2
276,molecule_atom_1_dist_y_mean_diff,281.0,2
277,molecule_type_0_dist_mean_diff,290.5,2
278,z_0,373.5,2
279,molecule_atom_index_0_dist_x_std,348.0,2
280,molecule_atom_1_dist_mean,298.5,2
281,molecule_type_y_1_mean_diff,394.0,2
282,molecule_atom_1_y_1_min_diff,340.0,2
283,molecule_type_x_1_std_diff,421.5,2
284,molecule_atom_index_0_dist_y_max_diff,333.0,2
285,molecule_type_x_1_min,355.5,2
286,molecule_atom_index_0_x_1_mean_diff,468.0,2
287,molecule_atom_index_1_dist_y_std,351.5,2
288,molecule_atom_index_0_z_1_min_diff,341.0,2
289,molecule_atom_1_x_1_mean,330.5,2
290,molecule_type_dist_z_std_diff,464.0,2
291,molecule_type_0_dist_mean_div,271.5,2
292,molecule_atom_index_1_dist_x_mean,416.0,2
293,molecule_atom_index_0_y_1_min_diff,433.0,2
294,molecule_atom_index_0_dist_y_std,323.5,2
295,molecule_type_z_1_mean_diff,379.5,2
296,molecule_atom_index_1_dist_min,238.0,2
297,molecule_type_y_1_std_div,430.0,2
298,molecule_type_dist_y_max_diff,296.5,2
299,molecule_atom_index_0_dist_z_std,353.0,2
300,molecule_atom_1_x_1_mean_diff,436.5,2
301,coulomb_N.y,308.0,2
302,molecule_type_dist_mean_div,245.5,2
303,zpve,283.0,2
304,molecule_atom_1_y_1_mean,295.0,2
305,molecule_atom_index_1_dist_x_std_div,372.5,2
306,molecule_type_dist_x_std_div,393.5,2
307,molecule_type_dist_y_mean_diff,300.5,2
308,molecule_type_dist_y_mean_div,299.5,2
309,molecule_type_z_1_std_diff,416.0,2
310,molecule_type_0_x_1_max,304.0,2
311,molecule_atom_1_y_1_max,347.0,2
312,molecule_type_0_dist_y_mean_diff,291.5,2
313,y_0,373.0,2
314,molecule_type_0_z_1_mean,247.0,2
315,molecule_atom_1_z_1_mean_diff,353.0,2
316,molecule_type_y_1_std_diff,366.0,2
317,molecule_atom_index_0_y_1_std_div,372.0,2
318,molecule_atom_1_dist_x_mean_diff,345.5,2
319,molecule_atom_index_0_z_1_mean,289.0,2
320,molecule_type_dist_x_std_diff,413.0,2
321,molecule_atom_index_0_x_1_max,296.0,2
322,molecule_atom_index_1_dist_z_max,344.0,2
323,type,0.0,2
