,feature,importance,fold
70,molecule_type_0_dist_max_diff,477.5,1
71,cos_center1,462.5,1
72,molecule_atom_index_0_dist_mean_div,508.5,1
73,molecule_type_0_dist_y_max,440.0,1
74,mulliken_min,472.0,1
75,freqs_max,514.0,1
76,dist_C_1_x,459.0,1
77,molecule_atom_index_0_y_1_std,492.5,1
78,dist_H_4_y,480.5,1
79,yukawa_O.x,439.5,1
80,inv_dist0E,467.5,1
81,molecule_type_0_dist_min,466.0,1
82,molecule_type_0_dist_y_std,502.0,1
83,alpha,465.0,1
84,molecule_atom_index_0_dist_y_min_div,524.0,1
85,molecule_atom_index_0_dist_mean_diff,453.0,1
86,inv_dist0R,445.0,1
87,thinness_metric,424.0,1
88,dist_C_0_y,441.0,1
89,molecule_type_dist_x_std,437.5,1
90,distN0,485.5,1
91,dist_C_0_x,437.0,1
92,molecule_atom_index_0_x_1_std,453.0,1
93,y_farthest_0,463.0,1
94,molecule_type_0_dist_y_mean,440.5,1
95,molecule_type_dist_y_std,512.0,1
96,linkM1,448.5,1
97,molecule_atom_index_0_x_1_mean_div,429.5,1
98,molecule_type_0_dist_max_div,429.5,1
99,dist_C_1_y,440.0,1
100,molecule_atom_1_dist_y_min,397.5,1
101,x_farthest_0,507.0,1
102,flatness_metric,422.5,1
103,dist_C_2_y,445.5,1
104,z_farthest_1,421.5,1
105,molecule_type_0_dist_x_std,401.5,1
106,molecule_atom_index_0_dist_std_diff,436.0,1
107,molecule_type_dist_z_std_div,495.5,1
108,z_0,444.5,1
109,molecule_atom_1_dist_x_min,408.0,1
110,molecule_atom_1_dist_z_min_div,451.0,1
111,molecule_atom_index_0_dist_y_max_diff,405.5,1
112,molecule_atom_1_dist_x_min_div,428.0,1
113,rc_C,391.0,1
114,molecule_dist_max,447.0,1
115,molecule_atom_index_0_dist_std_div,413.5,1
116,freqs_mean,435.5,1
117,min_molecule_atom_0_dist_xyz,387.5,1
118,molecule_dist_mean,406.5,1
119,molecule_type_dist_z_std,464.5,1
120,molecule_atom_index_0_x_1_mean_diff,379.0,1
121,molecule_type_0_dist_x_max,385.5,1
122,dist_N_1_x,489.0,1
123,molecule_type_dist_max,421.5,1
124,vander_O.x,341.5,1
125,inv_distP,356.0,1
126,min_molecule_atom_1_dist_xyz,447.5,1
127,molecule_type_0_dist_std_div,387.0,1
128,molecule_type_0_dist_std_diff,386.5,1
129,dist_H_3_y,438.0,1
130,molecule_atom_index_0_dist_min_div,421.5,1
131,inv_distPE,388.5,1
132,molecule_atom_index_0_dist_y_max,365.5,1
133,yukawa_C.y,347.5,1
134,molecule_type_dist_x_std_div,454.5,1
135,molecule_type_0_dist_z_mean,385.0,1
136,molecule_atom_index_0_y_1_mean_div,418.0,1
137,x_farthest_1,433.5,1
138,molecule_type_0_x_1_std,424.0,1
139,molecule_type_0_dist_z_max,381.5,1
140,adC1,390.0,1
141,molecule_atom_index_0_z_1_mean_diff,366.0,1
142,molecule_type_0_x_1_mean_div,442.0,1
143,molecule_type_0_dist_mean_diff,397.0,1
144,Cv,375.0,1
145,molecule_atom_index_0_dist_x_max_diff,390.0,1
146,molecule_type_0_z_1_mean_div,420.0,1
147,yukawa_C.x,326.0,1
148,molecule_atom_index_0_z_1_std,393.5,1
149,molecule_type_dist_max_diff,368.5,1
150,molecule_atom_index_0_dist_y_std,377.0,1
151,molecule_type_0_dist_max,376.5,1
152,molecule_dist_min,397.0,1
153,dist_H_2_y,384.0,1
154,molecule_type_0_y_1_mean_div,380.0,1
155,dist_N_0_y,508.0,1
156,molecule_type_0_y_1_max,373.5,1
157,molecule_type_0_dist_z_std,402.5,1
158,molecule_atom_index_0_y_1_mean_diff,385.0,1
159,molecule_atom_index_0_dist_y_mean,391.0,1
160,molecule_type_0_dist_x_mean,372.0,1
161,coulomb_O.x,278.0,1
162,molecule_atom_index_1_dist_z_min,363.5,1
163,molecule_type_dist_mean_diff,385.5,1
164,x_0,382.5,1
165,dist_H_1_y,392.0,1
166,coulomb_H.x,386.0,1
167,molecule_atom_index_1_dist_y_std,392.5,1
168,coulomb_C.x,326.5,1
169,distN1,332.0,1
170,molecule_atom_index_1_dist_z_min_div,391.5,1
171,molecule_type_dist_min,367.5,1
172,yukawa_H.y,325.5,1
173,molecule_atom_index_0_y_1_max_diff,357.5,1
174,vander_C.x,353.5,1
175,molecule_atom_index_0_x_1_min_diff,333.0,1
176,molecule_atom_index_1_dist_x_min_div,353.5,1
177,molecule_atom_index_1_dist_x_min,386.5,1
178,molecule_atom_index_0_dist_z_std_diff,320.0,1
179,molecule_type_dist_y_std_div,370.5,1
180,molecule_atom_1_dist_z_min,359.0,1
181,dist_H_0_y,342.0,1
182,molecule_atom_1_dist_y_min_div,412.0,1
183,molecule_atom_1_dist_y_mean,352.5,1
184,molecule_type_dist_z_std_diff,395.0,1
185,molecule_atom_index_0_dist_z_max_diff,351.5,1
186,molecule_type_dist_x_min,339.0,1
187,molecule_type_0_z_1_std,358.5,1
188,molecule_atom_index_0_y_1_min_diff,365.5,1
189,molecule_atom_index_0_x_1_max_diff,348.5,1
190,molecule_type_dist_z_min_div,367.0,1
191,molecule_type_0_dist_mean_div,328.5,1
192,molecule_type_dist_z_min,332.0,1
193,molecule_type_dist_mean,312.5,1
194,molecule_atom_index_1_dist_y_min,356.0,1
195,molecule_type_0_x_1_max_diff,342.0,1
196,molecule_type_dist_x_std_diff,375.5,1
197,yukawa_O.y,319.0,1
198,molecule_atom_index_1_dist_std_diff,353.5,1
199,molecule_atom_index_0_dist_z_mean,300.0,1
200,molecule_type_0_y_1_min_diff,332.5,1
201,y_farthest_1,349.5,1
202,z_closest_1,367.0,1
203,adN1,380.0,1
204,molecule_type_0_dist_std,330.0,1
205,molecule_type_dist_y_std_diff,373.0,1
206,molecule_type_0_y_1_std,368.0,1
207,molecule_atom_index_0_z_1_max_diff,353.0,1
208,molecule_atom_1_dist_y_std,348.5,1
209,molecule_atom_1_dist_y_max_diff,367.0,1
210,molecule_atom_index_0_dist_min_diff,329.5,1
211,molecule_atom_index_0_dist_x_max,303.5,1
212,molecule_atom_index_1_dist_x_std,313.0,1
213,molecule_atom_1_dist_max_div,326.5,1
214,molecule_atom_index_1_dist_y_min_div,338.5,1
215,molecule_atom_index_0_dist_z_mean_diff,343.0,1
216,molecule_atom_index_0_z_1_min_diff,316.0,1
217,molecule_atom_1_dist_max_diff,288.0,1
218,molecule_type_dist_y_max,313.5,1
219,molecule_atom_index_0_dist_x_std,307.5,1
220,molecule_atom_index_0_dist_x_mean_diff,343.5,1
221,molecule_type_0_z_1_min,337.0,1
222,molecule_atom_index_0_z_1_mean,302.0,1
223,coulomb_C.y,294.5,1
224,z_closest_0,336.0,1
225,molecule_type_0_z_1_max,313.0,1
226,molecule_type_dist_y_min,316.0,1
227,molecule_atom_index_0_z_1_max,306.5,1
228,molecule_atom_index_0_dist_x_std_diff,315.5,1
229,inv_dist1R,353.5,1
230,molecule_atom_index_0_dist_y_mean_diff,352.5,1
231,molecule_atom_index_0_dist_z_std,297.0,1
232,molecule_atom_1_dist_std_diff,374.0,1
233,dist,322.5,1
234,molecule_type_dist_mean_div,275.0,1
235,molecule_type_dist_x_min_div,325.0,1
236,molecule_atom_index_1_dist_z_std_div,391.5,1
237,molecule_atom_index_0_dist_z_mean_div,314.0,1
238,molecule_atom_index_0_dist_x_mean,316.5,1
239,molecule_type_0_dist_min_div,309.5,1
240,molecule_type_0_z_1_mean,272.5,1
241,vander_O.y,282.0,1
242,molecule_atom_index_1_dist_x_std_div,394.5,1
243,molecule_type_dist_max_div,280.0,1
244,molecule_atom_1_dist_x_max_diff,354.0,1
245,molecule_atom_index_0_dist_z_max,285.5,1
246,molecule_atom_index_0_z_1_min,311.0,1
247,molecule_type_dist_z_mean_div,330.0,1
248,molecule_type_0_y_1_mean_diff,338.0,1
249,x_closest_1,339.5,1
250,molecule_type_0_z_1_max_diff,330.5,1
251,molecule_type_0_x_1_max,349.0,1
252,molecule_atom_index_1_dist_y_std_diff,313.5,1
253,molecule_type_0_dist_mean,298.5,1
254,molecule_type_dist_y_mean_diff,317.0,1
255,molecule_type_0_dist_x_max_diff,303.5,1
256,molecule_type_0_x_1_min_diff,310.5,1
257,molecule_atom_1_dist_y_max,317.5,1
258,molecule_atom_1_dist_x_std,312.0,1
259,molecule_type_0_y_1_min,308.0,1
260,molecule_type_0_x_1_min,341.0,1
261,molecule_atom_index_0_dist_y_std_diff,318.0,1
262,yukawa_N.x,422.5,1
263,molecule_atom_index_1_dist_y_mean,320.0,1
264,molecule_type_0_z_1_min_diff,308.5,1
265,molecule_type_dist_z_mean_diff,289.0,1
266,adH2,246.0,1
267,max_molecule_atom_1_dist_xyz,283.5,1
268,molecule_atom_index_1_dist_y_max,267.5,1
269,molecule_atom_1_dist_max,276.0,1
270,molecule_atom_index_0_dist_max,262.5,1
271,molecule_atom_1_dist_z_std_diff,296.5,1
272,molecule_atom_index_1_dist_max_div,268.5,1
273,molecule_type_0_x_1_mean_diff,288.5,1
274,molecule_type_dist_y_min_div,319.0,1
275,coulomb_H.y,254.5,1
276,c_z,280.0,1
277,coulomb_O.y,268.0,1
278,molecule_type_0_dist_min_diff,253.0,1
279,molecule_atom_1_dist_x_mean,298.5,1
280,molecule_type_0_y_1_mean,312.0,1
281,molecule_type_0_dist_z_max_diff,348.0,1
282,molecule_type_0_z_1_mean_diff,288.5,1
283,molecule_atom_index_0_dist_z_max_div,327.5,1
284,molecule_type_0_dist_y_max_diff,334.5,1
285,molecule_atom_index_1_dist_z_std_diff,333.5,1
286,molecule_type_z_1_std_diff,424.0,1
287,molecule_type_dist_min_diff,340.5,1
288,inv_dist1E,307.0,1
289,molecule_type_dist_x_mean_diff,308.5,1
290,sd_molecule_atom_1_dist_xyz,291.5,1
291,molecule_atom_index_1_dist_max_diff,237.0,1
292,molecule_atom_index_1_dist_y_std_div,336.0,1
293,molecule_atom_index_1_dist_x_max_diff,315.0,1
294,y_0,376.0,1
295,molecule_atom_index_0_dist_x_max_div,286.0,1
296,molecule_type_dist_x_max_diff,284.5,1
297,molecule_atom_1_dist_z_mean,295.0,1
298,molecule_atom_index_1_dist_min_diff,334.5,1
299,molecule_atom_1_dist_x_std_diff,302.5,1
300,molecule_atom_index_1_dist_x_mean,271.0,1
301,molecule_type_dist_x_mean,277.5,1
302,molecule_atom_index_0_z_1_min_div,380.0,1
303,molecule_atom_1_dist_y_std_diff,308.0,1
304,molecule_atom_1_dist_mean,354.5,1
305,molecule_atom_1_dist_z_max_diff,360.0,1
306,molecule_atom_1_dist_z_mean_diff,302.5,1
307,x_closest_0,323.5,1
308,molecule_atom_index_1_dist_y_max_diff,292.5,1
309,molecule_type_dist_y_mean,265.5,1
310,molecule_type_dist_y_mean_div,304.5,1
311,molecule_atom_index_1_dist_std_div,293.5,1
312,molecule_atom_index_1_dist_z_mean_diff,287.5,1
313,molecule_atom_1_dist_std,313.5,1
314,molecule_atom_index_1_dist_x_std_diff,309.0,1
315,molecule_atom_index_0_x_1_min,303.5,1
316,molecule_atom_index_1_dist_z_mean,296.0,1
317,molecule_atom_1_dist_x_max,280.0,1
318,molecule_atom_index_0_x_1_min_div,375.0,1
319,molecule_type_dist_z_max,285.5,1
320,molecule_atom_index_0_dist_x_std_div,297.5,1
321,molecule_type_dist_x_mean_div,287.0,1
322,mean_molecule_atom_1_dist_xyz,288.0,1
323,type,0.0,1
0,cos_c0_c1,986.5,2
1,adC2,934.0,2
2,cos_c1,957.0,2
3,linkM0,819.5,2
4,dist_O_0_x,858.5,2
5,cos_c0,862.5,2
6,adC3,844.5,2
7,adC4,804.0,2
8,mulliken_atom_0,805.5,2
9,dist_C_4_x,808.0,2
10,cos_f0,785.5,2
11,adH1,733.0,2
12,bond_angle_axis,802.5,2
13,dist_H_4_x,766.0,2
14,cos_c0_f0,810.5,2
15,bond_angle_plane,789.0,2
16,dist_O_0_y,747.5,2
17,gap,699.0,2
18,dist_H_3_x,738.0,2
19,dist_C_3_x,666.5,2
20,dist_C_4_y,727.5,2
21,cos_f0_f1,695.0,2
22,dist_H_2_x,646.5,2
23,dist_C_3_y,660.0,2
24,mu,702.0,2
25,dist_N_0_x,624.0,2
26,rc_A,613.0,2
27,cos_f1,551.5,2
28,mulliken_max,635.5,2
29,lumo,634.0,2
30,distance_center1,634.5,2
31,distance_center0,591.5,2
32,cos_center0_center1,602.5,2
33,mulliken_atom_1,628.0,2
34,max_molecule_atom_0_dist_xyz,629.0,2
35,molecule_atom_index_0_dist_y_min,652.5,2
36,dist_C_2_x,561.0,2
37,homo,558.5,2
38,molecule_atom_index_0_dist_x_min,568.0,2
39,dist_H_1_x,575.0,2
40,molecule_type_0_dist_z_min_div,527.0,2
41,mean_molecule_atom_0_dist_xyz,531.5,2
42,cos_center0,508.0,2
43,molecule_type_0_dist_y_min_div,541.0,2
44,cos_c1_f1,500.5,2
45,inv_distPR,506.0,2
46,molecule_type_0_dist_x_min,528.5,2
47,inv_dist0,550.0,2
48,roundness_metric,507.5,2
49,sd_molecule_atom_0_dist_xyz,532.5,2
50,vander_H.x,498.0,2
51,z_farthest_0,542.0,2
52,molecule_type_0_dist_x_min_div,525.5,2
53,molecule_type_0_dist_z_min,537.5,2
54,molecule_atom_index_0_z_1_mean_div,537.0,2
55,molecule_atom_index_0_dist_x_min_div,546.0,2
56,yukawa_H.x,436.5,2
57,dist_H_0_x,518.0,2
58,molecule_atom_index_0_dist_z_min,547.0,2
59,vander_C.y,530.5,2
60,molecule_atom_index_0_dist_max_diff,441.0,2
61,molecule_atom_index_0_dist_max_div,466.5,2
62,molecule_type_dist_std_diff,559.5,2
63,molecule_atom_index_0_dist_z_min_div,538.5,2
64,freqs_min,497.0,2
65,molecule_type_dist_std_div,554.0,2
66,molecule_type_0_dist_y_min,552.5,2
67,molecule_dist_std,512.5,2
68,molecule_type_dist_std,434.0,2
69,rc_B,481.0,2
70,molecule_type_0_dist_max_diff,489.0,2
71,cos_center1,505.0,2
72,molecule_atom_index_0_dist_mean_div,535.0,2
73,molecule_type_0_dist_y_max,460.5,2
74,mulliken_min,462.5,2
75,freqs_max,509.5,2
76,dist_C_1_x,445.0,2
77,molecule_atom_index_0_y_1_std,487.0,2
78,dist_H_4_y,484.0,2
79,yukawa_O.x,424.0,2
80,inv_dist0E,489.0,2
81,molecule_type_0_dist_min,472.5,2
82,molecule_type_0_dist_y_std,496.5,2
83,alpha,500.5,2
84,molecule_atom_index_0_dist_y_min_div,505.5,2
85,molecule_atom_index_0_dist_mean_diff,457.5,2
86,inv_dist0R,474.5,2
87,thinness_metric,425.5,2
88,dist_C_0_y,457.0,2
89,molecule_type_dist_x_std,474.0,2
90,distN0,470.5,2
91,dist_C_0_x,460.0,2
92,molecule_atom_index_0_x_1_std,400.0,2
93,y_farthest_0,456.0,2
94,molecule_type_0_dist_y_mean,470.5,2
95,molecule_type_dist_y_std,519.5,2
96,linkM1,508.5,2
97,molecule_atom_index_0_x_1_mean_div,471.5,2
98,molecule_type_0_dist_max_div,449.5,2
99,dist_C_1_y,436.0,2
100,molecule_atom_1_dist_y_min,413.5,2
101,x_farthest_0,517.0,2
102,flatness_metric,438.0,2
103,dist_C_2_y,418.5,2
104,z_farthest_1,489.5,2
105,molecule_type_0_dist_x_std,422.0,2
106,molecule_atom_index_0_dist_std_diff,437.0,2
107,molecule_type_dist_z_std_div,466.0,2
108,z_0,452.5,2
109,molecule_atom_1_dist_x_min,417.0,2
110,molecule_atom_1_dist_z_min_div,446.5,2
111,molecule_atom_index_0_dist_y_max_diff,421.5,2
112,molecule_atom_1_dist_x_min_div,449.5,2
113,rc_C,407.0,2
114,molecule_dist_max,433.5,2
115,molecule_atom_index_0_dist_std_div,402.5,2
116,freqs_mean,420.0,2
117,min_molecule_atom_0_dist_xyz,396.0,2
118,molecule_dist_mean,354.0,2
119,molecule_type_dist_z_std,442.5,2
120,molecule_atom_index_0_x_1_mean_diff,396.0,2
121,molecule_type_0_dist_x_max,410.5,2
122,dist_N_1_x,523.0,2
123,molecule_type_dist_max,402.0,2
124,vander_O.x,356.5,2
125,inv_distP,380.5,2
126,min_molecule_atom_1_dist_xyz,443.5,2
127,molecule_type_0_dist_std_div,432.0,2
128,molecule_type_0_dist_std_diff,363.5,2
129,dist_H_3_y,417.5,2
130,molecule_atom_index_0_dist_min_div,406.5,2
131,inv_distPE,409.0,2
132,molecule_atom_index_0_dist_y_max,374.0,2
133,yukawa_C.y,368.5,2
134,molecule_type_dist_x_std_div,439.0,2
135,molecule_type_0_dist_z_mean,385.0,2
136,molecule_atom_index_0_y_1_mean_div,455.0,2
137,x_farthest_1,448.5,2
138,molecule_type_0_x_1_std,405.5,2
139,molecule_type_0_dist_z_max,373.0,2
140,adC1,432.5,2
141,molecule_atom_index_0_z_1_mean_diff,378.5,2
142,molecule_type_0_x_1_mean_div,428.0,2
143,molecule_type_0_dist_mean_diff,380.5,2
144,Cv,406.5,2
145,molecule_atom_index_0_dist_x_max_diff,380.5,2
146,molecule_type_0_z_1_mean_div,406.0,2
147,yukawa_C.x,324.5,2
148,molecule_atom_index_0_z_1_std,398.5,2
149,molecule_type_dist_max_diff,348.0,2
150,molecule_atom_index_0_dist_y_std,376.0,2
151,molecule_type_0_dist_max,363.0,2
152,molecule_dist_min,387.5,2
153,dist_H_2_y,370.0,2
154,molecule_type_0_y_1_mean_div,424.0,2
155,dist_N_0_y,522.0,2
156,molecule_type_0_y_1_max,405.0,2
157,molecule_type_0_dist_z_std,395.0,2
158,molecule_atom_index_0_y_1_mean_diff,392.5,2
159,molecule_atom_index_0_dist_y_mean,357.5,2
160,molecule_type_0_dist_x_mean,351.0,2
161,coulomb_O.x,307.5,2
162,molecule_atom_index_1_dist_z_min,374.5,2
163,molecule_type_dist_mean_diff,384.0,2
164,x_0,372.5,2
165,dist_H_1_y,371.5,2
166,coulomb_H.x,344.5,2
167,molecule_atom_index_1_dist_y_std,370.5,2
168,coulomb_C.x,334.0,2
169,distN1,356.5,2
170,molecule_atom_index_1_dist_z_min_div,377.0,2
171,molecule_type_dist_min,409.5,2
172,yukawa_H.y,331.0,2
173,molecule_atom_index_0_y_1_max_diff,365.5,2
174,vander_C.x,343.0,2
175,molecule_atom_index_0_x_1_min_diff,368.5,2
176,molecule_atom_index_1_dist_x_min_div,364.0,2
177,molecule_atom_index_1_dist_x_min,362.5,2
178,molecule_atom_index_0_dist_z_std_diff,328.0,2
179,molecule_type_dist_y_std_div,457.5,2
180,molecule_atom_1_dist_z_min,377.0,2
181,dist_H_0_y,400.0,2
182,molecule_atom_1_dist_y_min_div,422.5,2
183,molecule_atom_1_dist_y_mean,394.0,2
184,molecule_type_dist_z_std_diff,388.5,2
185,molecule_atom_index_0_dist_z_max_diff,367.0,2
186,molecule_type_dist_x_min,330.5,2
187,molecule_type_0_z_1_std,346.5,2
188,molecule_atom_index_0_y_1_min_diff,363.0,2
189,molecule_atom_index_0_x_1_max_diff,349.5,2
190,molecule_type_dist_z_min_div,334.5,2
191,molecule_type_0_dist_mean_div,338.0,2
192,molecule_type_dist_z_min,333.5,2
193,molecule_type_dist_mean,313.5,2
194,molecule_atom_index_1_dist_y_min,351.5,2
195,molecule_type_0_x_1_max_diff,330.0,2
196,molecule_type_dist_x_std_diff,389.0,2
197,yukawa_O.y,320.5,2
198,molecule_atom_index_1_dist_std_diff,341.5,2
199,molecule_atom_index_0_dist_z_mean,306.0,2
200,molecule_type_0_y_1_min_diff,320.5,2
201,y_farthest_1,379.0,2
202,z_closest_1,370.5,2
203,adN1,387.0,2
204,molecule_type_0_dist_std,334.5,2
205,molecule_type_dist_y_std_diff,363.5,2
206,molecule_type_0_y_1_std,369.5,2
207,molecule_atom_index_0_z_1_max_diff,358.5,2
208,molecule_atom_1_dist_y_std,367.0,2
209,molecule_atom_1_dist_y_max_diff,352.0,2
210,molecule_atom_index_0_dist_min_diff,308.5,2
211,molecule_atom_index_0_dist_x_max,304.5,2
212,molecule_atom_index_1_dist_x_std,356.0,2
213,molecule_atom_1_dist_max_div,322.0,2
214,molecule_atom_index_1_dist_y_min_div,320.0,2
215,molecule_atom_index_0_dist_z_mean_diff,303.0,2
216,molecule_atom_index_0_z_1_min_diff,313.0,2
217,molecule_atom_1_dist_max_diff,314.5,2
218,molecule_type_dist_y_max,341.0,2
219,molecule_atom_index_0_dist_x_std,335.0,2
220,molecule_atom_index_0_dist_x_mean_diff,333.5,2
221,molecule_type_0_z_1_min,329.0,2
222,molecule_atom_index_0_z_1_mean,335.0,2
223,coulomb_C.y,290.5,2
224,z_closest_0,334.0,2
225,molecule_type_0_z_1_max,324.5,2
226,molecule_type_dist_y_min,331.0,2
227,molecule_atom_index_0_z_1_max,301.0,2
228,molecule_atom_index_0_dist_x_std_diff,309.0,2
229,inv_dist1R,338.5,2
230,molecule_atom_index_0_dist_y_mean_diff,356.5,2
231,molecule_atom_index_0_dist_z_std,267.0,2
232,molecule_atom_1_dist_std_diff,369.5,2
233,dist,315.5,2
234,molecule_type_dist_mean_div,324.5,2
235,molecule_type_dist_x_min_div,330.5,2
236,molecule_atom_index_1_dist_z_std_div,453.0,2
237,molecule_atom_index_0_dist_z_mean_div,319.0,2
238,molecule_atom_index_0_dist_x_mean,331.5,2
239,molecule_type_0_dist_min_div,323.0,2
240,molecule_type_0_z_1_mean,292.5,2
241,vander_O.y,277.5,2
242,molecule_atom_index_1_dist_x_std_div,407.5,2
243,molecule_type_dist_max_div,300.5,2
244,molecule_atom_1_dist_x_max_diff,338.0,2
245,molecule_atom_index_0_dist_z_max,271.0,2
246,molecule_atom_index_0_z_1_min,328.5,2
247,molecule_type_dist_z_mean_div,324.0,2
248,molecule_type_0_y_1_mean_diff,353.5,2
249,x_closest_1,333.5,2
250,molecule_type_0_z_1_max_diff,339.0,2
251,molecule_type_0_x_1_max,326.5,2
252,molecule_atom_index_1_dist_y_std_diff,317.5,2
253,molecule_type_0_dist_mean,324.5,2
254,molecule_type_dist_y_mean_diff,293.5,2
255,molecule_type_0_dist_x_max_diff,359.5,2
256,molecule_type_0_x_1_min_diff,305.0,2
257,molecule_atom_1_dist_y_max,303.5,2
258,molecule_atom_1_dist_x_std,275.0,2
259,molecule_type_0_y_1_min,321.5,2
260,molecule_type_0_x_1_min,371.5,2
261,molecule_atom_index_0_dist_y_std_diff,288.0,2
262,yukawa_N.x,452.5,2
263,molecule_atom_index_1_dist_y_mean,325.5,2
264,molecule_type_0_z_1_min_diff,321.0,2
265,molecule_type_dist_z_mean_diff,315.5,2
266,adH2,267.0,2
267,max_molecule_atom_1_dist_xyz,259.5,2
268,molecule_atom_index_1_dist_y_max,252.5,2
269,molecule_atom_1_dist_max,317.5,2
270,molecule_atom_index_0_dist_max,233.5,2
271,molecule_atom_1_dist_z_std_diff,317.0,2
272,molecule_atom_index_1_dist_max_div,282.0,2
273,molecule_type_0_x_1_mean_diff,287.0,2
274,molecule_type_dist_y_min_div,313.0,2
275,coulomb_H.y,287.5,2
276,c_z,308.0,2
277,coulomb_O.y,238.5,2
278,molecule_type_0_dist_min_diff,273.0,2
279,molecule_atom_1_dist_x_mean,281.5,2
280,molecule_type_0_y_1_mean,351.0,2
281,molecule_type_0_dist_z_max_diff,374.0,2
282,molecule_type_0_z_1_mean_diff,331.0,2
283,molecule_atom_index_0_dist_z_max_div,307.0,2
284,molecule_type_0_dist_y_max_diff,361.5,2
285,molecule_atom_index_1_dist_z_std_diff,364.0,2
286,molecule_type_z_1_std_diff,427.5,2
287,molecule_type_dist_min_diff,334.0,2
288,inv_dist1E,304.5,2
289,molecule_type_dist_x_mean_diff,305.0,2
290,sd_molecule_atom_1_dist_xyz,346.5,2
291,molecule_atom_index_1_dist_max_diff,248.0,2
292,molecule_atom_index_1_dist_y_std_div,393.5,2
293,molecule_atom_index_1_dist_x_max_diff,297.0,2
294,y_0,378.0,2
295,molecule_atom_index_0_dist_x_max_div,282.0,2
296,molecule_type_dist_x_max_diff,258.0,2
297,molecule_atom_1_dist_z_mean,309.0,2
298,molecule_atom_index_1_dist_min_diff,295.5,2
299,molecule_atom_1_dist_x_std_diff,323.0,2
300,molecule_atom_index_1_dist_x_mean,289.0,2
301,molecule_type_dist_x_mean,280.0,2
302,molecule_atom_index_0_z_1_min_div,372.0,2
303,molecule_atom_1_dist_y_std_diff,313.0,2
304,molecule_atom_1_dist_mean,376.5,2
305,molecule_atom_1_dist_z_max_diff,400.5,2
306,molecule_atom_1_dist_z_mean_diff,301.0,2
307,x_closest_0,313.5,2
308,molecule_atom_index_1_dist_y_max_diff,266.5,2
309,molecule_type_dist_y_mean,280.5,2
310,molecule_type_dist_y_mean_div,304.0,2
311,molecule_atom_index_1_dist_std_div,291.0,2
312,molecule_atom_index_1_dist_z_mean_diff,302.5,2
313,molecule_atom_1_dist_std,314.0,2
314,molecule_atom_index_1_dist_x_std_diff,333.0,2
315,molecule_atom_index_0_x_1_min,327.0,2
316,molecule_atom_index_1_dist_z_mean,284.0,2
317,molecule_atom_1_dist_x_max,270.0,2
318,molecule_atom_index_0_x_1_min_div,379.5,2
319,molecule_type_dist_z_max,264.0,2
320,molecule_atom_index_0_dist_x_std_div,260.0,2
321,molecule_type_dist_x_mean_div,267.0,2
