,feature,importance,fold
87,thinness_metric,424.85714285714283,1
88,dist_C_0_y,339.2857142857143,1
89,molecule_type_dist_x_std,401.57142857142856,1
90,distN0,271.57142857142856,1
91,dist_C_0_x,419.14285714285717,1
92,molecule_atom_index_0_x_1_std,472.57142857142856,1
93,y_farthest_0,437.2142857142857,1
94,molecule_type_0_dist_y_mean,585.8571428571429,1
95,molecule_type_dist_y_std,389.57142857142856,1
96,linkM1,474.7857142857143,1
97,molecule_atom_index_0_x_1_mean_div,560.5,1
98,molecule_type_0_dist_max_div,264.14285714285717,1
99,dist_C_1_y,430.2857142857143,1
100,molecule_atom_1_dist_y_min,484.14285714285717,1
101,x_farthest_0,485.07142857142856,1
102,flatness_metric,475.64285714285717,1
103,dist_C_2_y,460.5,1
104,z_farthest_1,475.85714285714283,1
105,molecule_type_0_dist_x_std,466.57142857142856,1
106,molecule_atom_index_0_dist_std_diff,294.85714285714283,1
107,molecule_type_dist_z_std_div,520.0,1
108,z_0,540.0714285714286,1
109,molecule_atom_1_dist_x_min,482.0,1
110,molecule_atom_1_dist_z_min_div,476.35714285714283,1
111,molecule_atom_index_0_dist_y_max_diff,359.85714285714283,1
112,molecule_atom_1_dist_x_min_div,438.2857142857143,1
113,rc_C,428.57142857142856,1
114,molecule_dist_max,608.4285714285714,1
115,molecule_atom_index_0_dist_std_div,277.5,1
116,freqs_mean,545.7142857142857,1
117,min_molecule_atom_0_dist_xyz,149.28571428571428,1
118,molecule_dist_mean,426.2142857142857,1
119,molecule_type_dist_z_std,382.0,1
120,molecule_atom_index_0_x_1_mean_diff,422.5,1
121,molecule_type_0_dist_x_max,469.57142857142856,1
122,dist_N_1_x,743.1428571428571,1
123,molecule_type_dist_max,258.42857142857144,1
124,vander_O.x,167.21428571428572,1
125,inv_distP,306.07142857142856,1
126,min_molecule_atom_1_dist_xyz,413.7857142857143,1
127,molecule_type_0_dist_std_div,409.92857142857144,1
128,molecule_type_0_dist_std_diff,327.2142857142857,1
129,dist_H_3_y,377.7142857142857,1
130,molecule_atom_index_0_dist_min_div,222.35714285714286,1
131,inv_distPE,306.64285714285717,1
132,molecule_atom_index_0_dist_y_max,337.7857142857143,1
133,yukawa_C.y,323.2857142857143,1
134,molecule_type_dist_x_std_div,454.92857142857144,1
135,molecule_type_0_dist_z_mean,453.57142857142856,1
136,molecule_atom_index_0_y_1_mean_div,608.0714285714286,1
137,x_farthest_1,468.85714285714283,1
138,molecule_type_0_x_1_std,477.2142857142857,1
139,molecule_type_0_dist_z_max,420.14285714285717,1
140,adC1,163.71428571428572,1
141,molecule_atom_index_0_z_1_mean_diff,414.2142857142857,1
142,molecule_type_0_x_1_mean_div,636.5714285714286,1
143,molecule_type_0_dist_mean_diff,351.64285714285717,1
144,Cv,489.5,1
145,molecule_atom_index_0_dist_x_max_diff,328.57142857142856,1
146,molecule_type_0_z_1_mean_div,586.2142857142857,1
147,yukawa_C.x,255.21428571428572,1
148,molecule_atom_index_0_z_1_std,464.64285714285717,1
149,molecule_type_dist_max_diff,297.92857142857144,1
150,molecule_atom_index_0_dist_y_std,358.5,1
151,molecule_type_0_dist_max,370.0,1
152,molecule_dist_min,469.92857142857144,1
153,dist_H_2_y,284.57142857142856,1
154,molecule_type_0_y_1_mean_div,549.6428571428571,1
155,dist_N_0_y,666.5714285714286,1
156,molecule_type_0_y_1_max,403.35714285714283,1
157,molecule_type_0_dist_z_std,415.14285714285717,1
158,molecule_atom_index_0_y_1_mean_diff,408.85714285714283,1
159,molecule_atom_index_0_dist_y_mean,413.7142857142857,1
160,molecule_type_0_dist_x_mean,460.92857142857144,1
161,coulomb_O.x,243.0,1
162,molecule_atom_index_1_dist_z_min,331.85714285714283,1
163,molecule_type_dist_mean_diff,334.85714285714283,1
164,x_0,453.57142857142856,1
165,dist_H_1_y,301.64285714285717,1
166,coulomb_H.x,374.0,1
167,molecule_atom_index_1_dist_y_std,295.14285714285717,1
168,coulomb_C.x,401.57142857142856,1
169,distN1,372.7142857142857,1
170,molecule_atom_index_1_dist_z_min_div,394.0,1
171,molecule_type_dist_min,310.5,1
172,yukawa_H.y,283.85714285714283,1
173,molecule_atom_index_0_y_1_max_diff,394.42857142857144,1
174,vander_C.x,266.57142857142856,1
175,molecule_atom_index_0_x_1_min_diff,321.0,1
176,molecule_atom_index_1_dist_x_min_div,394.85714285714283,1
177,molecule_atom_index_1_dist_x_min,342.7857142857143,1
178,molecule_atom_index_0_dist_z_std_diff,347.14285714285717,1
179,molecule_type_dist_y_std_div,428.7142857142857,1
180,molecule_atom_1_dist_z_min,442.0,1
181,dist_H_0_y,382.2142857142857,1
182,molecule_atom_1_dist_y_min_div,449.42857142857144,1
183,molecule_atom_1_dist_y_mean,393.57142857142856,1
184,molecule_type_dist_z_std_diff,401.7142857142857,1
185,molecule_atom_index_0_dist_z_max_diff,320.42857142857144,1
186,molecule_type_dist_x_min,334.7142857142857,1
187,molecule_type_0_z_1_std,433.0,1
188,molecule_atom_index_0_y_1_min_diff,322.42857142857144,1
189,molecule_atom_index_0_x_1_max_diff,306.64285714285717,1
190,molecule_type_dist_z_min_div,447.35714285714283,1
191,molecule_type_0_dist_mean_div,204.21428571428572,1
192,molecule_type_dist_z_min,350.35714285714283,1
193,molecule_type_dist_mean,221.78571428571428,1
194,molecule_atom_index_1_dist_y_min,295.2857142857143,1
195,molecule_type_0_x_1_max_diff,325.7142857142857,1
196,molecule_type_dist_x_std_diff,372.5,1
197,yukawa_O.y,242.64285714285714,1
198,molecule_atom_index_1_dist_std_diff,301.0,1
199,molecule_atom_index_0_dist_z_mean,368.7857142857143,1
200,molecule_type_0_y_1_min_diff,354.64285714285717,1
201,y_farthest_1,447.42857142857144,1
202,z_closest_1,373.42857142857144,1
203,adN1,256.7142857142857,1
204,molecule_type_0_dist_std,359.07142857142856,1
205,molecule_type_dist_y_std_diff,392.7857142857143,1
206,molecule_type_0_y_1_std,357.0,1
207,molecule_atom_index_0_z_1_max_diff,308.64285714285717,1
208,molecule_atom_1_dist_y_std,337.2142857142857,1
209,molecule_atom_1_dist_y_max_diff,353.42857142857144,1
210,molecule_atom_index_0_dist_min_diff,150.42857142857142,1
211,molecule_atom_index_0_dist_x_max,302.85714285714283,1
212,molecule_atom_index_1_dist_x_std,266.35714285714283,1
213,molecule_atom_1_dist_max_div,276.14285714285717,1
214,molecule_atom_index_1_dist_y_min_div,358.14285714285717,1
215,molecule_atom_index_0_dist_z_mean_diff,363.5,1
216,molecule_atom_index_0_z_1_min_diff,302.07142857142856,1
217,molecule_atom_1_dist_max_diff,228.14285714285714,1
218,molecule_type_dist_y_max,320.0,1
219,molecule_atom_index_0_dist_x_std,307.57142857142856,1
220,molecule_atom_index_0_dist_x_mean_diff,380.0,1
221,molecule_type_0_z_1_min,318.42857142857144,1
222,molecule_atom_index_0_z_1_mean,306.35714285714283,1
223,coulomb_C.y,358.14285714285717,1
224,z_closest_0,347.35714285714283,1
225,molecule_type_0_z_1_max,314.57142857142856,1
226,molecule_type_dist_y_min,301.7857142857143,1
227,molecule_atom_index_0_z_1_max,247.28571428571428,1
228,molecule_atom_index_0_dist_x_std_diff,299.7857142857143,1
229,inv_dist1R,200.85714285714286,1
230,molecule_atom_index_0_dist_y_mean_diff,378.5,1
231,molecule_atom_index_0_dist_z_std,316.7857142857143,1
232,molecule_atom_1_dist_std_diff,367.2857142857143,1
233,dist,155.92857142857142,1
234,molecule_type_dist_mean_div,137.85714285714286,1
235,molecule_type_dist_x_min_div,411.64285714285717,1
236,molecule_atom_index_1_dist_z_std_div,404.14285714285717,1
237,molecule_atom_index_0_dist_z_mean_div,319.14285714285717,1
238,molecule_atom_index_0_dist_x_mean,376.64285714285717,1
239,molecule_type_0_dist_min_div,256.42857142857144,1
240,molecule_type_0_z_1_mean,280.0,1
241,vander_O.y,110.78571428571429,1
242,molecule_atom_index_1_dist_x_std_div,374.7857142857143,1
243,molecule_type_dist_max_div,119.0,1
244,molecule_atom_1_dist_x_max_diff,328.85714285714283,1
245,molecule_atom_index_0_dist_z_max,286.85714285714283,1
246,molecule_atom_index_0_z_1_min,264.07142857142856,1
247,molecule_type_dist_z_mean_div,354.7857142857143,1
248,molecule_type_0_y_1_mean_diff,359.2142857142857,1
249,x_closest_1,333.0,1
250,molecule_type_0_z_1_max_diff,309.14285714285717,1
251,molecule_type_0_x_1_max,321.7857142857143,1
252,molecule_atom_index_1_dist_y_std_diff,283.07142857142856,1
253,molecule_type_0_dist_mean,308.07142857142856,1
254,molecule_type_dist_y_mean_diff,333.14285714285717,1
255,molecule_type_0_dist_x_max_diff,387.2857142857143,1
256,molecule_type_0_x_1_min_diff,337.7142857142857,1
257,molecule_atom_1_dist_y_max,272.64285714285717,1
258,molecule_atom_1_dist_x_std,278.64285714285717,1
259,molecule_type_0_y_1_min,297.7142857142857,1
260,molecule_type_0_x_1_min,335.85714285714283,1
261,molecule_atom_index_0_dist_y_std_diff,312.2142857142857,1
262,yukawa_N.x,470.92857142857144,1
263,molecule_atom_index_1_dist_y_mean,286.7142857142857,1
264,molecule_type_0_z_1_min_diff,296.42857142857144,1
265,molecule_type_dist_z_mean_diff,339.7857142857143,1
266,adH2,392.57142857142856,1
267,max_molecule_atom_1_dist_xyz,228.85714285714286,1
268,molecule_atom_index_1_dist_y_max,235.57142857142858,1
269,molecule_atom_1_dist_max,241.21428571428572,1
270,molecule_atom_index_0_dist_max,0.0,1
271,molecule_atom_1_dist_z_std_diff,346.5,1
272,molecule_atom_index_1_dist_max_div,194.0,1
273,molecule_type_0_x_1_mean_diff,352.2142857142857,1
274,molecule_type_dist_y_min_div,392.2142857142857,1
275,coulomb_H.y,299.7857142857143,1
276,c_z,293.2142857142857,1
277,coulomb_O.y,193.28571428571428,1
278,molecule_type_0_dist_min_diff,187.0,1
279,molecule_atom_1_dist_x_mean,316.35714285714283,1
280,molecule_type_0_y_1_mean,327.14285714285717,1
281,molecule_type_0_dist_z_max_diff,372.64285714285717,1
282,molecule_type_0_z_1_mean_diff,317.5,1
283,molecule_atom_index_0_dist_z_max_div,292.64285714285717,1
284,molecule_type_0_dist_y_max_diff,364.7142857142857,1
285,molecule_atom_index_1_dist_z_std_diff,323.0,1
286,molecule_type_z_1_std_diff,428.0,1
287,molecule_type_dist_min_diff,333.0,1
288,inv_dist1E,188.5,1
289,molecule_type_dist_x_mean_diff,341.64285714285717,1
290,sd_molecule_atom_1_dist_xyz,237.14285714285714,1
291,molecule_atom_index_1_dist_max_diff,153.28571428571428,1
292,molecule_atom_index_1_dist_y_std_div,318.07142857142856,1
293,molecule_atom_index_1_dist_x_max_diff,274.85714285714283,1
294,y_0,365.57142857142856,1
295,molecule_atom_index_0_dist_x_max_div,253.92857142857142,1
296,molecule_type_dist_x_max_diff,342.35714285714283,1
297,molecule_atom_1_dist_z_mean,355.0,1
298,molecule_atom_index_1_dist_min_diff,257.42857142857144,1
299,molecule_atom_1_dist_x_std_diff,352.42857142857144,1
300,molecule_atom_index_1_dist_x_mean,247.92857142857142,1
301,molecule_type_dist_x_mean,278.07142857142856,1
302,molecule_atom_index_0_z_1_min_div,572.5,1
303,molecule_atom_1_dist_y_std_diff,357.14285714285717,1
304,molecule_atom_1_dist_mean,360.7142857142857,1
305,molecule_atom_1_dist_z_max_diff,393.14285714285717,1
306,molecule_atom_1_dist_z_mean_diff,345.64285714285717,1
307,x_closest_0,299.7857142857143,1
308,molecule_atom_index_1_dist_y_max_diff,260.07142857142856,1
309,molecule_type_dist_y_mean,260.07142857142856,1
310,molecule_type_dist_y_mean_div,285.92857142857144,1
311,molecule_atom_index_1_dist_std_div,185.0,1
312,molecule_atom_index_1_dist_z_mean_diff,298.07142857142856,1
313,molecule_atom_1_dist_std,332.85714285714283,1
314,molecule_atom_index_1_dist_x_std_diff,297.2857142857143,1
315,molecule_atom_index_0_x_1_min,272.85714285714283,1
316,molecule_atom_index_1_dist_z_mean,263.57142857142856,1
317,molecule_atom_1_dist_x_max,261.7142857142857,1
318,molecule_atom_index_0_x_1_min_div,546.2142857142857,1
319,molecule_type_dist_z_max,294.42857142857144,1
320,molecule_atom_index_0_dist_x_std_div,282.92857142857144,1
321,molecule_type_dist_x_mean_div,295.57142857142856,1
322,mean_molecule_atom_1_dist_xyz,268.07142857142856,1
323,type,0.0,1
0,cos_c0_c1,781.6428571428571,2
1,adC2,607.7857142857143,2
2,cos_c1,753.6428571428571,2
3,linkM0,988.7142857142857,2
4,dist_O_0_x,1113.9285714285713,2
5,cos_c0,503.7857142857143,2
6,adC3,736.1428571428571,2
7,adC4,712.8571428571429,2
8,mulliken_atom_0,700.5,2
9,dist_C_4_x,1073.5,2
10,cos_f0,547.2142857142857,2
11,adH1,977.6428571428571,2
12,bond_angle_axis,870.9285714285714,2
13,dist_H_4_x,885.7857142857143,2
14,cos_c0_f0,562.2857142857143,2
15,bond_angle_plane,859.0,2
16,dist_O_0_y,885.2857142857143,2
17,gap,681.8571428571429,2
18,dist_H_3_x,734.0714285714286,2
19,dist_C_3_x,877.5,2
20,dist_C_4_y,967.0714285714286,2
21,cos_f0_f1,785.9285714285714,2
22,dist_H_2_x,631.0,2
23,dist_C_3_y,729.2142857142857,2
24,mu,985.5714285714286,2
25,dist_N_0_x,782.2142857142857,2
26,rc_A,606.8571428571429,2
27,cos_f1,629.7857142857143,2
28,mulliken_max,712.0714285714286,2
29,lumo,619.7142857142857,2
30,distance_center1,496.7857142857143,2
31,distance_center0,502.57142857142856,2
32,cos_center0_center1,502.85714285714283,2
33,mulliken_atom_1,542.8571428571429,2
34,max_molecule_atom_0_dist_xyz,439.2142857142857,2
35,molecule_atom_index_0_dist_y_min,786.1428571428571,2
36,dist_C_2_x,723.5,2
37,homo,749.7142857142857,2
38,molecule_atom_index_0_dist_x_min,770.4285714285714,2
39,dist_H_1_x,497.85714285714283,2
40,molecule_type_0_dist_z_min_div,782.2142857142857,2
41,mean_molecule_atom_0_dist_xyz,434.2142857142857,2
42,cos_center0,460.42857142857144,2
43,molecule_type_0_dist_y_min_div,694.0,2
44,cos_c1_f1,572.0,2
45,inv_distPR,389.85714285714283,2
46,molecule_type_0_dist_x_min,728.2142857142857,2
47,inv_dist0,535.1428571428571,2
48,roundness_metric,556.7857142857143,2
49,sd_molecule_atom_0_dist_xyz,411.57142857142856,2
50,vander_H.x,406.7142857142857,2
51,z_farthest_0,602.5714285714286,2
52,molecule_type_0_dist_x_min_div,727.7142857142857,2
53,molecule_type_0_dist_z_min,745.5714285714286,2
54,molecule_atom_index_0_z_1_mean_div,747.5714285714286,2
55,molecule_atom_index_0_dist_x_min_div,642.0,2
56,yukawa_H.x,348.7142857142857,2
57,dist_H_0_x,505.7142857142857,2
58,molecule_atom_index_0_dist_z_min,718.9285714285714,2
59,vander_C.y,452.42857142857144,2
60,molecule_atom_index_0_dist_max_diff,321.2857142857143,2
61,molecule_atom_index_0_dist_max_div,303.0,2
62,molecule_type_dist_std_diff,427.57142857142856,2
63,molecule_atom_index_0_dist_z_min_div,669.2142857142857,2
64,freqs_min,645.8571428571429,2
65,molecule_type_dist_std_div,456.57142857142856,2
66,molecule_type_0_dist_y_min,658.3571428571429,2
67,molecule_dist_std,608.5,2
68,molecule_type_dist_std,234.92857142857142,2
69,rc_B,529.9285714285714,2
70,molecule_type_0_dist_max_diff,420.14285714285717,2
71,cos_center1,470.42857142857144,2
72,molecule_atom_index_0_dist_mean_div,363.14285714285717,2
73,molecule_type_0_dist_y_max,532.3571428571429,2
74,mulliken_min,670.0714285714286,2
75,freqs_max,720.7142857142857,2
76,dist_C_1_x,524.1428571428571,2
77,molecule_atom_index_0_y_1_std,540.0714285714286,2
78,dist_H_4_y,593.0714285714286,2
79,yukawa_O.x,340.92857142857144,2
80,inv_dist0E,452.35714285714283,2
81,molecule_type_0_dist_min,527.0714285714286,2
82,molecule_type_0_dist_y_std,570.9285714285714,2
83,alpha,648.2857142857143,2
84,molecule_atom_index_0_dist_y_min_div,649.4285714285714,2
85,molecule_atom_index_0_dist_mean_diff,246.64285714285714,2
86,inv_dist0R,299.07142857142856,2
87,thinness_metric,481.35714285714283,2
88,dist_C_0_y,393.7142857142857,2
89,molecule_type_dist_x_std,428.42857142857144,2
90,distN0,294.35714285714283,2
91,dist_C_0_x,472.07142857142856,2
92,molecule_atom_index_0_x_1_std,493.85714285714283,2
93,y_farthest_0,470.07142857142856,2
94,molecule_type_0_dist_y_mean,684.5,2
95,molecule_type_dist_y_std,424.92857142857144,2
96,linkM1,530.2142857142857,2
97,molecule_atom_index_0_x_1_mean_div,643.5714285714286,2
98,molecule_type_0_dist_max_div,289.42857142857144,2
99,dist_C_1_y,472.57142857142856,2
100,molecule_atom_1_dist_y_min,560.2142857142857,2
101,x_farthest_0,552.1428571428571,2
102,flatness_metric,527.7142857142857,2
103,dist_C_2_y,526.4285714285714,2
104,z_farthest_1,530.5714285714286,2
105,molecule_type_0_dist_x_std,523.0,2
106,molecule_atom_index_0_dist_std_diff,340.07142857142856,2
107,molecule_type_dist_z_std_div,562.5,2
108,z_0,583.5,2
109,molecule_atom_1_dist_x_min,540.5714285714286,2
110,molecule_atom_1_dist_z_min_div,517.7142857142857,2
111,molecule_atom_index_0_dist_y_max_diff,405.35714285714283,2
112,molecule_atom_1_dist_x_min_div,486.0,2
113,rc_C,485.85714285714283,2
114,molecule_dist_max,687.1428571428571,2
115,molecule_atom_index_0_dist_std_div,306.92857142857144,2
116,freqs_mean,600.0714285714286,2
117,min_molecule_atom_0_dist_xyz,149.42857142857142,2
118,molecule_dist_mean,471.07142857142856,2
119,molecule_type_dist_z_std,430.42857142857144,2
120,molecule_atom_index_0_x_1_mean_diff,442.64285714285717,2
121,molecule_type_0_dist_x_max,519.0,2
122,dist_N_1_x,834.3571428571429,2
123,molecule_type_dist_max,281.57142857142856,2
124,vander_O.x,186.85714285714286,2
125,inv_distP,328.2857142857143,2
126,min_molecule_atom_1_dist_xyz,446.14285714285717,2
127,molecule_type_0_dist_std_div,458.7857142857143,2
128,molecule_type_0_dist_std_diff,356.57142857142856,2
129,dist_H_3_y,423.2857142857143,2
130,molecule_atom_index_0_dist_min_div,231.0,2
131,inv_distPE,332.7142857142857,2
132,molecule_atom_index_0_dist_y_max,374.5,2
133,yukawa_C.y,352.2142857142857,2
134,molecule_type_dist_x_std_div,486.35714285714283,2
135,molecule_type_0_dist_z_mean,522.5714285714286,2
136,molecule_atom_index_0_y_1_mean_div,700.5,2
137,x_farthest_1,524.0,2
138,molecule_type_0_x_1_std,525.0,2
139,molecule_type_0_dist_z_max,462.57142857142856,2
140,adC1,192.14285714285714,2
141,molecule_atom_index_0_z_1_mean_diff,457.42857142857144,2
142,molecule_type_0_x_1_mean_div,656.8571428571429,2
143,molecule_type_0_dist_mean_diff,398.64285714285717,2
144,Cv,544.7142857142857,2
145,molecule_atom_index_0_dist_x_max_diff,358.2142857142857,2
146,molecule_type_0_z_1_mean_div,628.7142857142857,2
147,yukawa_C.x,272.42857142857144,2
148,molecule_atom_index_0_z_1_std,486.7142857142857,2
149,molecule_type_dist_max_diff,328.5,2
150,molecule_atom_index_0_dist_y_std,395.92857142857144,2
151,molecule_type_0_dist_max,419.2142857142857,2
152,molecule_dist_min,536.7857142857143,2
153,dist_H_2_y,303.14285714285717,2
154,molecule_type_0_y_1_mean_div,622.7857142857143,2
155,dist_N_0_y,730.2857142857143,2
156,molecule_type_0_y_1_max,454.35714285714283,2
157,molecule_type_0_dist_z_std,477.85714285714283,2
158,molecule_atom_index_0_y_1_mean_diff,479.14285714285717,2
159,molecule_atom_index_0_dist_y_mean,454.07142857142856,2
160,molecule_type_0_dist_x_mean,519.2857142857143,2
161,coulomb_O.x,279.85714285714283,2
162,molecule_atom_index_1_dist_z_min,368.14285714285717,2
163,molecule_type_dist_mean_diff,357.2142857142857,2
164,x_0,469.57142857142856,2
165,dist_H_1_y,337.85714285714283,2
166,coulomb_H.x,420.7142857142857,2
167,molecule_atom_index_1_dist_y_std,328.92857142857144,2
168,coulomb_C.x,446.57142857142856,2
169,distN1,420.2857142857143,2
170,molecule_atom_index_1_dist_z_min_div,438.42857142857144,2
171,molecule_type_dist_min,347.2857142857143,2
172,yukawa_H.y,295.2857142857143,2
173,molecule_atom_index_0_y_1_max_diff,428.5,2
174,vander_C.x,280.7142857142857,2
175,molecule_atom_index_0_x_1_min_diff,351.35714285714283,2
176,molecule_atom_index_1_dist_x_min_div,425.7857142857143,2
177,molecule_atom_index_1_dist_x_min,380.85714285714283,2
178,molecule_atom_index_0_dist_z_std_diff,369.07142857142856,2
179,molecule_type_dist_y_std_div,484.7857142857143,2
180,molecule_atom_1_dist_z_min,479.2142857142857,2
181,dist_H_0_y,418.5,2
182,molecule_atom_1_dist_y_min_div,507.7857142857143,2
183,molecule_atom_1_dist_y_mean,435.07142857142856,2
184,molecule_type_dist_z_std_diff,444.92857142857144,2
185,molecule_atom_index_0_dist_z_max_diff,351.2857142857143,2
186,molecule_type_dist_x_min,374.2857142857143,2
187,molecule_type_0_z_1_std,477.14285714285717,2
188,molecule_atom_index_0_y_1_min_diff,372.42857142857144,2
189,molecule_atom_index_0_x_1_max_diff,329.07142857142856,2
190,molecule_type_dist_z_min_div,522.8571428571429,2
191,molecule_type_0_dist_mean_div,227.07142857142858,2
192,molecule_type_dist_z_min,378.35714285714283,2
193,molecule_type_dist_mean,257.7142857142857,2
194,molecule_atom_index_1_dist_y_min,344.2857142857143,2
195,molecule_type_0_x_1_max_diff,356.85714285714283,2
196,molecule_type_dist_x_std_diff,413.2142857142857,2
197,yukawa_O.y,258.7142857142857,2
198,molecule_atom_index_1_dist_std_diff,330.42857142857144,2
199,molecule_atom_index_0_dist_z_mean,424.7857142857143,2
200,molecule_type_0_y_1_min_diff,393.64285714285717,2
201,y_farthest_1,474.42857142857144,2
202,z_closest_1,409.35714285714283,2
203,adN1,239.85714285714286,2
204,molecule_type_0_dist_std,387.5,2
205,molecule_type_dist_y_std_diff,466.35714285714283,2
206,molecule_type_0_y_1_std,401.57142857142856,2
207,molecule_atom_index_0_z_1_max_diff,350.0,2
208,molecule_atom_1_dist_y_std,369.5,2
209,molecule_atom_1_dist_y_max_diff,397.7857142857143,2
210,molecule_atom_index_0_dist_min_diff,149.07142857142858,2
211,molecule_atom_index_0_dist_x_max,339.57142857142856,2
212,molecule_atom_index_1_dist_x_std,297.64285714285717,2
213,molecule_atom_1_dist_max_div,302.0,2
214,molecule_atom_index_1_dist_y_min_div,404.0,2
215,molecule_atom_index_0_dist_z_mean_diff,402.85714285714283,2
216,molecule_atom_index_0_z_1_min_diff,317.64285714285717,2
217,molecule_atom_1_dist_max_diff,257.85714285714283,2
218,molecule_type_dist_y_max,369.2142857142857,2
219,molecule_atom_index_0_dist_x_std,348.64285714285717,2
220,molecule_atom_index_0_dist_x_mean_diff,425.5,2
221,molecule_type_0_z_1_min,359.07142857142856,2
222,molecule_atom_index_0_z_1_mean,332.0,2
223,coulomb_C.y,422.85714285714283,2
224,z_closest_0,396.42857142857144,2
225,molecule_type_0_z_1_max,349.5,2
226,molecule_type_dist_y_min,385.35714285714283,2
227,molecule_atom_index_0_z_1_max,282.7857142857143,2
228,molecule_atom_index_0_dist_x_std_diff,341.7857142857143,2
229,inv_dist1R,212.42857142857142,2
230,molecule_atom_index_0_dist_y_mean_diff,406.7857142857143,2
231,molecule_atom_index_0_dist_z_std,341.14285714285717,2
232,molecule_atom_1_dist_std_diff,406.7857142857143,2
233,dist,165.71428571428572,2
234,molecule_type_dist_mean_div,149.57142857142858,2
235,molecule_type_dist_x_min_div,450.2142857142857,2
236,molecule_atom_index_1_dist_z_std_div,419.57142857142856,2
237,molecule_atom_index_0_dist_z_mean_div,358.85714285714283,2
238,molecule_atom_index_0_dist_x_mean,432.2857142857143,2
239,molecule_type_0_dist_min_div,278.35714285714283,2
240,molecule_type_0_z_1_mean,324.5,2
241,vander_O.y,117.92857142857143,2
242,molecule_atom_index_1_dist_x_std_div,409.64285714285717,2
