,feature,importance,fold
104,min_molecule_atom_0_dist_xyz,184.5,1
105,molecule_atom_index_0_dist_min_div,296.92857142857144,1
106,molecule_type_0_z_1_mean_div,573.2142857142857,1
107,molecule_atom_1_dist_y_min_div,549.3571428571429,1
108,Cv,710.7142857142857,1
109,molecule_atom_1_dist_y_min,594.2142857142857,1
110,dist_H_1_y,590.8571428571429,1
111,distN1,519.7857142857143,1
112,molecule_type_dist_min_div,266.7857142857143,1
113,dist_C_0_x,519.9285714285714,1
114,molecule_atom_index_0_x_1_mean_div,692.7857142857143,1
115,molecule_type_0_y_1_std,563.5714285714286,1
116,vander_H.x,479.0,1
117,z_closest_0,498.0,1
118,molecule_atom_index_1_dist_y_min_div,462.92857142857144,1
119,dist_N_0_y,998.2142857142857,1
120,molecule_type_0_dist_mean,568.2142857142857,1
121,dist_N_1_x,938.8571428571429,1
122,molecule_atom_index_1_dist_mean_diff,319.57142857142856,1
123,molecule_atom_index_1_dist_std_div,405.5,1
124,distN0,363.92857142857144,1
125,molecule_atom_index_1_dist_z_min,457.7142857142857,1
126,molecule_atom_index_0_dist_mean_diff,375.57142857142856,1
127,yukawa_O.x,391.57142857142856,1
128,molecule_atom_index_0_dist_std_diff,385.7857142857143,1
129,flatness_metric,619.5,1
130,molecule_type_0_x_1_mean_div,538.8571428571429,1
131,molecule_atom_index_0_dist_mean_div,421.35714285714283,1
132,z_farthest_1,567.6428571428571,1
133,molecule_atom_index_1_dist_y_std,463.7142857142857,1
134,z_0,660.7857142857143,1
135,adH2,504.0,1
136,molecule_type_dist_z_std_div,651.1428571428571,1
137,molecule_atom_index_0_x_1_std,573.3571428571429,1
138,molecule_atom_index_0_dist_y_max,499.2857142857143,1
139,molecule_type_dist_x_std,488.42857142857144,1
140,x_farthest_1,543.6428571428571,1
141,x_farthest_0,573.5714285714286,1
142,yukawa_H.x,404.64285714285717,1
143,molecule_atom_index_0_z_1_std,580.5714285714286,1
144,molecule_atom_index_1_dist_x_min,453.2142857142857,1
145,molecule_atom_1_dist_x_min,575.5714285714286,1
146,molecule_type_dist_z_min_div,670.0,1
147,molecule_atom_index_0_z_1_mean,456.14285714285717,1
148,x_0,595.4285714285714,1
149,adN1,451.5,1
150,y_farthest_0,509.5,1
151,molecule_atom_index_0_dist_y_std,467.92857142857144,1
152,inv_distPE,427.5,1
153,molecule_atom_index_1_dist_y_min,417.85714285714283,1
154,molecule_type_dist_x_min_div,669.5,1
155,freqs_mean,642.2857142857143,1
156,molecule_atom_1_dist_std_div,464.2142857142857,1
157,yukawa_H.y,316.5,1
158,molecule_dist_min,524.3571428571429,1
159,sd_molecule_atom_1_dist_xyz,346.5,1
160,z_closest_1,628.0714285714286,1
161,molecule_atom_index_1_dist_z_std_div,579.6428571428571,1
162,molecule_atom_1_dist_z_min,529.9285714285714,1
163,molecule_type_dist_x_std_div,642.5714285714286,1
164,molecule_type_0_y_1_min_diff,462.2857142857143,1
165,molecule_atom_index_1_dist_min_diff,311.42857142857144,1
166,molecule_type_0_x_1_std,534.3571428571429,1
167,molecule_atom_index_1_dist_min_div,243.78571428571428,1
168,molecule_type_0_dist_x_max,565.9285714285714,1
169,molecule_type_0_dist_min_div,394.85714285714283,1
170,molecule_type_0_dist_y_mean,665.7142857142857,1
171,molecule_type_dist_x_min,448.0,1
172,molecule_type_dist_z_min,461.0,1
173,inv_distP,447.2857142857143,1
174,max_molecule_atom_1_dist_xyz,413.2142857142857,1
175,mean_molecule_atom_1_dist_xyz,322.7142857142857,1
176,molecule_type_dist_z_std,513.8571428571429,1
177,yukawa_O.y,343.7142857142857,1
178,molecule_atom_index_0_y_1_mean_div,498.92857142857144,1
179,coulomb_O.x,322.2142857142857,1
180,molecule_atom_1_dist_std_diff,432.57142857142856,1
181,x_closest_1,576.6428571428571,1
182,coulomb_C.y,460.35714285714283,1
183,molecule_type_dist_y_min_div,610.8571428571429,1
184,molecule_atom_index_0_dist_y_mean,597.2857142857143,1
185,molecule_type_0_x_1_min_diff,412.2857142857143,1
186,molecule_type_0_dist_max_diff,359.5,1
187,vander_O.x,162.92857142857142,1
188,molecule_type_0_y_1_mean_div,466.85714285714283,1
189,molecule_atom_index_1_dist_x_std_div,643.9285714285714,1
190,molecule_type_0_dist_z_max,474.7857142857143,1
191,molecule_type_dist_y_min,510.2857142857143,1
192,y_closest_1,495.35714285714283,1
193,x_closest_0,424.2857142857143,1
194,molecule_atom_index_0_z_1_min,372.14285714285717,1
195,molecule_atom_index_1_dist_x_std,413.0,1
196,yukawa_C.x,359.07142857142856,1
197,y_farthest_1,567.8571428571429,1
198,molecule_atom_1_dist_mean_div,408.5,1
199,molecule_atom_index_1_dist_mean_div,227.21428571428572,1
200,molecule_atom_index_0_dist_z_mean_div,499.35714285714283,1
201,molecule_type_dist_y_std_div,572.2857142857143,1
202,vander_C.x,344.2857142857143,1
203,molecule_type_0_dist_x_std,506.92857142857144,1
204,molecule_type_dist_z_std_diff,493.14285714285717,1
205,molecule_atom_index_1_dist_y_std_div,521.0714285714286,1
206,inv_dist1R,253.64285714285714,1
207,molecule_atom_1_dist_std,384.92857142857144,1
208,molecule_type_dist_max,405.5,1
209,molecule_type_0_dist_y_max_diff,570.0714285714286,1
210,c_z,403.2142857142857,1
211,molecule_type_0_dist_x_max_diff,585.1428571428571,1
212,molecule_type_0_x_1_max_diff,413.2857142857143,1
213,molecule_atom_1_dist_y_std,442.0,1
214,molecule_type_0_y_1_max,423.2142857142857,1
215,molecule_type_0_z_1_std,483.7857142857143,1
216,molecule_atom_index_0_dist_x_mean,554.7142857142857,1
217,molecule_type_0_z_1_min,382.5,1
218,molecule_atom_1_dist_mean_diff,319.92857142857144,1
219,molecule_type_0_dist_z_mean,491.2857142857143,1
220,molecule_type_dist_mean_div,349.7142857142857,1
221,molecule_type_dist_y_std_diff,502.2142857142857,1
222,molecule_atom_1_dist_mean,437.42857142857144,1
223,molecule_type_0_z_1_mean,371.2142857142857,1
224,molecule_type_0_z_1_min_diff,406.57142857142856,1
225,molecule_atom_index_0_dist_x_max,463.92857142857144,1
226,molecule_type_0_dist_z_max_diff,527.6428571428571,1
227,molecule_type_0_z_1_max_diff,424.57142857142856,1
228,molecule_type_0_z_1_max,377.07142857142856,1
229,molecule_type_dist_mean_diff,218.57142857142858,1
230,coulomb_C.x,526.1428571428571,1
231,molecule_type_0_y_1_min,374.92857142857144,1
232,molecule_atom_index_0_x_1_mean_diff,459.42857142857144,1
233,coulomb_O.y,284.7857142857143,1
234,molecule_type_dist_x_std_diff,554.8571428571429,1
235,molecule_atom_index_0_z_1_max,347.42857142857144,1
236,molecule_type_0_dist_z_std,466.92857142857144,1
237,molecule_atom_index_0_dist_x_std,447.7142857142857,1
238,molecule_type_0_dist_min_diff,285.85714285714283,1
239,molecule_atom_index_0_dist_z_mean,470.42857142857144,1
240,dist_H_0_y,403.5,1
241,y_0,492.2142857142857,1
242,molecule_atom_index_0_dist_z_std_div,590.0,1
243,molecule_atom_index_0_y_1_mean_diff,479.64285714285717,1
244,molecule_atom_1_dist_min_div,309.57142857142856,1
245,molecule_atom_index_0_dist_x_mean_div,544.1428571428571,1
246,molecule_atom_index_0_z_1_mean_diff,494.0,1
247,molecule_type_0_x_1_min,386.92857142857144,1
248,inv_dist1E,219.71428571428572,1
249,vander_O.y,131.5,1
250,molecule_type_0_x_1_mean_diff,443.57142857142856,1
251,molecule_atom_index_0_x_1_min,326.7857142857143,1
252,molecule_atom_index_0_x_1_max,325.07142857142856,1
253,molecule_atom_index_0_z_1_max_diff,344.5,1
254,molecule_atom_index_0_y_1_min,328.14285714285717,1
255,molecule_type_0_y_1_mean_diff,393.57142857142856,1
256,molecule_atom_index_0_x_1_std_div,570.2857142857143,1
257,molecule_atom_index_1_dist_z_std,451.14285714285717,1
258,molecule_atom_index_0_y_1_min_diff,340.7142857142857,1
259,molecule_type_0_y_1_max_diff,344.92857142857144,1
260,molecule_type_0_x_1_max,420.5,1
261,molecule_type_dist_x_mean,332.57142857142856,1
262,molecule_atom_index_0_dist_z_max,395.7142857142857,1
263,molecule_atom_1_dist_min_diff,219.21428571428572,1
264,molecule_atom_index_0_y_1_max_diff,434.85714285714283,1
265,molecule_type_z_1_std_diff,642.2142857142857,1
266,coulomb_H.y,368.7142857142857,1
267,molecule_type_dist_y_max,339.0,1
268,molecule_atom_index_0_dist_z_std,407.2857142857143,1
269,molecule_atom_1_dist_y_mean,435.85714285714283,1
270,molecule_atom_index_0_dist_y_max_diff,426.85714285714283,1
271,molecule_atom_index_1_dist_x_mean,310.42857142857144,1
272,molecule_atom_index_0_x_1_min_diff,351.2857142857143,1
273,molecule_atom_index_0_y_1_std_div,490.07142857142856,1
274,yukawa_N.x,512.1428571428571,1
275,molecule_atom_index_0_dist_x_std_div,623.6428571428571,1
276,inv_dist1,180.07142857142858,1
277,molecule_atom_index_1_dist_z_mean_div,470.07142857142856,1
278,molecule_type_0_dist_x_mean,510.7857142857143,1
279,molecule_atom_index_1_dist_y_std_diff,432.85714285714283,1
280,molecule_atom_index_1_dist_y_mean_div,433.2857142857143,1
281,molecule_atom_1_dist_x_std,351.07142857142856,1
282,molecule_atom_index_0_dist_min_diff,144.07142857142858,1
283,molecule_type_0_z_1_min_div,372.07142857142856,1
284,molecule_type_0_dist_max_div,205.35714285714286,1
285,molecule_type_0_dist_std_diff,291.0,1
286,coulomb_H.x,440.2857142857143,1
287,molecule_atom_index_1_dist_z_std_diff,474.2857142857143,1
288,molecule_type_dist_z_mean_diff,483.14285714285717,1
289,molecule_type_0_y_1_mean,317.35714285714283,1
290,molecule_atom_index_0_dist_y_std_div,406.5,1
291,molecule_atom_index_0_dist_mean,0.0,1
292,molecule_type_dist_y_mean,348.57142857142856,1
293,molecule_type_dist_z_mean_div,453.85714285714283,1
294,molecule_atom_index_0_dist_y_mean_div,463.2142857142857,1
295,molecule_type_0_y_1_max_div,489.92857142857144,1
296,molecule_atom_index_0_x_1_mean,326.2857142857143,1
297,molecule_atom_index_1_dist_y_mean,350.2857142857143,1
298,molecule_atom_index_0_z_1_std_div,445.57142857142856,1
299,molecule_atom_index_0_y_1_max,342.2142857142857,1
300,molecule_type_0_x_1_min_div,489.0,1
301,c_y,357.2857142857143,1
302,molecule_atom_index_0_dist_z_max_diff,416.85714285714283,1
303,molecule_atom_index_0_z_1_min_div,504.57142857142856,1
304,molecule_type_0_z_1_mean_diff,469.64285714285717,1
305,molecule_atom_index_0_dist_max,0.0,1
306,molecule_atom_index_0_x_1_max_diff,333.42857142857144,1
307,molecule_type_x_1_std_diff,584.8571428571429,1
308,molecule_type_y_1_std_diff,506.14285714285717,1
309,molecule_atom_index_0_y_1_max_div,552.5,1
310,molecule_type_dist_y_mean_diff,472.92857142857144,1
311,molecule_atom_index_1_dist_y_max,298.7142857142857,1
312,molecule_type_0_z_1_max_div,400.64285714285717,1
313,molecule_atom_index_0_dist_std,0.0,1
314,molecule_type_0_z_1_std_div,314.2142857142857,1
315,molecule_atom_index_0_dist_z_mean_diff,419.7857142857143,1
316,molecule_type_dist_x_mean_diff,588.7142857142857,1
317,molecule_atom_index_0_y_1_mean,287.64285714285717,1
318,molecule_atom_index_1_dist_x_max_diff,497.7857142857143,1
319,molecule_atom_1_dist_x_mean,357.0,1
320,molecule_atom_index_1_dist_y_max_diff,454.42857142857144,1
321,molecule_type_dist_y_mean_div,372.85714285714283,1
322,dist,130.71428571428572,1
323,type,0.0,1
0,adC2,891.5,2
1,cos_c1,835.7857142857143,2
2,cos_c0,619.4285714285714,2
3,cos_c0_c1,950.9285714285714,2
4,adC3,887.0,2
5,adH1,1224.0714285714287,2
6,cos_c0_f0,747.7142857142857,2
7,dist_C_4_x,1214.0714285714287,2
8,dist_O_0_x,1295.357142857143,2
9,linkM0,1073.7857142857142,2
10,adC4,916.9285714285714,2
11,bond_angle_axis,1037.7142857142858,2
12,dist_C_3_x,1077.5714285714287,2
13,dist_O_0_y,1090.7857142857142,2
14,dist_C_4_y,1078.9285714285713,2
15,dist_H_4_x,1082.642857142857,2
16,bond_angle_plane,1061.357142857143,2
17,cos_center0_center1,767.6428571428571,2
18,gap,774.6428571428571,2
19,dist_C_3_y,941.6428571428571,2
20,mu,1132.642857142857,2
21,mulliken_max,869.5714285714286,2
22,dist_H_2_x,753.6428571428571,2
23,dist_H_3_x,866.0714285714286,2
24,mulliken_atom_0,728.4285714285714,2
25,cos_f0,483.2857142857143,2
26,rc_A,694.0714285714286,2
27,max_molecule_atom_0_dist_xyz,698.0,2
28,cos_c1_f1,643.0,2
29,dist_C_2_x,826.5,2
30,homo,814.0714285714286,2
31,mulliken_atom_1,647.2142857142857,2
32,dist_H_0_x,600.1428571428571,2
33,mean_molecule_atom_0_dist_xyz,661.2857142857143,2
34,dist_N_0_x,894.7142857142857,2
35,freqs_min,869.2857142857143,2
36,molecule_atom_index_0_dist_y_min,922.1428571428571,2
37,lumo,748.2142857142857,2
38,dist_H_4_y,715.8571428571429,2
39,cos_f0_f1,671.2142857142857,2
40,molecule_atom_index_0_dist_z_min,914.9285714285714,2
41,rc_C,689.7857142857143,2
42,dist_H_1_x,651.3571428571429,2
43,molecule_atom_index_0_dist_x_min,971.1428571428571,2
44,molecule_atom_index_0_dist_y_min_div,885.6428571428571,2
45,adC1,500.0,2
46,dist_C_0_y,572.7857142857143,2
47,cos_f1,727.1428571428571,2
48,molecule_type_0_dist_z_min_div,951.5714285714286,2
49,distance_center1,511.2142857142857,2
50,rc_B,679.9285714285714,2
51,inv_dist0E,578.1428571428571,2
52,molecule_type_dist_std_div,596.8571428571429,2
53,molecule_type_0_dist_x_min_div,939.7857142857143,2
54,molecule_atom_index_0_dist_z_min_div,836.7142857142857,2
55,cos_center0,528.9285714285714,2
56,molecule_atom_index_0_dist_x_min_div,866.3571428571429,2
57,dist_C_2_y,745.9285714285714,2
58,molecule_type_0_dist_min,651.5714285714286,2
59,dist_H_3_y,627.4285714285714,2
60,vander_C.y,538.6428571428571,2
61,distance_center0,595.5,2
62,cos_center1,622.2142857142857,2
63,inv_dist0,637.1428571428571,2
64,roundness_metric,650.0,2
65,sd_molecule_atom_0_dist_xyz,594.1428571428571,2
66,linkM1,642.0714285714286,2
67,molecule_type_dist_std,529.5,2
68,molecule_type_0_dist_z_min,785.5,2
69,molecule_atom_index_0_z_1_mean_div,763.8571428571429,2
70,molecule_type_0_dist_y_min_div,775.2857142857143,2
71,dist_C_1_x,633.3571428571429,2
72,molecule_atom_1_dist_x_min_div,667.0,2
73,molecule_type_0_dist_x_min,779.6428571428571,2
74,molecule_type_0_dist_std,634.8571428571429,2
75,molecule_atom_index_0_dist_std_div,572.6428571428571,2
76,molecule_atom_index_1_dist_z_min_div,587.5,2
77,molecule_type_0_dist_y_std,597.9285714285714,2
78,yukawa_C.y,464.07142857142856,2
79,freqs_max,692.4285714285714,2
80,molecule_atom_index_1_dist_std_diff,448.5,2
81,molecule_type_0_dist_y_max,722.0714285714286,2
82,molecule_atom_index_0_y_1_std,586.5714285714286,2
83,inv_distPR,481.5,2
84,molecule_type_0_dist_std_div,682.0714285714286,2
85,molecule_atom_1_dist_z_min_div,661.8571428571429,2
86,z_farthest_0,682.4285714285714,2
87,dist_C_1_y,694.3571428571429,2
88,molecule_dist_std,631.9285714285714,2
89,molecule_type_dist_min,451.0,2
90,mulliken_min,660.7857142857143,2
91,dist_H_2_y,574.8571428571429,2
92,alpha,748.0,2
93,molecule_dist_mean,635.8571428571429,2
94,min_molecule_atom_1_dist_xyz,479.5,2
95,molecule_type_dist_mean,509.57142857142856,2
96,molecule_type_dist_y_std,541.3571428571429,2
97,thinness_metric,571.3571428571429,2
98,molecule_type_dist_min_diff,416.2142857142857,2
99,molecule_type_dist_std_diff,464.2857142857143,2
100,molecule_atom_index_1_dist_x_min_div,575.0,2
101,molecule_dist_max,707.0,2
102,inv_dist0R,351.7142857142857,2
103,molecule_type_0_dist_y_min,717.8571428571429,2
104,min_molecule_atom_0_dist_xyz,179.35714285714286,2
105,molecule_atom_index_0_dist_min_div,298.7857142857143,2
106,molecule_type_0_z_1_mean_div,590.3571428571429,2
107,molecule_atom_1_dist_y_min_div,556.5,2
108,Cv,729.0714285714286,2
109,molecule_atom_1_dist_y_min,594.2857142857143,2
110,dist_H_1_y,581.7142857142857,2
111,distN1,526.2857142857143,2
112,molecule_type_dist_min_div,289.42857142857144,2
113,dist_C_0_x,554.2857142857143,2
114,molecule_atom_index_0_x_1_mean_div,710.6428571428571,2
115,molecule_type_0_y_1_std,553.7142857142857,2
116,vander_H.x,492.14285714285717,2
117,z_closest_0,556.2857142857143,2
118,molecule_atom_index_1_dist_y_min_div,465.64285714285717,2
119,dist_N_0_y,1000.8571428571429,2
120,molecule_type_0_dist_mean,581.3571428571429,2
121,dist_N_1_x,937.2857142857143,2
122,molecule_atom_index_1_dist_mean_diff,309.92857142857144,2
123,molecule_atom_index_1_dist_std_div,413.57142857142856,2
124,distN0,366.5,2
125,molecule_atom_index_1_dist_z_min,484.35714285714283,2
126,molecule_atom_index_0_dist_mean_diff,386.2142857142857,2
127,yukawa_O.x,397.14285714285717,2
128,molecule_atom_index_0_dist_std_diff,385.0,2
129,flatness_metric,623.2857142857143,2
130,molecule_type_0_x_1_mean_div,527.7142857142857,2
131,molecule_atom_index_0_dist_mean_div,411.07142857142856,2
132,z_farthest_1,590.1428571428571,2
133,molecule_atom_index_1_dist_y_std,470.35714285714283,2
134,z_0,686.4285714285714,2
135,adH2,537.3571428571429,2
136,molecule_type_dist_z_std_div,630.3571428571429,2
137,molecule_atom_index_0_x_1_std,583.6428571428571,2
138,molecule_atom_index_0_dist_y_max,489.14285714285717,2
139,molecule_type_dist_x_std,505.35714285714283,2
140,x_farthest_1,554.4285714285714,2
141,x_farthest_0,569.4285714285714,2
142,yukawa_H.x,419.57142857142856,2
143,molecule_atom_index_0_z_1_std,568.7142857142857,2
144,molecule_atom_index_1_dist_x_min,466.57142857142856,2
145,molecule_atom_1_dist_x_min,593.8571428571429,2
146,molecule_type_dist_z_min_div,651.0,2
147,molecule_atom_index_0_z_1_mean,464.85714285714283,2
148,x_0,617.4285714285714,2
149,adN1,467.42857142857144,2
150,y_farthest_0,511.7142857142857,2
151,molecule_atom_index_0_dist_y_std,464.85714285714283,2
152,inv_distPE,437.2142857142857,2
153,molecule_atom_index_1_dist_y_min,414.5,2
154,molecule_type_dist_x_min_div,671.3571428571429,2
155,freqs_mean,638.5,2
156,molecule_atom_1_dist_std_div,459.2142857142857,2
157,yukawa_H.y,326.07142857142856,2
158,molecule_dist_min,528.4285714285714,2
159,sd_molecule_atom_1_dist_xyz,352.0,2
160,z_closest_1,639.2857142857143,2
161,molecule_atom_index_1_dist_z_std_div,588.5,2
162,molecule_atom_1_dist_z_min,577.6428571428571,2
163,molecule_type_dist_x_std_div,670.1428571428571,2
164,molecule_type_0_y_1_min_diff,448.85714285714283,2
165,molecule_atom_index_1_dist_min_diff,307.92857142857144,2
166,molecule_type_0_x_1_std,527.5714285714286,2
167,molecule_atom_index_1_dist_min_div,248.07142857142858,2
168,molecule_type_0_dist_x_max,551.5,2
169,molecule_type_0_dist_min_div,387.64285714285717,2
170,molecule_type_0_dist_y_mean,648.7142857142857,2
171,molecule_type_dist_x_min,446.7857142857143,2
172,molecule_type_dist_z_min,462.64285714285717,2
173,inv_distP,447.7142857142857,2
174,max_molecule_atom_1_dist_xyz,429.14285714285717,2
175,mean_molecule_atom_1_dist_xyz,324.5,2
176,molecule_type_dist_z_std,522.4285714285714,2
177,yukawa_O.y,350.35714285714283,2
178,molecule_atom_index_0_y_1_mean_div,548.5714285714286,2
179,coulomb_O.x,341.7142857142857,2
180,molecule_atom_1_dist_std_diff,419.7857142857143,2
181,x_closest_1,592.8571428571429,2
182,coulomb_C.y,467.7142857142857,2
183,molecule_type_dist_y_min_div,604.2857142857143,2
184,molecule_atom_index_0_dist_y_mean,596.2857142857143,2
185,molecule_type_0_x_1_min_diff,413.07142857142856,2
186,molecule_type_0_dist_max_diff,390.64285714285717,2
187,vander_O.x,170.5,2
188,molecule_type_0_y_1_mean_div,471.0,2
189,molecule_atom_index_1_dist_x_std_div,642.1428571428571,2
190,molecule_type_0_dist_z_max,501.2857142857143,2
191,molecule_type_dist_y_min,487.2142857142857,2
192,y_closest_1,567.3571428571429,2
193,x_closest_0,438.07142857142856,2
194,molecule_atom_index_0_z_1_min,374.35714285714283,2
195,molecule_atom_index_1_dist_x_std,410.35714285714283,2
196,yukawa_C.x,353.92857142857144,2
197,y_farthest_1,577.3571428571429,2
198,molecule_atom_1_dist_mean_div,410.7857142857143,2
199,molecule_atom_index_1_dist_mean_div,231.42857142857142,2
200,molecule_atom_index_0_dist_z_mean_div,547.2142857142857,2
201,molecule_type_dist_y_std_div,591.3571428571429,2
202,vander_C.x,344.5,2
203,molecule_type_0_dist_x_std,501.92857142857144,2
204,molecule_type_dist_z_std_diff,492.0,2
205,molecule_atom_index_1_dist_y_std_div,519.4285714285714,2
206,inv_dist1R,244.92857142857142,2
207,molecule_atom_1_dist_std,395.5,2
208,molecule_type_dist_max,426.2857142857143,2
209,molecule_type_0_dist_y_max_diff,611.4285714285714,2
210,c_z,412.42857142857144,2
211,molecule_type_0_dist_x_max_diff,582.8571428571429,2
212,molecule_type_0_x_1_max_diff,428.35714285714283,2
213,molecule_atom_1_dist_y_std,424.5,2
214,molecule_type_0_y_1_max,417.92857142857144,2
215,molecule_type_0_z_1_std,507.42857142857144,2
216,molecule_atom_index_0_dist_x_mean,567.4285714285714,2
217,molecule_type_0_z_1_min,400.64285714285717,2
218,molecule_atom_1_dist_mean_diff,329.92857142857144,2
219,molecule_type_0_dist_z_mean,487.0,2
220,molecule_type_dist_mean_div,357.7142857142857,2
221,molecule_type_dist_y_std_diff,488.14285714285717,2
222,molecule_atom_1_dist_mean,431.07142857142856,2
223,molecule_type_0_z_1_mean,379.2142857142857,2
224,molecule_type_0_z_1_min_diff,418.64285714285717,2
225,molecule_atom_index_0_dist_x_max,484.14285714285717,2
226,molecule_type_0_dist_z_max_diff,512.9285714285714,2
227,molecule_type_0_z_1_max_diff,427.42857142857144,2
228,molecule_type_0_z_1_max,380.2857142857143,2
229,molecule_type_dist_mean_diff,239.64285714285714,2
230,coulomb_C.x,514.6428571428571,2
231,molecule_type_0_y_1_min,390.57142857142856,2
232,molecule_atom_index_0_x_1_mean_diff,458.64285714285717,2
233,coulomb_O.y,305.2142857142857,2
234,molecule_type_dist_x_std_diff,552.0,2
235,molecule_atom_index_0_z_1_max,356.2142857142857,2
236,molecule_type_0_dist_z_std,488.5,2
237,molecule_atom_index_0_dist_x_std,472.64285714285717,2
238,molecule_type_0_dist_min_diff,270.35714285714283,2
239,molecule_atom_index_0_dist_z_mean,496.07142857142856,2
240,dist_H_0_y,422.2857142857143,2
241,y_0,523.8571428571429,2
242,molecule_atom_index_0_dist_z_std_div,602.1428571428571,2
243,molecule_atom_index_0_y_1_mean_diff,488.7857142857143,2
244,molecule_atom_1_dist_min_div,321.14285714285717,2
245,molecule_atom_index_0_dist_x_mean_div,538.0714285714286,2
