,feature,importance,fold
100,molecule_atom_1_dist_y_min,475.0,1
101,x_farthest_0,448.7857142857143,1
102,flatness_metric,457.5,1
103,dist_C_2_y,445.2857142857143,1
104,z_farthest_1,482.7857142857143,1
105,molecule_type_0_dist_x_std,454.2857142857143,1
106,molecule_atom_index_0_dist_std_diff,284.7142857142857,1
107,molecule_type_dist_z_std_div,481.42857142857144,1
108,z_0,504.07142857142856,1
109,molecule_atom_1_dist_x_min,450.92857142857144,1
110,molecule_atom_1_dist_z_min_div,437.85714285714283,1
111,molecule_atom_index_0_dist_y_max_diff,350.0,1
112,molecule_atom_1_dist_x_min_div,423.64285714285717,1
113,rc_C,420.42857142857144,1
114,molecule_dist_max,568.8571428571429,1
115,molecule_atom_index_0_dist_std_div,263.7142857142857,1
116,freqs_mean,500.57142857142856,1
117,min_molecule_atom_0_dist_xyz,140.28571428571428,1
118,molecule_dist_mean,398.92857142857144,1
119,molecule_type_dist_z_std,355.42857142857144,1
120,molecule_atom_index_0_x_1_mean_diff,388.07142857142856,1
121,molecule_type_0_dist_x_max,449.2142857142857,1
122,dist_N_1_x,721.7142857142857,1
123,molecule_type_dist_max,252.0,1
124,vander_O.x,154.92857142857142,1
125,inv_distP,303.5,1
126,min_molecule_atom_1_dist_xyz,415.57142857142856,1
127,molecule_type_0_dist_std_div,392.7142857142857,1
128,molecule_type_0_dist_std_diff,303.5,1
129,dist_H_3_y,358.0,1
130,molecule_atom_index_0_dist_min_div,219.07142857142858,1
131,inv_distPE,290.57142857142856,1
132,molecule_atom_index_0_dist_y_max,323.64285714285717,1
133,yukawa_C.y,302.7142857142857,1
134,molecule_type_dist_x_std_div,441.7857142857143,1
135,molecule_type_0_dist_z_mean,452.35714285714283,1
136,molecule_atom_index_0_y_1_mean_div,581.2857142857143,1
137,x_farthest_1,435.64285714285717,1
138,molecule_type_0_x_1_std,460.42857142857144,1
139,molecule_type_0_dist_z_max,410.85714285714283,1
140,adC1,159.71428571428572,1
141,molecule_atom_index_0_z_1_mean_diff,396.42857142857144,1
142,molecule_type_0_x_1_mean_div,583.2142857142857,1
143,molecule_type_0_dist_mean_diff,339.0,1
144,Cv,468.42857142857144,1
145,molecule_atom_index_0_dist_x_max_diff,317.07142857142856,1
146,molecule_type_0_z_1_mean_div,519.7857142857143,1
147,yukawa_C.x,240.71428571428572,1
148,molecule_atom_index_0_z_1_std,418.42857142857144,1
149,molecule_type_dist_max_diff,286.85714285714283,1
150,molecule_atom_index_0_dist_y_std,332.07142857142856,1
151,molecule_type_0_dist_max,366.85714285714283,1
152,molecule_dist_min,472.2142857142857,1
153,dist_H_2_y,268.7142857142857,1
154,molecule_type_0_y_1_mean_div,535.3571428571429,1
155,dist_N_0_y,649.2142857142857,1
156,molecule_type_0_y_1_max,395.35714285714283,1
157,molecule_type_0_dist_z_std,428.57142857142856,1
158,molecule_atom_index_0_y_1_mean_diff,418.0,1
159,molecule_atom_index_0_dist_y_mean,400.57142857142856,1
160,molecule_type_0_dist_x_mean,433.92857142857144,1
161,coulomb_O.x,229.14285714285714,1
162,molecule_atom_index_1_dist_z_min,328.42857142857144,1
163,molecule_type_dist_mean_diff,312.57142857142856,1
164,x_0,419.2857142857143,1
165,dist_H_1_y,297.7857142857143,1
166,coulomb_H.x,343.7142857142857,1
167,molecule_atom_index_1_dist_y_std,271.85714285714283,1
168,coulomb_C.x,382.07142857142856,1
169,distN1,364.2857142857143,1
170,molecule_atom_index_1_dist_z_min_div,378.57142857142856,1
171,molecule_type_dist_min,307.2857142857143,1
172,yukawa_H.y,269.57142857142856,1
173,molecule_atom_index_0_y_1_max_diff,385.14285714285717,1
174,vander_C.x,250.28571428571428,1
175,molecule_atom_index_0_x_1_min_diff,312.14285714285717,1
176,molecule_atom_index_1_dist_x_min_div,374.2857142857143,1
177,molecule_atom_index_1_dist_x_min,323.0,1
178,molecule_atom_index_0_dist_z_std_diff,330.07142857142856,1
179,molecule_type_dist_y_std_div,404.92857142857144,1
180,molecule_atom_1_dist_z_min,431.14285714285717,1
181,dist_H_0_y,363.07142857142856,1
182,molecule_atom_1_dist_y_min_div,453.2857142857143,1
183,molecule_atom_1_dist_y_mean,380.14285714285717,1
184,molecule_type_dist_z_std_diff,390.57142857142856,1
185,molecule_atom_index_0_dist_z_max_diff,309.0,1
186,molecule_type_dist_x_min,323.5,1
187,molecule_type_0_z_1_std,413.2142857142857,1
188,molecule_atom_index_0_y_1_min_diff,313.92857142857144,1
189,molecule_atom_index_0_x_1_max_diff,290.7142857142857,1
190,molecule_type_dist_z_min_div,452.92857142857144,1
191,molecule_type_0_dist_mean_div,198.57142857142858,1
192,molecule_type_dist_z_min,337.2857142857143,1
193,molecule_type_dist_mean,221.71428571428572,1
194,molecule_atom_index_1_dist_y_min,297.7857142857143,1
195,molecule_type_0_x_1_max_diff,304.5,1
196,molecule_type_dist_x_std_diff,360.85714285714283,1
197,yukawa_O.y,237.14285714285714,1
198,molecule_atom_index_1_dist_std_diff,281.14285714285717,1
199,molecule_atom_index_0_dist_z_mean,340.42857142857144,1
200,molecule_type_0_y_1_min_diff,342.7857142857143,1
201,y_farthest_1,405.57142857142856,1
202,z_closest_1,357.2857142857143,1
203,adN1,249.57142857142858,1
204,molecule_type_0_dist_std,353.7142857142857,1
205,molecule_type_dist_y_std_diff,394.07142857142856,1
206,molecule_type_0_y_1_std,337.42857142857144,1
207,molecule_atom_index_0_z_1_max_diff,310.7142857142857,1
208,molecule_atom_1_dist_y_std,324.35714285714283,1
209,molecule_atom_1_dist_y_max_diff,340.85714285714283,1
210,molecule_atom_index_0_dist_min_diff,147.78571428571428,1
211,molecule_atom_index_0_dist_x_max,290.5,1
212,molecule_atom_index_1_dist_x_std,272.85714285714283,1
213,molecule_atom_1_dist_max_div,258.85714285714283,1
214,molecule_atom_index_1_dist_y_min_div,349.2857142857143,1
215,molecule_atom_index_0_dist_z_mean_diff,340.7142857142857,1
216,molecule_atom_index_0_z_1_min_diff,276.5,1
217,molecule_atom_1_dist_max_diff,223.42857142857142,1
218,molecule_type_dist_y_max,319.92857142857144,1
219,molecule_atom_index_0_dist_x_std,297.7142857142857,1
220,molecule_atom_index_0_dist_x_mean_diff,360.57142857142856,1
221,molecule_type_0_z_1_min,298.7857142857143,1
222,molecule_atom_index_0_z_1_mean,291.35714285714283,1
223,coulomb_C.y,338.0,1
224,z_closest_0,337.0,1
225,molecule_type_0_z_1_max,308.7142857142857,1
226,molecule_type_dist_y_min,285.7857142857143,1
227,molecule_atom_index_0_z_1_max,247.28571428571428,1
228,molecule_atom_index_0_dist_x_std_diff,287.07142857142856,1
229,inv_dist1R,195.28571428571428,1
230,molecule_atom_index_0_dist_y_mean_diff,362.92857142857144,1
231,molecule_atom_index_0_dist_z_std,308.42857142857144,1
232,molecule_atom_1_dist_std_diff,332.2857142857143,1
233,dist,152.28571428571428,1
234,molecule_type_dist_mean_div,132.0,1
235,molecule_type_dist_x_min_div,412.07142857142856,1
236,molecule_atom_index_1_dist_z_std_div,390.57142857142856,1
237,molecule_atom_index_0_dist_z_mean_div,311.5,1
238,molecule_atom_index_0_dist_x_mean,373.92857142857144,1
239,molecule_type_0_dist_min_div,239.71428571428572,1
240,molecule_type_0_z_1_mean,273.35714285714283,1
241,vander_O.y,108.57142857142857,1
242,molecule_atom_index_1_dist_x_std_div,361.7857142857143,1
243,molecule_type_dist_max_div,110.35714285714286,1
244,molecule_atom_1_dist_x_max_diff,309.85714285714283,1
245,molecule_atom_index_0_dist_z_max,270.85714285714283,1
246,molecule_atom_index_0_z_1_min,254.42857142857142,1
247,molecule_type_dist_z_mean_div,355.07142857142856,1
248,molecule_type_0_y_1_mean_diff,343.7857142857143,1
249,x_closest_1,318.85714285714283,1
250,molecule_type_0_z_1_max_diff,300.14285714285717,1
251,molecule_type_0_x_1_max,312.35714285714283,1
252,molecule_atom_index_1_dist_y_std_diff,289.57142857142856,1
253,molecule_type_0_dist_mean,300.35714285714283,1
254,molecule_type_dist_y_mean_diff,326.5,1
255,molecule_type_0_dist_x_max_diff,357.07142857142856,1
256,molecule_type_0_x_1_min_diff,293.07142857142856,1
257,molecule_atom_1_dist_y_max,268.2857142857143,1
258,molecule_atom_1_dist_x_std,262.42857142857144,1
259,molecule_type_0_y_1_min,296.35714285714283,1
260,molecule_type_0_x_1_min,309.64285714285717,1
261,molecule_atom_index_0_dist_y_std_diff,306.7142857142857,1
262,yukawa_N.x,459.14285714285717,1
263,molecule_atom_index_1_dist_y_mean,274.07142857142856,1
264,molecule_type_0_z_1_min_diff,275.7142857142857,1
265,molecule_type_dist_z_mean_diff,322.35714285714283,1
266,adH2,375.57142857142856,1
267,max_molecule_atom_1_dist_xyz,214.5,1
268,molecule_atom_index_1_dist_y_max,220.28571428571428,1
269,molecule_atom_1_dist_max,240.71428571428572,1
270,molecule_atom_index_0_dist_max,0.0,1
271,molecule_atom_1_dist_z_std_diff,321.14285714285717,1
272,molecule_atom_index_1_dist_max_div,183.28571428571428,1
273,molecule_type_0_x_1_mean_diff,330.2142857142857,1
274,molecule_type_dist_y_min_div,365.14285714285717,1
275,coulomb_H.y,282.5,1
276,c_z,293.92857142857144,1
277,coulomb_O.y,180.5,1
278,molecule_type_0_dist_min_diff,176.64285714285714,1
279,molecule_atom_1_dist_x_mean,312.35714285714283,1
280,molecule_type_0_y_1_mean,303.92857142857144,1
281,molecule_type_0_dist_z_max_diff,369.14285714285717,1
282,molecule_type_0_z_1_mean_diff,296.2857142857143,1
283,molecule_atom_index_0_dist_z_max_div,298.07142857142856,1
284,molecule_type_0_dist_y_max_diff,349.64285714285717,1
285,molecule_atom_index_1_dist_z_std_diff,307.5,1
286,molecule_type_z_1_std_diff,417.57142857142856,1
287,molecule_type_dist_min_diff,332.64285714285717,1
288,inv_dist1E,189.07142857142858,1
289,molecule_type_dist_x_mean_diff,309.0,1
290,sd_molecule_atom_1_dist_xyz,232.21428571428572,1
291,molecule_atom_index_1_dist_max_diff,151.21428571428572,1
292,molecule_atom_index_1_dist_y_std_div,311.7142857142857,1
293,molecule_atom_index_1_dist_x_max_diff,270.42857142857144,1
294,y_0,340.64285714285717,1
295,molecule_atom_index_0_dist_x_max_div,255.78571428571428,1
296,molecule_type_dist_x_max_diff,341.7142857142857,1
297,molecule_atom_1_dist_z_mean,325.7142857142857,1
298,molecule_atom_index_1_dist_min_diff,255.64285714285714,1
299,molecule_atom_1_dist_x_std_diff,343.64285714285717,1
300,molecule_atom_index_1_dist_x_mean,237.71428571428572,1
301,molecule_type_dist_x_mean,267.07142857142856,1
302,molecule_atom_index_0_z_1_min_div,551.2142857142857,1
303,molecule_atom_1_dist_y_std_diff,354.07142857142856,1
304,molecule_atom_1_dist_mean,352.64285714285717,1
305,molecule_atom_1_dist_z_max_diff,380.64285714285717,1
306,molecule_atom_1_dist_z_mean_diff,342.7142857142857,1
307,x_closest_0,275.2857142857143,1
308,molecule_atom_index_1_dist_y_max_diff,255.5,1
309,molecule_type_dist_y_mean,262.2857142857143,1
310,molecule_type_dist_y_mean_div,286.64285714285717,1
311,molecule_atom_index_1_dist_std_div,175.85714285714286,1
312,molecule_atom_index_1_dist_z_mean_diff,274.85714285714283,1
313,molecule_atom_1_dist_std,307.92857142857144,1
314,molecule_atom_index_1_dist_x_std_diff,296.85714285714283,1
315,molecule_atom_index_0_x_1_min,250.07142857142858,1
316,molecule_atom_index_1_dist_z_mean,235.21428571428572,1
317,molecule_atom_1_dist_x_max,249.85714285714286,1
318,molecule_atom_index_0_x_1_min_div,537.0714285714286,1
319,molecule_type_dist_z_max,260.85714285714283,1
320,molecule_atom_index_0_dist_x_std_div,244.64285714285714,1
321,molecule_type_dist_x_mean_div,289.35714285714283,1
322,mean_molecule_atom_1_dist_xyz,254.0,1
323,type,0.0,1
0,cos_c0_c1,884.0,2
1,adC2,649.5714285714286,2
2,cos_c1,850.7857142857143,2
3,linkM0,1105.7857142857142,2
4,dist_O_0_x,1291.357142857143,2
5,cos_c0,560.9285714285714,2
6,adC3,741.2857142857143,2
7,adC4,806.0,2
8,mulliken_atom_0,795.7142857142857,2
9,dist_C_4_x,1250.0714285714287,2
10,cos_f0,611.7142857142857,2
11,adH1,1131.2857142857142,2
12,bond_angle_axis,997.5,2
13,dist_H_4_x,1036.2857142857142,2
14,cos_c0_f0,616.8571428571429,2
15,bond_angle_plane,984.6428571428571,2
16,dist_O_0_y,1026.9285714285713,2
17,gap,761.4285714285714,2
18,dist_H_3_x,872.8571428571429,2
19,dist_C_3_x,986.7857142857143,2
20,dist_C_4_y,1115.7857142857142,2
21,cos_f0_f1,927.5,2
22,dist_H_2_x,735.1428571428571,2
23,dist_C_3_y,864.0,2
24,mu,1114.5714285714287,2
25,dist_N_0_x,912.4285714285714,2
26,rc_A,691.0714285714286,2
27,cos_f1,765.4285714285714,2
28,mulliken_max,835.1428571428571,2
29,lumo,741.1428571428571,2
30,distance_center1,574.5714285714286,2
31,distance_center0,559.0714285714286,2
32,cos_center0_center1,608.1428571428571,2
33,mulliken_atom_1,601.1428571428571,2
34,max_molecule_atom_0_dist_xyz,505.57142857142856,2
35,molecule_atom_index_0_dist_y_min,906.1428571428571,2
36,dist_C_2_x,864.7857142857143,2
37,homo,850.3571428571429,2
38,molecule_atom_index_0_dist_x_min,852.5,2
39,dist_H_1_x,567.3571428571429,2
40,molecule_type_0_dist_z_min_div,891.7142857142857,2
41,mean_molecule_atom_0_dist_xyz,502.85714285714283,2
42,cos_center0,513.8571428571429,2
43,molecule_type_0_dist_y_min_div,796.6428571428571,2
44,cos_c1_f1,671.3571428571429,2
45,inv_distPR,453.57142857142856,2
46,molecule_type_0_dist_x_min,857.5,2
47,inv_dist0,624.2857142857143,2
48,roundness_metric,629.1428571428571,2
49,sd_molecule_atom_0_dist_xyz,468.2142857142857,2
50,vander_H.x,462.92857142857144,2
51,z_farthest_0,684.1428571428571,2
52,molecule_type_0_dist_x_min_div,858.0714285714286,2
53,molecule_type_0_dist_z_min,840.7142857142857,2
54,molecule_atom_index_0_z_1_mean_div,862.8571428571429,2
55,molecule_atom_index_0_dist_x_min_div,758.6428571428571,2
56,yukawa_H.x,403.7857142857143,2
57,dist_H_0_x,581.1428571428571,2
58,molecule_atom_index_0_dist_z_min,819.3571428571429,2
59,vander_C.y,530.8571428571429,2
60,molecule_atom_index_0_dist_max_diff,374.7857142857143,2
61,molecule_atom_index_0_dist_max_div,333.5,2
62,molecule_type_dist_std_diff,495.64285714285717,2
63,molecule_atom_index_0_dist_z_min_div,772.9285714285714,2
64,freqs_min,750.6428571428571,2
65,molecule_type_dist_std_div,545.1428571428571,2
66,molecule_type_0_dist_y_min,749.7857142857143,2
67,molecule_dist_std,679.9285714285714,2
68,molecule_type_dist_std,271.07142857142856,2
69,rc_B,623.2142857142857,2
70,molecule_type_0_dist_max_diff,486.64285714285717,2
71,cos_center1,520.1428571428571,2
72,molecule_atom_index_0_dist_mean_div,410.42857142857144,2
73,molecule_type_0_dist_y_max,633.4285714285714,2
74,mulliken_min,766.6428571428571,2
75,freqs_max,824.0,2
76,dist_C_1_x,612.5,2
77,molecule_atom_index_0_y_1_std,628.5714285714286,2
78,dist_H_4_y,687.4285714285714,2
79,yukawa_O.x,403.2142857142857,2
80,inv_dist0E,494.57142857142856,2
81,molecule_type_0_dist_min,608.1428571428571,2
82,molecule_type_0_dist_y_std,666.5714285714286,2
83,alpha,744.8571428571429,2
84,molecule_atom_index_0_dist_y_min_div,735.8571428571429,2
85,molecule_atom_index_0_dist_mean_diff,285.57142857142856,2
86,inv_dist0R,356.07142857142856,2
87,thinness_metric,546.4285714285714,2
88,dist_C_0_y,436.64285714285717,2
89,molecule_type_dist_x_std,496.14285714285717,2
90,distN0,326.64285714285717,2
91,dist_C_0_x,528.0,2
92,molecule_atom_index_0_x_1_std,600.9285714285714,2
93,y_farthest_0,546.7857142857143,2
94,molecule_type_0_dist_y_mean,797.2857142857143,2
95,molecule_type_dist_y_std,508.2142857142857,2
96,linkM1,594.7142857142857,2
97,molecule_atom_index_0_x_1_mean_div,733.3571428571429,2
98,molecule_type_0_dist_max_div,322.85714285714283,2
99,dist_C_1_y,540.8571428571429,2
100,molecule_atom_1_dist_y_min,634.5,2
101,x_farthest_0,633.7142857142857,2
102,flatness_metric,598.0714285714286,2
103,dist_C_2_y,621.1428571428571,2
104,z_farthest_1,637.5714285714286,2
105,molecule_type_0_dist_x_std,597.3571428571429,2
106,molecule_atom_index_0_dist_std_diff,372.14285714285717,2
107,molecule_type_dist_z_std_div,676.3571428571429,2
108,z_0,676.2142857142857,2
109,molecule_atom_1_dist_x_min,618.3571428571429,2
110,molecule_atom_1_dist_z_min_div,605.5,2
111,molecule_atom_index_0_dist_y_max_diff,488.92857142857144,2
112,molecule_atom_1_dist_x_min_div,582.7857142857143,2
113,rc_C,535.0714285714286,2
114,molecule_dist_max,812.2857142857143,2
115,molecule_atom_index_0_dist_std_div,347.2142857142857,2
116,freqs_mean,681.1428571428571,2
117,min_molecule_atom_0_dist_xyz,175.92857142857142,2
118,molecule_dist_mean,526.5,2
119,molecule_type_dist_z_std,465.57142857142856,2
120,molecule_atom_index_0_x_1_mean_diff,528.2857142857143,2
121,molecule_type_0_dist_x_max,603.5,2
122,dist_N_1_x,960.0,2
123,molecule_type_dist_max,324.7857142857143,2
124,vander_O.x,208.85714285714286,2
125,inv_distP,387.2142857142857,2
126,min_molecule_atom_1_dist_xyz,531.1428571428571,2
127,molecule_type_0_dist_std_div,512.2857142857143,2
128,molecule_type_0_dist_std_diff,401.07142857142856,2
129,dist_H_3_y,488.14285714285717,2
130,molecule_atom_index_0_dist_min_div,248.35714285714286,2
131,inv_distPE,371.2142857142857,2
132,molecule_atom_index_0_dist_y_max,437.2142857142857,2
133,yukawa_C.y,413.07142857142856,2
134,molecule_type_dist_x_std_div,585.6428571428571,2
135,molecule_type_0_dist_z_mean,609.2857142857143,2
136,molecule_atom_index_0_y_1_mean_div,801.9285714285714,2
137,x_farthest_1,575.6428571428571,2
138,molecule_type_0_x_1_std,621.0714285714286,2
139,molecule_type_0_dist_z_max,539.7142857142857,2
140,adC1,210.28571428571428,2
141,molecule_atom_index_0_z_1_mean_diff,551.6428571428571,2
142,molecule_type_0_x_1_mean_div,810.5,2
143,molecule_type_0_dist_mean_diff,451.57142857142856,2
144,Cv,630.2142857142857,2
145,molecule_atom_index_0_dist_x_max_diff,431.0,2
146,molecule_type_0_z_1_mean_div,823.4285714285714,2
147,yukawa_C.x,314.0,2
148,molecule_atom_index_0_z_1_std,575.6428571428571,2
149,molecule_type_dist_max_diff,368.57142857142856,2
150,molecule_atom_index_0_dist_y_std,470.42857142857144,2
151,molecule_type_0_dist_max,471.5,2
152,molecule_dist_min,633.0714285714286,2
153,dist_H_2_y,350.85714285714283,2
154,molecule_type_0_y_1_mean_div,694.1428571428571,2
155,dist_N_0_y,873.5714285714286,2
156,molecule_type_0_y_1_max,509.92857142857144,2
157,molecule_type_0_dist_z_std,556.7142857142857,2
158,molecule_atom_index_0_y_1_mean_diff,538.1428571428571,2
159,molecule_atom_index_0_dist_y_mean,536.7142857142857,2
160,molecule_type_0_dist_x_mean,624.1428571428571,2
161,coulomb_O.x,309.85714285714283,2
162,molecule_atom_index_1_dist_z_min,454.64285714285717,2
163,molecule_type_dist_mean_diff,397.7857142857143,2
164,x_0,564.7857142857143,2
165,dist_H_1_y,385.42857142857144,2
166,coulomb_H.x,468.92857142857144,2
167,molecule_atom_index_1_dist_y_std,384.64285714285717,2
168,coulomb_C.x,508.85714285714283,2
169,distN1,464.42857142857144,2
170,molecule_atom_index_1_dist_z_min_div,514.7857142857143,2
171,molecule_type_dist_min,416.14285714285717,2
172,yukawa_H.y,352.5,2
173,molecule_atom_index_0_y_1_max_diff,509.5,2
174,vander_C.x,311.7142857142857,2
175,molecule_atom_index_0_x_1_min_diff,400.0,2
176,molecule_atom_index_1_dist_x_min_div,511.92857142857144,2
177,molecule_atom_index_1_dist_x_min,425.85714285714283,2
178,molecule_atom_index_0_dist_z_std_diff,439.7857142857143,2
179,molecule_type_dist_y_std_div,544.7142857142857,2
180,molecule_atom_1_dist_z_min,587.7857142857143,2
181,dist_H_0_y,481.64285714285717,2
182,molecule_atom_1_dist_y_min_div,710.6428571428571,2
183,molecule_atom_1_dist_y_mean,506.35714285714283,2
184,molecule_type_dist_z_std_diff,526.9285714285714,2
185,molecule_atom_index_0_dist_z_max_diff,408.2142857142857,2
186,molecule_type_dist_x_min,439.35714285714283,2
187,molecule_type_0_z_1_std,566.2857142857143,2
188,molecule_atom_index_0_y_1_min_diff,426.7142857142857,2
189,molecule_atom_index_0_x_1_max_diff,382.2142857142857,2
190,molecule_type_dist_z_min_div,558.5,2
191,molecule_type_0_dist_mean_div,268.2142857142857,2
192,molecule_type_dist_z_min,458.2142857142857,2
193,molecule_type_dist_mean,285.2142857142857,2
194,molecule_atom_index_1_dist_y_min,380.7857142857143,2
195,molecule_type_0_x_1_max_diff,408.0,2
196,molecule_type_dist_x_std_diff,479.7142857142857,2
197,yukawa_O.y,296.0,2
198,molecule_atom_index_1_dist_std_diff,375.42857142857144,2
199,molecule_atom_index_0_dist_z_mean,482.14285714285717,2
200,molecule_type_0_y_1_min_diff,428.64285714285717,2
201,y_farthest_1,547.2857142857143,2
202,z_closest_1,500.2857142857143,2
203,adN1,307.92857142857144,2
204,molecule_type_0_dist_std,462.92857142857144,2
205,molecule_type_dist_y_std_diff,542.0714285714286,2
206,molecule_type_0_y_1_std,451.14285714285717,2
207,molecule_atom_index_0_z_1_max_diff,393.2857142857143,2
208,molecule_atom_1_dist_y_std,432.07142857142856,2
209,molecule_atom_1_dist_y_max_diff,453.2142857142857,2
210,molecule_atom_index_0_dist_min_diff,179.78571428571428,2
211,molecule_atom_index_0_dist_x_max,388.57142857142856,2
212,molecule_atom_index_1_dist_x_std,353.35714285714283,2
213,molecule_atom_1_dist_max_div,341.92857142857144,2
214,molecule_atom_index_1_dist_y_min_div,468.7857142857143,2
215,molecule_atom_index_0_dist_z_mean_diff,447.35714285714283,2
216,molecule_atom_index_0_z_1_min_diff,384.2857142857143,2
217,molecule_atom_1_dist_max_diff,281.5,2
218,molecule_type_dist_y_max,414.64285714285717,2
219,molecule_atom_index_0_dist_x_std,399.85714285714283,2
220,molecule_atom_index_0_dist_x_mean_diff,499.0,2
221,molecule_type_0_z_1_min,386.5,2
222,molecule_atom_index_0_z_1_mean,391.7142857142857,2
223,coulomb_C.y,479.92857142857144,2
224,z_closest_0,434.7857142857143,2
225,molecule_type_0_z_1_max,413.57142857142856,2
226,molecule_type_dist_y_min,390.7142857142857,2
227,molecule_atom_index_0_z_1_max,323.7142857142857,2
228,molecule_atom_index_0_dist_x_std_diff,413.64285714285717,2
229,inv_dist1R,237.5,2
230,molecule_atom_index_0_dist_y_mean_diff,482.7857142857143,2
231,molecule_atom_index_0_dist_z_std,410.35714285714283,2
232,molecule_atom_1_dist_std_diff,482.07142857142856,2
233,dist,182.07142857142858,2
234,molecule_type_dist_mean_div,169.42857142857142,2
235,molecule_type_dist_x_min_div,529.2142857142857,2
236,molecule_atom_index_1_dist_z_std_div,499.2142857142857,2
237,molecule_atom_index_0_dist_z_mean_div,416.64285714285717,2
238,molecule_atom_index_0_dist_x_mean,493.07142857142856,2
239,molecule_type_0_dist_min_div,327.0,2
