,feature,importance,fold
75,flatness_metric,137.14285714285714,1
76,inv_dist0R,83.57142857142857,1
77,dist_H_2_y,110.28571428571429,1
78,distN0,117.5,1
79,dist_C_1_x,127.21428571428571,1
80,molecule_atom_1_dist_y_min,127.5,1
81,molecule_type_0_dist_x_min_div,131.28571428571428,1
82,molecule_type_0_dist_y_min_div,134.92857142857142,1
83,adN1,177.21428571428572,1
84,molecule_type_0_x_1_mean_div,129.35714285714286,1
85,dist_H_0_y,102.85714285714286,1
86,molecule_type_0_dist_y_max,110.14285714285714,1
87,molecule_atom_index_0_x_1_mean_div,129.28571428571428,1
88,molecule_atom_index_0_dist_z_min,132.14285714285714,1
89,yukawa_O.x,109.5,1
90,molecule_atom_1_dist_x_min,131.85714285714286,1
91,z_farthest_0,145.78571428571428,1
92,dist_C_0_x,111.5,1
93,cos_c0_c1,116.71428571428571,1
94,z_farthest_1,119.64285714285714,1
95,molecule_type_0_x_1_std,124.71428571428571,1
96,adC4,153.64285714285714,1
97,molecule_atom_index_0_y_1_std,111.57142857142857,1
98,molecule_type_0_y_1_std,105.28571428571429,1
99,x_farthest_1,114.57142857142857,1
100,molecule_type_0_dist_z_max,125.42857142857143,1
101,molecule_type_dist_std_diff,98.14285714285714,1
102,inv_dist0,105.07142857142857,1
103,dist_C_1_y,136.85714285714286,1
104,molecule_atom_index_0_dist_x_min,135.28571428571428,1
105,molecule_type_0_y_1_max,103.07142857142857,1
106,molecule_atom_1_dist_z_min,128.0,1
107,molecule_type_0_dist_std_diff,105.92857142857143,1
108,cos_f0,89.07142857142857,1
109,molecule_type_0_dist_max_diff,85.85714285714286,1
110,molecule_atom_index_1_dist_y_min,95.71428571428571,1
111,molecule_atom_1_dist_y_std_diff,97.57142857142857,1
112,molecule_type_dist_max,84.85714285714286,1
113,vander_O.x,120.07142857142857,1
114,vander_C.x,72.35714285714286,1
115,inv_dist0E,84.92857142857143,1
116,molecule_atom_index_0_dist_z_min_div,105.21428571428571,1
117,molecule_atom_1_dist_z_min_div,115.07142857142857,1
118,molecule_type_0_y_1_mean_div,134.14285714285714,1
119,mulliken_min,111.5,1
120,molecule_atom_index_0_dist_max_div,109.92857142857143,1
121,molecule_type_0_dist_y_max_diff,100.28571428571429,1
122,molecule_atom_index_1_dist_z_min,89.0,1
123,max_molecule_atom_0_dist_xyz,74.57142857142857,1
124,molecule_type_0_z_1_mean,113.71428571428571,1
125,molecule_atom_index_0_dist_x_min_div,99.14285714285714,1
126,molecule_atom_1_dist_x_min_div,114.42857142857143,1
127,min_molecule_atom_0_dist_xyz,64.28571428571429,1
128,vander_H.x,93.57142857142857,1
129,molecule_type_0_dist_z_mean,104.71428571428571,1
130,x_farthest_0,111.57142857142857,1
131,molecule_atom_1_dist_y_min_div,116.35714285714286,1
132,molecule_type_0_y_1_mean,90.85714285714286,1
133,molecule_type_0_z_1_std,96.64285714285714,1
134,molecule_atom_1_dist_y_std,78.78571428571429,1
135,molecule_atom_1_dist_std,95.35714285714286,1
136,molecule_type_0_z_1_max,75.35714285714286,1
137,y_farthest_0,107.42857142857143,1
138,yukawa_C.x,72.07142857142857,1
139,molecule_type_0_x_1_max,90.0,1
140,yukawa_N.x,81.28571428571429,1
141,molecule_atom_index_1_dist_x_min,95.78571428571429,1
142,molecule_type_0_dist_max_div,48.57142857142857,1
143,molecule_atom_index_0_dist_y_min_div,123.57142857142857,1
144,y_farthest_1,97.71428571428571,1
145,molecule_atom_1_dist_x_std_diff,99.5,1
146,inv_distP,77.42857142857143,1
147,dist_O_1_x,96.64285714285714,1
148,cos_c1,51.857142857142854,1
149,yukawa_H.x,84.85714285714286,1
150,c_z,82.71428571428571,1
151,distN1,84.0,1
152,sd_molecule_atom_0_dist_xyz,80.14285714285714,1
153,c_y,76.07142857142857,1
154,molecule_atom_1_dist_z_std_diff,85.57142857142857,1
155,molecule_atom_index_1_dist_y_std_diff,86.71428571428571,1
156,sd_molecule_atom_1_dist_xyz,97.35714285714286,1
157,molecule_type_0_x_1_min,84.14285714285714,1
158,yukawa_H.y,73.0,1
159,molecule_atom_index_0_y_1_mean_div,119.28571428571429,1
160,molecule_atom_index_0_x_1_std,103.21428571428571,1
161,molecule_atom_index_1_dist_z_std_diff,83.21428571428571,1
162,molecule_dist_min,75.85714285714286,1
163,molecule_atom_1_dist_y_mean_diff,90.64285714285714,1
164,molecule_type_0_z_1_min,77.85714285714286,1
165,coulomb_C.x,102.92857142857143,1
166,molecule_type_0_dist_z_mean_diff,88.35714285714286,1
167,molecule_atom_1_dist_std_diff,65.78571428571429,1
168,molecule_type_0_y_1_min,73.21428571428571,1
169,molecule_atom_index_1_dist_z_std_div,99.57142857142857,1
170,inv_distPE,67.07142857142857,1
171,molecule_atom_index_0_dist_std_diff,57.857142857142854,1
172,molecule_type_dist_mean,58.92857142857143,1
173,molecule_type_0_dist_y_mean_diff,78.28571428571429,1
174,molecule_type_dist_z_std_div,113.71428571428571,1
175,molecule_type_0_dist_y_std_diff,78.42857142857143,1
176,molecule_atom_index_1_dist_y_std,72.35714285714286,1
177,c_x,76.07142857142857,1
178,molecule_atom_1_dist_x_std,76.57142857142857,1
179,vander_H.y,64.71428571428571,1
180,molecule_type_0_x_1_mean,76.42857142857143,1
181,molecule_type_0_dist_x_mean_diff,92.21428571428571,1
182,molecule_atom_index_1_dist_x_std_diff,90.42857142857143,1
183,molecule_atom_index_0_z_1_std_div,84.78571428571429,1
184,molecule_type_0_z_1_std_div,86.5,1
185,molecule_atom_1_dist_max_div,83.57142857142857,1
186,coulomb_C.y,86.64285714285714,1
187,molecule_atom_index_1_dist_std_diff,66.64285714285714,1
188,molecule_type_0_dist_z_max_diff,89.92857142857143,1
189,molecule_atom_index_0_z_1_min,76.78571428571429,1
190,molecule_type_0_x_1_mean_diff,94.35714285714286,1
191,molecule_type_0_dist_x_max_diff,91.35714285714286,1
192,molecule_type_0_dist_y_std_div,76.5,1
193,molecule_type_0_dist_std,80.07142857142857,1
194,molecule_atom_index_0_dist_max_diff,45.357142857142854,1
195,yukawa_O.y,126.64285714285714,1
196,molecule_atom_index_0_dist_y_mean,76.14285714285714,1
197,molecule_type_0_dist_std_div,43.714285714285715,1
198,molecule_atom_index_0_y_1_min_diff,78.28571428571429,1
199,dist_O_1_y,87.07142857142857,1
200,molecule_atom_index_1_dist_x_std,77.64285714285714,1
201,molecule_atom_index_0_z_1_mean,80.0,1
202,molecule_type_dist_std,95.0,1
203,yukawa_C.y,75.28571428571429,1
204,coulomb_H.x,82.85714285714286,1
205,molecule_atom_index_0_x_1_mean_diff,111.07142857142857,1
206,molecule_atom_index_0_dist_y_max,60.357142857142854,1
207,molecule_atom_1_dist_y_mean,81.0,1
208,molecule_atom_1_dist_max,54.285714285714285,1
209,molecule_atom_index_0_z_1_std,88.78571428571429,1
210,molecule_atom_index_0_x_1_min_diff,88.57142857142857,1
211,dist_H_1_y,70.35714285714286,1
212,molecule_atom_1_z_1_max,82.28571428571429,1
213,molecule_atom_1_x_1_std,77.35714285714286,1
214,coulomb_O.x,88.07142857142857,1
215,molecule_atom_1_dist_x_mean_diff,87.57142857142857,1
216,zpve,80.42857142857143,1
217,molecule_atom_index_0_x_1_max,74.5,1
218,molecule_type_0_dist_z_std_div,69.28571428571429,1
219,molecule_type_dist_y_min,78.35714285714286,1
220,molecule_type_dist_y_std_div,98.92857142857143,1
221,molecule_type_0_dist_mean,91.64285714285714,1
222,coulomb_H.y,69.92857142857143,1
223,molecule_atom_index_0_z_1_max,77.35714285714286,1
224,molecule_atom_index_0_dist_std_div,18.357142857142858,1
225,molecule_atom_index_0_dist_z_mean_div,93.57142857142857,1
226,molecule_atom_1_z_1_mean,77.07142857142857,1
227,molecule_type_0_dist_mean_diff,85.28571428571429,1
228,mean_molecule_atom_0_dist_xyz,82.21428571428571,1
229,molecule_type_dist_z_min,69.35714285714286,1
230,molecule_atom_index_0_dist_y_std_diff,69.64285714285714,1
231,molecule_atom_index_1_dist_y_std_div,94.0,1
232,molecule_atom_1_dist_max_diff,30.714285714285715,1
233,molecule_type_0_dist_z_mean_div,72.78571428571429,1
234,molecule_type_0_y_1_mean_diff,99.14285714285714,1
235,molecule_atom_index_0_z_1_mean_diff,130.28571428571428,1
236,molecule_atom_1_dist_y_max_diff,60.0,1
237,molecule_atom_index_1_dist_z_min_div,93.0,1
238,molecule_atom_1_dist_y_max,49.785714285714285,1
239,molecule_atom_index_0_dist_mean_div,78.57142857142857,1
240,molecule_atom_index_1_dist_x_std_div,89.57142857142857,1
241,molecule_atom_1_dist_x_mean,75.5,1
242,molecule_type_dist_z_std,66.21428571428571,1
243,molecule_atom_1_dist_z_std_div,66.42857142857143,1
244,molecule_type_0_x_1_std_div,84.71428571428571,1
245,molecule_type_0_x_1_min_diff,68.78571428571429,1
246,molecule_atom_index_0_dist_y_mean_diff,74.35714285714286,1
247,molecule_type_dist_y_std,66.07142857142857,1
248,molecule_type_0_dist_mean_div,55.5,1
249,molecule_atom_1_z_1_mean_div,80.28571428571429,1
250,molecule_atom_1_x_1_mean_div,82.64285714285714,1
251,molecule_type_0_dist_y_mean_div,63.285714285714285,1
252,molecule_atom_index_0_dist_y_std,58.142857142857146,1
253,molecule_type_0_z_1_mean_diff,86.21428571428571,1
254,inv_dist1,52.142857142857146,1
255,molecule_atom_index_0_z_1_min_div,67.64285714285714,1
256,molecule_atom_1_dist_std_div,25.857142857142858,1
257,molecule_type_0_x_1_min_div,86.78571428571429,1
258,molecule_atom_index_0_dist_y_max_diff,43.785714285714285,1
259,molecule_atom_1_z_1_min,82.5,1
260,molecule_atom_index_1_dist_y_mean,76.78571428571429,1
261,molecule_atom_1_x_1_mean_diff,84.92857142857143,1
262,molecule_atom_index_0_dist_x_mean,76.57142857142857,1
263,molecule_atom_index_0_y_1_mean_diff,118.07142857142857,1
264,molecule_atom_1_y_1_mean,86.21428571428571,1
265,molecule_atom_index_0_x_1_max_diff,72.92857142857143,1
266,molecule_type_0_dist_z_std_diff,65.85714285714286,1
267,molecule_atom_1_z_1_std,57.92857142857143,1
268,molecule_atom_1_dist_z_mean_diff,86.07142857142857,1
269,molecule_atom_1_dist_x_min_diff,76.21428571428571,1
270,molecule_atom_1_dist_y_std_div,75.85714285714286,1
271,molecule_atom_1_dist_y_mean_div,68.5,1
272,molecule_type_0_z_1_min_div,71.42857142857143,1
273,molecule_type_0_z_1_min_diff,66.71428571428571,1
274,molecule_atom_index_0_dist_z_std_div,96.14285714285714,1
275,molecule_atom_index_0_dist_y_mean_div,73.78571428571429,1
276,molecule_atom_1_z_1_std_div,71.64285714285714,1
277,molecule_type_0_dist_y_min_diff,70.57142857142857,1
278,vander_O.y,55.0,1
279,dist_N_1_y,81.71428571428571,1
280,dist_N_2_x,91.78571428571429,1
281,inv_dist1E,39.857142857142854,1
282,molecule_atom_1_dist_x_std_div,76.42857142857143,1
283,molecule_atom_1_z_1_std_diff,83.42857142857143,1
284,molecule_type_0_z_1_max_diff,66.42857142857143,1
285,molecule_atom_index_1_dist_z_std,70.0,1
286,molecule_atom_index_0_y_1_max_diff,85.35714285714286,1
287,molecule_atom_1_dist_x_max,60.714285714285715,1
288,molecule_type_dist_x_std,83.71428571428571,1
289,molecule_atom_1_dist_z_std,74.42857142857143,1
290,molecule_atom_1_dist_z_max_div,56.214285714285715,1
291,molecule_type_dist_x_max,72.78571428571429,1
292,molecule_atom_1_x_1_max,89.92857142857143,1
293,coulomb_N.x,69.0,1
294,molecule_type_0_x_1_max_diff,67.57142857142857,1
295,molecule_type_dist_x_min,79.07142857142857,1
296,molecule_type_dist_mean_diff,133.35714285714286,1
297,molecule_atom_index_0_dist_y_min_diff,90.42857142857143,1
298,molecule_atom_1_dist_x_max_diff,54.357142857142854,1
299,molecule_atom_index_0_y_1_max_div,104.07142857142857,1
300,molecule_atom_index_0_dist_x_std_diff,90.07142857142857,1
301,molecule_type_dist_y_std_diff,94.64285714285714,1
302,molecule_atom_1_dist_x_mean_div,72.42857142857143,1
303,molecule_atom_1_dist_z_mean_div,71.5,1
304,molecule_atom_index_0_dist_x_min_diff,78.07142857142857,1
305,molecule_atom_index_0_dist_z_min_diff,81.78571428571429,1
306,molecule_atom_index_1_dist_x_mean_diff,71.5,1
307,molecule_atom_1_dist_mean,117.64285714285714,1
308,molecule_atom_1_y_1_std,79.21428571428571,1
309,molecule_atom_index_0_x_1_std_div,84.71428571428571,1
310,molecule_type_dist_y_max,68.64285714285714,1
311,molecule_type_0_dist_x_min_diff,67.5,1
312,molecule_type_0_y_1_min_diff,81.57142857142857,1
313,molecule_atom_index_0_dist_x_mean_div,81.71428571428571,1
314,molecule_atom_index_1_dist_z_mean_diff,80.5,1
315,molecule_type_0_dist_x_mean_div,65.0,1
316,coulomb_O.y,57.285714285714285,1
317,molecule_atom_index_0_z_1_max_diff,73.42857142857143,1
318,molecule_type_dist_z_max,66.92857142857143,1
319,molecule_atom_1_y_1_min,78.07142857142857,1
320,molecule_atom_index_0_dist_x_mean_diff,76.57142857142857,1
321,molecule_atom_index_1_dist_x_mean,80.5,1
322,molecule_atom_index_0_z_1_min_diff,82.64285714285714,1
323,type,0.0,1
0,mulliken_atom_0,320.42857142857144,2
1,adC2,172.5,2
2,dist_O_0_x,180.78571428571428,2
3,mu,167.64285714285714,2
4,adC1,172.71428571428572,2
5,bond_angle_axis,145.92857142857142,2
6,dist_C_3_y,123.71428571428571,2
7,linkM0,159.14285714285714,2
8,dist_C_4_y,143.78571428571428,2
9,dist_O_0_y,142.57142857142858,2
10,dist_C_3_x,140.42857142857142,2
11,adC3,163.78571428571428,2
12,dist_C_4_x,146.64285714285714,2
13,inv_dist1R,141.07142857142858,2
14,bond_angle_plane,144.14285714285714,2
15,homo,153.14285714285714,2
16,mulliken_max,161.07142857142858,2
17,dist_H_4_x,150.64285714285714,2
18,lumo,123.28571428571429,2
19,gap,126.5,2
20,molecule_type_0_dist_x_std,104.57142857142857,2
21,dist_H_1_x,125.07142857142857,2
22,freqs_min,130.5,2
23,dist_N_0_y,107.5,2
24,dist_H_3_x,124.5,2
25,distance_center0,91.28571428571429,2
26,cos_c0_f0,131.42857142857142,2
27,adH1,119.28571428571429,2
28,rc_A,120.78571428571429,2
29,mulliken_atom_1,141.0,2
30,molecule_type_0_dist_x_max,96.07142857142857,2
31,molecule_dist_max,108.85714285714286,2
32,alpha,105.57142857142857,2
33,dist_C_2_y,109.5,2
34,dist_H_2_x,112.21428571428571,2
35,vander_C.y,97.35714285714286,2
36,roundness_metric,99.64285714285714,2
37,dist_C_2_x,110.64285714285714,2
38,freqs_max,107.78571428571429,2
39,min_molecule_atom_1_dist_xyz,97.0,2
40,cos_center0_center1,102.78571428571429,2
41,dist_H_3_y,97.5,2
42,molecule_dist_std,114.35714285714286,2
43,linkM1,117.71428571428571,2
44,molecule_type_0_dist_z_min,109.5,2
45,rc_C,108.21428571428571,2
46,molecule_dist_mean,110.92857142857143,2
47,cos_center1,106.57142857142857,2
48,dist_H_4_y,102.0,2
49,thinness_metric,91.28571428571429,2
50,cos_center0,101.28571428571429,2
51,molecule_type_0_z_1_mean_div,101.5,2
52,distance_center1,87.21428571428571,2
53,dist_N_1_x,91.35714285714286,2
54,molecule_type_0_dist_max,97.07142857142857,2
55,molecule_type_0_dist_z_min_div,103.71428571428571,2
56,cos_f0_f1,97.07142857142857,2
57,dist_N_0_x,80.85714285714286,2
58,rc_B,100.35714285714286,2
59,molecule_type_0_dist_x_min,97.07142857142857,2
60,freqs_mean,117.57142857142857,2
61,molecule_type_0_dist_z_std,97.14285714285714,2
62,molecule_atom_index_0_z_1_mean_div,93.35714285714286,2
63,molecule_type_0_dist_y_mean,92.71428571428571,2
64,dist_H_0_x,112.0,2
65,molecule_type_0_dist_y_std,90.71428571428571,2
66,inv_distPR,73.71428571428571,2
67,cos_f1,114.35714285714286,2
68,molecule_type_0_dist_x_mean,92.0,2
69,cos_c1_f1,88.35714285714286,2
70,dist_C_0_y,90.78571428571429,2
71,Cv,100.28571428571429,2
72,molecule_atom_index_0_dist_y_min,102.64285714285714,2
73,vander_N.x,83.35714285714286,2
74,molecule_type_0_dist_y_min,102.21428571428571,2
75,flatness_metric,113.5,2
76,inv_dist0R,75.85714285714286,2
77,dist_H_2_y,87.14285714285714,2
78,distN0,96.35714285714286,2
79,dist_C_1_x,90.85714285714286,2
80,molecule_atom_1_dist_y_min,87.64285714285714,2
81,molecule_type_0_dist_x_min_div,99.92857142857143,2
82,molecule_type_0_dist_y_min_div,94.0,2
83,adN1,139.42857142857142,2
84,molecule_type_0_x_1_mean_div,91.21428571428571,2
85,dist_H_0_y,74.71428571428571,2
86,molecule_type_0_dist_y_max,79.64285714285714,2
87,molecule_atom_index_0_x_1_mean_div,93.14285714285714,2
88,molecule_atom_index_0_dist_z_min,96.07142857142857,2
89,yukawa_O.x,89.21428571428571,2
90,molecule_atom_1_dist_x_min,86.85714285714286,2
91,z_farthest_0,112.28571428571429,2
92,dist_C_0_x,79.78571428571429,2
93,cos_c0_c1,89.92857142857143,2
94,z_farthest_1,88.07142857142857,2
95,molecule_type_0_x_1_std,82.42857142857143,2
96,adC4,123.14285714285714,2
97,molecule_atom_index_0_y_1_std,89.85714285714286,2
98,molecule_type_0_y_1_std,75.71428571428571,2
99,x_farthest_1,84.71428571428571,2
100,molecule_type_0_dist_z_max,85.64285714285714,2
101,molecule_type_dist_std_diff,77.28571428571429,2
102,inv_dist0,75.85714285714286,2
103,dist_C_1_y,81.78571428571429,2
104,molecule_atom_index_0_dist_x_min,93.92857142857143,2
105,molecule_type_0_y_1_max,77.42857142857143,2
106,molecule_atom_1_dist_z_min,88.35714285714286,2
107,molecule_type_0_dist_std_diff,77.78571428571429,2
108,cos_f0,48.42857142857143,2
109,molecule_type_0_dist_max_diff,62.285714285714285,2
110,molecule_atom_index_1_dist_y_min,69.42857142857143,2
111,molecule_atom_1_dist_y_std_diff,66.35714285714286,2
112,molecule_type_dist_max,66.57142857142857,2
113,vander_O.x,85.5,2
114,vander_C.x,55.57142857142857,2
115,inv_dist0E,71.0,2
116,molecule_atom_index_0_dist_z_min_div,70.35714285714286,2
117,molecule_atom_1_dist_z_min_div,88.07142857142857,2
118,molecule_type_0_y_1_mean_div,93.14285714285714,2
119,mulliken_min,89.07142857142857,2
120,molecule_atom_index_0_dist_max_div,91.57142857142857,2
121,molecule_type_0_dist_y_max_diff,70.28571428571429,2
122,molecule_atom_index_1_dist_z_min,74.0,2
123,max_molecule_atom_0_dist_xyz,61.642857142857146,2
124,molecule_type_0_z_1_mean,75.42857142857143,2
125,molecule_atom_index_0_dist_x_min_div,78.71428571428571,2
126,molecule_atom_1_dist_x_min_div,80.35714285714286,2
127,min_molecule_atom_0_dist_xyz,58.57142857142857,2
128,vander_H.x,67.21428571428571,2
129,molecule_type_0_dist_z_mean,77.28571428571429,2
130,x_farthest_0,81.21428571428571,2
131,molecule_atom_1_dist_y_min_div,77.21428571428571,2
132,molecule_type_0_y_1_mean,59.42857142857143,2
133,molecule_type_0_z_1_std,64.71428571428571,2
134,molecule_atom_1_dist_y_std,58.5,2
135,molecule_atom_1_dist_std,69.5,2
136,molecule_type_0_z_1_max,57.0,2
137,y_farthest_0,80.07142857142857,2
138,yukawa_C.x,57.142857142857146,2
139,molecule_type_0_x_1_max,60.0,2
140,yukawa_N.x,61.0,2
141,molecule_atom_index_1_dist_x_min,65.28571428571429,2
142,molecule_type_0_dist_max_div,34.285714285714285,2
143,molecule_atom_index_0_dist_y_min_div,85.0,2
144,y_farthest_1,67.42857142857143,2
145,molecule_atom_1_dist_x_std_diff,70.14285714285714,2
146,inv_distP,65.0,2
147,dist_O_1_x,65.5,2
148,cos_c1,47.07142857142857,2
149,yukawa_H.x,66.42857142857143,2
150,c_z,64.07142857142857,2
151,distN1,67.85714285714286,2
152,sd_molecule_atom_0_dist_xyz,65.0,2
153,c_y,52.42857142857143,2
154,molecule_atom_1_dist_z_std_diff,55.714285714285715,2
155,molecule_atom_index_1_dist_y_std_diff,65.35714285714286,2
156,sd_molecule_atom_1_dist_xyz,78.07142857142857,2
157,molecule_type_0_x_1_min,57.0,2
158,yukawa_H.y,64.64285714285714,2
159,molecule_atom_index_0_y_1_mean_div,82.85714285714286,2
160,molecule_atom_index_0_x_1_std,83.0,2
161,molecule_atom_index_1_dist_z_std_diff,59.57142857142857,2
162,molecule_dist_min,60.285714285714285,2
163,molecule_atom_1_dist_y_mean_diff,70.28571428571429,2
164,molecule_type_0_z_1_min,56.92857142857143,2
165,coulomb_C.x,72.0,2
166,molecule_type_0_dist_z_mean_diff,70.14285714285714,2
167,molecule_atom_1_dist_std_diff,40.92857142857143,2
168,molecule_type_0_y_1_min,56.92857142857143,2
169,molecule_atom_index_1_dist_z_std_div,71.42857142857143,2
170,inv_distPE,52.5,2
171,molecule_atom_index_0_dist_std_diff,46.285714285714285,2
172,molecule_type_dist_mean,50.42857142857143,2
173,molecule_type_0_dist_y_mean_diff,55.42857142857143,2
174,molecule_type_dist_z_std_div,82.71428571428571,2
175,molecule_type_0_dist_y_std_diff,52.285714285714285,2
176,molecule_atom_index_1_dist_y_std,48.785714285714285,2
177,c_x,49.92857142857143,2
178,molecule_atom_1_dist_x_std,52.214285714285715,2
179,vander_H.y,56.42857142857143,2
180,molecule_type_0_x_1_mean,57.785714285714285,2
181,molecule_type_0_dist_x_mean_diff,62.5,2
182,molecule_atom_index_1_dist_x_std_diff,66.92857142857143,2
183,molecule_atom_index_0_z_1_std_div,55.42857142857143,2
184,molecule_type_0_z_1_std_div,63.857142857142854,2
185,molecule_atom_1_dist_max_div,63.714285714285715,2
186,coulomb_C.y,56.642857142857146,2
187,molecule_atom_index_1_dist_std_diff,45.285714285714285,2
188,molecule_type_0_dist_z_max_diff,69.78571428571429,2
189,molecule_atom_index_0_z_1_min,54.285714285714285,2
190,molecule_type_0_x_1_mean_diff,59.5,2
191,molecule_type_0_dist_x_max_diff,63.285714285714285,2
192,molecule_type_0_dist_y_std_div,48.42857142857143,2
193,molecule_type_0_dist_std,53.714285714285715,2
194,molecule_atom_index_0_dist_max_diff,36.642857142857146,2
195,yukawa_O.y,77.5,2
196,molecule_atom_index_0_dist_y_mean,50.5,2
197,molecule_type_0_dist_std_div,32.857142857142854,2
198,molecule_atom_index_0_y_1_min_diff,56.5,2
199,dist_O_1_y,69.35714285714286,2
200,molecule_atom_index_1_dist_x_std,59.5,2
201,molecule_atom_index_0_z_1_mean,57.285714285714285,2
202,molecule_type_dist_std,68.21428571428571,2
203,yukawa_C.y,59.57142857142857,2
204,coulomb_H.x,59.0,2
205,molecule_atom_index_0_x_1_mean_diff,82.5,2
206,molecule_atom_index_0_dist_y_max,45.07142857142857,2
207,molecule_atom_1_dist_y_mean,52.785714285714285,2
208,molecule_atom_1_dist_max,42.42857142857143,2
209,molecule_atom_index_0_z_1_std,61.92857142857143,2
210,molecule_atom_index_0_x_1_min_diff,59.285714285714285,2
211,dist_H_1_y,50.92857142857143,2
212,molecule_atom_1_z_1_max,55.07142857142857,2
213,molecule_atom_1_x_1_std,52.785714285714285,2
214,coulomb_O.x,64.57142857142857,2
215,molecule_atom_1_dist_x_mean_diff,58.0,2
216,zpve,57.857142857142854,2
217,molecule_atom_index_0_x_1_max,49.714285714285715,2
218,molecule_type_0_dist_z_std_div,45.57142857142857,2
219,molecule_type_dist_y_min,54.285714285714285,2
220,molecule_type_dist_y_std_div,72.42857142857143,2
221,molecule_type_0_dist_mean,69.85714285714286,2
222,coulomb_H.y,59.214285714285715,2
223,molecule_atom_index_0_z_1_max,49.785714285714285,2
224,molecule_atom_index_0_dist_std_div,18.214285714285715,2
225,molecule_atom_index_0_dist_z_mean_div,68.71428571428571,2
226,molecule_atom_1_z_1_mean,58.0,2
227,molecule_type_0_dist_mean_diff,62.5,2
228,mean_molecule_atom_0_dist_xyz,68.07142857142857,2
229,molecule_type_dist_z_min,51.0,2
230,molecule_atom_index_0_dist_y_std_diff,57.42857142857143,2
231,molecule_atom_index_1_dist_y_std_div,62.92857142857143,2
232,molecule_atom_1_dist_max_diff,24.428571428571427,2
233,molecule_type_0_dist_z_mean_div,50.714285714285715,2
234,molecule_type_0_y_1_mean_diff,63.92857142857143,2
235,molecule_atom_index_0_z_1_mean_diff,92.42857142857143,2
236,molecule_atom_1_dist_y_max_diff,46.42857142857143,2
237,molecule_atom_index_1_dist_z_min_div,65.42857142857143,2
238,molecule_atom_1_dist_y_max,38.785714285714285,2
239,molecule_atom_index_0_dist_mean_div,69.71428571428571,2
240,molecule_atom_index_1_dist_x_std_div,69.85714285714286,2
241,molecule_atom_1_dist_x_mean,49.214285714285715,2
