,feature,importance,fold
87,dist_O_1_y,762.0,1
88,dist_O_1_x,762.0,1
89,vander_C.x,763.0,1
90,molecule_atom_1_dist_min,716.0,1
91,molecule_type_0_dist_min,725.5,1
92,dist_C_2_y,699.5,1
93,molecule_atom_index_0_y_1_std,667.0,1
94,dist_H_3_y,746.5,1
95,mu,724.5,1
96,sd_molecule_atom_1_dist_xyz,693.5,1
97,molecule_atom_index_1_dist_min,617.5,1
98,molecule_type_0_dist_std_diff,599.5,1
99,molecule_type_dist_max_diff,685.5,1
100,molecule_atom_index_0_x_1_mean_diff,628.5,1
101,molecule_atom_index_1_dist_std_diff,657.0,1
102,molecule_atom_index_0_z_1_std,652.5,1
103,dist_C_3_x,720.5,1
104,molecule_atom_index_0_dist_max,631.0,1
105,vander_N.y,758.5,1
106,molecule_atom_index_0_dist_std_div,657.0,1
107,molecule_atom_index_0_x_1_std,672.0,1
108,mulliken_min,663.5,1
109,molecule_atom_1_dist_mean,587.5,1
110,molecule_atom_1_dist_std,635.0,1
111,dist_N_0_x,601.0,1
112,molecule_atom_index_0_y_1_max_diff,634.0,1
113,z_farthest_0,628.5,1
114,dist_H_2_y,728.5,1
115,molecule_dist_min,710.5,1
116,yukawa_H.y,603.5,1
117,mean_molecule_atom_1_dist_xyz,585.0,1
118,molecule_atom_index_0_z_1_mean_diff,583.5,1
119,molecule_type_dist_std_diff,662.5,1
120,yukawa_N.y,593.5,1
121,yukawa_N.x,630.0,1
122,molecule_type_dist_min,626.5,1
123,inv_dist1,593.5,1
124,roundness_metric,603.5,1
125,inv_dist1E,628.0,1
126,y_farthest_0,629.5,1
127,inv_distP,583.5,1
128,molecule_dist_max,628.0,1
129,dist_C_1_x,565.5,1
130,dist_C_2_x,595.0,1
131,molecule_atom_index_1_dist_max_diff,595.0,1
132,inv_distPE,621.0,1
133,molecule_atom_index_0_y_1_mean_diff,664.0,1
134,molecule_atom_index_0_y_1_min_diff,599.5,1
135,molecule_atom_index_0_x_1_max_diff,598.5,1
136,x_farthest_0,611.5,1
137,molecule_atom_index_0_x_1_min_diff,576.0,1
138,dist_C_1_y,615.0,1
139,z_farthest_1,581.0,1
140,dist_C_0_x,533.5,1
141,thinness_metric,613.0,1
142,molecule_atom_index_1_dist_max_div,608.5,1
143,molecule_type_dist_min_diff,603.5,1
144,vander_N.x,546.5,1
145,molecule_atom_index_0_z_1_min_diff,556.0,1
146,molecule_atom_index_0_z_1_max_diff,529.5,1
147,molecule_atom_index_0_dist_y_min,549.5,1
148,molecule_type_0_dist_std_div,574.5,1
149,molecule_dist_std,536.5,1
150,dist_N_0_y,552.5,1
151,x_farthest_1,555.5,1
152,molecule_atom_1_dist_min_div,540.0,1
153,molecule_atom_1_dist_min_diff,497.0,1
154,molecule_atom_index_0_dist_x_max_diff,520.0,1
155,dist_inv2,544.5,1
156,molecule_type_dist_mean_diff,597.5,1
157,molecule_type_dist_mean,538.0,1
158,molecule_atom_index_0_dist_y_max_diff,534.0,1
159,molecule_atom_1_dist_mean_diff,513.5,1
160,molecule_atom_index_0_dist_z_min_div,567.0,1
161,molecule_atom_index_0_dist_z_mean_diff,545.5,1
162,molecule_type_0_dist_std,499.0,1
163,molecule_type_0_dist_min_div,529.5,1
164,molecule_atom_index_0_x_1_mean_div,546.5,1
165,molecule_atom_1_dist_std_div,488.5,1
166,molecule_atom_index_0_z_1_mean_div,568.5,1
167,molecule_atom_index_0_dist_x_min_div,488.5,1
168,molecule_type_dist_max_div,469.0,1
169,molecule_type_0_dist_min_diff,488.5,1
170,molecule_atom_index_0_dist_z_max_diff,555.0,1
171,molecule_atom_1_dist_max_diff,563.5,1
172,molecule_atom_index_1_dist_y_min,572.0,1
173,molecule_atom_index_1_dist_z_min,510.5,1
174,molecule_atom_index_0_y_1_mean_div,535.5,1
175,z_0,493.0,1
176,molecule_atom_1_dist_max_div,516.0,1
177,molecule_type_0_dist_max,519.5,1
178,molecule_atom_index_1_dist_std_div,485.5,1
179,molecule_atom_1_dist_std_diff,475.5,1
180,molecule_atom_index_0_dist_mean,442.5,1
181,molecule_atom_index_0_dist_y_mean_diff,516.0,1
182,molecule_type_0_dist_y_mean,487.5,1
183,max_distance_x,542.5,1
184,molecule_type_dist_min_div,468.0,1
185,molecule_atom_index_0_dist_y_min_div,462.0,1
186,molecule_atom_index_0_dist_min,473.5,1
187,atom_index_farthest_0,468.0,1
188,y_farthest_1,539.5,1
189,molecule_atom_index_0_dist_x_min,498.5,1
190,x_0,474.5,1
191,molecule_atom_index_0_dist_x_mean_diff,492.5,1
192,molecule_atom_index_0_dist_y_max,454.0,1
193,Cv,525.5,1
194,molecule_atom_index_0_dist_z_min,508.5,1
195,molecule_atom_1_dist_mean_div,433.0,1
196,y_0,499.5,1
197,molecule_atom_index_1_dist_y_mean,476.5,1
198,molecule_atom_index_1_dist_y_std,500.5,1
199,vander_H.y,476.5,1
200,coulomb_C.x,455.0,1
201,molecule_atom_index_1_dist_z_mean,438.0,1
202,coulomb_C.y,508.5,1
203,molecule_type_0_dist_z_mean,462.0,1
204,molecule_type_dist_y_std,474.5,1
205,molecule_atom_index_1_dist_x_std,461.5,1
206,molecule_atom_index_1_dist_x_min,487.5,1
207,molecule_type_0_dist_y_std,455.5,1
208,molecule_atom_index_0_dist_z_std_diff,451.5,1
209,molecule_type_dist_x_std,427.5,1
210,molecule_atom_index_1_dist_y_max,426.0,1
211,coulomb_N.y,396.5,1
212,molecule_atom_index_1_dist_mean_diff,480.5,1
213,molecule_atom_index_0_dist_y_mean,441.5,1
214,molecule_type_0_dist_y_min,457.5,1
215,molecule_type_0_dist_mean_diff,425.5,1
216,molecule_atom_index_0_y_1_max_div,434.5,1
217,molecule_atom_index_1_dist_z_std,436.5,1
218,molecule_atom_index_0_dist_y_std,453.0,1
219,molecule_atom_index_1_dist_x_max,441.0,1
220,molecule_atom_index_1_dist_y_max_diff,456.5,1
221,freqs_mean,503.5,1
222,molecule_atom_index_1_dist_y_min_div,450.0,1
223,molecule_type_dist_y_min,429.0,1
224,molecule_atom_1_dist_y_mean,397.0,1
225,molecule_type_0_dist_x_mean,436.0,1
226,z_closest_1,464.5,1
227,molecule_type_0_dist_z_min,437.0,1
228,molecule_type_dist_mean_div,406.0,1
229,molecule_type_dist_y_max,408.5,1
230,molecule_atom_1_dist_y_min,420.5,1
231,molecule_atom_index_0_dist_z_max,428.5,1
232,molecule_atom_index_1_dist_x_min_div,432.0,1
233,molecule_type_0_dist_mean,429.0,1
234,molecule_type_dist_z_max,408.0,1
235,molecule_atom_1_dist_y_max_diff,441.0,1
236,molecule_atom_1_dist_z_min,422.5,1
237,molecule_atom_1_dist_max,431.5,1
238,molecule_atom_index_0_dist_x_mean,410.5,1
239,molecule_atom_1_dist_y_max,433.5,1
240,molecule_atom_index_1_dist_z_max,448.0,1
241,z_closest_0,371.5,1
242,molecule_atom_index_0_dist_x_std,406.0,1
243,molecule_type_0_z_1_max_diff,408.0,1
244,y_closest_0,414.5,1
245,molecule_type_dist_y_mean,415.0,1
246,molecule_atom_index_0_dist_y_std_diff,452.5,1
247,molecule_type_0_dist_x_std,410.5,1
248,molecule_atom_index_1_dist_x_max_diff,430.5,1
249,molecule_type_dist_z_min,386.0,1
250,molecule_atom_1_dist_z_mean,417.5,1
251,molecule_atom_1_dist_y_std,414.5,1
252,molecule_type_0_dist_y_min_div,418.0,1
253,molecule_atom_index_0_dist_x_std_diff,457.0,1
254,molecule_type_dist_x_max,396.5,1
255,molecule_type_0_dist_x_min,408.5,1
256,molecule_type_dist_std,399.5,1
257,molecule_atom_index_0_dist_z_mean,437.0,1
258,y_closest_1,427.5,1
259,molecule_atom_index_1_dist_z_min_div,421.0,1
260,molecule_type_dist_x_mean,401.0,1
261,molecule_type_0_dist_z_max,382.5,1
262,molecule_type_0_z_1_min,382.5,1
263,molecule_atom_index_1_dist_x_mean,500.5,1
264,molecule_atom_1_dist_y_min_div,414.5,1
265,molecule_atom_1_dist_x_min_div,399.5,1
266,molecule_atom_index_0_dist_z_std,417.0,1
267,x_closest_1,450.5,1
268,molecule_atom_index_0_dist_x_max,415.0,1
269,molecule_type_dist_std_div,422.5,1
270,molecule_type_dist_x_min_div,398.0,1
271,molecule_type_0_y_1_max,385.5,1
272,molecule_atom_1_dist_z_max_diff,406.0,1
273,molecule_atom_index_1_dist_z_max_diff,398.5,1
274,molecule_type_y_1_std,391.0,1
275,molecule_type_0_x_1_max_diff,367.0,1
276,alpha,389.0,1
277,molecule_atom_index_1_dist_z_std_diff,416.0,1
278,molecule_atom_index_1_dist_max,402.0,1
279,molecule_type_dist_z_std,411.0,1
280,molecule_atom_index_1_dist_y_mean_diff,412.0,1
281,molecule_atom_1_dist_z_min_div,445.0,1
282,molecule_type_z_1_mean_div,397.5,1
283,molecule_type_0_y_1_min_diff,371.5,1
284,molecule_atom_index_1_dist_mean_div,381.5,1
285,molecule_atom_1_dist_x_max_diff,408.0,1
286,x_closest_0,384.5,1
287,molecule_type_0_x_1_min_diff,377.0,1
288,molecule_atom_1_dist_z_std,348.0,1
289,molecule_atom_1_dist_x_max,388.5,1
290,molecule_type_0_dist_max_diff,369.0,1
291,molecule_type_0_dist_y_max,363.0,1
292,molecule_type_0_x_1_std,363.0,1
293,molecule_type_0_dist_mean_div,342.5,1
294,molecule_type_0_z_1_min_diff,394.0,1
295,molecule_type_0_dist_z_std,379.5,1
296,molecule_type_dist_y_min_div,399.0,1
297,molecule_atom_1_dist_x_min,410.5,1
298,molecule_type_0_dist_x_min_div,410.5,1
299,molecule_type_dist_x_min,388.0,1
300,molecule_atom_index_0_z_1_max,362.0,1
301,molecule_type_0_dist_z_min_div,358.5,1
302,molecule_type_0_z_1_mean_div,395.0,1
303,molecule_atom_index_1_dist_z_mean_diff,404.0,1
304,molecule_atom_1_dist_x_std,363.0,1
305,molecule_atom_1_dist_z_max,348.0,1
306,coulomb_N.x,292.5,1
307,atom_index_closest_0,347.5,1
308,molecule_atom_index_1_dist_y_std_diff,396.5,1
309,molecule_type_dist_z_min_div,404.5,1
310,molecule_type_z_1_std,361.5,1
311,molecule_atom_index_0_x_1_max,379.5,1
312,molecule_type_y_1_max,403.0,1
313,molecule_atom_index_0_dist_z_mean_div,375.5,1
314,molecule_atom_index_0_z_1_min,373.5,1
315,molecule_type_dist_z_mean,405.0,1
316,molecule_type_0_z_1_max,390.0,1
317,molecule_type_0_x_1_max,377.5,1
318,molecule_type_0_z_1_std,353.5,1
319,molecule_atom_index_0_dist_std,323.0,1
320,molecule_type_y_1_mean_div,364.0,1
321,molecule_atom_index_1_dist_x_mean_diff,382.5,1
322,molecule_atom_1_dist_x_mean,378.5,1
323,molecule_type_0_y_1_mean_div,352.0,1
324,molecule_type_z_1_max,320.5,1
325,molecule_atom_index_0_z_1_mean,361.0,1
326,molecule_atom_1_y_1_min_diff,339.5,1
327,molecule_atom_index_1_dist_x_std_diff,410.0,1
328,molecule_type_0_dist_x_max,361.0,1
329,molecule_type_x_1_std,348.0,1
330,molecule_atom_1_z_1_mean_div,373.0,1
331,molecule_atom_1_x_1_std,335.5,1
332,molecule_type_y_1_max_diff,324.0,1
333,molecule_type_y_1_max_div,333.5,1
334,coulomb_H.y,332.0,1
335,molecule_atom_1_y_1_std,352.0,1
336,molecule_type_0_dist_max_div,342.5,1
337,molecule_atom_index_0_y_1_max,344.0,1
338,molecule_type_0_x_1_mean_div,338.5,1
339,molecule_type_x_1_mean_div,365.0,1
340,molecule_type_0_x_1_min,330.5,1
341,molecule_atom_1_y_1_mean_div,322.5,1
342,molecule_atom_1_x_1_mean_div,352.0,1
343,coulomb_H.x,316.0,1
344,molecule_type_z_1_max_diff,309.0,1
345,molecule_atom_index_0_y_1_min,341.0,1
346,molecule_atom_index_0_dist_y_mean_div,345.5,1
347,molecule_type_0_y_1_max_diff,331.5,1
348,molecule_type_z_1_min,329.0,1
349,molecule_atom_index_0_x_1_min,334.5,1
350,molecule_atom_1_y_1_max,339.0,1
351,molecule_type_0_y_1_std,349.5,1
352,molecule_type_x_1_max,331.0,1
353,molecule_atom_1_z_1_max_diff,299.5,1
354,molecule_atom_index_0_z_1_std_diff,414.0,1
355,molecule_type_y_1_min_diff,304.5,1
356,molecule_type_x_1_min,319.5,1
357,molecule_atom_1_x_1_max_diff,304.0,1
358,molecule_type_0_y_1_min,289.5,1
359,molecule_atom_index_0_x_1_min_div,345.5,1
360,molecule_atom_index_0_dist_z_min_diff,376.5,1
361,molecule_atom_index_0_x_1_mean,299.0,1
362,molecule_type_y_1_mean_diff,301.0,1
363,molecule_atom_1_z_1_max,294.5,1
364,molecule_atom_1_x_1_min_diff,301.5,1
365,molecule_type_x_1_min_diff,286.0,1
366,molecule_type_dist_z_max_diff,352.0,1
367,molecule_atom_1_z_1_std,303.5,1
368,molecule_type_z_1_min_diff,283.5,1
369,adH3,294.5,1
370,molecule_atom_index_0_dist_x_mean_div,334.0,1
371,molecule_atom_index_0_y_1_min_div,337.0,1
372,molecule_atom_index_0_y_1_mean,290.5,1
373,molecule_atom_1_z_1_min_diff,271.0,1
374,molecule_atom_1_z_1_min,304.5,1
375,molecule_atom_index_0_x_1_max_div,378.0,1
376,molecule_type_dist_y_max_diff,323.5,1
377,molecule_atom_1_y_1_min,275.0,1
378,molecule_type_0_z_1_mean_diff,300.5,1
379,molecule_type_x_1_min_div,271.0,1
380,molecule_atom_index_0_y_1_std_div,328.0,1
381,molecule_atom_1_y_1_mean_diff,268.5,1
382,dist_O_2_x,232.5,1
383,molecule_atom_index_0_dist_z_max_div,308.0,1
384,molecule_atom_index_0_y_1_std_diff,350.0,1
385,molecule_type_0_x_1_mean_diff,285.5,1
386,atom_index_1,254.0,1
387,molecule_type_0_dist_y_max_diff,288.5,1
388,molecule_type_x_1_max_diff,264.5,1
389,molecule_type_y_1_min,275.0,1
390,molecule_atom_index_1_dist_z_std_div,336.5,1
391,molecule_atom_1_x_1_max,296.0,1
392,molecule_type_0_y_1_mean_diff,293.5,1
393,molecule_atom_index_0_z_1_min_div,382.5,1
394,molecule_atom_1_y_1_max_div,286.5,1
395,molecule_atom_1_dist_y_mean_diff,299.0,1
396,molecule_atom_1_y_1_max_diff,252.5,1
397,molecule_type_y_1_std_div,316.0,1
398,molecule_type_x_1_mean_diff,277.5,1
399,molecule_type_0_z_1_mean,253.5,1
400,molecule_atom_index_1_dist_std,222.5,1
401,molecule_atom_1_x_1_min,300.0,1
402,molecule_type_0_dist_z_max_diff,310.0,1
403,molecule_atom_1_dist_z_std_diff,330.0,1
404,dist_O_2_y,205.5,1
405,molecule_type_0_y_1_max_div,286.0,1
406,c_z,248.5,1
407,molecule_atom_index_1_dist_mean,248.5,1
408,molecule_atom_index_1_dist_y_std_div,318.5,1
409,molecule_atom_index_0_dist_y_max_div,275.5,1
410,molecule_atom_1_z_1_mean_diff,246.5,1
411,molecule_atom_index_0_dist_z_std_div,304.0,1
412,zpve,269.5,1
413,molecule_type_dist_x_max_diff,318.0,1
414,c_y,238.5,1
415,molecule_type_z_1_mean_diff,282.5,1
416,molecule_atom_1_dist_y_std_diff,286.5,1
417,molecule_atom_index_1_dist_x_std_div,328.5,1
418,molecule_atom_index_0_dist_y_std_div,267.0,1
419,molecule_atom_index_1_dist_z_mean_div,294.5,1
420,molecule_type_z_1_mean,235.0,1
421,molecule_type_x_1_std_div,286.0,1
422,molecule_atom_index_0_z_1_max_div,356.0,1
423,molecule_type_0_y_1_mean,249.0,1
424,molecule_atom_index_0_dist_x_max_div,289.0,1
425,molecule_atom_index_0_dist_y_min_diff,286.5,1
426,molecule_atom_index_0_x_1_std_diff,338.5,1
427,molecule_atom_1_dist_x_mean_diff,316.5,1
428,molecule_atom_index_0_dist_x_std_div,258.0,1
429,molecule_type_y_1_mean,258.5,1
430,molecule_atom_index_1_dist_y_mean_div,293.0,1
431,molecule_type_0_x_1_min_div,270.0,1
432,dist_N_1_x,217.5,1
433,molecule_atom_1_x_1_mean_diff,260.0,1
434,molecule_atom_index_1_dist_y_min_diff,285.5,1
435,molecule_atom_1_z_1_mean,227.5,1
436,molecule_type_z_1_min_div,316.5,1
437,molecule_atom_index_1_dist_z_min_diff,334.5,1
438,molecule_couples,250.0,1
439,molecule_atom_index_0_x_1_std_div,282.0,1
440,c_x,250.0,1
441,molecule_atom_1_z_1_max_div,313.5,1
442,molecule_type_0_dist_y_mean_diff,291.5,1
443,molecule_atom_1_x_1_min_div,255.5,1
444,molecule_type_0_dist_x_max_diff,273.5,1
445,molecule_type_dist_y_mean_diff,309.0,1
446,molecule_atom_index_0_dist_x_min_diff,360.0,1
447,distance_closest_0,204.0,1
448,molecule_atom_index_1_dist_x_mean_div,298.5,1
449,dist_N_1_y,242.5,1
450,molecule_atom_1_dist_x_std_diff,295.0,1
451,molecule_type_y_1_std_diff,270.0,1
452,type,0.0,1
0,adC2,3740.0,2
1,cos_f0,3383.5,2
2,adC3,3053.0,2
3,cos_c0,2766.5,2
4,cos_c0_f0,2540.5,2
5,adN1,2678.5,2
6,adC4,2232.0,2
7,cos_c0_c1,2162.0,2
8,cos_c1,1984.0,2
9,inv_dist0R,1987.0,2
10,mulliken_atom_0,1953.5,2
11,yukawa_O.x,1846.5,2
12,gap,1780.0,2
13,adH1,1652.5,2
14,mulliken_atom_1,1718.5,2
15,vander_O.x,1784.0,2
16,distC0,1655.0,2
17,cos_f1,1446.5,2
18,min_molecule_atom_1_dist_xyz,1627.5,2
19,max_molecule_atom_0_dist_xyz,1541.5,2
20,vander_O.y,1620.0,2
21,adC1,1727.0,2
22,linkM0,1394.0,2
23,yukawa_O.y,1270.5,2
24,dist_H_0_x,1491.0,2
25,min_molecule_atom_0_dist_xyz,1100.0,2
26,bond_angle_plane,1348.5,2
27,inv_distPR,1239.0,2
28,mean_molecule_atom_0_dist_xyz,1182.5,2
29,molecule_atom_index_0_dist_min_div,1271.0,2
30,freqs_min,1291.0,2
31,vander_C.y,1245.5,2
32,cos_f0_f1,1152.0,2
33,bond_angle_axis,1242.5,2
34,coulomb_O.x,1073.0,2
35,molecule_atom_index_0_dist_max_div,1224.5,2
36,coulomb_O.y,1113.5,2
37,linkM1,1171.0,2
38,lumo,1196.0,2
39,molecule_atom_index_0_dist_max_diff,1029.0,2
40,inv_dist1R,1076.0,2
41,cos_center0_center1,984.0,2
42,molecule_type_dist_max,1002.0,2
43,vander_H.x,988.0,2
44,dist_O_0_x,936.0,2
45,dist,816.5,2
46,molecule_atom_index_0_dist_mean_diff,904.5,2
47,homo,995.5,2
48,dist_H_1_x,904.0,2
49,yukawa_C.y,895.5,2
50,adH2,880.0,2
51,cos_c1_f1,930.0,2
52,molecule_atom_index_1_dist_min_div,920.0,2
53,dist_H_4_x,854.5,2
54,inv_dist0E,912.0,2
55,dist_H_2_x,911.0,2
56,max_molecule_atom_1_dist_xyz,930.0,2
57,inv_dist0,979.5,2
58,distC1,821.5,2
59,rc_C,809.5,2
60,mulliken_max,926.0,2
61,distance_center1,873.0,2
62,molecule_atom_index_0_dist_mean_div,822.5,2
63,yukawa_H.x,830.5,2
64,rc_B,817.0,2
65,rc_A,825.0,2
66,dist_H_3_x,900.5,2
67,dist_O_0_y,849.0,2
68,adN2,759.5,2
69,molecule_atom_index_0_dist_std_diff,850.5,2
70,dist_C_0_y,810.5,2
71,flatness_metric,807.5,2
72,sd_molecule_atom_0_dist_xyz,830.5,2
73,dist_H_1_y,822.5,2
74,dist_H_4_y,793.5,2
75,molecule_dist_mean,779.5,2
76,dist_C_3_y,726.0,2
77,molecule_atom_index_0_dist_min_diff,785.5,2
78,molecule_atom_index_1_dist_min_diff,770.0,2
79,cos_center1,765.0,2
80,dist_C_4_x,803.5,2
81,distance_center0,773.5,2
82,dist_C_4_y,817.0,2
83,yukawa_C.x,721.5,2
84,dist_H_0_y,736.5,2
85,freqs_max,726.0,2
86,cos_center0,723.0,2
87,dist_O_1_y,752.0,2
88,dist_O_1_x,732.0,2
89,vander_C.x,729.0,2
90,molecule_atom_1_dist_min,698.0,2
91,molecule_type_0_dist_min,667.5,2
92,dist_C_2_y,652.0,2
93,molecule_atom_index_0_y_1_std,639.0,2
94,dist_H_3_y,720.5,2
95,mu,706.0,2
96,sd_molecule_atom_1_dist_xyz,642.0,2
97,molecule_atom_index_1_dist_min,595.0,2
98,molecule_type_0_dist_std_diff,601.5,2
99,molecule_type_dist_max_diff,678.0,2
100,molecule_atom_index_0_x_1_mean_diff,632.0,2
101,molecule_atom_index_1_dist_std_diff,649.0,2
102,molecule_atom_index_0_z_1_std,614.0,2
103,dist_C_3_x,720.5,2
104,molecule_atom_index_0_dist_max,602.5,2
105,vander_N.y,762.0,2
106,molecule_atom_index_0_dist_std_div,626.0,2
107,molecule_atom_index_0_x_1_std,624.5,2
108,mulliken_min,643.5,2
109,molecule_atom_1_dist_mean,623.0,2
110,molecule_atom_1_dist_std,553.0,2
111,dist_N_0_x,637.5,2
112,molecule_atom_index_0_y_1_max_diff,627.0,2
113,z_farthest_0,613.5,2
114,dist_H_2_y,719.5,2
115,molecule_dist_min,678.5,2
116,yukawa_H.y,602.5,2
117,mean_molecule_atom_1_dist_xyz,611.0,2
118,molecule_atom_index_0_z_1_mean_diff,592.5,2
119,molecule_type_dist_std_diff,596.5,2
120,yukawa_N.y,613.0,2
121,yukawa_N.x,577.0,2
122,molecule_type_dist_min,642.5,2
123,inv_dist1,591.0,2
124,roundness_metric,616.5,2
125,inv_dist1E,632.5,2
126,y_farthest_0,604.0,2
127,inv_distP,609.5,2
128,molecule_dist_max,587.5,2
129,dist_C_1_x,577.0,2
130,dist_C_2_x,594.5,2
131,molecule_atom_index_1_dist_max_diff,623.0,2
132,inv_distPE,642.5,2
133,molecule_atom_index_0_y_1_mean_diff,577.0,2
134,molecule_atom_index_0_y_1_min_diff,608.0,2
135,molecule_atom_index_0_x_1_max_diff,596.0,2
136,x_farthest_0,577.0,2
137,molecule_atom_index_0_x_1_min_diff,573.5,2
138,dist_C_1_y,566.0,2
139,z_farthest_1,544.5,2
140,dist_C_0_x,540.5,2
141,thinness_metric,610.5,2
142,molecule_atom_index_1_dist_max_div,599.5,2
143,molecule_type_dist_min_diff,553.0,2
144,vander_N.x,598.5,2
145,molecule_atom_index_0_z_1_min_diff,570.0,2
146,molecule_atom_index_0_z_1_max_diff,565.5,2
147,molecule_atom_index_0_dist_y_min,514.5,2
148,molecule_type_0_dist_std_div,578.5,2
149,molecule_dist_std,534.0,2
150,dist_N_0_y,583.0,2
151,x_farthest_1,532.5,2
152,molecule_atom_1_dist_min_div,516.0,2
153,molecule_atom_1_dist_min_diff,508.5,2
154,molecule_atom_index_0_dist_x_max_diff,538.0,2
155,dist_inv2,549.0,2
156,molecule_type_dist_mean_diff,577.5,2
157,molecule_type_dist_mean,536.5,2
158,molecule_atom_index_0_dist_y_max_diff,592.5,2
159,molecule_atom_1_dist_mean_diff,509.0,2
160,molecule_atom_index_0_dist_z_min_div,530.0,2
161,molecule_atom_index_0_dist_z_mean_diff,566.0,2
162,molecule_type_0_dist_std,493.5,2
163,molecule_type_0_dist_min_div,562.0,2
164,molecule_atom_index_0_x_1_mean_div,551.5,2
165,molecule_atom_1_dist_std_div,535.5,2
166,molecule_atom_index_0_z_1_mean_div,584.5,2
167,molecule_atom_index_0_dist_x_min_div,500.5,2
168,molecule_type_dist_max_div,487.0,2
169,molecule_type_0_dist_min_diff,538.5,2
170,molecule_atom_index_0_dist_z_max_diff,512.0,2
171,molecule_atom_1_dist_max_diff,553.5,2
172,molecule_atom_index_1_dist_y_min,544.0,2
173,molecule_atom_index_1_dist_z_min,516.0,2
174,molecule_atom_index_0_y_1_mean_div,494.0,2
175,z_0,504.0,2
176,molecule_atom_1_dist_max_div,552.0,2
177,molecule_type_0_dist_max,538.5,2
178,molecule_atom_index_1_dist_std_div,485.5,2
179,molecule_atom_1_dist_std_diff,507.0,2
180,molecule_atom_index_0_dist_mean,436.0,2
181,molecule_atom_index_0_dist_y_mean_diff,485.0,2
182,molecule_type_0_dist_y_mean,466.5,2
183,max_distance_x,495.0,2
184,molecule_type_dist_min_div,484.0,2
185,molecule_atom_index_0_dist_y_min_div,480.0,2
186,molecule_atom_index_0_dist_min,445.0,2
187,atom_index_farthest_0,457.0,2
188,y_farthest_1,519.0,2
189,molecule_atom_index_0_dist_x_min,462.5,2
190,x_0,466.0,2
191,molecule_atom_index_0_dist_x_mean_diff,489.0,2
192,molecule_atom_index_0_dist_y_max,467.5,2
193,Cv,511.0,2
194,molecule_atom_index_0_dist_z_min,536.0,2
195,molecule_atom_1_dist_mean_div,449.0,2
196,y_0,503.5,2
197,molecule_atom_index_1_dist_y_mean,455.5,2
198,molecule_atom_index_1_dist_y_std,509.0,2
