,feature,importance,fold
94,vander_N.y,1162.5,1
95,molecule_dist_std,1019.0,1
96,dist_C_2_x,1088.5,1
97,z_farthest_0,1085.0,1
98,molecule_dist_max,942.0,1
99,Cv,1057.5,1
100,dist_C_1_y,1046.0,1
101,dist_C_1_x,959.0,1
102,y_farthest_0,1031.0,1
103,molecule_atom_index_1_dist_max_div,1122.5,1
104,z_farthest_1,976.0,1
105,molecule_atom_index_1_dist_y_min,1007.5,1
106,dist_H_1_y,889.0,1
107,dist_N_0_x,970.0,1
108,x_farthest_0,958.0,1
109,molecule_atom_index_0_dist_mean_div,1034.5,1
110,molecule_atom_1_dist_max_div,954.5,1
111,molecule_atom_index_0_dist_std_diff,978.5,1
112,freqs_mean,908.0,1
113,molecule_dist_min,808.5,1
114,molecule_type_dist_mean_diff,858.5,1
115,y_farthest_1,920.5,1
116,molecule_type_dist_min_diff,916.5,1
117,molecule_type_dist_z_max,841.0,1
118,dist_O_1_x,857.5,1
119,molecule_type_dist_max_diff,988.5,1
120,x_farthest_1,922.5,1
121,yukawa_N.y,804.0,1
122,molecule_atom_index_0_y_1_std,858.0,1
123,coulomb_C.y,858.5,1
124,molecule_atom_index_0_dist_y_min,851.5,1
125,molecule_atom_index_0_z_1_mean_div,900.0,1
126,dist_N_0_y,856.0,1
127,molecule_atom_index_1_dist_z_min,925.5,1
128,mean_molecule_atom_1_dist_xyz,881.0,1
129,yukawa_N.x,791.5,1
130,molecule_atom_1_dist_y_min,816.5,1
131,molecule_atom_index_0_dist_max,638.0,1
132,dist_C_0_x,899.5,1
133,molecule_atom_index_0_dist_mean_diff,781.5,1
134,molecule_atom_index_1_dist_x_min,837.5,1
135,molecule_atom_index_1_dist_min_diff,751.5,1
136,molecule_type_dist_z_std,774.5,1
137,atom_index_farthest_0,794.0,1
138,max_distance_x,802.0,1
139,molecule_type_0_dist_std_diff,839.0,1
140,coulomb_C.x,790.0,1
141,molecule_type_dist_mean,806.5,1
142,molecule_atom_index_0_y_1_mean_div,829.5,1
143,molecule_atom_index_0_y_1_mean_diff,822.5,1
144,molecule_atom_index_0_z_1_std,802.5,1
145,molecule_atom_1_dist_y_min_div,876.0,1
146,molecule_atom_1_dist_x_min,764.0,1
147,molecule_atom_1_dist_std,767.5,1
148,molecule_type_dist_x_max,779.5,1
149,molecule_atom_index_0_x_1_std,816.0,1
150,molecule_atom_1_dist_z_min,847.5,1
151,molecule_type_dist_std,775.5,1
152,molecule_atom_1_dist_mean,753.5,1
153,molecule_atom_index_0_y_1_min_diff,753.0,1
154,cos_c0,784.5,1
155,molecule_atom_index_0_dist_x_min,792.5,1
156,dist_O_1_y,760.5,1
157,molecule_atom_index_0_x_1_mean_div,765.5,1
158,molecule_atom_index_0_dist_y_min_diff,753.5,1
159,molecule_atom_1_dist_std_diff,747.0,1
160,molecule_type_dist_y_min,807.0,1
161,molecule_type_dist_x_std,739.0,1
162,molecule_type_0_dist_min_diff,756.0,1
163,molecule_atom_index_0_z_1_mean_diff,772.0,1
164,molecule_atom_index_0_dist_z_min,793.0,1
165,molecule_atom_index_0_y_1_max_diff,711.5,1
166,molecule_atom_1_dist_x_min_div,751.0,1
167,alpha,732.0,1
168,molecule_atom_index_0_dist_x_min_div,719.5,1
169,molecule_atom_index_0_dist_y_min_div,743.5,1
170,molecule_atom_index_1_dist_max_diff,762.0,1
171,molecule_type_0_dist_z_std,721.5,1
172,molecule_atom_index_1_dist_y_std,651.0,1
173,molecule_atom_index_0_x_1_mean_diff,709.5,1
174,molecule_atom_index_1_dist_y_min_div,676.0,1
175,molecule_atom_1_dist_y_max_diff,748.0,1
176,molecule_atom_1_dist_y_mean,689.0,1
177,molecule_atom_index_0_x_1_min_diff,733.5,1
178,molecule_atom_1_dist_y_max,687.0,1
179,molecule_atom_index_1_dist_std_diff,780.0,1
180,molecule_atom_1_dist_y_std,692.5,1
181,molecule_atom_index_0_dist_z_min_div,740.0,1
182,molecule_atom_1_dist_z_min_div,690.0,1
183,molecule_atom_index_1_dist_z_mean,682.5,1
184,molecule_type_dist_y_max,681.5,1
185,molecule_type_0_dist_mean,656.0,1
186,molecule_atom_index_1_dist_y_mean,695.0,1
187,molecule_type_dist_y_mean,618.0,1
188,molecule_type_dist_x_min,670.5,1
189,molecule_atom_index_0_dist_std_div,614.0,1
190,molecule_atom_1_dist_x_max,649.0,1
191,molecule_atom_index_0_z_1_max_diff,735.0,1
192,molecule_atom_1_dist_max_diff,718.0,1
193,molecule_atom_index_0_dist_y_mean_diff,659.0,1
194,molecule_type_dist_y_min_div,745.5,1
195,molecule_type_dist_z_mean,677.0,1
196,molecule_atom_1_dist_max,608.5,1
197,molecule_atom_index_0_dist_z_min_diff,654.5,1
198,molecule_atom_index_1_dist_y_std_diff,645.0,1
199,molecule_atom_index_0_x_1_max_diff,664.5,1
200,molecule_atom_1_dist_z_max,628.0,1
201,molecule_atom_1_z_1_mean_div,643.5,1
202,molecule_type_dist_z_min,684.5,1
203,molecule_type_0_dist_x_mean,711.0,1
204,molecule_atom_index_1_dist_mean_div,743.5,1
205,molecule_atom_1_dist_z_max_diff,623.5,1
206,molecule_type_0_dist_z_min,624.0,1
207,molecule_atom_index_1_dist_x_min_div,669.5,1
208,molecule_atom_index_0_z_1_min_diff,611.5,1
209,molecule_type_0_dist_mean_diff,681.5,1
210,molecule_atom_1_dist_mean_diff,575.0,1
211,molecule_atom_index_0_dist_y_std_diff,676.0,1
212,molecule_type_dist_y_std,692.0,1
213,molecule_atom_index_0_y_1_max_div,716.0,1
214,vander_N.x,646.5,1
215,molecule_atom_1_dist_z_mean,653.5,1
216,molecule_atom_1_dist_mean_div,678.0,1
217,molecule_type_x_1_std,619.5,1
218,molecule_atom_1_x_1_std,680.0,1
219,molecule_atom_index_1_dist_y_mean_diff,658.0,1
220,molecule_atom_index_0_dist_z_mean_diff,650.0,1
221,molecule_atom_index_1_dist_z_std_diff,715.5,1
222,molecule_type_z_1_mean_div,676.0,1
223,molecule_atom_1_y_1_mean_div,671.5,1
224,molecule_atom_1_dist_x_max_diff,661.5,1
225,molecule_atom_1_y_1_std,653.0,1
226,molecule_type_dist_x_mean,643.0,1
227,molecule_atom_1_dist_y_mean_diff,640.0,1
228,molecule_atom_index_1_dist_x_mean,651.0,1
229,molecule_type_0_dist_x_std,732.0,1
230,molecule_type_0_dist_y_std,591.5,1
231,molecule_atom_index_0_dist_x_min_diff,682.5,1
232,molecule_atom_index_0_dist_y_mean,637.5,1
233,molecule_atom_index_1_dist_z_mean_diff,649.5,1
234,molecule_type_0_dist_z_mean,619.0,1
235,molecule_type_0_dist_y_min,657.5,1
236,molecule_atom_index_1_dist_z_min_div,615.0,1
237,molecule_type_y_1_mean_div,642.0,1
238,molecule_atom_index_1_dist_x_std_diff,634.0,1
239,molecule_atom_index_0_dist_z_std_diff,609.5,1
240,molecule_atom_index_1_dist_z_std,627.5,1
241,molecule_type_0_dist_std,544.0,1
242,molecule_atom_1_z_1_std,606.5,1
243,molecule_atom_index_0_dist_y_std,630.0,1
244,molecule_atom_1_dist_y_std_diff,700.0,1
245,y_0,635.0,1
246,molecule_atom_index_0_z_1_max,605.0,1
247,molecule_atom_index_1_dist_x_std,621.5,1
248,molecule_type_z_1_std,624.0,1
249,molecule_type_0_dist_y_mean,588.0,1
250,molecule_atom_index_0_z_1_min,666.0,1
251,molecule_type_0_dist_x_min,592.0,1
252,molecule_atom_index_1_dist_x_mean_diff,630.0,1
253,molecule_type_0_y_1_mean_div,560.0,1
254,molecule_atom_index_1_dist_min,533.5,1
255,molecule_type_y_1_std,604.0,1
256,molecule_atom_1_dist_x_mean_diff,576.0,1
257,molecule_atom_index_0_dist_y_max,584.0,1
258,molecule_atom_index_0_dist_z_mean,612.0,1
259,molecule_atom_index_1_dist_y_max,613.5,1
260,molecule_atom_index_0_dist_z_max,565.0,1
261,molecule_atom_1_dist_std_div,603.5,1
262,molecule_atom_index_0_dist_x_std_diff,587.5,1
263,molecule_type_0_x_1_std,512.5,1
264,molecule_type_0_z_1_mean_div,538.0,1
265,adN2,561.0,1
266,molecule_atom_index_0_dist_y_max_diff,585.5,1
267,molecule_type_dist_mean_div,526.0,1
268,molecule_atom_1_dist_z_std_diff,599.5,1
269,molecule_atom_1_dist_z_mean_diff,641.5,1
270,z_0,654.0,1
271,molecule_atom_1_x_1_mean_div,597.5,1
272,molecule_type_dist_x_min_div,575.5,1
273,molecule_atom_1_dist_z_std,584.0,1
274,molecule_type_x_1_mean_div,573.0,1
275,molecule_atom_index_1_dist_y_max_diff,570.0,1
276,molecule_type_dist_z_min_div,558.5,1
277,molecule_atom_index_0_dist_x_mean_diff,601.5,1
278,molecule_atom_index_0_dist_z_std,558.0,1
279,coulomb_H.x,616.0,1
280,coulomb_N.y,502.0,1
281,adH3,588.5,1
282,molecule_atom_1_dist_x_mean,590.5,1
283,molecule_type_0_dist_y_min_div,591.5,1
284,coulomb_H.y,505.0,1
285,molecule_atom_index_0_x_1_max,575.0,1
286,dist_inv2,739.5,1
287,molecule_atom_index_1_dist_z_max,539.5,1
288,molecule_atom_index_0_dist_y_mean_div,563.5,1
289,x_0,560.5,1
290,molecule_atom_index_0_dist_x_mean,567.0,1
291,molecule_type_0_z_1_std,560.5,1
292,dist,321.0,1
293,molecule_type_y_1_max,574.0,1
294,molecule_type_dist_std_div,518.5,1
295,molecule_atom_1_dist_x_std_diff,610.0,1
296,molecule_atom_index_1_dist_x_max,577.0,1
297,molecule_atom_index_0_z_1_mean,641.5,1
298,molecule_type_0_dist_z_min_div,528.5,1
299,molecule_type_dist_min_div,578.0,1
300,molecule_atom_index_0_dist_mean,401.0,1
301,molecule_atom_index_0_y_1_max,515.0,1
302,molecule_atom_index_0_dist_x_max,526.5,1
303,molecule_type_0_y_1_std,491.5,1
304,molecule_atom_index_1_dist_mean_diff,501.5,1
305,molecule_atom_index_0_y_1_min,510.5,1
306,molecule_atom_index_0_dist_z_max_diff,516.0,1
307,molecule_type_dist_max_div,592.0,1
308,molecule_atom_1_dist_x_std,578.0,1
309,molecule_atom_index_1_dist_x_max_diff,561.5,1
310,molecule_atom_index_0_x_1_min,527.5,1
311,molecule_atom_index_0_dist_x_std,556.5,1
312,molecule_atom_index_1_dist_min_div,529.0,1
313,molecule_type_z_1_max,515.0,1
314,molecule_atom_index_1_dist_std_div,574.0,1
315,molecule_type_dist_y_max_diff,551.5,1
316,molecule_atom_index_0_y_1_std_div,498.5,1
317,molecule_type_z_1_min,501.0,1
318,molecule_type_0_dist_x_min_div,531.0,1
319,molecule_atom_index_0_dist_x_mean_div,560.0,1
320,molecule_type_0_dist_min_div,513.0,1
321,molecule_type_0_x_1_mean_div,558.0,1
322,z_closest_1,532.5,1
323,molecule_type_0_dist_x_max,509.0,1
324,molecule_couples,525.5,1
325,molecule_atom_index_1_dist_z_max_diff,541.5,1
326,molecule_atom_index_0_x_1_min_div,561.0,1
327,molecule_type_0_dist_z_max,549.0,1
328,molecule_atom_index_0_y_1_min_div,522.5,1
329,molecule_atom_index_1_dist_y_min_diff,540.5,1
330,y_closest_1,478.0,1
331,molecule_atom_index_0_dist_std,336.5,1
332,molecule_atom_index_0_dist_z_mean_div,517.0,1
333,c_z,475.0,1
334,molecule_atom_1_z_1_mean,484.0,1
335,c_y,484.5,1
336,molecule_atom_index_0_dist_x_max_diff,510.5,1
337,molecule_atom_1_x_1_max,505.0,1
338,molecule_type_z_1_mean,468.0,1
339,molecule_atom_index_0_y_1_mean,482.5,1
340,molecule_type_x_1_max,412.0,1
341,molecule_type_0_y_1_max,528.5,1
342,molecule_atom_1_z_1_max,472.0,1
343,x_closest_1,542.5,1
344,zpve,550.0,1
345,molecule_atom_index_1_dist_std,316.5,1
346,coulomb_N.x,442.5,1
347,molecule_type_0_dist_y_max,459.5,1
348,molecule_atom_1_y_1_mean,492.0,1
349,molecule_atom_1_y_1_mean_diff,468.0,1
350,molecule_atom_index_0_x_1_mean,466.5,1
351,molecule_type_0_z_1_max,381.0,1
352,molecule_type_y_1_mean,467.5,1
353,molecule_atom_1_y_1_min_diff,512.0,1
354,molecule_type_dist_x_max_diff,622.0,1
355,molecule_atom_1_dist_min,442.5,1
356,molecule_type_y_1_min,454.0,1
357,molecule_type_0_z_1_min,426.5,1
358,molecule_atom_1_y_1_min,439.0,1
359,molecule_atom_index_0_z_1_max_div,504.0,1
360,molecule_atom_index_1_dist_y_std_div,491.0,1
361,molecule_atom_index_0_z_1_std_diff,512.0,1
362,molecule_type_dist_y_mean_diff,541.0,1
363,molecule_atom_index_1_dist_max,378.0,1
364,molecule_atom_index_0_z_1_min_div,500.0,1
365,molecule_atom_1_z_1_min,464.0,1
366,molecule_atom_index_0_x_1_max_div,484.0,1
367,c_x,438.5,1
368,molecule_type_0_dist_max,439.5,1
369,molecule_atom_index_0_dist_y_max_div,499.0,1
370,molecule_type_x_1_min,496.0,1
371,molecule_type_0_x_1_max,396.5,1
372,molecule_type_dist_z_max_diff,570.5,1
373,molecule_atom_1_y_1_max,354.5,1
374,molecule_type_0_dist_mean_div,447.0,1
375,molecule_atom_index_0_dist_y_std_div,510.0,1
376,molecule_atom_1_x_1_min,443.0,1
377,molecule_atom_index_1_dist_y_mean_div,451.5,1
378,molecule_type_x_1_mean_diff,412.0,1
379,molecule_type_0_z_1_mean,428.0,1
380,molecule_atom_1_x_1_mean_diff,426.0,1
381,molecule_type_z_1_max_diff,355.5,1
382,molecule_atom_index_0_z_1_std_div,428.0,1
383,molecule_atom_index_0_x_1_std_div,455.5,1
384,molecule_type_y_1_std_div,452.5,1
385,atom_index_1,466.5,1
386,molecule_type_dist_y_std_diff,572.5,1
387,molecule_atom_1_z_1_mean_diff,393.0,1
388,molecule_type_0_y_1_mean,384.0,1
389,molecule_type_y_1_min_diff,385.0,1
390,molecule_type_y_1_mean_diff,461.0,1
391,molecule_type_0_y_1_min,407.0,1
392,molecule_type_0_y_1_min_diff,365.0,1
393,molecule_atom_1_x_1_mean,423.5,1
394,molecule_type_0_dist_std_div,411.0,1
395,molecule_atom_index_0_dist_z_max_div,440.5,1
396,molecule_type_y_1_max_div,415.0,1
397,molecule_atom_1_z_1_max_diff,370.5,1
398,molecule_atom_index_1_dist_x_min_diff,480.0,1
399,molecule_atom_1_z_1_min_diff,425.5,1
400,molecule_type_z_1_min_diff,343.0,1
401,molecule_type_x_1_mean,414.5,1
402,molecule_atom_1_x_1_max_diff,457.5,1
403,molecule_atom_index_1_dist_x_std_div,459.0,1
404,molecule_atom_1_x_1_min_diff,428.5,1
405,molecule_type_z_1_mean_diff,417.5,1
406,molecule_type_x_1_std_div,463.5,1
407,molecule_type_z_1_std_div,452.5,1
408,molecule_atom_index_0_dist_x_max_div,437.5,1
409,molecule_type_dist_z_mean_diff,506.5,1
410,molecule_type_z_1_min_div,439.0,1
411,molecule_atom_index_1_dist_y_max_div,411.0,1
412,molecule_atom_index_1_dist_z_min_diff,450.0,1
413,molecule_type_0_dist_y_mean_diff,494.0,1
414,molecule_atom_1_y_1_std_div,425.5,1
415,molecule_atom_index_0_dist_z_std_div,414.0,1
416,molecule_type_0_y_1_mean_diff,391.0,1
417,molecule_atom_index_0_dist_x_std_div,432.0,1
418,molecule_type_dist_x_mean_diff,487.5,1
419,molecule_type_x_1_min_diff,384.0,1
420,molecule_type_x_1_max_diff,343.0,1
421,molecule_type_0_dist_y_max_diff,463.5,1
422,molecule_atom_index_1_dist_x_mean_div,380.0,1
423,molecule_type_z_1_std_diff,522.0,1
424,molecule_atom_index_1_dist_z_std_div,496.0,1
425,molecule_type_0_z_1_max_diff,334.5,1
426,molecule_type_0_x_1_max_diff,349.0,1
427,molecule_atom_index_1_dist_z_mean_div,405.0,1
428,molecule_type_y_1_max_diff,430.0,1
429,molecule_type_0_z_1_mean_diff,357.5,1
430,molecule_type_x_1_min_div,454.5,1
431,molecule_atom_index_1_dist_mean,288.0,1
432,molecule_atom_1_x_1_min_div,378.0,1
433,molecule_type_0_x_1_mean_diff,354.0,1
434,molecule_type_y_1_std_diff,458.0,1
435,atom_index_farthest_1,344.0,1
436,molecule_type_0_dist_min,326.0,1
437,molecule_type_x_1_std_diff,476.5,1
438,molecule_atom_index_1_dist_x_max_div,375.5,1
439,molecule_type_0_z_1_min_diff,326.0,1
440,molecule_type_0_y_1_max_div,351.5,1
441,molecule_atom_1_y_1_max_div,298.5,1
442,molecule_atom_index_0_y_1_std_diff,429.0,1
443,molecule_type_dist_z_std_diff,519.5,1
444,molecule_atom_index_0_x_1_std_diff,430.5,1
445,molecule_atom_1_z_1_std_div,416.5,1
446,molecule_type_0_dist_z_mean_diff,413.5,1
447,molecule_type_dist_y_min_diff,482.0,1
448,molecule_atom_1_x_1_std_div,422.0,1
449,molecule_type_z_1_max_div,448.0,1
450,molecule_atom_1_y_1_min_div,442.0,1
451,molecule_type_0_dist_x_mean_diff,450.5,1
452,type,0.0,1
0,adC2,4878.0,2
1,adC3,4728.5,2
2,adC1,4369.5,2
3,mulliken_atom_0,3770.5,2
4,mulliken_atom_1,3377.5,2
5,adC4,3285.5,2
6,cos_c0_f0,3085.0,2
7,adH1,2958.5,2
8,adN1,3051.5,2
9,linkM0,2490.5,2
10,linkM1,2352.0,2
11,distC0,2368.0,2
12,vander_O.y,2346.5,2
13,bond_angle_plane,2089.5,2
14,inv_dist1R,1995.5,2
15,max_molecule_atom_0_dist_xyz,2062.0,2
16,cos_center1,1957.5,2
17,yukawa_O.y,1867.0,2
18,cos_f0,1948.5,2
19,yukawa_O.x,1936.5,2
20,cos_c0_c1,2216.0,2
21,flatness_metric,1844.5,2
22,cos_f0_f1,1879.0,2
23,freqs_min,1940.5,2
24,gap,1869.0,2
25,cos_f1,2016.5,2
26,vander_O.x,1699.0,2
27,cos_center0,1731.5,2
28,homo,1754.0,2
29,molecule_atom_index_0_dist_max_div,1983.5,2
30,mulliken_max,1840.0,2
31,lumo,1631.5,2
32,adH2,1640.5,2
33,inv_distPR,1713.0,2
34,rc_A,1687.5,2
35,bond_angle_axis,1777.5,2
36,dist_H_1_x,1656.0,2
37,rc_C,1618.5,2
38,inv_dist0R,1545.0,2
39,cos_c1_f1,1456.5,2
40,distC1,1567.5,2
41,dist_C_4_y,1639.5,2
42,cos_center0_center1,1603.5,2
43,min_molecule_atom_1_dist_xyz,1559.5,2
44,dist_O_0_x,1594.5,2
45,dist_H_2_x,1611.0,2
46,dist_H_0_y,1506.5,2
47,inv_dist1,1385.5,2
48,yukawa_C.y,1478.5,2
49,yukawa_C.x,1365.5,2
50,distance_center1,1501.0,2
51,dist_C_4_x,1472.5,2
52,dist_H_4_x,1467.5,2
53,dist_C_3_y,1399.5,2
54,mu,1272.0,2
55,inv_dist0E,1407.0,2
56,min_molecule_atom_0_dist_xyz,1248.5,2
57,vander_C.y,1240.5,2
58,freqs_max,1273.5,2
59,yukawa_H.x,1297.0,2
60,inv_dist0,1350.5,2
61,dist_H_3_x,1402.0,2
62,rc_B,1364.0,2
63,yukawa_H.y,1320.0,2
64,dist_O_0_y,1349.5,2
65,distance_center0,1350.5,2
66,mulliken_min,1257.0,2
67,vander_C.x,1228.5,2
68,molecule_dist_mean,1218.5,2
69,mean_molecule_atom_0_dist_xyz,1247.0,2
70,coulomb_O.y,1140.5,2
71,dist_H_3_y,1216.5,2
72,dist_C_3_x,1178.5,2
73,cos_c1,1202.0,2
74,vander_H.x,1136.5,2
75,inv_distP,1209.5,2
76,max_molecule_atom_1_dist_xyz,1255.0,2
77,thinness_metric,1168.0,2
78,dist_H_2_y,1128.5,2
79,dist_C_2_y,1170.0,2
80,inv_distPE,1185.5,2
81,coulomb_O.x,1129.5,2
82,dist_H_4_y,1168.5,2
83,molecule_type_dist_min,1147.5,2
84,molecule_atom_index_0_dist_max_diff,1185.5,2
85,dist_H_0_x,1145.5,2
86,dist_C_0_y,1132.0,2
87,inv_dist1E,1062.0,2
88,roundness_metric,1113.5,2
89,molecule_type_dist_std_diff,1098.5,2
90,molecule_type_dist_max,1156.0,2
91,sd_molecule_atom_1_dist_xyz,1078.5,2
92,vander_H.y,949.5,2
93,sd_molecule_atom_0_dist_xyz,1135.5,2
94,vander_N.y,1147.0,2
95,molecule_dist_std,982.5,2
96,dist_C_2_x,1081.0,2
97,z_farthest_0,1066.5,2
98,molecule_dist_max,946.5,2
99,Cv,1059.0,2
100,dist_C_1_y,1070.5,2
101,dist_C_1_x,958.5,2
102,y_farthest_0,1031.5,2
103,molecule_atom_index_1_dist_max_div,1088.0,2
104,z_farthest_1,939.0,2
105,molecule_atom_index_1_dist_y_min,1096.5,2
106,dist_H_1_y,907.0,2
107,dist_N_0_x,1044.0,2
108,x_farthest_0,948.5,2
109,molecule_atom_index_0_dist_mean_div,1043.5,2
110,molecule_atom_1_dist_max_div,1004.5,2
111,molecule_atom_index_0_dist_std_diff,1054.5,2
112,freqs_mean,924.0,2
113,molecule_dist_min,883.0,2
114,molecule_type_dist_mean_diff,882.0,2
115,y_farthest_1,891.5,2
116,molecule_type_dist_min_diff,925.5,2
117,molecule_type_dist_z_max,822.5,2
118,dist_O_1_x,871.5,2
119,molecule_type_dist_max_diff,965.0,2
120,x_farthest_1,925.5,2
121,yukawa_N.y,796.5,2
122,molecule_atom_index_0_y_1_std,873.5,2
123,coulomb_C.y,825.0,2
124,molecule_atom_index_0_dist_y_min,883.0,2
125,molecule_atom_index_0_z_1_mean_div,934.0,2
126,dist_N_0_y,974.0,2
127,molecule_atom_index_1_dist_z_min,923.0,2
128,mean_molecule_atom_1_dist_xyz,892.5,2
129,yukawa_N.x,787.5,2
130,molecule_atom_1_dist_y_min,810.5,2
131,molecule_atom_index_0_dist_max,671.5,2
132,dist_C_0_x,892.5,2
133,molecule_atom_index_0_dist_mean_diff,775.0,2
134,molecule_atom_index_1_dist_x_min,872.0,2
135,molecule_atom_index_1_dist_min_diff,754.0,2
136,molecule_type_dist_z_std,791.5,2
137,atom_index_farthest_0,807.5,2
138,max_distance_x,825.5,2
139,molecule_type_0_dist_std_diff,866.5,2
140,coulomb_C.x,819.5,2
141,molecule_type_dist_mean,885.0,2
142,molecule_atom_index_0_y_1_mean_div,831.0,2
143,molecule_atom_index_0_y_1_mean_diff,816.5,2
144,molecule_atom_index_0_z_1_std,832.5,2
145,molecule_atom_1_dist_y_min_div,849.0,2
146,molecule_atom_1_dist_x_min,788.5,2
147,molecule_atom_1_dist_std,847.0,2
148,molecule_type_dist_x_max,782.5,2
149,molecule_atom_index_0_x_1_std,805.0,2
150,molecule_atom_1_dist_z_min,838.0,2
151,molecule_type_dist_std,773.5,2
152,molecule_atom_1_dist_mean,789.0,2
153,molecule_atom_index_0_y_1_min_diff,785.0,2
154,cos_c0,754.5,2
155,molecule_atom_index_0_dist_x_min,792.0,2
156,dist_O_1_y,750.0,2
157,molecule_atom_index_0_x_1_mean_div,786.5,2
158,molecule_atom_index_0_dist_y_min_diff,784.5,2
159,molecule_atom_1_dist_std_diff,748.0,2
160,molecule_type_dist_y_min,822.5,2
161,molecule_type_dist_x_std,803.5,2
162,molecule_type_0_dist_min_diff,760.0,2
163,molecule_atom_index_0_z_1_mean_diff,715.5,2
164,molecule_atom_index_0_dist_z_min,791.0,2
165,molecule_atom_index_0_y_1_max_diff,756.5,2
166,molecule_atom_1_dist_x_min_div,790.0,2
167,alpha,803.0,2
168,molecule_atom_index_0_dist_x_min_div,700.5,2
169,molecule_atom_index_0_dist_y_min_div,730.0,2
170,molecule_atom_index_1_dist_max_diff,759.5,2
171,molecule_type_0_dist_z_std,750.5,2
172,molecule_atom_index_1_dist_y_std,678.5,2
173,molecule_atom_index_0_x_1_mean_diff,764.0,2
174,molecule_atom_index_1_dist_y_min_div,739.5,2
175,molecule_atom_1_dist_y_max_diff,793.5,2
176,molecule_atom_1_dist_y_mean,737.0,2
177,molecule_atom_index_0_x_1_min_diff,668.5,2
178,molecule_atom_1_dist_y_max,659.0,2
179,molecule_atom_index_1_dist_std_diff,796.5,2
180,molecule_atom_1_dist_y_std,713.0,2
181,molecule_atom_index_0_dist_z_min_div,743.5,2
182,molecule_atom_1_dist_z_min_div,751.5,2
183,molecule_atom_index_1_dist_z_mean,669.0,2
184,molecule_type_dist_y_max,713.5,2
185,molecule_type_0_dist_mean,648.0,2
186,molecule_atom_index_1_dist_y_mean,673.5,2
187,molecule_type_dist_y_mean,677.0,2
188,molecule_type_dist_x_min,654.5,2
189,molecule_atom_index_0_dist_std_div,662.5,2
190,molecule_atom_1_dist_x_max,636.5,2
