,feature,importance,fold
94,mean_molecule_atom_0_dist_xyz,436.5,1
95,yukawa_C.x,379.5,1
96,molecule_type_0_dist_max_div,418.0,1
97,coulomb_O.y,381.0,1
98,molecule_type_dist_x_std,401.5,1
99,molecule_type_0_dist_std_diff,404.0,1
100,molecule_atom_1_dist_max,411.5,1
101,min_molecule_atom_0_dist_xyz,429.5,1
102,inv_dist0,391.5,1
103,adC1,418.0,1
104,molecule_type_z_1_std,421.0,1
105,molecule_atom_index_0_dist_x_min,416.5,1
106,molecule_type_x_1_std,398.5,1
107,molecule_type_0_dist_max_diff,391.5,1
108,molecule_type_0_dist_z_min,454.0,1
109,z_farthest_0,379.5,1
110,molecule_dist_std,416.5,1
111,max_molecule_atom_0_dist_xyz,432.0,1
112,molecule_type_0_dist_x_max,388.0,1
113,molecule_atom_index_0_dist_y_min,429.0,1
114,min_distance_y,382.0,1
115,molecule_atom_index_0_dist_max_div,429.0,1
116,alpha,381.0,1
117,molecule_atom_1_z_1_std,340.5,1
118,distH1,346.5,1
119,Cv,389.0,1
120,vander_C.y,400.0,1
121,molecule_type_dist_std,390.0,1
122,z_farthest_1,359.5,1
123,molecule_atom_index_0_dist_z_min,405.0,1
124,sd_molecule_atom_0_dist_xyz,367.5,1
125,molecule_atom_index_0_dist_mean_diff,375.5,1
126,molecule_type_dist_y_std,351.5,1
127,freqs_mean,382.5,1
128,molecule_type_0_dist_z_min_div,386.5,1
129,molecule_atom_1_dist_x_mean,342.5,1
130,molecule_type_0_dist_z_mean,376.5,1
131,dist_C_0_x,350.0,1
132,vander_C.x,360.5,1
133,inv_distPR,335.5,1
134,molecule_atom_index_0_z_1_std,376.5,1
135,molecule_atom_1_dist_y_min,384.5,1
136,y_farthest_0,368.5,1
137,molecule_type_0_dist_x_mean,359.0,1
138,y_farthest_1,339.5,1
139,yukawa_N.y,421.5,1
140,dist_O_1_y,359.0,1
141,molecule_type_z_1_mean_div,370.0,1
142,molecule_atom_index_0_y_1_std,342.5,1
143,dist_C_1_y,380.0,1
144,molecule_type_0_dist_z_std,382.0,1
145,molecule_type_dist_mean,396.0,1
146,molecule_atom_1_x_1_std,373.5,1
147,molecule_atom_1_dist_x_min,396.0,1
148,molecule_type_0_dist_y_std,398.0,1
149,distance_farthest_1,352.0,1
150,molecule_atom_index_0_x_1_std,337.5,1
151,molecule_atom_index_0_z_1_mean_div,332.5,1
152,molecule_type_0_dist_x_std,378.0,1
153,coulomb_C.x,320.0,1
154,dist_C_1_x,355.5,1
155,molecule_atom_index_0_dist_std_diff,354.5,1
156,molecule_atom_index_0_dist_mean_div,372.0,1
157,molecule_atom_1_z_1_mean_div,363.5,1
158,molecule_type_dist_z_max,333.5,1
159,molecule_atom_1_dist_std_diff,366.0,1
160,x_farthest_1,319.0,1
161,x_farthest_0,344.0,1
162,dist_O_1_x,346.0,1
163,molecule_atom_1_dist_x_std,324.5,1
164,molecule_type_x_1_mean_div,289.5,1
165,molecule_type_dist_std_div,322.0,1
166,molecule_atom_1_dist_y_std,343.5,1
167,molecule_atom_1_dist_max_div,322.0,1
168,molecule_type_0_dist_y_min_div,347.5,1
169,molecule_type_0_x_1_std,311.5,1
170,molecule_type_y_1_std,326.5,1
171,molecule_atom_1_dist_z_mean,315.5,1
172,molecule_atom_1_dist_max_diff,347.5,1
173,molecule_atom_1_dist_z_std,322.0,1
174,molecule_type_0_dist_std,326.5,1
175,molecule_type_0_dist_x_min_div,359.0,1
176,molecule_atom_1_dist_y_max_diff,305.0,1
177,molecule_type_dist_z_mean,330.0,1
178,dist_C_0_y,309.0,1
179,molecule_atom_1_dist_x_min_div,312.0,1
180,molecule_atom_1_dist_std,352.5,1
181,molecule_atom_index_0_dist_max_diff,326.0,1
182,molecule_type_0_z_1_mean_div,337.5,1
183,molecule_atom_1_dist_y_mean,326.5,1
184,molecule_type_dist_y_std_div,337.5,1
185,molecule_atom_1_dist_z_min_div,328.5,1
186,inv_dist1,291.0,1
187,molecule_atom_1_dist_y_max,309.0,1
188,coulomb_C.y,305.0,1
189,molecule_atom_index_1_dist_std_diff,358.0,1
190,molecule_type_dist_x_min,314.0,1
191,molecule_type_0_dist_std_div,344.0,1
192,molecule_type_dist_z_min,338.0,1
193,molecule_atom_index_0_y_1_mean_div,315.0,1
194,vander_N.y,318.0,1
195,molecule_atom_1_y_1_std,350.5,1
196,molecule_atom_1_dist_x_max,300.0,1
197,molecule_type_y_1_mean_div,332.0,1
198,molecule_atom_1_dist_z_max,290.5,1
199,mean_molecule_atom_1_dist_xyz,351.5,1
200,molecule_type_dist_y_min,300.5,1
201,molecule_type_dist_x_max,287.5,1
202,molecule_type_0_dist_y_max_diff,299.0,1
203,molecule_atom_1_y_1_mean_div,288.0,1
204,molecule_atom_index_0_x_1_mean_div,341.5,1
205,molecule_type_dist_mean_diff,300.0,1
206,molecule_atom_1_dist_x_max_diff,282.0,1
207,max_molecule_atom_1_dist_xyz,345.5,1
208,yukawa_N.x,318.0,1
209,molecule_type_y_1_mean,274.0,1
210,molecule_atom_index_0_dist_y_max,275.5,1
211,molecule_atom_1_z_1_min,280.5,1
212,molecule_type_0_dist_x_max_diff,296.5,1
213,molecule_atom_index_0_dist_y_mean,298.0,1
214,molecule_atom_1_x_1_mean_div,322.0,1
215,molecule_type_z_1_mean,295.5,1
216,molecule_type_0_dist_mean,227.0,1
217,molecule_atom_index_0_dist_z_min_div,343.0,1
218,molecule_atom_index_0_dist_y_min_div,279.0,1
219,molecule_atom_index_0_dist_std_div,293.0,1
220,molecule_type_dist_max_diff,267.5,1
221,molecule_atom_index_0_dist_x_mean,281.0,1
222,molecule_atom_1_dist_std_div,300.5,1
223,coulomb_H.y,270.5,1
224,molecule_atom_1_z_1_mean,274.0,1
225,molecule_atom_index_1_dist_y_min,308.5,1
226,molecule_type_0_z_1_std,300.5,1
227,molecule_type_dist_x_mean,289.0,1
228,molecule_atom_1_dist_y_min_div,333.0,1
229,molecule_atom_1_dist_z_max_diff,293.0,1
230,sd_molecule_atom_1_dist_xyz,273.5,1
231,molecule_type_0_x_1_mean_div,287.0,1
232,molecule_atom_index_0_dist_x_min_div,296.5,1
233,c_y,266.5,1
234,molecule_atom_index_1_dist_x_min,274.0,1
235,molecule_type_dist_y_mean,246.0,1
236,molecule_type_0_y_1_std,257.5,1
237,molecule_type_dist_y_max,268.5,1
238,molecule_atom_index_0_dist_z_mean,287.5,1
239,coulomb_H.x,261.0,1
240,molecule_type_0_y_1_mean_div,272.5,1
241,molecule_atom_index_0_y_1_mean_diff,268.5,1
242,molecule_atom_index_1_dist_z_min,296.5,1
243,molecule_atom_index_0_z_1_mean_diff,280.0,1
244,c_z,262.0,1
245,molecule_atom_index_1_dist_x_std,285.5,1
246,molecule_type_x_1_std_div,233.0,1
247,molecule_atom_index_1_dist_z_mean,267.5,1
248,molecule_type_z_1_min,256.5,1
249,molecule_type_y_1_max,272.5,1
250,molecule_atom_index_1_dist_z_std,289.5,1
251,molecule_type_dist_min_diff,295.5,1
252,molecule_type_z_1_max,245.5,1
253,molecule_atom_1_x_1_min,262.0,1
254,x_0,235.5,1
255,molecule_atom_index_0_z_1_max,239.0,1
256,vander_N.x,260.0,1
257,molecule_atom_index_1_dist_y_std_diff,260.5,1
258,molecule_atom_index_0_dist_z_max,240.5,1
259,molecule_atom_index_1_dist_y_std_div,315.5,1
260,molecule_atom_1_y_1_min,226.5,1
261,molecule_type_dist_y_std_diff,261.0,1
262,max_distance_x,290.0,1
263,molecule_type_0_dist_z_max_diff,275.5,1
264,molecule_atom_index_0_dist_x_max,246.5,1
265,molecule_atom_1_x_1_max,235.5,1
266,molecule_type_0_y_1_min,252.5,1
267,molecule_type_dist_z_min_div,253.5,1
268,molecule_atom_1_z_1_max,265.0,1
269,molecule_type_x_1_mean,251.0,1
270,molecule_type_0_z_1_min,277.5,1
271,molecule_type_0_z_1_max,239.5,1
272,molecule_atom_index_0_z_1_min,263.0,1
273,molecule_atom_1_dist_y_std_diff,243.5,1
274,molecule_type_x_1_max,226.5,1
275,molecule_type_dist_x_min_div,258.5,1
276,molecule_atom_1_dist_y_mean_diff,219.0,1
277,molecule_type_0_dist_mean_diff,248.5,1
278,z_0,247.0,1
279,molecule_atom_index_0_dist_x_std,244.5,1
280,molecule_atom_1_dist_mean,229.0,1
281,molecule_type_y_1_mean_diff,227.0,1
282,molecule_atom_1_y_1_min_diff,234.5,1
283,molecule_type_x_1_std_diff,255.5,1
284,molecule_atom_index_0_dist_y_max_diff,234.0,1
285,molecule_type_x_1_min,274.0,1
286,molecule_atom_index_0_x_1_mean_diff,250.5,1
287,molecule_atom_index_1_dist_y_std,244.5,1
288,molecule_atom_index_0_z_1_min_diff,217.5,1
289,molecule_atom_1_x_1_mean,241.0,1
290,molecule_type_dist_z_std_diff,254.0,1
291,molecule_type_0_dist_mean_div,241.0,1
292,molecule_atom_index_1_dist_x_mean,256.5,1
293,molecule_atom_index_0_y_1_min_diff,243.0,1
294,molecule_atom_index_0_dist_y_std,247.5,1
295,molecule_type_z_1_mean_diff,252.0,1
296,molecule_atom_index_1_dist_min,223.0,1
297,molecule_type_y_1_std_div,260.5,1
298,molecule_type_dist_y_max_diff,215.5,1
299,molecule_atom_index_0_dist_z_std,232.5,1
300,molecule_atom_1_x_1_mean_diff,232.0,1
301,coulomb_N.y,220.5,1
302,molecule_type_dist_mean_div,189.0,1
303,zpve,232.0,1
304,molecule_atom_1_y_1_mean,249.5,1
305,molecule_atom_index_1_dist_x_std_div,258.0,1
306,molecule_type_dist_x_std_div,224.5,1
307,molecule_type_dist_y_mean_diff,230.0,1
308,molecule_type_dist_y_mean_div,249.0,1
309,molecule_type_z_1_std_diff,284.0,1
310,molecule_type_0_x_1_max,223.5,1
311,molecule_atom_1_y_1_max,243.5,1
312,molecule_type_0_dist_y_mean_diff,207.0,1
313,y_0,236.0,1
314,molecule_type_0_z_1_mean,201.0,1
315,molecule_atom_1_z_1_mean_diff,208.0,1
316,molecule_type_y_1_std_diff,221.0,1
317,molecule_atom_index_0_y_1_std_div,218.5,1
318,molecule_atom_1_dist_x_mean_diff,218.0,1
319,molecule_atom_index_0_z_1_mean,224.5,1
320,molecule_type_dist_x_std_diff,215.0,1
321,molecule_atom_index_0_x_1_max,228.5,1
322,molecule_atom_index_1_dist_z_max,237.5,1
323,molecule_type_z_1_std_div,258.0,1
324,molecule_atom_1_z_1_min_diff,210.5,1
325,molecule_atom_index_0_dist_x_max_diff,201.0,1
326,molecule_atom_index_1_dist_y_mean,202.5,1
327,molecule_type_x_1_mean_diff,219.5,1
328,molecule_type_dist_y_min_div,263.0,1
329,molecule_atom_index_0_dist_x_std_diff,233.5,1
330,molecule_atom_1_dist_z_std_diff,238.5,1
331,molecule_atom_index_0_y_1_min,215.5,1
332,molecule_atom_index_1_dist_x_max,246.5,1
333,molecule_couples,215.5,1
334,molecule_atom_index_0_dist_y_std_diff,205.5,1
335,molecule_type_y_1_min,209.5,1
336,c_x,202.5,1
337,molecule_atom_1_dist_x_std_diff,217.5,1
338,atom_index_farthest_1,213.5,1
339,molecule_atom_1_y_1_mean_diff,222.0,1
340,molecule_atom_1_z_1_max_diff,194.0,1
341,molecule_type_0_y_1_mean,201.0,1
342,molecule_atom_index_0_y_1_max_diff,224.0,1
343,molecule_atom_1_dist_z_mean_diff,230.5,1
344,molecule_type_0_x_1_min,236.5,1
345,molecule_atom_index_0_z_1_max_diff,193.5,1
346,molecule_atom_index_0_y_1_max_div,221.0,1
347,molecule_atom_index_0_x_1_min_diff,221.0,1
348,molecule_type_0_y_1_min_diff,211.5,1
349,inv_dist1R,186.0,1
350,molecule_atom_index_0_dist_x_mean_diff,200.5,1
351,molecule_type_dist_z_std_div,257.5,1
352,molecule_atom_1_x_1_min_diff,204.5,1
353,molecule_atom_index_0_x_1_min,218.0,1
354,molecule_atom_index_0_x_1_max_diff,222.0,1
355,molecule_atom_index_0_dist_y_mean_diff,199.0,1
356,molecule_atom_1_x_1_max_diff,217.0,1
357,molecule_type_0_y_1_max,192.5,1
358,molecule_atom_index_1_y_1_std_diff,227.0,1
359,molecule_type_0_z_1_min_diff,197.5,1
360,atom_index_farthest_0,196.5,1
361,molecule_atom_index_1_dist_z_std_div,282.0,1
362,molecule_atom_1_dist_mean_diff,216.0,1
363,molecule_atom_index_1_z_1_std_diff,226.5,1
364,coulomb_N.x,200.0,1
365,molecule_atom_index_0_x_1_mean,180.0,1
366,molecule_atom_index_1_dist_x_std_diff,247.5,1
367,molecule_type_dist_x_mean_diff,196.5,1
368,z_closest_0,220.0,1
369,molecule_atom_index_0_dist_z_std_diff,210.5,1
370,molecule_type_dist_x_max_diff,210.0,1
371,molecule_atom_1_dist_mean_div,196.5,1
372,molecule_type_0_x_1_max_diff,181.5,1
373,molecule_atom_index_0_dist_z_mean_diff,209.0,1
374,molecule_atom_index_0_dist_z_max_diff,184.0,1
375,molecule_atom_index_0_x_1_std_div,202.5,1
376,molecule_atom_index_1_dist_z_std_diff,210.0,1
377,molecule_type_0_dist_y_std_diff,199.0,1
378,molecule_type_x_1_max_diff,188.0,1
379,molecule_atom_index_1_dist_y_max,201.0,1
380,molecule_atom_1_y_1_std_div,197.5,1
381,molecule_atom_index_0_dist_mean,158.5,1
382,molecule_type_dist_min_div,203.0,1
383,molecule_atom_1_z_1_std_div,183.5,1
384,adH2,165.5,1
385,molecule_atom_index_0_dist_max,86.0,1
386,molecule_type_0_z_1_max_diff,155.0,1
387,molecule_type_dist_z_mean_diff,223.5,1
388,molecule_atom_1_x_1_std_div,167.5,1
389,molecule_atom_index_0_y_1_mean,168.0,1
390,molecule_atom_index_1_dist_mean_diff,237.5,1
391,x_closest_0,182.0,1
392,molecule_atom_index_0_z_1_std_div,198.5,1
393,molecule_atom_index_0_y_1_min_div,198.5,1
394,molecule_atom_index_1_x_1_std_diff,193.5,1
395,molecule_type_0_y_1_mean_diff,170.0,1
396,molecule_type_0_z_1_mean_diff,172.5,1
397,molecule_atom_index_0_dist_std,149.0,1
398,molecule_type_dist_z_max_diff,207.5,1
399,molecule_atom_index_0_x_1_min_div,166.5,1
400,molecule_type_0_x_1_std_div,170.5,1
401,molecule_type_z_1_min_diff,174.5,1
402,molecule_type_0_dist_z_mean_diff,219.0,1
403,inv_dist1E,138.0,1
404,molecule_type_0_x_1_mean,190.0,1
405,molecule_atom_1_dist_min,174.0,1
406,dist_N_1_x,171.5,1
407,molecule_atom_index_0_z_1_min_div,157.0,1
408,molecule_atom_1_x_1_max_div,155.0,1
409,molecule_atom_1_x_1_std_diff,213.5,1
410,molecule_type_z_1_max_diff,153.0,1
411,molecule_type_dist_max_div,198.0,1
412,dist_N_1_y,195.5,1
413,molecule_type_dist_x_mean_div,194.0,1
414,molecule_atom_index_0_dist_z_mean_div,190.0,1
415,molecule_atom_index_0_y_1_max,199.0,1
416,y_closest_0,158.5,1
417,molecule_atom_index_0_x_1_max_div,155.5,1
418,molecule_type_x_1_min_diff,146.5,1
419,molecule_atom_1_z_1_max_div,164.5,1
420,molecule_atom_index_1_dist_std_div,207.0,1
421,molecule_type_0_x_1_min_diff,184.0,1
422,molecule_atom_1_z_1_min_div,179.0,1
423,molecule_type_0_dist_x_mean_diff,200.0,1
424,molecule_type_0_z_1_std_div,155.0,1
425,molecule_type_0_x_1_mean_diff,173.5,1
426,molecule_type_dist_z_min_diff,158.5,1
427,molecule_type_0_x_1_max_div,147.5,1
428,molecule_atom_1_z_1_std_diff,173.0,1
429,molecule_type_0_y_1_std_div,148.0,1
430,molecule_atom_1_y_1_std_diff,174.0,1
431,molecule_atom_index_0_dist_z_std_div,200.0,1
432,molecule_type_0_z_1_min_div,162.5,1
433,molecule_atom_index_0_dist_min,139.0,1
434,distance_f1,129.5,1
435,molecule_atom_1_dist_x_max_div,141.5,1
436,distance_c1,174.5,1
437,molecule_atom_index_0_z_1_max_div,185.5,1
438,molecule_type_y_1_min_diff,182.5,1
439,molecule_type_dist_z_mean_div,172.5,1
440,molecule_type_0_y_1_std_diff,144.0,1
441,molecule_atom_index_0_dist_x_mean_div,170.0,1
442,molecule_atom_1_y_1_min_div,173.5,1
443,molecule_atom_index_1_dist_mean_div,220.0,1
444,molecule_atom_1_dist_y_mean_div,191.0,1
445,molecule_atom_1_x_1_min_div,162.5,1
446,molecule_type_x_1_min_div,152.5,1
447,molecule_atom_1_dist_y_max_div,193.5,1
448,molecule_atom_1_dist_x_std_div,150.0,1
449,molecule_atom_index_0_y_1_std_diff,151.5,1
450,molecule_type_0_dist_x_std_diff,194.5,1
451,molecule_type_x_1_max_div,119.0,1
452,type,0.0,1
0,adC3,1255.0,2
1,adC2,1258.5,2
2,gap,1223.0,2
3,mulliken_atom_0,1125.5,2
4,cos_f0,1154.5,2
5,mulliken_atom_1,1166.5,2
6,cos_c1_f1,1053.0,2
7,cos_f0_f1,1080.0,2
8,adN1,1118.5,2
9,cos_f1,1076.0,2
10,adC4,968.0,2
11,distance_closest_1,972.0,2
12,cos_c0_f0,955.5,2
13,max_distance_y,838.0,2
14,bond_angle_plane,853.0,2
15,lumo,898.5,2
16,linkM0,766.0,2
17,adH1,822.5,2
18,inv_distPE,813.5,2
19,inv_distP,704.0,2
20,homo,724.0,2
21,dist_O_0_y,684.0,2
22,dist_C_4_y,702.0,2
23,dist_O_0_x,707.0,2
24,dist_C_4_x,720.0,2
25,cos_c0,657.0,2
26,mu,635.5,2
27,mulliken_max,667.5,2
28,freqs_max,628.5,2
29,dist_H_4_y,587.5,2
30,yukawa_O.x,652.5,2
31,rc_A,656.5,2
32,yukawa_O.y,601.5,2
33,dist_H_3_x,594.0,2
34,molecule_dist_min,594.5,2
35,cos_c0_c1,649.0,2
36,dist_H_2_x,660.0,2
37,dist_H_2_y,613.0,2
38,dist_H_4_x,623.5,2
39,bond_angle_axis,604.0,2
40,min_molecule_atom_1_dist_xyz,593.5,2
41,dist_H_3_y,597.0,2
42,dist_C_3_y,591.0,2
43,freqs_min,569.5,2
44,dist,613.0,2
45,linkM1,559.5,2
46,dist_H_1_y,603.5,2
47,dist_C_3_x,587.0,2
48,distH0,540.5,2
49,dist_H_1_x,561.0,2
50,molecule_atom_index_0_dist_min_div,515.0,2
51,dist_H_0_y,525.5,2
52,roundness_metric,496.0,2
53,yukawa_H.y,497.5,2
54,molecule_atom_index_0_dist_min_diff,491.5,2
55,dist_N_0_x,556.0,2
56,vander_O.x,454.5,2
57,molecule_dist_max,501.5,2
58,rc_B,505.5,2
59,cos_center0_center1,518.5,2
60,molecule_type_dist_max,485.5,2
61,dist_H_0_x,525.5,2
62,vander_O.y,512.0,2
63,distance_center1,466.5,2
64,cos_c1,462.5,2
65,inv_dist0R,478.0,2
66,yukawa_H.x,483.5,2
67,vander_H.x,482.0,2
68,mulliken_min,470.0,2
69,molecule_type_0_dist_max,456.0,2
70,flatness_metric,480.5,2
71,dist_C_2_y,515.5,2
72,dist_N_0_y,509.5,2
73,molecule_type_dist_std_diff,449.5,2
74,molecule_type_dist_z_std,423.5,2
75,inv_dist0E,460.0,2
76,vander_H.y,457.0,2
77,yukawa_C.y,451.0,2
78,molecule_type_0_dist_y_max,444.0,2
79,dist_inv2,440.5,2
80,rc_C,437.5,2
81,dist_C_2_x,466.0,2
82,thinness_metric,448.5,2
83,coulomb_O.x,376.5,2
84,distance_center0,485.0,2
85,cos_center0,458.0,2
86,molecule_type_0_dist_y_mean,442.0,2
87,molecule_atom_1_dist_z_min,420.5,2
88,molecule_type_0_dist_z_max,437.0,2
89,molecule_type_dist_min,413.5,2
90,molecule_dist_mean,419.5,2
91,molecule_type_0_dist_x_min,434.0,2
92,cos_center1,447.0,2
93,molecule_type_0_dist_y_min,440.5,2
94,mean_molecule_atom_0_dist_xyz,433.0,2
95,yukawa_C.x,387.0,2
96,molecule_type_0_dist_max_div,431.0,2
97,coulomb_O.y,391.0,2
98,molecule_type_dist_x_std,415.0,2
99,molecule_type_0_dist_std_diff,368.0,2
100,molecule_atom_1_dist_max,386.0,2
101,min_molecule_atom_0_dist_xyz,405.0,2
102,inv_dist0,399.5,2
103,adC1,422.0,2
104,molecule_type_z_1_std,416.5,2
105,molecule_atom_index_0_dist_x_min,408.5,2
106,molecule_type_x_1_std,410.0,2
107,molecule_type_0_dist_max_diff,346.5,2
108,molecule_type_0_dist_z_min,438.0,2
109,z_farthest_0,388.0,2
110,molecule_dist_std,416.0,2
111,max_molecule_atom_0_dist_xyz,413.5,2
112,molecule_type_0_dist_x_max,366.5,2
113,molecule_atom_index_0_dist_y_min,403.0,2
114,min_distance_y,386.0,2
115,molecule_atom_index_0_dist_max_div,406.5,2
116,alpha,391.5,2
117,molecule_atom_1_z_1_std,352.0,2
118,distH1,381.0,2
119,Cv,367.5,2
120,vander_C.y,397.5,2
121,molecule_type_dist_std,395.5,2
122,z_farthest_1,366.5,2
123,molecule_atom_index_0_dist_z_min,401.5,2
124,sd_molecule_atom_0_dist_xyz,386.0,2
125,molecule_atom_index_0_dist_mean_diff,370.0,2
126,molecule_type_dist_y_std,377.5,2
127,freqs_mean,406.5,2
128,molecule_type_0_dist_z_min_div,380.0,2
129,molecule_atom_1_dist_x_mean,332.0,2
130,molecule_type_0_dist_z_mean,392.5,2
131,dist_C_0_x,332.5,2
132,vander_C.x,355.0,2
133,inv_distPR,327.0,2
134,molecule_atom_index_0_z_1_std,349.5,2
135,molecule_atom_1_dist_y_min,369.0,2
136,y_farthest_0,343.5,2
137,molecule_type_0_dist_x_mean,351.0,2
138,y_farthest_1,376.5,2
139,yukawa_N.y,431.5,2
140,dist_O_1_y,369.0,2
141,molecule_type_z_1_mean_div,384.5,2
142,molecule_atom_index_0_y_1_std,367.5,2
143,dist_C_1_y,374.0,2
144,molecule_type_0_dist_z_std,395.0,2
145,molecule_type_dist_mean,378.5,2
146,molecule_atom_1_x_1_std,400.5,2
147,molecule_atom_1_dist_x_min,368.5,2
148,molecule_type_0_dist_y_std,343.0,2
149,distance_farthest_1,345.0,2
150,molecule_atom_index_0_x_1_std,365.5,2
151,molecule_atom_index_0_z_1_mean_div,342.5,2
152,molecule_type_0_dist_x_std,347.5,2
153,coulomb_C.x,319.5,2
154,dist_C_1_x,381.0,2
155,molecule_atom_index_0_dist_std_diff,337.5,2
156,molecule_atom_index_0_dist_mean_div,383.0,2
157,molecule_atom_1_z_1_mean_div,376.0,2
158,molecule_type_dist_z_max,327.0,2
159,molecule_atom_1_dist_std_diff,336.5,2
160,x_farthest_1,346.5,2
161,x_farthest_0,335.0,2
162,dist_O_1_x,361.0,2
163,molecule_atom_1_dist_x_std,328.5,2
164,molecule_type_x_1_mean_div,330.0,2
165,molecule_type_dist_std_div,305.0,2
166,molecule_atom_1_dist_y_std,332.0,2
167,molecule_atom_1_dist_max_div,319.5,2
168,molecule_type_0_dist_y_min_div,327.0,2
169,molecule_type_0_x_1_std,313.5,2
170,molecule_type_y_1_std,317.5,2
171,molecule_atom_1_dist_z_mean,323.5,2
172,molecule_atom_1_dist_max_diff,335.0,2
173,molecule_atom_1_dist_z_std,323.5,2
174,molecule_type_0_dist_std,324.0,2
175,molecule_type_0_dist_x_min_div,359.0,2
176,molecule_atom_1_dist_y_max_diff,275.5,2
177,molecule_type_dist_z_mean,310.0,2
178,dist_C_0_y,347.0,2
179,molecule_atom_1_dist_x_min_div,294.5,2
180,molecule_atom_1_dist_std,277.0,2
181,molecule_atom_index_0_dist_max_diff,335.5,2
182,molecule_type_0_z_1_mean_div,327.0,2
183,molecule_atom_1_dist_y_mean,288.5,2
184,molecule_type_dist_y_std_div,345.5,2
185,molecule_atom_1_dist_z_min_div,348.0,2
186,inv_dist1,289.0,2
187,molecule_atom_1_dist_y_max,284.5,2
188,coulomb_C.y,319.5,2
189,molecule_atom_index_1_dist_std_diff,324.5,2
190,molecule_type_dist_x_min,309.5,2
191,molecule_type_0_dist_std_div,325.5,2
192,molecule_type_dist_z_min,341.0,2
193,molecule_atom_index_0_y_1_mean_div,316.0,2
194,vander_N.y,315.0,2
195,molecule_atom_1_y_1_std,338.0,2
196,molecule_atom_1_dist_x_max,281.5,2
197,molecule_type_y_1_mean_div,334.0,2
198,molecule_atom_1_dist_z_max,292.0,2
199,mean_molecule_atom_1_dist_xyz,338.5,2
200,molecule_type_dist_y_min,306.5,2
201,molecule_type_dist_x_max,299.0,2
202,molecule_type_0_dist_y_max_diff,296.0,2
203,molecule_atom_1_y_1_mean_div,298.0,2
204,molecule_atom_index_0_x_1_mean_div,297.5,2
205,molecule_type_dist_mean_diff,290.5,2
206,molecule_atom_1_dist_x_max_diff,251.5,2
207,max_molecule_atom_1_dist_xyz,359.5,2
208,yukawa_N.x,304.0,2
