,feature,importance,fold
67,vander_C.x,1248.0,1
68,molecule_dist_mean,1219.5,1
69,mean_molecule_atom_0_dist_xyz,1310.0,1
70,coulomb_O.y,1137.5,1
71,dist_H_3_y,1230.0,1
72,dist_C_3_x,1144.5,1
73,cos_c1,1204.0,1
74,vander_H.x,1129.5,1
75,inv_distP,1171.5,1
76,max_molecule_atom_1_dist_xyz,1142.0,1
77,thinness_metric,1170.0,1
78,dist_H_2_y,1158.0,1
79,dist_C_2_y,1165.0,1
80,inv_distPE,1118.0,1
81,coulomb_O.x,1145.0,1
82,dist_H_4_y,1211.5,1
83,molecule_type_dist_min,1191.0,1
84,molecule_atom_index_0_dist_max_diff,1218.0,1
85,dist_H_0_x,1119.5,1
86,dist_C_0_y,1129.5,1
87,inv_dist1E,1019.0,1
88,roundness_metric,1094.0,1
89,molecule_type_dist_std_diff,1088.0,1
90,molecule_type_dist_max,1154.0,1
91,sd_molecule_atom_1_dist_xyz,1141.5,1
92,vander_H.y,956.0,1
93,sd_molecule_atom_0_dist_xyz,1074.5,1
94,vander_N.y,1202.5,1
95,molecule_dist_std,965.0,1
96,dist_C_2_x,1040.0,1
97,z_farthest_0,1092.0,1
98,molecule_dist_max,960.5,1
99,Cv,1064.5,1
100,dist_C_1_y,1028.0,1
101,dist_C_1_x,941.5,1
102,y_farthest_0,1049.5,1
103,molecule_atom_index_1_dist_max_div,1136.5,1
104,z_farthest_1,923.0,1
105,molecule_atom_index_1_dist_y_min,1024.5,1
106,dist_H_1_y,884.5,1
107,dist_N_0_x,931.5,1
108,x_farthest_0,949.5,1
109,molecule_atom_index_0_dist_mean_div,1056.0,1
110,molecule_atom_1_dist_max_div,964.0,1
111,molecule_atom_index_0_dist_std_diff,959.0,1
112,freqs_mean,874.0,1
113,molecule_dist_min,856.0,1
114,molecule_type_dist_mean_diff,881.5,1
115,y_farthest_1,899.5,1
116,molecule_type_dist_min_diff,927.5,1
117,molecule_type_dist_z_max,800.0,1
118,dist_O_1_x,860.0,1
119,molecule_type_dist_max_diff,997.0,1
120,x_farthest_1,904.5,1
121,yukawa_N.y,807.5,1
122,molecule_atom_index_0_y_1_std,846.0,1
123,coulomb_C.y,855.0,1
124,molecule_atom_index_0_dist_y_min,839.0,1
125,molecule_atom_index_0_z_1_mean_div,888.0,1
126,dist_N_0_y,905.0,1
127,molecule_atom_index_1_dist_z_min,861.0,1
128,mean_molecule_atom_1_dist_xyz,867.0,1
129,yukawa_N.x,796.5,1
130,molecule_atom_1_dist_y_min,840.5,1
131,molecule_atom_index_0_dist_max,628.5,1
132,dist_C_0_x,884.5,1
133,molecule_atom_index_0_dist_mean_diff,773.5,1
134,molecule_atom_index_1_dist_x_min,873.5,1
135,molecule_atom_index_1_dist_min_diff,782.0,1
136,molecule_type_dist_z_std,761.0,1
137,atom_index_farthest_0,770.5,1
138,max_distance_x,791.5,1
139,molecule_type_0_dist_std_diff,841.0,1
140,coulomb_C.x,797.0,1
141,molecule_type_dist_mean,848.0,1
142,molecule_atom_index_0_y_1_mean_div,817.0,1
143,molecule_atom_index_0_y_1_mean_diff,826.5,1
144,molecule_atom_index_0_z_1_std,750.0,1
145,molecule_atom_1_dist_y_min_div,814.5,1
146,molecule_atom_1_dist_x_min,800.5,1
147,molecule_atom_1_dist_std,762.5,1
148,molecule_type_dist_x_max,782.5,1
149,molecule_atom_index_0_x_1_std,807.0,1
150,molecule_atom_1_dist_z_min,788.5,1
151,molecule_type_dist_std,767.5,1
152,molecule_atom_1_dist_mean,772.0,1
153,molecule_atom_index_0_y_1_min_diff,717.5,1
154,cos_c0,786.0,1
155,molecule_atom_index_0_dist_x_min,806.0,1
156,dist_O_1_y,745.0,1
157,molecule_atom_index_0_x_1_mean_div,778.0,1
158,molecule_atom_index_0_dist_y_min_diff,824.0,1
159,molecule_atom_1_dist_std_diff,765.0,1
160,molecule_type_dist_y_min,767.5,1
161,molecule_type_dist_x_std,772.0,1
162,molecule_type_0_dist_min_diff,724.0,1
163,molecule_atom_index_0_z_1_mean_diff,746.0,1
164,molecule_atom_index_0_dist_z_min,801.0,1
165,molecule_atom_index_0_y_1_max_diff,742.5,1
166,molecule_atom_1_dist_x_min_div,743.5,1
167,alpha,771.5,1
168,molecule_atom_index_0_dist_x_min_div,687.0,1
169,molecule_atom_index_0_dist_y_min_div,712.0,1
170,molecule_atom_index_1_dist_max_diff,719.0,1
171,molecule_type_0_dist_z_std,700.5,1
172,molecule_atom_index_1_dist_y_std,671.0,1
173,molecule_atom_index_0_x_1_mean_diff,749.5,1
174,molecule_atom_index_1_dist_y_min_div,680.0,1
175,molecule_atom_1_dist_y_max_diff,715.0,1
176,molecule_atom_1_dist_y_mean,664.0,1
177,molecule_atom_index_0_x_1_min_diff,701.5,1
178,molecule_atom_1_dist_y_max,672.0,1
179,molecule_atom_index_1_dist_std_diff,808.0,1
180,molecule_atom_1_dist_y_std,672.5,1
181,molecule_atom_index_0_dist_z_min_div,690.0,1
182,molecule_atom_1_dist_z_min_div,717.0,1
183,molecule_atom_index_1_dist_z_mean,670.5,1
184,molecule_type_dist_y_max,707.5,1
185,molecule_type_0_dist_mean,605.0,1
186,molecule_atom_index_1_dist_y_mean,676.0,1
187,molecule_type_dist_y_mean,650.0,1
188,molecule_type_dist_x_min,668.0,1
189,molecule_atom_index_0_dist_std_div,600.5,1
190,molecule_atom_1_dist_x_max,616.5,1
191,molecule_atom_index_0_z_1_max_diff,731.0,1
192,molecule_atom_1_dist_max_diff,733.5,1
193,molecule_atom_index_0_dist_y_mean_diff,673.5,1
194,molecule_type_dist_y_min_div,706.0,1
195,molecule_type_dist_z_mean,666.5,1
196,molecule_atom_1_dist_max,627.5,1
197,molecule_atom_index_0_dist_z_min_diff,673.5,1
198,molecule_atom_index_1_dist_y_std_diff,645.0,1
199,molecule_atom_index_0_x_1_max_diff,647.0,1
200,molecule_atom_1_dist_z_max,642.5,1
201,molecule_atom_1_z_1_mean_div,682.0,1
202,molecule_type_dist_z_min,685.0,1
203,molecule_type_0_dist_x_mean,727.0,1
204,molecule_atom_index_1_dist_mean_div,750.0,1
205,molecule_atom_1_dist_z_max_diff,615.0,1
206,molecule_type_0_dist_z_min,596.5,1
207,molecule_atom_index_1_dist_x_min_div,681.5,1
208,molecule_atom_index_0_z_1_min_diff,631.5,1
209,molecule_type_0_dist_mean_diff,658.5,1
210,molecule_atom_1_dist_mean_diff,546.5,1
211,molecule_atom_index_0_dist_y_std_diff,672.0,1
212,molecule_type_dist_y_std,666.5,1
213,molecule_atom_index_0_y_1_max_div,681.5,1
214,vander_N.x,612.0,1
215,molecule_atom_1_dist_z_mean,684.5,1
216,molecule_atom_1_dist_mean_div,616.0,1
217,molecule_type_x_1_std,635.0,1
218,molecule_atom_1_x_1_std,646.5,1
219,molecule_atom_index_1_dist_y_mean_diff,635.5,1
220,molecule_atom_index_0_dist_z_mean_diff,593.0,1
221,molecule_atom_index_1_dist_z_std_diff,693.5,1
222,molecule_type_z_1_mean_div,596.5,1
223,molecule_atom_1_y_1_mean_div,645.5,1
224,molecule_atom_1_dist_x_max_diff,678.0,1
225,molecule_atom_1_y_1_std,632.5,1
226,molecule_type_dist_x_mean,624.0,1
227,molecule_atom_1_dist_y_mean_diff,613.5,1
228,molecule_atom_index_1_dist_x_mean,618.5,1
229,molecule_type_0_dist_x_std,688.0,1
230,molecule_type_0_dist_y_std,597.0,1
231,molecule_atom_index_0_dist_x_min_diff,664.0,1
232,molecule_atom_index_0_dist_y_mean,627.0,1
233,molecule_atom_index_1_dist_z_mean_diff,660.0,1
234,molecule_type_0_dist_z_mean,621.5,1
235,molecule_type_0_dist_y_min,671.5,1
236,molecule_atom_index_1_dist_z_min_div,622.0,1
237,molecule_type_y_1_mean_div,631.0,1
238,molecule_atom_index_1_dist_x_std_diff,664.5,1
239,molecule_atom_index_0_dist_z_std_diff,608.0,1
240,molecule_atom_index_1_dist_z_std,609.5,1
241,molecule_type_0_dist_std,556.5,1
242,molecule_atom_1_z_1_std,628.0,1
243,molecule_atom_index_0_dist_y_std,599.0,1
244,molecule_atom_1_dist_y_std_diff,629.5,1
245,y_0,619.0,1
246,molecule_atom_index_0_z_1_max,641.0,1
247,molecule_atom_index_1_dist_x_std,572.5,1
248,molecule_type_z_1_std,611.0,1
249,molecule_type_0_dist_y_mean,605.0,1
250,molecule_atom_index_0_z_1_min,641.0,1
251,molecule_type_0_dist_x_min,593.0,1
252,molecule_atom_index_1_dist_x_mean_diff,635.5,1
253,molecule_type_0_y_1_mean_div,602.5,1
254,molecule_atom_index_1_dist_min,545.0,1
255,molecule_type_y_1_std,566.0,1
256,molecule_atom_1_dist_x_mean_diff,590.0,1
257,molecule_atom_index_0_dist_y_max,601.0,1
258,molecule_atom_index_0_dist_z_mean,624.0,1
259,molecule_atom_index_1_dist_y_max,586.5,1
260,molecule_atom_index_0_dist_z_max,559.5,1
261,molecule_atom_1_dist_std_div,590.0,1
262,molecule_atom_index_0_dist_x_std_diff,583.5,1
263,molecule_type_0_x_1_std,553.0,1
264,molecule_type_0_z_1_mean_div,538.5,1
265,adN2,583.0,1
266,molecule_atom_index_0_dist_y_max_diff,616.0,1
267,molecule_type_dist_mean_div,553.5,1
268,molecule_atom_1_dist_z_std_diff,549.5,1
269,molecule_atom_1_dist_z_mean_diff,616.5,1
270,z_0,599.5,1
271,molecule_atom_1_x_1_mean_div,573.0,1
272,molecule_type_dist_x_min_div,615.0,1
273,molecule_atom_1_dist_z_std,565.0,1
274,molecule_type_x_1_mean_div,596.0,1
275,molecule_atom_index_1_dist_y_max_diff,577.0,1
276,molecule_type_dist_z_min_div,564.0,1
277,molecule_atom_index_0_dist_x_mean_diff,599.5,1
278,molecule_atom_index_0_dist_z_std,530.0,1
279,coulomb_H.x,589.0,1
280,coulomb_N.y,547.5,1
281,adH3,577.5,1
282,molecule_atom_1_dist_x_mean,627.0,1
283,molecule_type_0_dist_y_min_div,557.5,1
284,coulomb_H.y,528.5,1
285,molecule_atom_index_0_x_1_max,567.0,1
286,dist_inv2,726.5,1
287,molecule_atom_index_1_dist_z_max,549.0,1
288,molecule_atom_index_0_dist_y_mean_div,571.0,1
289,x_0,581.5,1
290,molecule_atom_index_0_dist_x_mean,609.0,1
291,molecule_type_0_z_1_std,534.5,1
292,dist,314.0,1
293,molecule_type_y_1_max,556.5,1
294,molecule_type_dist_std_div,557.0,1
295,molecule_atom_1_dist_x_std_diff,630.5,1
296,molecule_atom_index_1_dist_x_max,596.5,1
297,molecule_atom_index_0_z_1_mean,620.5,1
298,molecule_type_0_dist_z_min_div,576.0,1
299,molecule_type_dist_min_div,576.0,1
300,molecule_atom_index_0_dist_mean,402.0,1
301,molecule_atom_index_0_y_1_max,517.5,1
302,molecule_atom_index_0_dist_x_max,522.5,1
303,molecule_type_0_y_1_std,515.0,1
304,molecule_atom_index_1_dist_mean_diff,513.5,1
305,molecule_atom_index_0_y_1_min,507.0,1
306,molecule_atom_index_0_dist_z_max_diff,500.0,1
307,molecule_type_dist_max_div,561.5,1
308,molecule_atom_1_dist_x_std,608.0,1
309,molecule_atom_index_1_dist_x_max_diff,548.5,1
310,molecule_atom_index_0_x_1_min,495.0,1
311,molecule_atom_index_0_dist_x_std,562.5,1
312,molecule_atom_index_1_dist_min_div,529.5,1
313,molecule_type_z_1_max,447.0,1
314,molecule_atom_index_1_dist_std_div,525.5,1
315,molecule_type_dist_y_max_diff,553.5,1
316,molecule_atom_index_0_y_1_std_div,505.0,1
317,molecule_type_z_1_min,468.0,1
318,molecule_type_0_dist_x_min_div,525.5,1
319,molecule_atom_index_0_dist_x_mean_div,524.0,1
320,molecule_type_0_dist_min_div,516.5,1
321,molecule_type_0_x_1_mean_div,538.0,1
322,z_closest_1,524.5,1
323,molecule_type_0_dist_x_max,530.5,1
324,molecule_couples,497.5,1
325,molecule_atom_index_1_dist_z_max_diff,520.5,1
326,molecule_atom_index_0_x_1_min_div,564.5,1
327,molecule_type_0_dist_z_max,497.0,1
328,molecule_atom_index_0_y_1_min_div,534.0,1
329,molecule_atom_index_1_dist_y_min_diff,502.0,1
330,y_closest_1,484.0,1
331,molecule_atom_index_0_dist_std,371.5,1
332,molecule_atom_index_0_dist_z_mean_div,520.5,1
333,c_z,490.5,1
334,molecule_atom_1_z_1_mean,469.5,1
335,c_y,497.0,1
336,molecule_atom_index_0_dist_x_max_diff,564.0,1
337,molecule_atom_1_x_1_max,495.5,1
338,molecule_type_z_1_mean,471.5,1
339,molecule_atom_index_0_y_1_mean,516.5,1
340,molecule_type_x_1_max,422.0,1
341,molecule_type_0_y_1_max,523.5,1
342,molecule_atom_1_z_1_max,483.5,1
343,x_closest_1,524.5,1
344,zpve,529.5,1
345,molecule_atom_index_1_dist_std,305.0,1
346,coulomb_N.x,445.0,1
347,molecule_type_0_dist_y_max,466.5,1
348,molecule_atom_1_y_1_mean,443.5,1
349,molecule_atom_1_y_1_mean_diff,467.5,1
350,molecule_atom_index_0_x_1_mean,459.0,1
351,molecule_type_0_z_1_max,399.0,1
352,molecule_type_y_1_mean,463.5,1
353,molecule_atom_1_y_1_min_diff,486.5,1
354,molecule_type_dist_x_max_diff,638.5,1
355,molecule_atom_1_dist_min,432.5,1
356,molecule_type_y_1_min,450.0,1
357,molecule_type_0_z_1_min,452.5,1
358,molecule_atom_1_y_1_min,448.5,1
359,molecule_atom_index_0_z_1_max_div,505.5,1
360,molecule_atom_index_1_dist_y_std_div,518.0,1
361,molecule_atom_index_0_z_1_std_diff,493.5,1
362,molecule_type_dist_y_mean_diff,554.0,1
363,molecule_atom_index_1_dist_max,390.0,1
364,molecule_atom_index_0_z_1_min_div,524.0,1
365,molecule_atom_1_z_1_min,440.5,1
366,molecule_atom_index_0_x_1_max_div,508.5,1
367,c_x,421.0,1
368,molecule_type_0_dist_max,419.5,1
369,molecule_atom_index_0_dist_y_max_div,510.5,1
370,molecule_type_x_1_min,525.5,1
371,molecule_type_0_x_1_max,418.0,1
372,molecule_type_dist_z_max_diff,552.5,1
373,molecule_atom_1_y_1_max,376.5,1
374,molecule_type_0_dist_mean_div,431.0,1
375,molecule_atom_index_0_dist_y_std_div,513.0,1
376,molecule_atom_1_x_1_min,423.5,1
377,molecule_atom_index_1_dist_y_mean_div,443.5,1
378,molecule_type_x_1_mean_diff,445.5,1
379,molecule_type_0_z_1_mean,445.5,1
380,molecule_atom_1_x_1_mean_diff,423.0,1
381,molecule_type_z_1_max_diff,404.0,1
382,molecule_atom_index_0_z_1_std_div,461.5,1
383,molecule_atom_index_0_x_1_std_div,448.5,1
384,molecule_type_y_1_std_div,465.5,1
385,atom_index_1,468.5,1
386,molecule_type_dist_y_std_diff,585.0,1
387,molecule_atom_1_z_1_mean_diff,397.5,1
388,molecule_type_0_y_1_mean,426.5,1
389,molecule_type_y_1_min_diff,412.5,1
390,molecule_type_y_1_mean_diff,434.5,1
391,molecule_type_0_y_1_min,399.0,1
392,molecule_type_0_y_1_min_diff,384.0,1
393,molecule_atom_1_x_1_mean,416.5,1
394,molecule_type_0_dist_std_div,427.5,1
395,molecule_atom_index_0_dist_z_max_div,462.5,1
396,molecule_type_y_1_max_div,404.5,1
397,molecule_atom_1_z_1_max_diff,402.0,1
398,molecule_atom_index_1_dist_x_min_diff,472.0,1
399,molecule_atom_1_z_1_min_diff,379.0,1
400,molecule_type_z_1_min_diff,340.0,1
401,molecule_type_x_1_mean,443.5,1
402,molecule_atom_1_x_1_max_diff,410.5,1
403,molecule_atom_index_1_dist_x_std_div,471.0,1
404,molecule_atom_1_x_1_min_diff,438.5,1
405,molecule_type_z_1_mean_diff,428.5,1
406,molecule_type_x_1_std_div,458.0,1
407,molecule_type_z_1_std_div,449.5,1
408,molecule_atom_index_0_dist_x_max_div,459.5,1
409,molecule_type_dist_z_mean_diff,503.0,1
410,molecule_type_z_1_min_div,440.5,1
411,molecule_atom_index_1_dist_y_max_div,420.0,1
412,molecule_atom_index_1_dist_z_min_diff,444.0,1
413,molecule_type_0_dist_y_mean_diff,488.5,1
414,molecule_atom_1_y_1_std_div,436.5,1
415,molecule_atom_index_0_dist_z_std_div,387.5,1
416,molecule_type_0_y_1_mean_diff,384.0,1
417,molecule_atom_index_0_dist_x_std_div,403.5,1
418,molecule_type_dist_x_mean_diff,479.0,1
419,molecule_type_x_1_min_diff,362.0,1
420,molecule_type_x_1_max_diff,359.0,1
421,molecule_type_0_dist_y_max_diff,450.5,1
422,molecule_atom_index_1_dist_x_mean_div,424.5,1
423,molecule_type_z_1_std_diff,532.5,1
424,molecule_atom_index_1_dist_z_std_div,457.0,1
425,molecule_type_0_z_1_max_diff,340.5,1
426,molecule_type_0_x_1_max_diff,341.5,1
427,molecule_atom_index_1_dist_z_mean_div,383.5,1
428,molecule_type_y_1_max_diff,427.0,1
429,molecule_type_0_z_1_mean_diff,380.0,1
430,molecule_type_x_1_min_div,469.5,1
431,molecule_atom_index_1_dist_mean,272.0,1
432,molecule_atom_1_x_1_min_div,385.0,1
433,molecule_type_0_x_1_mean_diff,351.5,1
434,molecule_type_y_1_std_diff,447.0,1
435,atom_index_farthest_1,332.5,1
436,molecule_type_0_dist_min,328.5,1
437,molecule_type_x_1_std_diff,460.0,1
438,molecule_atom_index_1_dist_x_max_div,368.0,1
439,molecule_type_0_z_1_min_diff,305.0,1
440,molecule_type_0_y_1_max_div,333.0,1
441,molecule_atom_1_y_1_max_div,326.5,1
442,molecule_atom_index_0_y_1_std_diff,448.5,1
443,molecule_type_dist_z_std_diff,500.5,1
444,molecule_atom_index_0_x_1_std_diff,428.5,1
445,molecule_atom_1_z_1_std_div,413.0,1
446,molecule_type_0_dist_z_mean_diff,422.5,1
447,molecule_type_dist_y_min_diff,457.0,1
448,molecule_atom_1_x_1_std_div,397.5,1
449,molecule_type_z_1_max_div,455.0,1
450,molecule_atom_1_y_1_min_div,459.0,1
451,molecule_type_0_dist_x_mean_diff,466.5,1
452,type,0.0,1
0,adC2,4912.5,2
1,adC3,4763.0,2
2,adC1,4289.5,2
3,mulliken_atom_0,3721.5,2
4,mulliken_atom_1,3318.0,2
5,adC4,3190.0,2
6,cos_c0_f0,3123.5,2
7,adH1,2980.0,2
8,adN1,3035.0,2
9,linkM0,2434.0,2
10,linkM1,2347.0,2
11,distC0,2283.5,2
12,vander_O.y,2340.5,2
13,bond_angle_plane,2134.5,2
14,inv_dist1R,2001.5,2
15,max_molecule_atom_0_dist_xyz,2041.5,2
16,cos_center1,1968.0,2
17,yukawa_O.y,1862.5,2
18,cos_f0,1924.0,2
19,yukawa_O.x,1966.0,2
20,cos_c0_c1,2192.0,2
21,flatness_metric,1891.5,2
22,cos_f0_f1,1833.5,2
23,freqs_min,1927.0,2
24,gap,1821.0,2
25,cos_f1,1973.5,2
26,vander_O.x,1640.5,2
27,cos_center0,1638.5,2
28,homo,1784.5,2
29,molecule_atom_index_0_dist_max_div,2005.0,2
30,mulliken_max,1802.0,2
31,lumo,1680.0,2
32,adH2,1658.0,2
33,inv_distPR,1717.0,2
34,rc_A,1742.5,2
35,bond_angle_axis,1796.0,2
36,dist_H_1_x,1664.0,2
37,rc_C,1593.0,2
38,inv_dist0R,1499.0,2
39,cos_c1_f1,1470.5,2
40,distC1,1565.5,2
41,dist_C_4_y,1590.0,2
42,cos_center0_center1,1633.5,2
43,min_molecule_atom_1_dist_xyz,1586.5,2
44,dist_O_0_x,1515.0,2
45,dist_H_2_x,1641.5,2
46,dist_H_0_y,1456.0,2
47,inv_dist1,1351.0,2
48,yukawa_C.y,1469.0,2
49,yukawa_C.x,1365.5,2
50,distance_center1,1498.0,2
51,dist_C_4_x,1496.0,2
52,dist_H_4_x,1463.5,2
53,dist_C_3_y,1357.0,2
54,mu,1247.5,2
55,inv_dist0E,1417.5,2
56,min_molecule_atom_0_dist_xyz,1213.0,2
57,vander_C.y,1277.5,2
58,freqs_max,1342.0,2
59,yukawa_H.x,1310.0,2
60,inv_dist0,1311.0,2
61,dist_H_3_x,1373.5,2
62,rc_B,1408.0,2
63,yukawa_H.y,1343.5,2
64,dist_O_0_y,1373.0,2
65,distance_center0,1333.5,2
66,mulliken_min,1267.0,2
67,vander_C.x,1242.0,2
68,molecule_dist_mean,1224.5,2
69,mean_molecule_atom_0_dist_xyz,1200.5,2
70,coulomb_O.y,1087.0,2
71,dist_H_3_y,1217.0,2
72,dist_C_3_x,1174.5,2
73,cos_c1,1155.0,2
74,vander_H.x,1181.0,2
75,inv_distP,1216.5,2
76,max_molecule_atom_1_dist_xyz,1205.5,2
77,thinness_metric,1196.5,2
78,dist_H_2_y,1118.0,2
79,dist_C_2_y,1142.5,2
80,inv_distPE,1195.0,2
81,coulomb_O.x,1156.0,2
82,dist_H_4_y,1155.0,2
83,molecule_type_dist_min,1204.5,2
84,molecule_atom_index_0_dist_max_diff,1250.5,2
85,dist_H_0_x,1123.5,2
86,dist_C_0_y,1201.5,2
87,inv_dist1E,1074.5,2
88,roundness_metric,1065.5,2
89,molecule_type_dist_std_diff,1116.5,2
90,molecule_type_dist_max,1114.5,2
91,sd_molecule_atom_1_dist_xyz,1084.0,2
92,vander_H.y,974.0,2
93,sd_molecule_atom_0_dist_xyz,1139.5,2
94,vander_N.y,1111.0,2
95,molecule_dist_std,987.5,2
96,dist_C_2_x,1067.0,2
97,z_farthest_0,1106.5,2
98,molecule_dist_max,930.5,2
99,Cv,1060.0,2
100,dist_C_1_y,1070.5,2
101,dist_C_1_x,1004.0,2
102,y_farthest_0,1036.5,2
103,molecule_atom_index_1_dist_max_div,1092.5,2
104,z_farthest_1,976.0,2
105,molecule_atom_index_1_dist_y_min,1071.5,2
106,dist_H_1_y,893.5,2
107,dist_N_0_x,1012.0,2
108,x_farthest_0,952.5,2
109,molecule_atom_index_0_dist_mean_div,993.0,2
110,molecule_atom_1_dist_max_div,984.0,2
111,molecule_atom_index_0_dist_std_diff,1009.5,2
112,freqs_mean,929.0,2
113,molecule_dist_min,876.5,2
114,molecule_type_dist_mean_diff,888.0,2
115,y_farthest_1,897.5,2
116,molecule_type_dist_min_diff,951.0,2
117,molecule_type_dist_z_max,798.5,2
118,dist_O_1_x,925.0,2
119,molecule_type_dist_max_diff,964.0,2
120,x_farthest_1,946.5,2
121,yukawa_N.y,808.0,2
122,molecule_atom_index_0_y_1_std,872.0,2
123,coulomb_C.y,858.5,2
124,molecule_atom_index_0_dist_y_min,922.0,2
125,molecule_atom_index_0_z_1_mean_div,921.5,2
126,dist_N_0_y,918.5,2
127,molecule_atom_index_1_dist_z_min,917.5,2
128,mean_molecule_atom_1_dist_xyz,892.0,2
129,yukawa_N.x,816.0,2
130,molecule_atom_1_dist_y_min,838.0,2
131,molecule_atom_index_0_dist_max,678.5,2
132,dist_C_0_x,893.5,2
133,molecule_atom_index_0_dist_mean_diff,739.5,2
134,molecule_atom_index_1_dist_x_min,889.0,2
135,molecule_atom_index_1_dist_min_diff,761.0,2
136,molecule_type_dist_z_std,762.5,2
137,atom_index_farthest_0,793.5,2
138,max_distance_x,825.0,2
139,molecule_type_0_dist_std_diff,889.0,2
140,coulomb_C.x,786.5,2
141,molecule_type_dist_mean,926.5,2
142,molecule_atom_index_0_y_1_mean_div,839.0,2
143,molecule_atom_index_0_y_1_mean_diff,818.0,2
144,molecule_atom_index_0_z_1_std,803.5,2
145,molecule_atom_1_dist_y_min_div,867.0,2
146,molecule_atom_1_dist_x_min,795.5,2
147,molecule_atom_1_dist_std,812.5,2
148,molecule_type_dist_x_max,826.0,2
149,molecule_atom_index_0_x_1_std,795.0,2
150,molecule_atom_1_dist_z_min,872.5,2
151,molecule_type_dist_std,794.5,2
152,molecule_atom_1_dist_mean,778.0,2
153,molecule_atom_index_0_y_1_min_diff,762.5,2
154,cos_c0,761.0,2
155,molecule_atom_index_0_dist_x_min,839.0,2
156,dist_O_1_y,755.0,2
157,molecule_atom_index_0_x_1_mean_div,781.0,2
158,molecule_atom_index_0_dist_y_min_diff,812.0,2
159,molecule_atom_1_dist_std_diff,750.5,2
160,molecule_type_dist_y_min,784.5,2
161,molecule_type_dist_x_std,756.0,2
162,molecule_type_0_dist_min_diff,777.5,2
163,molecule_atom_index_0_z_1_mean_diff,759.0,2
164,molecule_atom_index_0_dist_z_min,788.5,2
165,molecule_atom_index_0_y_1_max_diff,797.0,2
166,molecule_atom_1_dist_x_min_div,788.0,2
167,alpha,821.0,2
168,molecule_atom_index_0_dist_x_min_div,683.5,2
169,molecule_atom_index_0_dist_y_min_div,713.5,2
170,molecule_atom_index_1_dist_max_diff,746.0,2
171,molecule_type_0_dist_z_std,754.0,2
172,molecule_atom_index_1_dist_y_std,684.5,2
173,molecule_atom_index_0_x_1_mean_diff,766.5,2
174,molecule_atom_index_1_dist_y_min_div,718.0,2
175,molecule_atom_1_dist_y_max_diff,802.0,2
176,molecule_atom_1_dist_y_mean,718.0,2
177,molecule_atom_index_0_x_1_min_diff,686.0,2
178,molecule_atom_1_dist_y_max,713.0,2
179,molecule_atom_index_1_dist_std_diff,795.5,2
180,molecule_atom_1_dist_y_std,684.0,2
181,molecule_atom_index_0_dist_z_min_div,732.5,2
182,molecule_atom_1_dist_z_min_div,725.5,2
183,molecule_atom_index_1_dist_z_mean,647.0,2
184,molecule_type_dist_y_max,710.0,2
185,molecule_type_0_dist_mean,696.0,2
186,molecule_atom_index_1_dist_y_mean,699.0,2
187,molecule_type_dist_y_mean,650.5,2
188,molecule_type_dist_x_min,716.5,2
189,molecule_atom_index_0_dist_std_div,673.5,2
190,molecule_atom_1_dist_x_max,650.0,2
