,feature,importance,fold
110,dist_H_3_y,457.5,1
111,molecule_dist_max,391.0,1
112,molecule_type_0_dist_min_div,421.0,1
113,molecule_type_dist_std,402.5,1
114,dist_C_4_x,416.5,1
115,dist_H_1_y,451.0,1
116,dist_C_2_x,376.5,1
117,dist_O_1_x,390.5,1
118,molecule_atom_1_dist_mean,385.5,1
119,dist_O_1_y,437.5,1
120,molecule_atom_index_1_dist_mean_diff,396.0,1
121,molecule_atom_index_0_y_1_std,361.5,1
122,max_distance_x,376.0,1
123,distance_center1,451.0,1
124,inv_distPE,384.0,1
125,molecule_atom_1_dist_min_diff,370.5,1
126,molecule_atom_index_0_dist_min,360.5,1
127,molecule_type_0_dist_min_diff,380.5,1
128,inv_distP,343.5,1
129,yukawa_H.y,355.0,1
130,molecule_atom_index_1_dist_max_diff,340.0,1
131,mean_molecule_atom_1_dist_xyz,359.5,1
132,y_0,375.0,1
133,dist_inv2,358.5,1
134,dist_H_0_y,360.0,1
135,Cv,331.5,1
136,adN2,383.5,1
137,molecule_atom_index_1_dist_max_div,330.0,1
138,thinness_metric,360.0,1
139,dist_C_1_y,401.0,1
140,molecule_atom_1_dist_mean_div,337.5,1
141,roundness_metric,381.0,1
142,mu,364.0,1
143,y_closest_0,329.0,1
144,molecule_atom_1_dist_mean_diff,327.5,1
145,dist_C_0_x,333.5,1
146,dist_C_1_x,320.5,1
147,molecule_atom_1_dist_std_diff,367.0,1
148,molecule_atom_index_0_z_1_std,333.0,1
149,molecule_atom_index_1_dist_max,292.0,1
150,molecule_atom_index_0_dist_mean,353.0,1
151,molecule_atom_index_1_dist_mean_div,349.5,1
152,coulomb_C.y,313.5,1
153,molecule_atom_1_dist_std_div,334.0,1
154,x_closest_0,315.0,1
155,z_0,326.0,1
156,molecule_type_dist_mean_diff,294.0,1
157,coulomb_N.y,290.5,1
158,dist_N_0_x,299.5,1
159,y_farthest_0,314.5,1
160,molecule_atom_index_0_y_1_mean_div,326.0,1
161,molecule_type_dist_mean_div,287.5,1
162,molecule_atom_index_0_y_1_mean_diff,295.5,1
163,molecule_atom_index_0_x_1_std,330.5,1
164,molecule_atom_1_dist_std,283.0,1
165,molecule_dist_std,297.0,1
166,molecule_type_dist_max,277.5,1
167,x_0,347.5,1
168,z_farthest_0,293.5,1
169,molecule_type_0_dist_mean_diff,259.0,1
170,vander_N.x,326.5,1
171,molecule_atom_index_1_dist_y_std,303.5,1
172,dist_N_0_y,279.5,1
173,molecule_atom_index_1_dist_y_min,316.5,1
174,molecule_atom_index_0_dist_z_min_div,290.0,1
175,molecule_atom_index_0_x_1_mean_div,279.0,1
176,molecule_atom_index_0_y_1_max_div,289.5,1
177,z_closest_0,309.5,1
178,molecule_atom_index_1_dist_z_min,268.0,1
179,x_farthest_0,314.0,1
180,molecule_type_0_dist_mean,272.5,1
181,molecule_atom_index_0_z_1_mean_div,280.0,1
182,molecule_atom_index_0_y_1_max_diff,257.5,1
183,molecule_atom_index_0_dist_y_min_div,273.0,1
184,molecule_atom_index_1_dist_y_max,266.5,1
185,vander_H.y,283.0,1
186,coulomb_C.x,263.0,1
187,atom_index_farthest_0,287.5,1
188,molecule_atom_index_0_dist_x_min_div,266.0,1
189,molecule_atom_index_0_x_1_mean_diff,270.0,1
190,molecule_atom_index_1_dist_y_min_div,279.5,1
191,y_closest_1,286.0,1
192,molecule_atom_index_0_dist_std,230.5,1
193,z_farthest_1,268.0,1
194,y_farthest_1,294.5,1
195,z_closest_1,256.5,1
196,molecule_atom_index_0_dist_y_mean,290.5,1
197,x_farthest_1,261.5,1
198,atom_index_closest_0,276.0,1
199,molecule_type_y_1_std,222.0,1
200,molecule_atom_index_0_dist_y_min,260.5,1
201,molecule_atom_index_0_dist_y_max,266.0,1
202,molecule_atom_index_0_dist_y_std,267.0,1
203,coulomb_N.x,222.5,1
204,molecule_atom_index_0_dist_x_min,245.5,1
205,molecule_atom_index_1_dist_y_mean,246.5,1
206,x_closest_1,277.5,1
207,molecule_type_0_dist_mean_div,256.5,1
208,molecule_atom_index_0_z_1_min,230.0,1
209,molecule_atom_index_1_dist_x_min,270.5,1
210,molecule_atom_index_1_dist_x_min_div,214.5,1
211,molecule_atom_index_0_x_1_max,228.0,1
212,molecule_type_0_y_1_min_diff,244.0,1
213,molecule_atom_index_0_dist_y_std_div,279.5,1
214,adH3,241.0,1
215,molecule_atom_index_0_dist_y_max_diff,243.5,1
216,molecule_atom_1_y_1_max,217.0,1
217,molecule_atom_index_0_y_1_min_diff,251.0,1
218,molecule_atom_index_0_dist_z_min,247.5,1
219,molecule_atom_index_0_y_1_min,233.5,1
220,molecule_type_0_dist_max_diff,296.5,1
221,molecule_atom_index_1_dist_z_min_div,259.0,1
222,molecule_atom_index_0_x_1_min_diff,239.0,1
223,molecule_atom_index_0_y_1_max,234.0,1
224,molecule_atom_index_0_z_1_mean_diff,250.5,1
225,molecule_atom_index_0_dist_y_mean_div,262.5,1
226,molecule_atom_index_1_dist_z_max,249.0,1
227,molecule_type_0_dist_y_std,215.5,1
228,molecule_atom_index_1_dist_z_mean,212.5,1
229,molecule_atom_index_1_dist_x_mean,215.5,1
230,molecule_atom_index_1_dist_y_std_div,266.0,1
231,atom_index_1,238.5,1
232,molecule_atom_index_1_dist_x_std,237.5,1
233,molecule_type_x_1_std,206.0,1
234,molecule_atom_index_0_dist_z_mean,245.0,1
235,molecule_type_0_y_1_std,244.5,1
236,molecule_atom_index_0_z_1_min_diff,218.5,1
237,molecule_atom_index_1_dist_x_max,231.0,1
238,molecule_type_0_dist_z_max,250.0,1
239,molecule_atom_index_0_y_1_mean,221.0,1
240,molecule_atom_index_1_dist_z_std,233.0,1
241,molecule_atom_index_1_dist_y_max_diff,235.5,1
242,molecule_atom_index_0_dist_z_max,226.0,1
243,molecule_atom_index_0_dist_z_max_diff,226.0,1
244,molecule_atom_index_1_dist_y_std_diff,278.0,1
245,molecule_type_y_1_max_div,213.0,1
246,molecule_atom_index_0_dist_y_mean_diff,252.0,1
247,molecule_type_dist_max_diff,213.0,1
248,molecule_atom_index_1_dist_x_max_diff,207.0,1
249,molecule_atom_index_1_dist_y_mean_diff,250.0,1
250,molecule_atom_index_0_dist_x_max_diff,221.0,1
251,molecule_atom_index_0_z_1_mean,217.5,1
252,freqs_mean,230.5,1
253,molecule_type_z_1_std,215.5,1
254,molecule_atom_index_0_y_1_min_div,211.0,1
255,molecule_atom_index_0_dist_x_mean_diff,247.5,1
256,molecule_atom_index_0_dist_z_mean_div,254.5,1
257,molecule_atom_index_0_dist_x_mean,233.5,1
258,molecule_atom_index_0_z_1_max_diff,228.5,1
259,alpha,197.5,1
260,molecule_atom_index_0_dist_x_max,244.0,1
261,molecule_atom_index_0_dist_x_mean_div,211.5,1
262,molecule_type_dist_x_min,187.5,1
263,molecule_type_dist_y_std,199.0,1
264,molecule_type_dist_y_min,190.0,1
265,molecule_type_0_dist_y_mean,203.5,1
266,molecule_type_z_1_mean_div,236.5,1
267,molecule_type_0_y_1_max_div,228.0,1
268,molecule_type_y_1_max,186.5,1
269,molecule_atom_1_y_1_std,209.0,1
270,molecule_atom_index_0_z_1_max,227.0,1
271,molecule_type_0_y_1_max_diff,214.0,1
272,molecule_atom_index_0_x_1_min,203.0,1
273,molecule_type_0_dist_max_div,220.0,1
274,molecule_type_0_y_1_max,204.5,1
275,molecule_atom_index_0_x_1_max_diff,215.5,1
276,molecule_atom_1_dist_y_min,187.0,1
277,coulomb_H.y,187.0,1
278,distance_closest_1,184.0,1
279,molecule_type_0_z_1_min,196.0,1
280,molecule_type_0_z_1_max_diff,204.0,1
281,molecule_atom_index_0_x_1_mean,185.5,1
282,molecule_atom_index_0_dist_z_mean_diff,237.0,1
283,molecule_atom_index_1_dist_z_std_diff,246.5,1
284,molecule_atom_1_dist_y_mean,186.0,1
285,molecule_type_0_z_1_mean_div,208.0,1
286,molecule_atom_index_0_dist_x_std,214.0,1
287,molecule_atom_1_y_1_mean_div,206.5,1
288,molecule_type_0_x_1_min,184.0,1
289,molecule_atom_index_1_dist_z_max_diff,196.5,1
290,molecule_type_y_1_mean_div,214.0,1
291,molecule_atom_index_0_y_1_std_div,175.5,1
292,molecule_type_0_y_1_min,162.5,1
293,molecule_type_dist_z_min,173.0,1
294,molecule_atom_index_0_dist_z_std,225.5,1
295,molecule_type_0_z_1_min_diff,197.5,1
296,molecule_type_x_1_mean_div,215.5,1
297,molecule_atom_1_dist_z_min,201.5,1
298,molecule_type_0_dist_y_min,194.5,1
299,molecule_atom_1_z_1_mean_div,193.5,1
300,molecule_type_dist_y_min_div,209.5,1
301,molecule_type_0_x_1_max_diff,201.5,1
302,molecule_atom_index_0_x_1_min_div,204.5,1
303,molecule_type_0_x_1_std,191.5,1
304,molecule_type_0_y_1_mean_div,191.5,1
305,molecule_type_0_dist_y_min_div,196.5,1
306,molecule_atom_1_dist_y_min_div,205.0,1
307,molecule_type_0_x_1_max,179.0,1
308,molecule_type_dist_max_div,181.5,1
309,molecule_atom_index_0_dist_z_std_div,259.0,1
310,molecule_atom_1_dist_z_min_div,193.0,1
311,molecule_type_0_dist_x_max,186.0,1
312,molecule_type_0_dist_z_min_div,189.5,1
313,molecule_type_dist_y_max,213.5,1
314,molecule_type_0_z_1_max,193.0,1
315,molecule_atom_1_dist_x_min,166.5,1
316,molecule_atom_index_1_dist_std,203.5,1
317,molecule_atom_index_0_dist_y_std_diff,229.0,1
318,molecule_atom_index_1_dist_y_mean_div,222.5,1
319,molecule_atom_index_1_dist_z_mean_diff,213.0,1
320,molecule_atom_index_1_dist_x_std_diff,228.0,1
321,molecule_type_0_dist_y_max,217.5,1
322,molecule_type_0_x_1_min_diff,190.5,1
323,molecule_atom_index_0_dist_x_std_div,230.0,1
324,molecule_type_x_1_mean_diff,191.5,1
325,molecule_type_dist_x_std,189.0,1
326,molecule_type_dist_z_min_div,195.5,1
327,molecule_atom_1_x_1_max,177.0,1
328,molecule_type_y_1_min_diff,185.0,1
329,molecule_type_0_x_1_mean_div,189.5,1
330,molecule_type_0_dist_z_std,165.0,1
331,molecule_atom_1_dist_x_min_div,173.5,1
332,molecule_atom_1_y_1_min_diff,192.0,1
333,molecule_type_0_dist_z_min,200.0,1
334,molecule_type_0_z_1_std,188.5,1
335,molecule_atom_1_x_1_std,183.0,1
336,molecule_type_0_dist_z_mean,186.5,1
337,molecule_atom_index_0_z_1_std_diff,209.5,1
338,molecule_type_y_1_max_diff,167.5,1
339,molecule_atom_1_dist_x_mean,203.0,1
340,molecule_atom_index_1_dist_x_std_div,220.5,1
341,molecule_atom_1_dist_z_mean,172.0,1
342,molecule_atom_index_0_x_1_max_div,194.5,1
343,molecule_type_0_dist_x_min,166.5,1
344,molecule_atom_index_0_dist_z_std_diff,226.0,1
345,molecule_atom_1_y_1_max_div,180.0,1
346,molecule_type_0_dist_x_std,181.0,1
347,molecule_type_y_1_mean_diff,200.0,1
348,molecule_atom_1_z_1_std,171.5,1
349,molecule_type_dist_z_max,152.5,1
350,molecule_type_dist_x_min_div,198.0,1
351,molecule_type_0_dist_x_min_div,190.5,1
352,molecule_atom_1_y_1_max_diff,164.5,1
353,molecule_atom_1_y_1_min,175.0,1
354,molecule_atom_index_1_dist_z_mean_div,221.5,1
355,molecule_type_z_1_max,145.0,1
356,molecule_atom_index_0_y_1_std_diff,199.5,1
357,molecule_atom_index_1_dist_z_std_div,228.0,1
358,molecule_atom_1_x_1_mean_div,172.0,1
359,molecule_atom_index_0_z_1_min_div,186.0,1
360,molecule_atom_1_x_1_min,168.0,1
361,molecule_atom_index_0_z_1_max_div,185.5,1
362,molecule_atom_1_z_1_min,181.5,1
363,molecule_atom_index_1_dist_x_mean_diff,226.0,1
364,coulomb_H.x,170.5,1
365,molecule_atom_1_dist_y_std,177.5,1
366,molecule_type_dist_z_std,167.5,1
367,molecule_atom_index_0_dist_x_std_diff,249.0,1
368,molecule_type_z_1_mean_diff,176.0,1
369,molecule_type_x_1_max,163.5,1
370,molecule_type_dist_x_max,165.5,1
371,molecule_type_dist_y_mean,166.5,1
372,molecule_type_dist_x_mean,153.0,1
373,molecule_type_y_1_mean,150.0,1
374,molecule_type_z_1_min,169.5,1
375,molecule_type_0_dist_x_mean,172.5,1
376,molecule_atom_1_z_1_max,153.5,1
377,molecule_type_0_dist_y_max_diff,182.5,1
378,molecule_type_dist_x_max_diff,188.0,1
379,molecule_type_z_1_mean,163.0,1
380,dist_N_1_y,151.5,1
381,c_z,136.5,1
382,molecule_type_x_1_max_diff,142.0,1
383,molecule_type_x_1_min_diff,162.0,1
384,molecule_atom_1_dist_x_std,144.5,1
385,molecule_type_dist_z_mean,136.5,1
386,molecule_atom_1_x_1_min_diff,145.5,1
387,c_x,142.0,1
388,molecule_type_y_1_std_diff,165.5,1
389,molecule_type_0_dist_z_max_diff,187.5,1
390,molecule_type_y_1_min,158.5,1
391,molecule_atom_index_1_dist_x_mean_div,204.0,1
392,molecule_atom_1_dist_z_std,139.5,1
393,molecule_atom_index_0_x_1_std_div,159.5,1
394,molecule_type_0_y_1_mean_diff,150.0,1
395,molecule_type_0_dist_x_max_diff,187.5,1
396,molecule_atom_index_0_x_1_std_diff,207.5,1
397,molecule_type_0_z_1_mean,152.5,1
398,molecule_type_0_z_1_mean_diff,163.0,1
399,molecule_type_x_1_min_div,144.5,1
400,molecule_type_dist_y_mean_diff,187.0,1
401,molecule_type_dist_y_max_diff,202.5,1
402,molecule_type_x_1_min,146.5,1
403,molecule_type_0_y_1_min_div,143.5,1
404,molecule_atom_1_y_1_mean_diff,146.0,1
405,molecule_atom_1_x_1_max_diff,153.5,1
406,distance_farthest_0,150.5,1
407,molecule_type_0_x_1_mean_diff,137.0,1
408,distance_closest_0,137.5,1
409,molecule_type_0_x_1_min_div,163.0,1
410,molecule_couples,141.0,1
411,molecule_atom_1_z_1_mean_diff,141.5,1
412,zpve,137.5,1
413,molecule_atom_1_x_1_min_div,139.5,1
414,molecule_type_x_1_std_diff,189.5,1
415,molecule_type_x_1_mean,131.0,1
416,molecule_atom_1_x_1_mean_diff,129.5,1
417,molecule_atom_index_1_dist_mean,150.0,1
418,molecule_atom_1_y_1_std_diff,140.5,1
419,molecule_atom_index_0_dist_z_min_diff,202.5,1
420,dist_N_1_x,145.0,1
421,molecule_type_y_1_std_div,127.5,1
422,molecule_type_0_y_1_mean,141.5,1
423,molecule_atom_1_z_1_max_diff,141.5,1
424,molecule_type_0_y_1_std_div,141.0,1
425,molecule_type_z_1_std_diff,146.5,1
426,molecule_type_z_1_max_diff,141.0,1
427,molecule_type_0_z_1_min_div,155.0,1
428,molecule_type_z_1_min_diff,140.5,1
429,molecule_atom_index_0_z_1_std_div,191.0,1
430,molecule_type_0_x_1_max_div,147.0,1
431,molecule_atom_1_dist_max,116.0,1
432,y_1,147.0,1
433,molecule_type_dist_z_mean_diff,213.0,1
434,molecule_type_dist_z_max_diff,210.0,1
435,molecule_type_0_dist_y_mean_diff,204.5,1
436,molecule_type_0_x_1_mean,125.0,1
437,molecule_type_0_z_1_std_diff,138.5,1
438,molecule_atom_1_x_1_max_div,153.5,1
439,atom_1_couples_count,123.5,1
440,atom_index_0,139.5,1
441,dist_O_2_y,122.0,1
442,molecule_atom_1_z_1_min_div,129.0,1
443,molecule_atom_1_y_1_std_div,135.0,1
444,molecule_type_0_dist_max,135.0,1
445,molecule_atom_1_z_1_std_diff,143.5,1
446,molecule_type_x_1_std_div,152.0,1
447,molecule_atom_index_0_dist_x_min_diff,203.5,1
448,molecule_type_z_1_min_div,120.5,1
449,dist_O_2_x,125.0,1
450,c_y,147.5,1
451,molecule_atom_index_0_dist_y_max_div,125.0,1
452,type,0.0,1
0,cos_c0,3839.5,2
1,adC2,2743.5,2
2,adC3,2666.0,2
3,cos_f0,2089.5,2
4,cos_c0_c1,1940.0,2
5,cos_c0_f0,1766.5,2
6,adC4,1989.5,2
7,cos_c1,1883.0,2
8,adN1,1684.5,2
9,adH1,1377.0,2
10,adC1,1301.5,2
11,inv_dist0R,1108.0,2
12,min_molecule_atom_1_dist_xyz,1224.0,2
13,distC0,1129.5,2
14,mulliken_atom_1,1092.0,2
15,gap,1064.5,2
16,max_molecule_atom_0_dist_xyz,1071.0,2
17,mulliken_atom_0,1020.0,2
18,min_molecule_atom_0_dist_xyz,974.5,2
19,vander_C.y,909.0,2
20,yukawa_O.x,983.5,2
21,vander_O.y,994.5,2
22,linkM0,883.0,2
23,molecule_atom_index_0_dist_std_diff,896.5,2
24,cos_f1,913.5,2
25,molecule_atom_index_0_dist_min_div,889.0,2
26,inv_distPR,845.0,2
27,dist_H_0_x,827.5,2
28,yukawa_O.y,795.0,2
29,mean_molecule_atom_0_dist_xyz,849.5,2
30,molecule_atom_index_1_dist_std_diff,812.0,2
31,freqs_min,850.5,2
32,linkM1,752.5,2
33,cos_center0_center1,827.0,2
34,vander_O.x,781.0,2
35,inv_dist1R,785.0,2
36,max_molecule_atom_1_dist_xyz,802.0,2
37,bond_angle_axis,738.0,2
38,cos_f0_f1,719.5,2
39,molecule_atom_index_1_dist_min_div,706.5,2
40,bond_angle_plane,701.0,2
41,yukawa_C.y,627.0,2
42,molecule_atom_index_0_dist_std_div,656.5,2
43,molecule_atom_index_0_dist_min_diff,660.0,2
44,dist_H_1_x,672.5,2
45,adH2,718.0,2
46,lumo,662.5,2
47,vander_H.x,607.5,2
48,molecule_atom_index_1_dist_min_diff,687.5,2
49,vander_N.y,679.0,2
50,mulliken_max,586.5,2
51,dist_C_0_y,615.0,2
52,molecule_atom_index_0_dist_mean_div,642.0,2
53,homo,589.5,2
54,molecule_atom_index_0_dist_mean_diff,604.0,2
55,sd_molecule_atom_0_dist_xyz,610.0,2
56,cos_c1_f1,597.5,2
57,molecule_dist_mean,570.0,2
58,rc_C,598.5,2
59,coulomb_O.y,536.5,2
60,cos_center1,599.0,2
61,molecule_type_0_dist_std_diff,566.0,2
62,rc_B,575.5,2
63,molecule_atom_index_0_dist_max_diff,541.0,2
64,coulomb_O.x,481.5,2
65,molecule_atom_1_dist_min,557.0,2
66,yukawa_C.x,508.0,2
67,distC1,569.5,2
68,molecule_type_dist_min,524.0,2
69,dist,459.5,2
70,inv_dist0E,585.5,2
71,inv_dist0,548.0,2
72,dist_H_2_x,506.5,2
73,molecule_dist_min,486.0,2
74,dist_O_0_x,443.0,2
75,freqs_max,489.5,2
76,flatness_metric,529.0,2
77,molecule_type_0_dist_std,474.0,2
78,molecule_type_dist_std_diff,499.5,2
79,yukawa_H.x,483.5,2
80,dist_C_3_y,461.0,2
81,dist_C_4_y,505.0,2
82,dist_H_4_x,467.5,2
83,rc_A,501.5,2
84,dist_H_3_x,509.0,2
85,molecule_atom_index_0_dist_max,404.5,2
86,mulliken_min,519.5,2
87,sd_molecule_atom_1_dist_xyz,474.0,2
88,yukawa_N.y,450.5,2
89,molecule_atom_index_1_dist_min,478.5,2
90,molecule_type_0_dist_min,433.5,2
91,inv_dist1E,509.5,2
92,molecule_atom_index_0_dist_max_div,430.0,2
93,vander_C.x,474.0,2
94,molecule_type_dist_mean,459.0,2
95,molecule_type_dist_min_diff,418.5,2
96,molecule_atom_1_dist_min_div,457.5,2
97,cos_center0,466.0,2
98,molecule_type_dist_min_div,417.0,2
99,molecule_type_0_dist_std_div,427.0,2
100,inv_dist1,394.5,2
101,dist_C_2_y,473.5,2
102,molecule_atom_index_1_dist_std_div,461.0,2
103,yukawa_N.x,410.0,2
104,dist_O_0_y,481.0,2
105,dist_H_4_y,416.5,2
106,dist_H_2_y,425.5,2
107,distance_center0,436.0,2
108,molecule_type_dist_std_div,401.0,2
109,dist_C_3_x,379.5,2
110,dist_H_3_y,459.0,2
111,molecule_dist_max,432.0,2
112,molecule_type_0_dist_min_div,420.5,2
113,molecule_type_dist_std,412.0,2
114,dist_C_4_x,424.5,2
115,dist_H_1_y,434.0,2
116,dist_C_2_x,362.0,2
117,dist_O_1_x,384.5,2
118,molecule_atom_1_dist_mean,394.0,2
119,dist_O_1_y,393.5,2
120,molecule_atom_index_1_dist_mean_diff,370.0,2
121,molecule_atom_index_0_y_1_std,371.0,2
122,max_distance_x,370.0,2
123,distance_center1,408.0,2
124,inv_distPE,381.5,2
125,molecule_atom_1_dist_min_diff,333.5,2
126,molecule_atom_index_0_dist_min,358.0,2
127,molecule_type_0_dist_min_diff,404.5,2
128,inv_distP,353.5,2
129,yukawa_H.y,368.5,2
130,molecule_atom_index_1_dist_max_diff,349.5,2
131,mean_molecule_atom_1_dist_xyz,377.5,2
132,y_0,364.5,2
133,dist_inv2,396.0,2
134,dist_H_0_y,361.0,2
135,Cv,364.5,2
136,adN2,354.0,2
137,molecule_atom_index_1_dist_max_div,329.5,2
138,thinness_metric,404.5,2
139,dist_C_1_y,398.5,2
140,molecule_atom_1_dist_mean_div,335.5,2
141,roundness_metric,376.5,2
142,mu,370.5,2
143,y_closest_0,326.5,2
144,molecule_atom_1_dist_mean_diff,314.5,2
145,dist_C_0_x,320.0,2
146,dist_C_1_x,348.5,2
147,molecule_atom_1_dist_std_diff,362.5,2
148,molecule_atom_index_0_z_1_std,326.5,2
149,molecule_atom_index_1_dist_max,285.0,2
150,molecule_atom_index_0_dist_mean,317.5,2
151,molecule_atom_index_1_dist_mean_div,331.5,2
152,coulomb_C.y,322.5,2
153,molecule_atom_1_dist_std_div,359.5,2
154,x_closest_0,282.5,2
155,z_0,304.0,2
156,molecule_type_dist_mean_diff,324.5,2
157,coulomb_N.y,317.5,2
158,dist_N_0_x,318.5,2
159,y_farthest_0,301.5,2
160,molecule_atom_index_0_y_1_mean_div,327.0,2
161,molecule_type_dist_mean_div,283.0,2
162,molecule_atom_index_0_y_1_mean_diff,296.0,2
163,molecule_atom_index_0_x_1_std,313.0,2
164,molecule_atom_1_dist_std,329.0,2
165,molecule_dist_std,290.5,2
166,molecule_type_dist_max,288.5,2
167,x_0,301.5,2
168,z_farthest_0,328.5,2
169,molecule_type_0_dist_mean_diff,277.5,2
170,vander_N.x,336.0,2
171,molecule_atom_index_1_dist_y_std,296.0,2
172,dist_N_0_y,276.5,2
173,molecule_atom_index_1_dist_y_min,294.0,2
174,molecule_atom_index_0_dist_z_min_div,283.0,2
175,molecule_atom_index_0_x_1_mean_div,284.0,2
176,molecule_atom_index_0_y_1_max_div,286.5,2
177,z_closest_0,304.5,2
178,molecule_atom_index_1_dist_z_min,293.0,2
179,x_farthest_0,290.0,2
180,molecule_type_0_dist_mean,304.5,2
181,molecule_atom_index_0_z_1_mean_div,301.5,2
182,molecule_atom_index_0_y_1_max_diff,268.0,2
183,molecule_atom_index_0_dist_y_min_div,254.5,2
184,molecule_atom_index_1_dist_y_max,254.5,2
185,vander_H.y,268.5,2
186,coulomb_C.x,257.5,2
187,atom_index_farthest_0,274.5,2
188,molecule_atom_index_0_dist_x_min_div,270.0,2
189,molecule_atom_index_0_x_1_mean_diff,285.5,2
190,molecule_atom_index_1_dist_y_min_div,278.0,2
191,y_closest_1,293.0,2
192,molecule_atom_index_0_dist_std,215.5,2
193,z_farthest_1,270.5,2
194,y_farthest_1,283.5,2
195,z_closest_1,248.5,2
196,molecule_atom_index_0_dist_y_mean,277.0,2
197,x_farthest_1,268.0,2
198,atom_index_closest_0,263.5,2
199,molecule_type_y_1_std,255.5,2
200,molecule_atom_index_0_dist_y_min,303.5,2
201,molecule_atom_index_0_dist_y_max,273.0,2
202,molecule_atom_index_0_dist_y_std,276.5,2
203,coulomb_N.x,238.5,2
204,molecule_atom_index_0_dist_x_min,244.0,2
205,molecule_atom_index_1_dist_y_mean,238.5,2
206,x_closest_1,263.0,2
207,molecule_type_0_dist_mean_div,261.0,2
208,molecule_atom_index_0_z_1_min,199.0,2
209,molecule_atom_index_1_dist_x_min,250.5,2
