,feature,importance,fold
330,molecule_type_0_x_1_max_div,114.0,1
331,molecule_atom_index_1_dist_y_mean_diff,126.0,1
332,molecule_atom_1_x_1_mean,119.0,1
333,molecule_atom_1_dist_mean_div,105.0,1
334,molecule_atom_index_0_dist_mean_diff,129.0,1
335,molecule_atom_1_x_1_min,114.5,1
336,molecule_type_0_dist_y_max_div,101.5,1
337,molecule_atom_index_0_z_1_max_div,124.0,1
338,molecule_atom_index_0_dist_z_std_diff,98.0,1
339,molecule_type_dist_z_mean,121.5,1
340,molecule_type_dist_std_div,109.0,1
341,molecule_atom_1_dist_y_min_diff,105.5,1
342,molecule_type_0_z_1_max_div,109.0,1
343,molecule_type_0_y_1_std_div,121.5,1
344,molecule_atom_index_0_y_1_max,110.5,1
345,molecule_atom_index_0_x_1_min_div,97.5,1
346,molecule_atom_index_1_dist_z_mean_div,101.5,1
347,molecule_atom_index_0_x_1_min,133.0,1
348,molecule_atom_1_z_1_mean_diff,124.0,1
349,molecule_type_dist_x_std_div,129.0,1
350,molecule_atom_index_0_dist_x_std_div,120.5,1
351,molecule_atom_index_1_dist_min,133.0,1
352,molecule_atom_index_0_dist_z_mean_diff,109.0,1
353,molecule_type_dist_z_std_diff,121.0,1
354,molecule_type_0_dist_z_min_diff,88.5,1
355,molecule_type_dist_x_std_diff,109.0,1
356,molecule_type_dist_y_mean,133.5,1
357,molecule_couples,122.5,1
358,molecule_atom_index_0_dist_z_max_div,99.5,1
359,molecule_type_0_y_1_min_div,96.5,1
360,molecule_atom_index_0_dist_y_std_div,94.5,1
361,molecule_atom_index_1_dist_y_max,86.5,1
362,molecule_atom_1_dist_mean_diff,96.5,1
363,molecule_atom_index_0_dist_z_mean,97.5,1
364,molecule_atom_index_0_y_1_std_div,109.5,1
365,molecule_atom_index_0_x_1_mean,90.0,1
366,molecule_atom_1_x_1_std_div,119.0,1
367,molecule_atom_index_0_dist_x_std,122.5,1
368,molecule_type_x_1_std_diff,107.5,1
369,molecule_atom_1_y_1_std_div,100.5,1
370,molecule_type_0_z_1_std_diff,104.5,1
371,molecule_atom_1_dist_z_max_diff,86.0,1
372,molecule_atom_1_x_1_std_diff,106.0,1
373,molecule_atom_index_1_dist_y_max_diff,97.0,1
374,molecule_atom_index_0_dist_x_max_div,94.0,1
375,molecule_atom_index_0_dist_x_max,106.5,1
376,molecule_atom_1_y_1_mean_div,119.0,1
377,y_0,95.5,1
378,molecule_atom_index_0_y_1_min_div,89.0,1
379,molecule_atom_index_1_dist_x_mean_div,94.5,1
380,molecule_atom_1_y_1_std_diff,117.5,1
381,molecule_atom_index_0_dist_x_max_diff,76.5,1
382,molecule_atom_1_dist_y_max_div,95.0,1
383,max_molecule_atom_1_dist_xyz,114.0,1
384,molecule_atom_index_1_dist_y_mean_div,96.0,1
385,z_closest_1,127.0,1
386,molecule_atom_1_dist_z_min_diff,99.0,1
387,molecule_type_z_1_min,74.5,1
388,molecule_type_z_1_std_diff,102.0,1
389,molecule_type_0_dist_x_std_div,99.0,1
390,molecule_atom_index_1_dist_x_max_diff,91.5,1
391,molecule_atom_index_0_y_1_min,117.5,1
392,molecule_atom_index_0_dist_z_std,80.0,1
393,molecule_type_0_x_1_std_diff,108.0,1
394,molecule_atom_index_1_dist_z_mean,87.5,1
395,mean_molecule_atom_1_dist_xyz,104.0,1
396,atom_index_farthest_0,84.0,1
397,molecule_atom_index_1_dist_z_min_diff,104.0,1
398,molecule_atom_1_dist_x_max_div,97.5,1
399,molecule_atom_index_0_z_1_std_diff,98.5,1
400,molecule_atom_index_0_dist_z_max,76.0,1
401,molecule_type_x_1_max,109.5,1
402,molecule_atom_index_1_dist_x_min_diff,82.5,1
403,molecule_atom_1_y_1_mean_diff,114.0,1
404,molecule_atom_index_1_dist_y_min_div,108.5,1
405,x_closest_1,112.5,1
406,molecule_atom_index_1_dist_std_div,130.5,1
407,molecule_type_z_1_max,100.5,1
408,molecule_atom_index_0_y_1_std_diff,98.5,1
409,molecule_atom_index_0_dist_max,75.0,1
410,molecule_atom_1_dist_z_max,86.0,1
411,molecule_type_y_1_min,96.5,1
412,molecule_atom_index_0_y_1_mean,92.0,1
413,molecule_atom_index_1_dist_x_max,86.5,1
414,molecule_type_0_y_1_std_diff,103.5,1
415,molecule_type_z_1_mean,90.0,1
416,molecule_atom_index_1_z_1_std_diff,94.0,1
417,adN2,89.5,1
418,molecule_type_dist_x_mean_diff,96.0,1
419,molecule_type_x_1_std,69.0,1
420,molecule_type_dist_z_mean_div,107.0,1
421,molecule_atom_1_y_1_max,96.0,1
422,dist_x,85.0,1
423,coulomb_N.y,77.5,1
424,molecule_type_0_dist_x_max_div,75.0,1
425,molecule_type_dist_x_mean,82.5,1
426,molecule_atom_index_1_dist_z_max,78.5,1
427,molecule_type_0_y_1_max_div,84.5,1
428,molecule_atom_index_1_dist_z_max_div,71.5,1
429,molecule_atom_index_1_dist_z_max_diff,78.5,1
430,cos_c0,108.0,1
431,dist_z,78.5,1
432,molecule_type_0_dist_z_max_div,71.0,1
433,molecule_atom_index_0_x_1_std_diff,66.5,1
434,molecule_type_y_1_std_diff,92.0,1
435,y_closest_1,87.5,1
436,molecule_atom_index_1_dist_mean_div,109.0,1
437,dist_inv2,86.5,1
438,molecule_atom_index_1_dist_max_div,115.5,1
439,molecule_type_y_1_std,88.0,1
440,molecule_type_dist_x_mean_div,98.5,1
441,molecule_type_x_1_min,80.0,1
442,molecule_atom_index_1_x_1_std_diff,111.5,1
443,molecule_type_z_1_std_div,85.0,1
444,molecule_atom_index_0_dist_z_max_diff,61.5,1
445,molecule_atom_index_0_dist_std,65.0,1
446,molecule_type_y_1_max,73.5,1
447,vander_N.y,102.5,1
448,molecule_type_dist_max_diff,79.5,1
449,molecule_type_dist_y_mean_div,103.0,1
450,molecule_atom_index_1_dist_x_max_div,70.0,1
451,dist,44.5,1
452,type,0.0,1
0,mulliken_atom_0,922.5,2
1,adC2,509.5,2
2,dist_O_0_x,489.5,2
3,mu,476.0,2
4,adC1,497.0,2
5,bond_angle_axis,443.0,2
6,dist_C_3_y,454.5,2
7,linkM0,444.5,2
8,dist_C_4_y,468.5,2
9,dist_O_0_y,469.5,2
10,dist_C_3_x,450.5,2
11,adC3,435.0,2
12,dist_C_4_x,388.5,2
13,inv_dist1R,438.0,2
14,bond_angle_plane,442.0,2
15,homo,397.0,2
16,mulliken_max,397.0,2
17,dist_H_4_x,410.5,2
18,lumo,440.0,2
19,gap,367.5,2
20,molecule_type_0_dist_x_std,338.0,2
21,dist_H_1_x,404.0,2
22,freqs_min,337.5,2
23,dist_N_0_y,335.0,2
24,dist_H_3_x,371.5,2
25,distance_center0,320.0,2
26,cos_c0_f0,326.5,2
27,adH1,302.5,2
28,rc_A,345.5,2
29,mulliken_atom_1,378.5,2
30,molecule_type_0_dist_x_max,302.5,2
31,molecule_dist_max,336.0,2
32,alpha,289.5,2
33,dist_C_2_y,363.5,2
34,dist_H_2_x,333.0,2
35,vander_C.y,323.5,2
36,roundness_metric,333.0,2
37,dist_C_2_x,318.0,2
38,freqs_max,314.0,2
39,min_molecule_atom_1_dist_xyz,334.5,2
40,cos_center0_center1,376.0,2
41,dist_H_3_y,340.0,2
42,molecule_dist_std,316.0,2
43,linkM1,334.0,2
44,molecule_type_0_dist_z_min,321.0,2
45,rc_C,278.0,2
46,molecule_dist_mean,278.0,2
47,cos_center1,317.5,2
48,dist_H_4_y,308.5,2
49,thinness_metric,282.0,2
50,cos_center0,293.5,2
51,molecule_type_0_z_1_mean_div,283.5,2
52,distance_center1,293.5,2
53,dist_N_1_x,275.5,2
54,molecule_type_0_dist_max,284.5,2
55,molecule_type_0_dist_z_min_div,294.0,2
56,cos_f0_f1,268.5,2
57,dist_N_0_x,262.0,2
58,rc_B,299.0,2
59,molecule_type_0_dist_x_min,296.0,2
60,freqs_mean,274.5,2
61,molecule_type_0_dist_z_std,288.0,2
62,molecule_atom_index_0_z_1_mean_div,295.5,2
63,molecule_type_0_dist_y_mean,307.0,2
64,dist_H_0_x,253.5,2
65,molecule_type_0_dist_y_std,283.0,2
66,inv_distPR,296.0,2
67,cos_f1,311.0,2
68,molecule_type_0_dist_x_mean,249.0,2
69,cos_c1_f1,267.0,2
70,dist_C_0_y,253.0,2
71,Cv,275.0,2
72,molecule_atom_index_0_dist_y_min,283.5,2
73,vander_N.x,255.0,2
74,molecule_type_0_dist_y_min,282.0,2
75,flatness_metric,270.0,2
76,inv_dist0R,232.0,2
77,dist_H_2_y,286.0,2
78,distN0,277.0,2
79,dist_C_1_x,257.5,2
80,molecule_atom_1_dist_y_min,255.5,2
81,molecule_type_0_dist_x_min_div,296.0,2
82,molecule_type_0_dist_y_min_div,265.0,2
83,adN1,256.5,2
84,molecule_type_0_x_1_mean_div,242.5,2
85,dist_H_0_y,286.5,2
86,molecule_type_0_dist_y_max,248.5,2
87,molecule_atom_index_0_x_1_mean_div,231.5,2
88,molecule_atom_index_0_dist_z_min,232.5,2
89,yukawa_O.x,244.0,2
90,molecule_atom_1_dist_x_min,222.0,2
91,z_farthest_0,268.5,2
92,dist_C_0_x,242.5,2
93,cos_c0_c1,306.0,2
94,z_farthest_1,245.0,2
95,molecule_type_0_x_1_std,274.5,2
96,adC4,275.5,2
97,molecule_atom_index_0_y_1_std,240.5,2
98,molecule_type_0_y_1_std,233.0,2
99,x_farthest_1,234.5,2
100,molecule_type_0_dist_z_max,243.5,2
101,molecule_type_dist_std_diff,212.0,2
102,inv_dist0,242.0,2
103,dist_C_1_y,232.0,2
104,molecule_atom_index_0_dist_x_min,240.0,2
105,molecule_type_0_y_1_max,212.0,2
106,molecule_atom_1_dist_z_min,243.0,2
107,molecule_type_0_dist_std_diff,215.5,2
108,cos_f0,218.0,2
109,molecule_type_0_dist_max_diff,207.5,2
110,molecule_atom_index_1_dist_y_min,196.0,2
111,molecule_atom_1_dist_y_std_diff,232.5,2
112,molecule_type_dist_max,216.0,2
113,vander_O.x,210.0,2
114,vander_C.x,210.0,2
115,inv_dist0E,213.5,2
116,molecule_atom_index_0_dist_z_min_div,191.5,2
117,molecule_atom_1_dist_z_min_div,185.0,2
118,molecule_type_0_y_1_mean_div,213.5,2
119,mulliken_min,236.5,2
120,molecule_atom_index_0_dist_max_div,270.0,2
121,molecule_type_0_dist_y_max_diff,175.0,2
122,molecule_atom_index_1_dist_z_min,178.5,2
123,max_molecule_atom_0_dist_xyz,218.5,2
124,molecule_type_0_z_1_mean,187.5,2
125,molecule_atom_index_0_dist_x_min_div,224.0,2
126,molecule_atom_1_dist_x_min_div,172.5,2
127,min_molecule_atom_0_dist_xyz,181.0,2
128,vander_H.x,206.0,2
129,molecule_type_0_dist_z_mean,200.5,2
130,x_farthest_0,195.0,2
131,molecule_atom_1_dist_y_min_div,191.5,2
132,molecule_type_0_y_1_mean,225.0,2
133,molecule_type_0_z_1_std,212.0,2
134,molecule_atom_1_dist_y_std,199.5,2
135,molecule_atom_1_dist_std,187.0,2
136,molecule_type_0_z_1_max,182.5,2
137,y_farthest_0,206.5,2
138,yukawa_C.x,211.5,2
139,molecule_type_0_x_1_max,175.0,2
140,yukawa_N.x,186.0,2
141,molecule_atom_index_1_dist_x_min,198.0,2
142,molecule_type_0_dist_max_div,193.0,2
143,molecule_atom_index_0_dist_y_min_div,199.5,2
144,y_farthest_1,211.0,2
145,molecule_atom_1_dist_x_std_diff,211.5,2
146,inv_distP,162.5,2
147,dist_O_1_x,207.0,2
148,cos_c1,253.0,2
149,yukawa_H.x,228.5,2
150,c_z,186.5,2
151,distN1,186.0,2
152,sd_molecule_atom_0_dist_xyz,182.0,2
153,c_y,156.5,2
154,molecule_atom_1_dist_z_std_diff,147.0,2
155,molecule_atom_index_1_dist_y_std_diff,200.5,2
156,sd_molecule_atom_1_dist_xyz,201.5,2
157,molecule_type_0_x_1_min,156.0,2
158,yukawa_H.y,186.0,2
159,molecule_atom_index_0_y_1_mean_div,186.0,2
160,molecule_atom_index_0_x_1_std,168.0,2
161,molecule_atom_index_1_dist_z_std_diff,178.0,2
162,molecule_dist_min,210.0,2
163,molecule_atom_1_dist_y_mean_diff,176.5,2
164,molecule_type_0_z_1_min,167.0,2
165,coulomb_C.x,181.5,2
166,molecule_type_0_dist_z_mean_diff,166.5,2
167,molecule_atom_1_dist_std_diff,167.5,2
168,molecule_type_0_y_1_min,167.0,2
169,molecule_atom_index_1_dist_z_std_div,185.5,2
170,inv_distPE,151.5,2
171,molecule_atom_index_0_dist_std_diff,169.5,2
172,molecule_type_dist_mean,165.5,2
173,molecule_type_0_dist_y_mean_diff,173.0,2
174,molecule_type_dist_z_std_div,188.0,2
175,molecule_type_0_dist_y_std_diff,156.0,2
176,molecule_atom_index_1_dist_y_std,164.5,2
177,c_x,146.5,2
178,molecule_atom_1_dist_x_std,160.0,2
179,vander_H.y,153.0,2
180,molecule_type_0_x_1_mean,171.0,2
181,molecule_type_0_dist_x_mean_diff,154.0,2
182,molecule_atom_index_1_dist_x_std_diff,166.5,2
183,molecule_atom_index_0_z_1_std_div,152.5,2
184,molecule_type_0_z_1_std_div,182.5,2
185,molecule_atom_1_dist_max_div,165.5,2
186,coulomb_C.y,131.5,2
187,molecule_atom_index_1_dist_std_diff,189.0,2
188,molecule_type_0_dist_z_max_diff,160.5,2
189,molecule_atom_index_0_z_1_min,137.0,2
190,molecule_type_0_x_1_mean_diff,178.5,2
191,molecule_type_0_dist_x_max_diff,179.5,2
192,molecule_type_0_dist_y_std_div,140.5,2
